,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12
7339,57.42376866,61.9332515,-174.80948716,-113.24046873,-16.96220305,-26.57080118,113.87006407,82.87843481,12.90295961,11.96873506,25.87477211,21.79822602,28.44162574,25.97298097,-149.31699515,-130.47708137,95.42646884,43.44419357,-16.65243203,-26.51157724,111.85998916,114.44391483,10.68294858,21.87033385,26.18822777,26.33082489,26.31138687,25.98223982
7340,119.59947803,38.18645488,-69.84958554,-2.8651975,-16.30054896,-12.89052594,118.43692911,133.80175214,15.71686912,14.99736131,25.28320543,27.16375566,23.10953046,27.43145917,-130.95812888,57.91047443,42.26761405,-19.32760422,-23.24936097,-33.80031182,136.74486163,140.75169741,7.70446007,18.25303259,28.39344158,28.75917461,29.96677895,30.19199168
7341,4.91052403,145.99735951,-82.2880839,-174.66739696,-14.18206008,-0.53566905,97.05501165,122.82312872,12.1810577,28.46803859,21.34573958,25.96912709,27.79793549,25.7523302,-30.41266131,-49.18101983,93.65666234,31.18241349,-16.33849715,-15.56361099,73.44421259,129.36628939,11.00006055,12.70353143,24.54955758,27.7757001,20.60675335,26.09707357
7342,-4.54167129,4.71131741,6.00218988,-35.51634258,-17.59482013,-5.6546745,120.45686337,121.43749319,13.31317676,7.8962927,28.73170656,28.85672508,25.21514742,26.62170476,4.90998542,-300.16050145,17.70056815,10.8482903,-38.29759561,-5.63407917,100.7840288,145.69800972,10.58693782,9.77859705,25.85499059,28.83174276,24.83248416,29.78397714
7343,-3.7044089,-19.51639197,-140.04382652,-229.94339293,-14.26575435,-6.13976201,121.40534181,94.82225716,8.75132421,5.99284112,28.10064001,24.44054232,27.70918587,28.69053637,-45.49450667,65.89335832,44.10612954,10.55748284,-21.8180153,-18.88555417,130.13761475,131.7978971,11.68201166,7.96141858,27.25026778,29.18985557,24.59602283,26.6064765
7344,46.50917249,79.19730999,-117.22976418,-78.90657051,-16.77542144,-26.42845835,123.74981889,138.35399683,15.07586471,15.32315474,26.79235094,29.42985926,27.56299137,28.61532191,-39.31705848,-4.33937036,85.4664055,66.12454032,-10.71379355,-30.54162246,120.94729125,138.89736828,10.19941786,18.29661678,25.15409375,25.7622742,28.21344463,29.7244482
7345,137.22156168,54.41312341,-146.81974425,73.95818511,-8.46635437,-21.10417468,160.21165658,133.88121334,18.67845066,9.16434435,26.73544602,25.27818561,29.77818353,24.93862598,-45.26633826,-149.31064744,-34.92737602,87.05604893,-19.66515925,-6.6343358,115.2911639,102.68120951,18.66605096,5.72813132,26.88628458,29.75138404,26.09972891,22.17423009
7346,5.88436522,82.81106899,-73.48678307,-106.36456894,-21.13635966,-12.78817194,111.14901635,153.41167216,12.89104821,17.18923557,27.92851948,29.29147804,23.34618195,29.15153892,-13.15979101,-151.21059264,36.33117963,8.79207214,-24.19309018,7.31303052,112.66134457,80.99319925,12.77509465,16.66352697,24.50071381,24.54899445,26.32037632,23.86442815
7347,118.03870941,-30.26286225,-142.76903915,-130.93747131,-9.17197677,-5.68592929,131.86477628,131.04143041,19.21451911,12.9795199,29.65397245,31.28082249,27.77692191,29.90346906,-151.513979,94.86128902,33.65938793,92.24604611,-24.6422438,-2.02293615,116.73213026,127.31508619,12.10034066,9.8946254,29.09275479,26.86650227,25.78533007,25.98790007
7348,48.88146339,44.39982817,-100.91075614,-131.30829771,-28.58103154,-18.08133101,113.33995481,118.95567786,8.42661041,12.32004417,27.14106504,27.47212129,24.68728452,27.70256755,-84.9544905,-26.12949948,61.46403638,39.7462184,-12.69948499,-6.07828629,112.05307474,60.72047485,13.03638449,9.35324067,26.0210909,21.22352014,26.25472204,22.78441093
7349,99.39216091,62.72916934,-17.67377696,74.0544084,-9.99575126,-16.49350644,100.16379347,134.90456469,23.19993598,14.90476024,23.78631745,28.52389441,29.87261342,27.36939958,-21.60103733,5.50562105,-4.62476912,-44.99629292,-19.17805725,-16.54479286,93.06669939,119.15902663,8.66246086,13.00302084,25.70969764,29.25414045,27.76183662,28.08584846
7350,53.45182755,76.11558391,-105.56348121,-85.12884775,-11.80532932,-7.69132119,156.10869098,98.31185255,15.55821932,15.76393653,28.32431073,24.17189245,29.33541447,24.48932266,27.47253991,-10.4323072,72.06767264,-21.23431514,-18.1026019,-25.06782686,131.23235523,135.88179689,13.74629228,8.70884916,25.18454645,28.57717616,27.24719177,26.81535169
7351,76.78909455,142.60256321,-50.63232408,-8.68295543,6.13181367,-18.39825601,122.29667603,152.71817051,21.95863262,26.29941427,23.5670309,26.5880581,26.84505691,29.27931479,-128.82223407,-56.7166863,48.76237449,38.65742486,-7.36432272,-26.8121209,114.46936971,137.78240336,14.51665754,9.86842536,27.59282024,29.72968222,29.50693623,27.64794326
7352,-58.67909647,78.20164541,34.21999159,-246.92527215,-12.06952728,-17.71202731,152.78174152,123.42159716,18.59773664,15.26287393,29.29888614,28.36094983,29.03193763,24.11029071,-29.13594472,15.99248693,113.11956353,51.19014787,-27.50209042,-12.83764445,139.45086116,156.97726397,12.94710313,14.83830877,28.7816709,28.63885069,28.68665657,27.49131086
7353,33.24977216,-40.20821028,-141.48970472,-135.73639701,-7.19578791,-22.61642431,162.51832405,149.07116651,13.43817373,8.84984972,28.35713177,29.20282701,28.29710075,27.31573703,-95.94035827,-98.71005001,47.78441682,72.34621001,-24.97852496,-18.78054162,116.08754024,119.04527236,17.09806874,9.9329072,27.36074178,28.90757725,25.09634368,24.99271725
7354,88.68515657,12.20532027,-169.41075155,-55.21574286,-5.7207056,-7.68158273,124.39818408,144.15779115,22.61726274,25.91249065,29.41968136,28.78676359,28.822001,28.89891412,-76.15115075,25.36129074,-107.62319809,17.95025691,-23.53419234,-27.03869167,120.18527876,148.95820205,8.52648109,6.96432631,23.87910427,25.67378959,28.47440789,26.59147998
7355,156.35424864,101.26798675,79.55575638,-5.84342992,-24.95232873,-20.37217805,148.83904713,131.20346513,29.08399683,19.63477399,28.68093613,26.64657739,29.56125356,27.98133657,-84.695784,-130.96027315,83.92623286,48.68488337,-15.52230667,-7.40296733,149.70482458,91.61084718,19.94098408,30.62498863,29.29824696,24.82105351,28.33505561,22.15998935
7356,-2.64962197,47.71521602,-144.53645637,-120.01532519,-6.17613302,-15.42163143,94.60612469,130.163261,10.22409317,16.41769717,24.71229354,27.50848991,23.9505563,29.0986111,-104.76813312,-89.20718602,75.41814913,-21.24378672,-18.77707244,-10.74720825,141.39705257,119.08661045,10.53544384,13.83157024,26.56745647,28.27710022,28.33443301,27.60157376
7357,112.11980717,-60.05363638,-208.97452088,-99.26912642,-22.12719202,-19.74410639,122.59402749,119.01463345,25.29501323,12.34337992,27.08078751,27.75919152,29.0297542,26.24343924,49.02623437,-36.78632954,170.66526469,121.54969019,-14.67989853,-14.67454423,144.71405765,125.11600682,24.83443539,30.31288544,30.4949588,29.61068355,27.72835971,26.1869843
7358,132.95919587,90.7267289,-119.73065287,-31.03619545,-16.48390622,-18.61515719,128.41178624,144.38573199,15.35433065,21.58306346,24.64465481,27.39477652,23.51035398,28.5089273,6.78925779,-1.76654886,13.06878366,140.28486856,-12.21640506,-17.04866306,124.17775797,122.47668467,20.61545823,10.80264652,28.78598376,23.59086477,27.40784606,27.76139658
7359,104.57812987,39.94634505,-53.13091666,-9.42485264,-27.09805458,-18.53252293,138.86784083,118.4565451,18.67514238,9.122925,27.91742004,24.79804039,29.59635282,26.23365085,-108.18459263,-28.31567645,63.6373713,13.37054414,-25.07460439,-24.28938239,115.54130797,152.37220679,18.49529894,20.23577642,26.6063909,28.73657897,25.71971233,27.99226429
7360,-13.50063207,27.1118252,-171.03197836,-169.6828719,-21.91958814,-22.73860509,133.14896956,124.45842846,12.13499031,11.59891946,27.23474086,25.54283493,25.62427395,28.3894733,-159.23331445,-46.12595709,-5.49915394,108.29696654,-25.20350288,-13.04847498,135.45203102,154.50719391,24.47047914,12.30579336,27.56846021,26.95348161,30.19501994,28.62500848
7361,10.15341593,-4.67421395,-52.00615179,-82.22203716,-15.92407333,-8.36577755,115.57798806,92.71829637,20.39092618,22.03629159,23.16461945,23.67040074,28.40315772,26.8868901,-54.49160494,-146.9576499,108.677145,-20.31798946,-22.01926537,-15.5324734,113.81021296,123.16947362,14.66403991,15.78859575,24.79624453,31.12353065,21.62490906,27.03777324
7362,86.75492294,72.8597851,-208.56004366,0.06948267,-11.25257332,-27.00661705,105.36598908,123.65176683,15.94884509,12.18058713,26.61883929,27.38169844,21.66395915,27.27942525,-273.04187458,41.17712229,74.89262804,63.4620396,-2.91402073,-16.20532744,139.09808143,128.03948106,17.17698878,15.07339966,29.99008169,27.5951954,27.61802011,27.51939579
7363,18.77348092,130.50664676,-8.69067568,-45.27530879,-8.37558268,-20.30609407,113.31558884,117.65021119,12.75789888,24.90475506,25.65899977,24.97106459,24.26237269,25.91265887,-152.21975979,50.70263803,164.50223074,79.88611111,-36.93344597,-13.17831527,101.15252994,126.65876891,15.9955033,26.53590468,26.83908954,25.79057712,20.54109371,22.36572692
7364,-1.54318153,-22.08332594,4.32666421,38.57241093,-7.92768494,-24.55180594,120.9411841,128.5497637,11.00362659,6.21435955,30.85426484,30.15572152,29.01906184,28.01111515,-85.83874669,-47.90402076,-13.75287977,-16.7996507,-26.83448583,-29.2000392,135.41868242,107.94723187,10.59957216,9.37656072,28.78864658,26.07703809,25.87917401,28.81275915
7365,-31.57501441,146.64739797,17.6478257,-85.57802135,-15.64168903,-12.42171422,124.36305928,155.133468,19.1281823,24.13927746,28.11088122,25.50965449,28.45922384,28.28715739,-10.96665728,-179.46922105,72.96465638,138.56630121,-14.28988532,-2.30470368,123.11003728,109.19106156,21.77082055,25.25993224,27.15341827,28.43830312,24.66299582,24.49435664
7366,49.64732984,111.66994437,-147.46148812,-93.17802955,-12.38084728,-13.98607985,145.92828394,156.51054034,12.78772603,14.46730547,29.76551115,28.61047138,29.59424102,29.26615612,-145.65528057,-52.22247717,48.11678489,27.15270283,-17.05043626,-29.15788835,166.84890076,131.41153685,12.40628259,7.30239902,30.10190736,29.46397357,26.56386588,30.10161289
7367,127.79093069,46.27250399,-203.40326923,-81.76202369,-11.56849837,-14.45215013,138.5158044,125.16822403,16.43459257,18.59434701,23.49717322,25.7809287,27.33188729,28.78979025,-27.22159334,-85.06730382,70.0288274,79.65774259,-20.2612871,-26.96775974,136.90924476,99.64728863,8.71451886,15.80185541,28.09063726,23.56859163,24.50312888,24.69657682
7368,50.80582065,-63.27281225,-99.64145101,-14.35866391,-11.90937541,-17.08586861,118.15775324,128.48113524,17.53854886,13.18029646,27.42426318,26.9811919,23.90311364,25.16049554,-201.94462063,-17.61070987,49.23705888,147.11207718,-8.22497588,-21.68981222,109.95538591,171.42821387,22.59653735,19.95343156,27.90203766,28.54654547,28.01852303,29.27277327
7369,17.99745465,45.03598117,-123.74754836,-141.16075558,-19.66108502,15.68122104,129.52093772,136.904678,15.39468216,17.16329166,29.74278701,27.81081892,29.63058574,28.1928239,-118.71819125,-162.61804895,-27.17309553,50.3559724,-15.87944844,-15.00681678,106.88371855,107.21029262,7.36338979,17.12430113,26.70730089,21.89866396,23.70991648,27.97910869
7370,86.34838164,36.71220532,-69.64650459,-7.83280837,-18.74236589,-16.26356347,149.41606157,89.3172951,21.42121933,19.22240497,27.84562626,22.55307033,27.08124397,24.74352449,2.71870656,-83.0683461,97.30507593,39.3765199,-22.37820898,-7.52660559,146.88197958,97.05654125,11.38720888,20.95017928,26.70641617,26.80763319,28.13355876,27.44310433
7371,5.17670357,18.07682679,-6.67048563,-71.33170028,-15.87855377,-20.95995886,92.07055655,119.09154807,8.64920155,12.08801779,22.65432317,27.85160191,28.57611165,29.09239627,-152.99539455,-2.51372601,-9.40743611,65.84500517,-10.04758586,-27.25838877,133.59818807,139.69928488,16.8487218,15.94350831,28.09409457,28.6083237,28.98112001,27.84611494
7372,135.42473752,62.20193009,-249.66734227,-55.21039427,-7.29777892,-10.95876905,151.10276176,90.43955918,25.80339934,24.93484212,29.54236632,27.9212169,29.59238141,23.89208819,-103.05296741,-189.65373059,49.0639235,58.74605812,-7.74152364,-15.90831393,119.46815806,130.39644937,12.26676165,15.61734717,27.95425438,27.22402998,27.720794,28.05167207
7373,86.68694151,124.68063909,-73.77291368,-11.94949542,-21.00810741,-10.61000491,90.35076879,169.16884056,15.94895456,15.96961264,21.68818121,26.86636438,24.54533783,28.12458504,62.57567391,-12.62753183,118.87511669,-40.00693269,-23.35837186,-25.66208782,152.57209075,105.88305497,13.95511144,18.48318443,30.0555813,29.71050171,25.35130122,23.68419292
7374,-84.71798141,55.06350346,58.84221701,-152.56028618,-19.90617049,-29.73784052,147.48813423,140.542457,10.72088629,10.07456805,30.14189482,27.26055703,29.05516239,27.26731762,-138.63554144,39.98721294,40.78990427,-73.02017644,-15.44424596,-23.19056129,110.46468902,157.72861267,9.33947209,14.94732258,28.26697239,26.99131093,28.13829861,29.02428831
7375,7.08097602,54.51375348,-161.94634113,-20.74529103,-5.39034492,-17.36044697,109.12974035,124.72989924,15.6218602,11.83163221,22.75697062,23.49467925,26.82269202,27.61426891,-176.38587898,-59.93386157,95.81625506,91.91360577,-12.77731629,3.87579266,117.16303062,95.8821342,22.95171513,16.22772146,25.89069054,26.03117777,27.58009602,19.29307219
7376,90.22555445,97.32186376,-62.52157899,-391.69343717,-17.69623633,11.29906931,136.13434779,117.48330058,17.97341992,15.32145464,28.76025289,28.89952139,29.07082409,26.88355036,11.04906054,-2.38672014,46.18574419,40.59049425,-16.69827097,4.18101341,102.79567312,168.83454276,11.79018846,12.39018944,24.81504542,28.49460246,25.55382313,29.46727411
7377,75.7760781,17.38845448,-50.01466303,-68.84118104,-24.27493891,-21.13305191,114.29439215,75.36765841,11.67896606,18.02770335,24.1675671,24.4199682,24.17305817,23.14138842,-84.77324147,-86.02481554,74.08469438,-16.19624833,-13.79101205,-1.42013508,181.91462178,84.79097509,14.42409689,13.53292315,30.08886251,26.64227915,28.74542765,23.77897777
7378,-34.01981335,173.41156969,5.3848977,-76.25240575,-4.21657877,-26.27293647,97.93098331,130.78753183,15.57120313,23.7017111,24.79796028,24.09072076,29.37622746,27.36431387,-133.23287382,10.21985552,-3.00983156,-24.93097043,-23.02337202,-23.18948343,105.73613895,99.77680326,11.83658597,21.09453803,24.08790145,23.72147398,26.2581142,28.7389441
7379,-137.45006918,103.11990822,-30.75133132,46.57222124,-5.86994226,-22.78716075,127.75174417,107.02941757,11.74902029,11.70170022,27.74585755,22.8191995,28.96803292,23.06728525,-134.05308253,-124.26693861,28.95262406,31.84137463,-5.5475879,-15.39712344,92.74168154,139.7285859,21.18392769,15.22613021,25.38485983,29.26795613,28.60848651,26.51019152
7380,108.69132322,61.97343597,19.98518319,-223.16669528,-15.74027551,-8.35551192,153.55179943,89.46612555,15.56938233,12.70194501,25.48026742,26.83289568,26.51074866,22.67663841,79.54339058,-274.33350323,92.68677942,59.58805849,-17.80640109,-13.06917407,124.28353917,111.06440081,21.29719612,31.34039224,28.88963003,25.997556,26.02226011,27.76740022
7381,97.35540725,-174.12725085,-137.47123042,-135.0479326,-9.87585612,-12.7672397,133.63051621,127.52513382,16.58783584,14.23150884,23.97842621,27.26508554,25.67266266,27.57691634,-76.12375338,-38.26888436,20.21184523,14.36436518,-12.70269981,-18.43255388,127.50755605,168.1173732,19.196688,9.46413937,28.28602343,28.77515387,28.75081112,28.56279328
7382,48.09816768,14.78305543,-142.11070386,-70.70789823,-22.96102519,-11.21029986,73.00806395,156.41486058,22.64632552,12.54136526,23.24977351,29.94017577,22.1627831,27.43584341,-92.38631298,-100.70685643,83.44966102,78.98597684,-20.00996982,-20.53220901,152.77939131,82.02001584,14.5094262,19.66529941,29.65031361,21.34681174,29.93163462,22.61388709
7383,69.78964199,78.0430936,50.61204877,-93.66242243,-16.87526515,-16.44656712,121.6625468,136.62052689,22.27201719,14.9448336,27.62374908,25.30818251,27.28476862,28.45773314,-37.33324732,-232.30636622,-114.68877913,67.78587534,1.01810284,-5.53753545,104.09674978,113.14233658,24.20724442,10.38576412,25.58165265,29.42786858,27.98635384,28.25218888
7384,-51.43351523,79.49375902,5.19694611,-183.03443963,-11.58481364,-19.85457043,87.43481866,114.16201355,8.53325852,17.00772967,23.95989345,28.82152968,23.21888756,27.20476834,-120.28076294,-73.22106636,82.1483019,-62.88006495,-18.41908616,-9.32616734,112.44035572,63.69687295,10.98919094,18.88935642,29.80268519,24.68390841,26.49493401,22.35649547
7385,79.50144889,8.41522628,-106.32360632,-235.97470406,-16.00470117,-10.05975725,129.27866718,111.28957205,18.42989612,10.70593664,28.297741,23.31318648,27.84795791,29.42052659,-97.25143646,-127.56462942,67.4902043,90.8231035,-23.10419467,-4.25464667,153.06077974,128.10835241,19.27921598,15.29397378,26.54097503,26.14565845,26.73324966,28.54154999
7386,64.55689424,92.53930018,-94.92496212,-3.89972547,-14.10668462,-12.13204598,116.75251385,134.9306462,10.43478738,27.90335343,24.42023103,27.55389126,26.21843768,26.46273879,49.02251751,-111.35882191,55.18044418,-39.90237444,-14.53327308,-3.9805924,164.73650606,108.25682945,8.84660119,12.16396051,25.77598083,26.79312282,27.94585074,25.25342568
7387,137.5728565,41.57595477,-43.2752021,-69.94057055,-22.4500945,-17.08141466,170.01848783,106.90562746,20.22558382,15.51900981,28.44094235,26.87198828,28.92285616,27.49478257,-115.59665252,-28.1078905,61.0000724,127.87963244,-18.47520085,-23.27334354,140.26987414,137.05743709,25.68631694,15.1466677,29.70302113,26.07218018,30.23119064,28.22503758
7388,10.41105487,104.67749362,-55.58086343,-89.31636761,-26.29310457,-22.18246347,134.15104899,75.60943344,6.85211076,22.55355777,24.91651158,24.46008762,26.30820559,19.36652549,-185.72820477,-156.93642329,142.13700316,-80.70631926,-5.33520956,-24.70531404,152.14627148,153.96736283,11.74202089,25.86286472,30.60351202,27.4219998,29.53426065,28.39479444
7389,-38.94114475,197.69327886,-134.66573905,-14.1637953,1.81456617,7.37476885,139.96795006,168.32858425,21.75006011,29.89474492,28.31630687,27.61976985,28.77568247,28.63628399,30.6798483,-107.51055825,83.46449489,93.75969111,-19.06049167,-26.07130554,123.8146836,115.28816937,20.04469046,18.16574479,28.69946628,23.17350887,29.27671807,27.44648895
7390,78.35281503,-41.59973687,-85.63210619,-165.60178639,-14.05036409,-2.30899549,138.92489414,84.13107312,16.50385467,18.82597555,28.19949147,24.10286119,28.86149505,28.28090986,-104.45108188,28.60818251,52.88159539,-34.03443276,-5.33239548,-3.9996366,150.0504793,102.5957046,8.63441947,25.10968219,28.23392425,26.23941645,28.74882484,26.90868582
7391,150.82461498,61.6291666,-66.05417297,13.3653846,-15.12684622,-17.9080299,117.03971761,130.93024812,22.43041257,18.47071793,28.05633497,31.33003979,24.12045776,29.47114511,45.28435825,-190.02007736,-71.77633974,54.06570663,-25.44371518,-22.28877886,156.12308325,137.63631072,15.08079191,8.33514818,28.14670817,29.3740643,28.97126238,30.33934785
7392,45.07369557,67.72318552,-12.29891103,-80.02623089,-20.74921904,-13.76928028,117.27669019,109.90798541,13.23029145,13.57836984,25.10181146,22.46951644,26.29481807,25.51003058,-98.88143913,-136.27866765,44.10751493,115.76100082,2.12031312,-17.8346903,131.3246737,118.67693774,19.09346204,21.54210029,29.46937436,22.78788863,28.71665884,24.55993455
7393,-2.75507198,86.43217805,-155.19786612,-55.10495508,12.73144125,-5.72653663,136.59305784,154.48526933,25.14138062,16.00943607,25.85597405,29.12200971,27.57914012,29.1906225,-97.70790495,-27.89154262,22.6764704,-22.23447865,-4.78290631,-33.30832078,132.11676342,132.53936839,12.50006929,16.6236396,24.56274754,27.33105268,27.90875367,28.85351802
7394,120.99471235,-41.09802617,-3.9242708,-5.21635404,0.80353901,-22.14167151,164.03343483,110.16147336,20.32669651,12.18344725,29.12021917,22.24418816,28.91357138,27.3219467,9.68536547,-84.18666255,-6.65804431,160.8998741,-21.06668982,-15.30186557,116.45729774,95.9153911,28.69151086,15.40625695,23.04408832,22.88886926,26.12074059,24.50003387
7395,85.70106476,17.0399399,86.3947253,-120.66134029,-20.60832182,-9.24153697,143.41989137,120.97208361,14.20222647,9.11064905,30.89280349,28.52808863,30.00932343,30.49396066,-54.38608964,-83.04605349,56.63853919,-32.16203203,-24.28813585,-8.66818414,131.19176186,122.90511659,10.48581713,14.1087093,23.8849493,29.56825542,27.27002792,27.45098716
7396,107.87824352,140.37867486,-31.71126933,20.65083783,-11.49531178,-21.02791295,151.04200395,96.84195297,19.86229375,21.30799039,28.74795292,22.66035831,27.71312433,25.67962023,-81.54688444,-45.85683462,133.3958464,90.85088871,-13.32677287,-10.22321141,102.10728106,156.50015909,21.21947082,25.39960794,28.58457364,26.06082534,28.18713751,26.79510458
7397,54.62291242,23.50724164,-190.17708555,-86.69326948,-13.10399044,-9.53309077,135.17553089,133.83713726,13.79134373,20.80982462,25.63202058,28.861471,25.91390491,28.18514953,-123.77847434,-126.25104117,64.48459313,78.81369688,-2.6807849,-17.493586,107.75252611,142.72251897,21.67842921,12.01480048,26.69150819,27.64393158,29.43623565,27.04865107
7398,132.7577044,128.89281222,-75.23661629,-22.83559241,-2.51552136,-15.54442733,149.15062972,105.79154575,24.88052141,18.93860509,28.97994011,24.53497516,27.48872419,24.81787691,-116.36433204,-45.55304027,94.91080055,128.65402833,-15.08504662,-22.27510332,112.92135472,122.90538974,19.51134132,21.82059763,24.35245625,29.60852845,27.17604756,26.71094044
7399,113.84831033,84.8057782,-9.23443295,-160.34809664,-8.50319632,-7.77386526,104.92870161,110.25772328,24.90342032,16.97079209,25.56055268,27.62737444,27.83874699,27.29007322,-44.38274654,0.53870726,-15.74861828,117.3309452,-25.62157003,-14.89461669,129.81868748,131.36592005,19.59386976,6.71209259,26.05139998,28.7930438,27.63830163,27.92481229
7400,75.93130029,-48.73724374,-175.64528248,56.50754839,4.52538401,-23.33964868,92.87937868,133.24359487,23.10512924,7.55132392,24.40606886,26.37289936,22.62758652,27.20527731,-134.72203559,-20.43917107,84.17720329,113.33775355,-24.41730861,-11.8954709,121.74069747,124.77267575,19.61940063,24.81615366,24.76657888,25.68692659,25.9078759,26.59281355
7401,166.39936682,-76.60270371,-84.59477419,-147.36112284,-19.07972749,-8.60188838,147.80038528,141.86166337,26.18861127,13.52913993,28.85584798,29.14124131,23.6610614,28.93030832,-332.98088036,-95.47462481,61.19111679,5.03400174,-1.76179267,-17.2122114,123.4122314,107.07783983,21.11694244,11.67445978,27.1785033,23.24664498,26.36047887,26.47420509
7402,131.06273839,31.05665516,-117.01260082,-79.91429506,-25.95312299,-2.29310061,96.70029427,146.90235398,23.01882109,11.65099595,24.71521048,26.82078788,25.03083517,27.62473255,35.16986912,-153.67245656,37.07822088,-18.5996723,-27.32492824,-10.85408423,112.87155737,137.73759968,13.11981819,10.28963854,22.7715826,27.48607046,25.01553911,28.58009114
7403,-2.41971477,50.13074569,-129.02689761,-65.56477076,-11.66131619,-10.16864919,139.62537257,111.81452509,14.68844625,16.75165485,29.39937315,28.09593269,27.54772366,26.22996448,-12.8326638,34.09272622,6.5509647,107.25006546,-25.34557251,-18.11307677,125.56421966,152.13705409,13.66803916,12.79397225,27.16730882,25.09925423,27.45084704,28.87484478
7404,22.46437843,37.66954058,30.81553271,61.58481703,-17.25811597,-13.04867858,91.17917858,123.88837194,17.36419766,20.22206387,19.82990922,28.58239762,25.96808552,27.94891367,-237.11001215,-222.05079655,115.18955542,57.60185804,-3.32667673,-12.27515537,98.06667403,101.44277658,16.18644191,18.45573806,28.73951578,26.90476816,22.72750419,23.07756665
7405,31.34426466,76.67681518,-245.34365069,-127.35329838,-13.32198758,-36.22917287,152.5384884,136.23614059,13.7623659,8.4401122,30.87708638,26.57733766,29.59979513,27.25044724,-121.40528361,-28.37646369,76.94096881,55.64320109,-30.89237087,-40.4403801,122.32072686,132.68026003,18.70571278,11.79839526,26.76330617,24.1538714,26.86532453,26.39050635
7406,113.36453752,110.20436999,-128.96858178,-236.18197689,-18.1459557,-11.17864476,128.07284855,112.90864762,24.34048462,27.28194454,27.38416508,29.11545041,27.18280708,27.01336708,56.97073028,-45.03912223,40.74836615,23.80763081,-23.62733848,-19.97141672,159.27843194,114.96078799,15.20301513,13.14718266,28.92596967,28.9224439,29.01423302,25.80389611
7407,-7.50089523,38.89200217,-13.34373614,-46.56685571,-25.83816029,-25.83528547,96.00722341,109.5334721,8.425047,6.43740841,25.90708842,26.47712377,23.84409173,26.7012041,-62.83833882,-131.60256952,-52.43270994,108.64954826,-21.76502302,-6.63747177,103.90803102,118.51131692,17.77716718,16.36704745,27.36094239,22.98523664,26.15090771,25.61639114
7408,74.02199959,60.28478112,-6.88053257,-72.71245463,-28.68997616,-15.64731832,102.46166498,117.0511546,19.30837227,16.78332065,23.07615289,27.70819327,25.33835416,26.12676554,-144.3400345,-0.59220317,34.54596423,90.99816825,-13.36092956,-17.51310166,141.42603053,138.30850721,25.08108646,12.96657783,27.44913199,29.29963592,27.67882107,30.58699528
7409,139.75400256,32.36066679,-220.37583465,-39.03453157,-14.24200076,-26.60852955,133.65650541,149.90155784,26.41803662,10.34511954,26.77314085,27.68372803,23.52073031,26.2698556,-88.98282258,-9.22538573,60.22161218,0.59509154,-18.17599827,-22.88336882,150.67543103,87.52740909,11.17474595,6.8716305,28.64517797,22.07809026,27.68250299,26.45803814
7410,95.875194,5.34295068,-86.7821432,-27.97385616,-12.33480199,-23.47719494,136.53033541,147.92995745,18.50862055,13.6542641,26.2009642,28.14468282,26.38374732,28.1574909,27.11530029,-113.16633024,-21.65349979,67.70976304,-18.23578063,-0.88311821,118.44650736,187.019366,16.33791954,18.60891798,24.48187326,28.85632445,27.92026922,31.1049599
7411,-22.78652341,-12.19476468,3.48945034,5.38510942,-18.48654661,-4.1197913,137.32515639,100.9588588,16.20461354,12.78849229,28.07960141,26.99486732,25.0916841,26.96662985,32.50488276,-36.64045157,77.34938382,-156.46941995,-21.04193203,-2.05890248,135.18820252,86.89389487,8.12631715,12.05002122,29.03110243,23.59054652,28.15657653,23.86923333
7412,-10.94229623,31.72664515,-164.04437581,-14.03750283,-22.5683533,-14.20833901,91.00749259,130.43898284,7.52767885,15.88159707,25.71274211,28.2843032,24.45198674,29.83642764,-167.96815504,-135.63677324,112.21819152,-2.49743734,-17.9647864,-14.56630914,116.9258463,124.29979666,16.48419079,16.91663976,26.9705559,22.93070333,27.0033056,29.04554012
7413,15.02157178,10.26882629,-8.00932127,21.12954218,-20.22076443,-11.72633641,135.05011715,151.53494653,16.83874389,10.38628802,28.53679666,26.64250327,28.56296813,29.31178206,-111.61018633,-120.92609203,-35.97283164,-24.22666346,-10.32583204,-9.88056268,136.3332888,156.21875398,11.77006783,17.70933192,29.38386734,29.56428529,30.28386926,31.28775848
7414,21.09407344,49.53392305,-113.96558093,-149.95627644,-16.69656358,-18.48272538,93.61461915,116.31538174,8.35335,13.0500794,24.05208262,25.14735183,26.33505329,27.5648374,-53.47954041,58.67660924,8.2486391,113.65670624,-34.79802327,-8.48966548,137.36484446,137.32157633,16.57936446,16.04409463,27.01446584,24.03768224,27.78334753,24.83423443
7415,32.74227431,28.43360297,-9.03293311,7.68049609,-10.75080136,-21.04458814,135.38136728,128.08160944,14.72479231,10.92430225,27.79434699,25.13564847,28.7828848,28.87433555,-107.32879471,-14.83783078,30.71934911,87.27687232,-24.49844264,-27.99488878,154.62780846,122.68831096,19.52939642,9.34698474,26.82205615,27.06704158,29.2931232,29.14645886
