,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
5777,137.51943283,140.39967242,143.72222278,131.99705536,-9.74648837,-12.9058517,-15.54844563,-18.4434871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.01502496,27.40438642,27.34912872,27.98458188,27.87573561,28.01280677,28.08511706,26.46322525,11.36138289,11.60843119,13.78520725,18.47839378,0.34541115,0.54822876,0.53734104,0.51327555,0.45629873,0.48562265,0.79977177,0.61723575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05838692,0.14744118,0.08323922,0.06183812,0.16386924,0.06009403,0.10566327,0.08805243,0.13263087,0.11373319,0.13837552,0.27386801
5778,140.02157335,140.72873043,131.02449602,147.33478792,-27.93709954,-19.16237001,-17.29298416,-27.30824624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95777987,26.3655065,26.80582973,28.73072417,28.07273672,27.76693036,26.86822157,28.86453378,17.60182944,12.58440658,10.78585164,14.33998198,0.45977498,0.46180813,0.95849859,0.83799175,0.66077859,0.33100987,0.92169277,0.53949383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06109298,0.08365624,0.13626009,0.08844052,0.12845963,0.08708206,0.06883741,0.20010207,0.13601615,0.13350159,0.2022727,0.15773626
5779,133.69451096,129.27249846,148.29829424,122.16366706,-27.38904335,-25.53198088,-21.67396301,-24.37375805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38984892,24.67786837,27.45763405,26.11042489,24.27965272,27.72685691,31.09046966,26.12999736,14.07446558,16.70046194,10.96917995,12.19864835,0.4776076,0.49472558,0.74697477,0.76207611,0.47558448,0.32494598,0.83751823,0.54386542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08184296,0.08458761,0.11499967,0.09323119,0.14950013,0.13487393,0.12157631,0.1818102,0.09653438,0.11455298,0.18596383,0.18921582
5780,141.3737017,143.27406443,119.09890009,137.9563699,-7.01720614,-16.97746272,-12.4884502,-16.72466548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53814508,28.17045423,25.70627137,27.61521038,30.10401066,24.69977045,22.35303392,28.44570507,22.20253989,11.5912824,14.10622358,15.24495253,0.86389703,0.99822884,1.10216282,0.57843976,0.49544698,0.74106634,0.80412634,0.78048588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607229,0.14994062,0.11214902,0.0753302,0.10462586,0.18720032,0.25568955,0.11728639,0.14918481,0.09876683,0.17303123,0.25907909
5781,134.85302157,145.61552728,154.29776385,149.84147401,-18.56382826,-14.95924872,-32.79626122,-1.356631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31697125,28.12899097,29.17800493,27.56637842,25.22429936,29.05359574,30.83618132,26.62285425,10.17863337,18.30263887,13.85672116,13.29874113,0.6527088,0.61114672,0.91635835,0.91372038,0.68766835,0.7303603,0.90905641,0.50277045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10348635,0.06268316,0.25082339,0.0853954,0.12520542,0.08362504,0.1735673,0.10571488,0.19009442,0.10985724,0.12705298,0.19632107
5782,137.40665004,138.27863953,135.85160687,141.28539347,-14.33028955,-24.37365861,-15.3103041,-9.29116526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96935968,25.47297061,28.10401736,27.26802055,32.24370837,26.51648788,26.26788679,25.95496966,14.23127342,11.72799865,11.61460573,10.96032452,0.68448968,0.68222115,0.29674391,0.57733829,0.34862262,0.5556669,0.5558321,0.67715015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06081862,0.07969075,0.10453079,0.08640101,0.15333227,0.0825072,0.08914329,0.12585647,0.09573414,0.14838839,0.09714425,0.12591982
5783,130.20603234,140.05815286,141.21647626,134.04767515,-11.71591366,-10.37204468,-8.63086331,-27.85294334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35525111,27.29103905,28.4619647,27.07986301,25.96115868,29.27681078,25.43326851,26.07555923,14.45763412,15.60035157,11.49207576,8.86952787,0.51221733,0.39572203,0.6521041,0.82647303,0.38829893,0.68185692,0.53147006,0.94044032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08770091,0.05888466,0.15245373,0.13541316,0.13771642,0.07614694,0.10701983,0.2507772,0.16384156,0.15809525,0.40215786,0.25410821
5784,136.26025234,136.85596598,139.96773773,126.5134816,-14.34431195,-18.95142093,-6.16426968,-37.87986947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.20592382,27.26760323,28.84709634,25.29721859,27.35060748,27.4233416,25.86527364,28.19346694,12.57391785,19.51557062,11.21808984,15.53136516,0.50392939,0.32893051,0.45432206,0.81942599,0.37526877,0.36502623,0.70051333,0.8795306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05431877,0.09250054,0.08517654,0.12124487,0.1079616,0.0500274,0.09710414,0.11273406,0.16634535,0.17236595,0.22065245,0.18289153
5785,136.05416293,148.41563222,131.23685026,148.35542162,-27.77923984,-17.45470601,-18.87615801,-31.9786087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53114463,29.30006734,24.96926703,30.26949986,26.62301183,26.61818906,27.47031877,29.09764065,11.26134563,14.40751586,9.02248213,10.13867644,0.64511899,0.58058904,0.67685614,0.61406788,0.44502805,0.44288957,0.46611022,0.81700285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08483411,0.16722854,0.08459524,0.12929985,0.1567209,0.23014017,0.0845244,0.16944309,0.16646176,0.13923674,0.1205819,0.17807214
5786,143.35766275,137.64772878,130.61949154,118.6226055,-26.78954008,-16.76549836,-30.15088851,-20.82819218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.40988634,26.26287193,27.75518356,23.09249299,25.90644676,27.48918825,28.42693085,28.11221575,17.19726456,14.25650729,12.57252563,9.15071517,0.88074717,0.34229818,0.53838125,1.2303609,0.37955573,0.44919601,0.75934454,1.38858319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18888569,0.10958993,0.08001913,0.19467693,0.15215909,0.09958452,0.09592125,0.12392907,0.17407615,0.17504607,0.18767511,0.26417942
5787,142.12811208,144.09909452,139.27875462,145.14339062,0.62165124,-18.28196927,-32.27670743,-26.93613952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.30442125,26.98348099,28.81366872,28.47899439,30.23532281,30.23976404,26.9020444,29.32678941,13.78639997,15.11726194,9.34407369,10.5271099,0.6941086,0.65594989,0.4746564,0.44962502,0.54974443,0.75052159,0.41928811,0.54542403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1145867,0.07772142,0.0778209,0.13555138,0.12875353,0.11731533,0.06137829,0.08355575,0.09132651,0.10932015,0.15552848,0.24075839
5788,138.56470987,149.07790333,132.76028129,152.28973163,-23.21261679,-7.20027173,-19.28624598,-11.98714002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85417214,28.60332307,25.28082775,27.68277055,25.55309752,30.66117254,25.38051567,27.892549,18.41935633,15.094658,10.82669525,15.85656276,0.69959988,0.60413259,0.72372955,0.73775983,0.61684226,0.41092245,0.85062338,0.64130018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15229719,0.08626054,0.12733859,0.12721595,0.18309585,0.10691123,0.17601089,0.12082206,0.14184636,0.12483818,0.10131077,0.2160385
5789,141.30128907,149.86739245,144.86471202,140.22002481,-13.30169316,-22.30000388,-10.57247659,-5.38174322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67937111,25.8003892,30.76101176,26.07660535,28.9265848,30.10188822,28.68405398,27.84639808,14.37772225,18.65223416,18.12052387,11.37263119,0.37901957,0.51746543,0.76946978,0.62624762,0.45067197,0.4644255,0.93959966,0.7223019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06297073,0.19909904,0.23393609,0.11375501,0.08392004,0.15613144,0.21669273,0.13111665,0.12906353,0.12241511,0.19951369,0.26542249
5790,149.16911263,141.54839793,141.05584808,135.68517432,-28.6299418,-23.51709806,-25.43911452,-13.19792229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67280397,28.45073228,26.49173773,26.07039838,27.76573809,26.19015019,25.77762789,23.9595704,13.40863716,18.42565779,9.67969472,9.98148611,0.82603878,0.69980071,0.43630456,0.74941859,0.55761863,0.58458777,0.55080604,0.64664466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10329234,0.16322997,0.1159729,0.17632399,0.16762302,0.15651623,0.07356934,0.2555293,0.26968051,0.15521293,0.17155503,0.17273235
5791,132.69944132,141.20284272,135.36026196,144.2509575,-20.56248539,-17.04094303,-22.83509761,-31.85435223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31413257,26.57873081,26.49354393,27.15916604,26.70291753,28.29097644,24.16930877,29.17443091,12.01971652,16.47153251,10.96749911,20.13948862,0.68138842,0.51408045,0.7468582,0.71342336,0.41381565,0.40264717,0.86651204,0.99100941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12789549,0.15255953,0.12463178,0.11016026,0.08762771,0.12588594,0.14516195,0.09113218,0.24778277,0.11564437,0.12350236,0.30366962
5792,133.81256096,142.04025158,135.93161826,129.53979425,-22.62371814,-19.06994506,-18.73198081,-46.8262665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01934309,30.30192579,26.637926,28.51616165,27.85850928,26.85261123,27.35607085,24.00920124,14.25676195,16.14618443,13.20924676,9.71199535,0.57925558,0.49581602,0.65908048,0.78217078,0.54103611,0.51944048,0.71748833,1.13244216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16937372,0.16333147,0.08521767,0.11425645,0.15972508,0.14247923,0.05419206,0.05443143,0.23338429,0.0737503,0.12123299,0.12465786
5793,132.07231661,130.37479889,124.0031085,126.8360908,-16.97782217,-5.74604972,-31.28149225,-0.54236821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71586088,22.45828687,25.20485488,24.37290722,26.18152265,28.00689548,26.43019941,25.64320101,16.88942238,15.3981881,14.05202057,12.17326587,0.64027505,0.86228037,1.01050004,1.09327415,0.3967128,0.81727422,0.96964551,1.17341035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16001698,0.17148822,0.12344172,0.17501795,0.07900494,0.1389124,0.07134846,0.11024048,0.17665076,0.15125965,0.25411582,0.31685078
5794,153.84650821,144.53499083,127.49244622,127.46774163,-18.0986832,-8.44141854,-30.82472797,-27.50589957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.80171043,25.51011045,26.51483981,25.08095749,29.15282424,26.46527332,26.24517869,25.59331722,18.02448471,19.664274,12.39768361,14.32421503,0.84412807,0.63670069,0.59886942,0.49086323,0.31017086,0.5422869,0.82097114,0.61160256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13375743,0.09379755,0.10509304,0.1430289,0.09373621,0.10771844,0.08300846,0.05181741,0.12920069,0.11568296,0.14652377,0.24351973
5795,139.55255841,134.56196978,132.91638201,154.09407523,-25.98704714,-21.58760145,-22.53709387,-17.53402572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78893421,25.23502713,27.95767666,28.22578461,25.51972921,28.27600468,25.02885172,30.06977367,11.80379527,12.42888675,15.99900746,10.8664621,0.62212134,0.62868475,0.64764977,0.80533697,0.52846433,0.45234148,0.53168788,0.88945005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1095549,0.1195632,0.10949425,0.09645318,0.109303,0.08897136,0.13675168,0.10764675,0.17522977,0.15441807,0.19592186,0.23711601
5796,132.09003287,135.20578726,140.67013897,143.69717096,-17.60700415,-15.31411996,-15.06003531,-0.85192814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17033736,26.86301293,26.8516654,26.11270915,27.26036572,26.42896555,30.193789,27.24195906,11.55498757,17.30660111,13.8635532,16.30607507,0.81889643,0.62986397,0.4635039,0.9165789,0.74421138,0.34342884,0.60789039,0.73914356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12131252,0.12681181,0.05794528,0.09118048,0.1215052,0.07291044,0.10773396,0.14797056,0.14368771,0.17235511,0.15393025,0.22056165
5797,141.84265419,134.6288129,141.51924929,147.80281518,-21.33774459,-24.61818193,-17.76151396,-14.31032265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22113048,26.00676737,26.97143478,28.09091492,26.65684409,27.96661315,26.45488723,27.51572036,13.56827889,15.6924302,12.43613328,16.8427136,0.49579586,0.62347852,0.41408692,0.70727785,0.55891785,0.3691296,0.53983581,0.69632284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12598985,0.10800308,0.08369045,0.13266343,0.14486052,0.06262503,0.07274359,0.14626663,0.13576445,0.08732238,0.14686943,0.22293808
5798,149.31875379,144.62021703,139.37780643,132.26127797,-13.59412535,-19.677428,-17.70689553,-20.44882087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60930099,27.66090848,26.3970817,25.02321086,28.52009526,26.4625049,26.60298223,25.95024414,11.83055142,17.43452433,10.06585664,10.15890391,0.80025352,0.59118419,0.43392733,0.60089507,0.36567204,0.33261256,0.57069832,0.50162164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878127,0.18635471,0.0825924,0.14256676,0.11142226,0.07577741,0.11174315,0.09345904,0.16139687,0.08360953,0.08533428,0.17093513
5799,139.878522,145.58828477,139.56481668,134.83370995,-26.03341835,-20.3447814,-13.58766114,-54.87246555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58656624,30.39658308,31.58302479,25.88891543,25.72258955,27.22343815,27.77802452,27.33530858,11.22915793,16.11515925,14.03654751,17.28365999,0.63852436,0.75244633,0.94615631,0.68895029,0.41789264,0.43134447,1.2248608,0.94501016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11437069,0.17991171,0.14042326,0.0892854,0.12107391,0.13093298,0.1054333,0.11712174,0.13834631,0.13557147,0.17187104,0.30230847
5800,130.16825017,128.2696185,124.92636879,127.34942094,-37.47890654,-12.04856937,-8.25823064,-10.58247267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.54646214,26.45731609,25.08750198,28.90007424,26.970614,26.20101171,26.35483269,24.93279073,15.33482014,13.41293978,13.77446508,12.36061921,0.55378068,0.67236228,0.68401947,0.44313644,0.31732603,0.37335325,0.456071,0.62463567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06602752,0.08660338,0.07585642,0.12364148,0.09445812,0.08453293,0.08038279,0.10671475,0.11916001,0.13505227,0.109548,0.25138564
5801,134.89901668,138.46343737,144.44400427,124.28052923,-29.40625545,-31.19633368,-22.43451238,-25.27748866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.80933784,26.6512183,27.07076195,24.7390803,25.55849828,24.99655622,28.1585268,26.86894803,9.00379485,12.74068389,12.54313108,17.88778491,0.59505627,0.65808195,0.67649446,0.94940019,0.50694798,0.51268619,0.76215134,0.79652893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10962687,0.12107107,0.16288805,0.1101214,0.10749243,0.09712941,0.09990962,0.0863031,0.15723515,0.1273463,0.10782633,0.25778314
5802,139.03387438,131.20429551,132.87194528,133.43814837,-7.86211698,-26.77192203,-20.36600948,-9.0489245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04694719,25.72227631,26.99248205,28.79460383,27.2074216,26.03013515,26.33130426,25.41081987,11.35624391,14.32775173,10.92765669,14.81156984,0.53363583,0.59897863,0.81736019,0.96708983,0.40763567,0.34208938,0.67559932,0.51054679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11533841,0.1159463,0.18368958,0.10999261,0.0614407,0.09567294,0.1596352,0.13393112,0.24731094,0.10285336,0.11931805,0.22793002
5803,143.58458712,143.87991494,144.63612397,148.82871657,-8.14291694,-4.08626762,-14.94460008,-13.06529569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.81917986,26.54743983,28.06384882,26.80559052,29.02270393,27.89431123,28.03284339,27.81492064,17.92206315,12.14271897,13.94908346,15.9499173,0.41134537,0.5118672,0.51054072,0.69787718,0.50002634,0.52539609,0.48138219,0.68620911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11847313,0.09357804,0.0975194,0.09155649,0.07609979,0.0776976,0.07694689,0.11855505,0.13413828,0.13841033,0.15344388,0.15972257
5804,136.69328533,130.23777175,142.02672865,147.37788446,-46.37398718,-22.52476298,-4.17264998,-4.89465557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.10557198,26.38957565,25.97177673,26.20123782,25.42677218,27.77894392,30.54316189,29.12087468,10.27999153,9.62116779,13.75425026,14.17938494,0.45722854,0.59588495,0.47562796,0.58818399,0.65296964,0.56774855,0.54177391,0.64539397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09499958,0.07918541,0.06411529,0.1272612,0.14449719,0.05463014,0.04818245,0.05834026,0.09514112,0.08761555,0.11830518,0.11857652
5805,138.20164725,124.33046877,128.76817146,132.76846062,-37.21660878,-31.46032582,-3.36745744,-28.41278029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03211573,24.58875187,27.29816363,24.07111205,28.86081634,25.85224286,25.04828227,27.62533444,9.50278522,9.74857641,19.65640542,13.63376554,0.67309942,0.64371785,0.60914059,0.84922748,0.54152523,0.70519387,1.24797353,0.80422808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10968241,0.17107325,0.11639122,0.1514603,0.07340125,0.06957424,0.19270016,0.12892679,0.10506657,0.10663324,0.24621574,0.31554217
5806,139.25676271,147.45961495,151.13465432,145.7367419,-29.03146803,-29.31977748,-28.54324628,-27.21632662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04787928,29.68516314,27.62108915,27.95139572,29.40950982,28.24592601,31.44320681,29.37279183,8.23574327,9.44979848,13.80793574,18.45640626,0.28423019,0.36538566,0.58603805,0.93593841,0.39065742,0.38913659,0.97578714,0.81830338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09791952,0.09081592,0.04999991,0.16231256,0.08857795,0.08926981,0.09929492,0.11569646,0.16144776,0.13980162,0.20386315,0.1899945
5807,138.03458025,153.23109731,132.28005532,129.58258454,2.26966587,-11.19712868,-11.80300819,-12.01396324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32555182,28.75328294,27.72458448,24.08045101,29.96794426,29.67040264,25.33881419,25.98086518,15.95524907,21.71653999,16.11420576,16.25711632,0.73112217,0.37768703,0.44858024,0.90952636,0.44148366,0.37401268,0.86136083,0.7763844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13764364,0.09596786,0.07487979,0.28386476,0.09302774,0.07969129,0.08940138,0.14940439,0.17270366,0.19219257,0.22578797,0.19011848
5808,146.26086131,145.58237633,148.11033673,127.61765568,-30.56325219,-7.14959165,-8.49772439,-23.20058157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43675158,26.86439274,25.90875363,27.7329352,28.35567159,25.44806535,31.30178483,26.06794923,13.15780746,10.47648487,13.79842074,13.60754537,0.7175163,0.4916435,0.67320727,0.70660495,0.63715547,0.70055312,0.84840235,0.62701007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10460442,0.08850705,0.15267544,0.13620684,0.108502,0.06096657,0.14472898,0.08711964,0.15838079,0.10295455,0.14358455,0.17918951
5809,145.94443482,143.2002547,120.54545183,131.084294,-30.73570629,-23.00614159,-12.63699328,-1.62423611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78860536,28.36536204,26.28525953,24.46549551,26.20700126,28.51233918,22.86322491,28.34121355,11.29935061,9.75329206,17.18820297,19.70979157,0.55516431,0.5898962,1.13477511,0.78912221,0.40904656,0.4716101,0.60849045,0.54819715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08983729,0.09586857,0.09398049,0.08530798,0.10499416,0.07549989,0.14784669,0.09191333,0.10697463,0.11017672,0.19442719,0.2737369
5810,152.67073724,142.53503182,156.21881734,151.36387493,-20.02134651,-28.43134236,-24.63999528,-27.89770819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.07841697,26.54171379,30.25890594,31.02534796,28.80000551,27.71999148,31.7397316,25.63272148,13.55401933,14.40809421,12.86318251,14.67520703,0.97484028,0.78166142,1.43599789,1.64304275,0.45830852,0.57315086,1.25817582,1.30870858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15966378,0.14123505,0.23235461,0.30461184,0.17402351,0.10454311,0.26600465,0.14611319,0.12188912,0.10818603,0.22557729,0.24061575
5811,139.53912435,143.21884873,130.90208398,125.68234398,-12.29013391,-19.36056177,-21.37302132,-16.34221531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28328799,27.12435961,23.68669414,21.59186693,26.9903754,26.31890927,25.81047172,25.35344607,13.52844624,11.87307701,16.42964813,13.13171039,1.11530514,0.82812396,1.51723254,1.96049896,0.94515658,0.41836783,1.01441557,0.65735864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22490704,0.17104965,0.12992382,0.31338902,0.17535085,0.08459747,0.14689905,0.53249083,0.13684962,0.16107694,0.18882159,0.16812676
5812,136.59602692,145.13720829,138.69990489,135.42114711,-19.99471101,-23.44541077,-15.34412607,-7.22206344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95633665,25.73399976,27.41530517,29.38709495,28.17394267,29.25633182,27.32172479,25.27521584,14.86601294,17.39430613,12.02064472,13.40804281,0.55028385,0.53732368,0.77058521,1.09465136,0.46652116,0.44507877,1.10494428,0.71136056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22014501,0.07998107,0.09424967,0.23905836,0.10619824,0.11301634,0.41099646,0.11749288,0.13497962,0.07682354,0.18341501,0.99455718
5813,130.76434442,135.58521327,141.4012051,116.46171649,-22.76987904,-31.55059129,0.22440477,-23.22368602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99291677,28.96057095,26.27631176,22.79410345,28.52449792,27.43406383,26.99527205,27.38368164,11.87058098,11.72190736,16.07121265,12.0454868,0.83909778,0.46866436,0.51814166,1.70843787,0.4773116,0.54114881,1.11186156,0.87845101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16352776,0.13184997,0.08922685,0.24245239,0.11727948,0.09108519,0.07833556,0.14187125,0.10469089,0.11521036,0.15340453,0.13077616
5814,143.65533789,147.83680114,128.66342992,136.42044933,-5.4116555,-9.34196695,-39.18603141,-22.98279841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69084845,27.51867926,28.25918758,26.89070635,26.12098303,32.23975576,25.22722167,28.05521715,16.16165765,12.80893623,12.18457825,12.31090144,0.74792111,1.3553012,1.11465493,0.94127008,0.78601921,0.37966883,1.01558802,0.96362389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15429162,0.23924773,0.19863588,0.10234236,0.08985153,0.15586527,0.24029136,0.07928698,0.11990122,0.17327598,0.18226156,0.16067306
5815,139.9793765,146.712815,127.27851986,112.79250472,-31.07312318,-23.81249217,-26.20982068,-25.11540841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48917018,28.11887389,26.27227738,22.91468835,26.5937791,24.9579178,29.51481806,26.03600771,10.03631653,10.51446117,9.93174958,11.69004541,0.57542271,0.74682897,0.55263226,0.8268029,0.63712173,0.789583,0.70345823,0.54066684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926216,0.10478244,0.14405013,0.15292343,0.10854914,0.15739795,0.14196164,0.07206045,0.14358908,0.12556573,0.17445928,0.12161907
5816,145.81350162,145.82216898,125.76765828,134.40215432,-17.07079947,-29.81567221,-31.43630304,-26.18140266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74014153,29.03498452,28.01352004,27.04778748,27.18464394,28.36427355,24.1812943,28.46350707,12.07375608,11.032175,11.47512228,9.22794771,0.49438734,0.58898469,0.57612165,0.52417912,0.32456364,0.52187093,0.34413247,0.50079324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10718279,0.10263975,0.09303368,0.10328866,0.09977982,0.13756166,0.11010651,0.07499247,0.17805034,0.1635366,0.15211246,0.15872788
5817,132.24803214,138.45183168,148.96018675,129.66581706,-6.75244521,-19.25292688,-25.36868484,-24.12413637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17190655,27.40003973,29.48760395,24.98415099,29.99165106,26.15655008,26.95656013,27.74112433,16.23439036,18.51309134,12.31873309,8.48916137,0.77111219,0.63108667,1.00918765,0.99118965,0.44368066,0.4825392,0.8821636,0.75720311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08002525,0.13799642,0.27651397,0.15226885,0.10577734,0.12448095,0.20880991,0.11849811,0.11829631,0.20205922,0.13086302,0.19241429
5818,138.33244781,138.97175523,131.45089413,140.67298804,-14.93104102,-12.82426842,-3.21839479,-11.9317786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41105317,25.78749172,26.13002522,26.07966631,26.39876818,27.72855051,26.43821878,28.1716357,10.7358217,15.82463299,16.32646027,14.8973459,0.55111452,0.44817764,0.89105085,0.61038234,0.29791424,0.42121076,0.69709855,0.71588664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10906115,0.12559756,0.09085692,0.09607514,0.06503066,0.06652566,0.11874738,0.12177903,0.11906109,0.08442322,0.17268676,0.12988656
5819,132.00351854,137.29988608,140.87454236,132.20474035,-29.15068938,-19.0994049,-33.53240738,-3.9330575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.54467278,25.88436494,26.49240559,24.5037363,26.14909792,23.94650792,26.38445742,25.70500581,10.14121182,8.82090393,9.77510956,11.87483992,0.6400686,0.91252414,0.74090853,0.81650756,0.5166167,0.62365579,0.80822401,0.77782785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14457912,0.11975103,0.10314272,0.13413532,0.12192031,0.21857457,0.12839677,0.10118735,0.23006314,0.20767952,0.19779049,0.13288848
5820,134.7629981,133.47878576,136.96426585,138.21032077,-42.19105106,-33.75140755,-29.67372267,-25.11064149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7276197,26.28397258,27.05257614,26.88035056,26.18006946,27.27633602,25.89805328,26.65822245,12.79695483,11.59888921,10.2423998,12.79300273,0.67968748,0.68853332,0.76450788,0.43164798,0.97579704,0.62051854,0.56093141,0.71945443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12661938,0.10022406,0.13022583,0.05899724,0.09276892,0.10458255,0.13402319,0.09744156,0.11656137,0.23432896,0.24626644,0.14894192
