,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,C9err,C10err,C11err,C12err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
5404,30.32436896,34.39186229,26.81646251,23.8434784,47.16834968,47.67749707,38.37142054,44.12029947,43.76414276,46.83091509,33.55447297,27.71441511,23.55120481,24.95472665,22.68291906,21.88800602,25.73976072,26.22424414,25.44434603,25.50670066,24.04403591,24.37144137,22.95763143,23.40620681,0.46093867,0.75922737,0.57706862,0.57505269,0.50510698,0.81445078,0.471243,0.52363963,0.86951437,0.70188895,0.50129008,0.54439524,0.05869572,0.06557592,0.05899508,0.08041874,0.05772759,0.08422736,0.07110008,0.05312295,0.05697406,0.05490151,0.04808538,0.05357167
5405,41.62427941,38.50093949,23.05036349,37.59883074,37.66692168,46.03009081,30.35079431,26.0180036,33.80710179,29.40108063,26.22159676,27.81501416,24.38793179,23.34709407,22.22161258,24.37706013,25.20817425,24.67786901,24.609583,25.59399477,22.264972,23.23953273,22.21494069,23.06874656,1.58592801,0.63216547,0.84773012,0.72512838,0.85375513,0.92641957,1.10420083,1.04870279,1.27929531,0.74757494,0.84306698,0.86801677,0.13181117,0.06111296,0.06286562,0.08867922,0.07911314,0.05768583,0.05663846,0.0693599,0.06659717,0.05233285,0.06182819,0.04811594
5406,34.6384184,34.10800153,43.2395576,35.86526733,23.09970605,35.65137601,29.06805043,32.14940389,42.53212871,35.33876796,47.58201107,50.3408807,24.04854597,25.0643292,24.85465149,24.39232528,24.23695846,24.89936214,23.84843803,24.46476897,24.90400064,23.63715017,24.62279199,24.2584844,0.52146976,0.55658823,0.49511333,0.33074052,0.56673542,0.74951452,0.82722262,0.30688117,0.60163963,0.68571081,0.78445057,0.67480759,0.06299288,0.05025894,0.0681858,0.06784864,0.07925835,0.0417223,0.0566185,0.04396268,0.04777865,0.08607579,0.02900875,0.06238581
5407,42.57205802,28.16502741,39.0994077,28.14683254,41.48534706,34.55440486,53.96491778,51.56760516,34.13335847,32.81866194,35.05784359,34.83257136,24.07088191,23.64790022,22.75138161,22.80488534,24.60228831,24.04870978,25.79026359,26.21092838,23.35961979,23.0702421,22.94708178,24.3031195,0.53642386,0.380288,0.88098585,0.55672336,0.60736158,0.52021054,0.63619962,0.53333769,0.51226526,0.36905257,0.77658608,0.41683194,0.06064591,0.0382446,0.0591938,0.08614838,0.05833951,0.0495049,0.04518672,0.0691404,0.05655293,0.05623216,0.0644777,0.04163631
5408,23.59999864,43.36219584,34.00741482,35.68710351,49.85444235,46.11803676,27.79917413,36.61050807,41.00207334,57.66886916,48.62961176,31.60198202,22.05268151,24.66259767,23.2983987,23.61071315,25.36929917,25.17178965,25.75153894,23.62896111,25.5391904,25.43095451,22.84906834,23.28265338,0.54739113,0.83557638,0.96851368,0.44347155,0.67291638,0.56292273,0.38387649,0.80763989,0.42016027,0.67270526,1.14575815,0.57236881,0.0606094,0.0591174,0.0732771,0.04124788,0.0479233,0.05823247,0.08545811,0.1099396,0.07756945,0.03260792,0.08413838,0.06090667
5409,39.33953966,39.66938424,33.50472953,42.45601221,31.03915035,36.48765995,36.4351862,34.68782021,24.5938412,32.49943843,35.28843453,44.9696426,24.4223904,23.6491497,22.83277969,23.62929799,24.99588918,23.62528947,25.00023305,26.39245308,22.67302772,22.96902406,24.18143738,24.00326262,0.47124649,0.569724,0.40427159,0.60939464,0.41655563,0.55588585,0.34386466,0.72267225,0.5850171,0.48909863,0.58170624,0.33135419,0.05471118,0.05003028,0.07683323,0.06210248,0.07328564,0.06617827,0.0616875,0.06068075,0.04609074,0.07121447,0.04907673,0.04990694
5410,30.93430367,39.1730753,41.03244956,35.56454536,36.92241003,52.54543783,51.15853284,31.26146065,49.64189477,29.98935753,31.6980741,44.3288282,22.97346688,24.49926489,24.28106948,24.37629305,25.94576306,26.9818241,25.73226562,24.7250662,24.78450083,23.21532075,23.96395362,24.40274403,0.59647108,0.93050351,0.38628136,0.37020739,0.50431746,0.90269977,0.32696722,0.41244701,0.63653335,0.45390153,0.26529633,0.30470557,0.07445185,0.05214226,0.04839445,0.04631188,0.05944919,0.06735466,0.03590177,0.04557834,0.04916023,0.04637336,0.03322672,0.05851654
5411,42.72237168,22.83099184,24.70230933,26.33600699,45.14891087,32.3713526,38.35788349,49.11950402,38.39772992,41.98552577,36.13826148,34.55034842,25.69059066,22.96001669,23.35331704,23.73451221,25.52348491,24.29120974,24.55071627,25.57463746,23.05412966,23.71903063,23.36015177,23.54396432,0.50729121,0.46155946,0.90076202,0.59339946,0.31629134,0.49910295,0.39949976,0.86289294,0.5126494,0.4339423,1.13406509,0.40834895,0.0544185,0.05471662,0.06381072,0.05043838,0.04832465,0.06685363,0.04241796,0.05718559,0.05746559,0.04880034,0.05495338,0.04425914
5412,26.06849087,26.51640112,46.67456048,45.73778218,36.48639346,24.55070062,18.23083032,33.94661229,35.26007945,45.73039497,37.86099438,32.08350539,23.18164152,23.10210831,24.97994628,23.30866624,24.72447967,24.17142601,24.24689099,24.21498097,24.60783076,24.54775398,21.30609832,23.33363776,0.37194321,0.34516669,1.74882627,0.66483406,0.43815516,0.3391542,0.66847653,1.03826099,0.42458705,0.53345585,1.76108112,0.60969542,0.06379404,0.08011201,0.06320906,0.05412855,0.04516865,0.06443261,0.05933248,0.0735294,0.06312105,0.06103752,0.10737664,0.06334585
5413,38.96839028,43.63765405,20.42389129,38.96327358,37.61574382,48.16412031,47.38114048,41.20077471,28.98639672,32.17811619,24.34954483,47.24630074,24.03756423,23.6227519,21.79542626,23.41455586,24.29912151,24.07811771,26.42021147,24.47954938,23.71259325,23.72552117,23.17480551,23.3236416,0.53314833,0.85568116,0.78264747,0.75239314,0.37439416,0.73634736,0.57953128,0.6697203,0.74252363,0.43563419,0.60863216,0.76577709,0.0569246,0.0682691,0.11407465,0.06349572,0.05063304,0.09009084,0.09011193,0.08282658,0.05687265,0.06158738,0.074608,0.07391885
5414,34.57312185,35.79474779,49.1677024,20.92306822,38.96945411,49.55496639,40.62000835,28.50990253,44.14102235,41.22471009,48.41177134,36.90446285,22.70317139,23.97884523,24.90094028,24.04849,26.18285647,24.57370585,24.95776817,24.23271532,24.0278697,24.41716251,23.98306548,23.28188879,0.4099877,0.43422684,0.61221983,0.91621212,0.68270954,0.49791409,0.64201207,1.01798844,0.75092616,0.6977954,0.58539327,1.03678262,0.05641838,0.06196819,0.08393402,0.08354122,0.06405683,0.06103582,0.05774649,0.06736279,0.06780781,0.0607089,0.07057146,0.06526623
5415,36.35367902,22.69166929,29.15964819,26.2981958,27.93095665,35.38350544,39.2184756,54.64584503,46.4150168,41.02556394,47.88472355,33.89571215,25.21944798,23.46379981,22.91523388,22.66671986,23.99514804,24.64891866,25.8006045,25.23316598,25.16130179,24.4308355,24.08993163,22.90605996,0.58932998,0.64412476,0.7490633,0.6324795,0.43162206,0.66499208,0.68328478,0.56307678,0.54508587,0.44961617,0.99275068,1.16663386,0.09029618,0.09571312,0.08554752,0.07540007,0.04424285,0.07330696,0.11028724,0.04363251,0.0361551,0.04215644,0.0958884,0.09308493
5416,31.10112956,40.82247169,24.96517483,47.9486746,51.47714588,35.35471412,24.79371999,28.56444931,30.44381075,38.20760483,22.08883673,49.17971171,22.46287598,23.78800514,22.14842458,25.10349002,24.9359646,25.80451401,25.27932326,23.58005724,23.04632117,23.9886983,21.88742889,24.2204899,1.00125044,0.4883995,1.37859616,0.77325432,0.41751772,0.86567508,1.01732138,0.85763626,0.77568993,0.79955296,1.10195177,0.69615958,0.07240153,0.06050128,0.08973629,0.08636869,0.06330687,0.07006038,0.13876246,0.06549417,0.05527514,0.08415052,0.09384195,0.07638926
5417,43.68742875,36.8727804,42.34194917,30.34279101,43.48771048,25.27112501,36.09508072,33.60570086,41.76525703,38.08832405,42.54261394,27.44798534,24.44037738,24.15661364,23.14689544,22.666396,25.36038161,22.18050091,23.69043664,25.30724271,23.75250261,24.0886269,23.40853511,22.60273144,0.56580353,0.62541718,1.11589526,0.64863514,0.93307774,1.15495166,0.72824441,0.73621959,0.80541921,0.81999364,1.35749108,0.98777136,0.0926756,0.07096029,0.09006986,0.06260042,0.0695513,0.11717877,0.06490192,0.06236358,0.06459027,0.0741599,0.10583208,0.07578239
5418,22.11489992,39.87635493,37.37656147,27.51727346,31.1230604,44.4437912,47.3471585,42.48822555,33.02152733,35.5654112,42.73495041,35.1111861,23.58961705,23.4623217,23.43878712,24.63221777,24.80613413,24.82151214,26.01564706,24.90376506,23.60126744,22.99379157,22.66165141,24.05943715,0.47141687,0.498571,0.92539057,1.50635914,0.43085305,0.62076768,0.93940808,0.73204203,0.81240342,0.55805609,0.8869683,1.31312698,0.05248444,0.06354445,0.11623594,0.07038698,0.04814758,0.08850892,0.06876668,0.06931902,0.05518405,0.03603455,0.0705403,0.08270837
5419,41.43822773,38.29559462,32.86792875,37.12827972,31.25821342,34.86630097,43.03921275,43.66123243,46.06952156,40.64365401,23.99917943,49.40683481,23.92275607,24.90264925,23.70765213,22.60752563,25.40122131,24.52813464,25.60134112,25.08273775,24.60085418,23.8450735,23.309805,23.87353744,0.41225953,0.43690824,0.66682996,0.64335025,0.45791812,0.60141197,0.42194189,0.44842971,0.56845675,0.4715204,0.67798283,0.60015716,0.05153881,0.04867012,0.06185742,0.09527353,0.05951969,0.06048221,0.08933954,0.05675063,0.05898972,0.06228749,0.05728566,0.0449598
5420,46.87016398,13.57285364,43.19352902,40.2091302,51.73899184,39.70968443,29.87196543,37.22322094,44.61370437,39.6387256,37.09897091,32.37867007,24.13773774,22.68784333,24.91528604,23.99021341,25.49482071,24.77036373,25.77402799,23.92735911,23.62102228,23.06256761,23.95512941,22.39295286,0.4842691,0.62888366,0.61613215,0.52967533,0.63410227,0.51081188,0.41357832,0.75454774,0.66772982,0.50467072,0.65397981,0.5348359,0.04186468,0.06654721,0.07243256,0.05389003,0.05598317,0.05409463,0.05219991,0.09085717,0.06464741,0.07220616,0.05774122,0.08189795
5421,20.281596,51.66211283,31.54546573,26.42908031,40.41479349,45.13450569,35.98601604,41.74168909,30.32196681,32.82255721,50.78488851,39.8460333,23.11936404,25.5123618,22.72401118,23.04883851,24.90440153,23.69243685,25.75829295,25.07043068,23.44464018,23.94113182,24.86243517,23.35899946,0.52309898,0.92986724,0.67714867,0.50443966,0.37043577,0.82837768,0.48725619,0.41305202,0.80574366,0.35837343,0.58992628,0.53172452,0.07719003,0.0938096,0.08090433,0.07845692,0.04866989,0.07277531,0.06214975,0.0558909,0.09082774,0.05123553,0.05971663,0.03561019
5422,33.5031624,41.06149766,37.00753532,36.76111053,39.21987436,33.58608547,54.59122679,18.09992704,32.32490615,52.34995329,24.9424684,48.39291806,23.98749699,23.85774129,23.69986966,24.82472078,24.97233437,25.43166734,26.56413019,24.1379893,22.6678798,25.35323197,21.92367144,23.68039437,0.74015598,0.69777333,0.68980313,0.59891821,0.37641713,0.65044119,0.68513433,0.93040193,0.75539005,0.85507847,1.04500202,0.77228998,0.05929318,0.04432025,0.06138498,0.07332611,0.07349505,0.06775624,0.06110078,0.07421084,0.05462529,0.05142594,0.05984784,0.05794381
5423,43.93803202,29.77497043,34.01398391,36.23632549,37.38041468,35.76096002,34.34234338,51.73774366,50.07247701,36.7866054,29.73628154,38.29826265,25.02563052,23.59203079,24.16118415,23.29428796,25.2011013,23.90689763,25.21732334,27.13183217,25.18525176,23.48433823,22.08315739,23.27429398,0.54496186,0.46427698,0.69520047,0.80624444,0.49366463,0.56127282,0.41871162,0.67042161,0.5432735,0.36583856,0.76364815,0.44827266,0.05343504,0.04638015,0.05301685,0.05594771,0.02643902,0.06955287,0.05802166,0.07158455,0.05039692,0.05395633,0.07167574,0.05149557
5424,30.60587192,27.0620479,32.34938407,43.14859489,40.63467682,43.67338733,33.12369524,32.37947965,43.32865509,27.23388292,50.37281348,28.61339311,23.16496559,23.55058448,23.85008591,24.98288069,25.48095672,24.49725419,25.76779805,23.68652509,24.47841474,23.0193521,25.02062894,22.3043821,0.39576355,0.44229157,0.46248574,0.57862499,0.32010037,0.45724443,0.42574939,0.91139427,0.4398906,0.50523049,0.53671281,0.47077207,0.06150077,0.04067324,0.05474902,0.04945825,0.03700091,0.05494533,0.04980452,0.06177643,0.05278781,0.05217853,0.08043804,0.07419367
5425,43.89836517,42.52790487,37.1798286,35.50169513,52.92348127,42.31479325,44.16550616,33.40486175,30.88156359,41.31332054,33.37941569,56.09955334,23.7756999,25.05559446,24.18442747,23.08177984,26.54079633,24.53946384,25.69400533,25.76211905,24.17918304,23.45976082,23.07345848,24.08075314,0.59103368,0.69354365,0.58583321,0.63227394,0.58823089,0.46365555,0.88329415,0.53740346,0.39417721,0.42247354,0.75867316,0.54311219,0.05196124,0.05057852,0.09814478,0.0592566,0.04546832,0.0709473,0.06548001,0.05900873,0.06131191,0.08059988,0.06669403,0.06200037
5426,36.34223753,30.52696971,40.27145419,38.95570459,37.25761801,37.52245986,41.67575836,41.82652288,37.74740644,53.63548675,42.8652278,30.36227266,23.71378503,22.75610152,23.34043972,24.26320453,24.09623741,24.98860113,25.79152403,24.30702155,23.89184195,24.88895635,25.02582439,23.546529,0.49110208,0.5490719,0.59137915,0.48869012,0.47109125,0.53703028,0.52766786,0.5677166,0.48628152,0.67757916,0.54823468,0.67460194,0.04067511,0.05533206,0.10327973,0.07714875,0.07802617,0.05558303,0.08464236,0.07429172,0.07014393,0.0553519,0.06231334,0.04811021
5427,29.93587432,41.18667578,44.02883918,24.76781364,32.53923458,40.007962,44.46029667,41.06624033,27.71802429,31.31425065,41.72061956,27.00414279,22.86918507,23.492581,23.71411561,23.28052182,25.2691332,24.99528811,25.36961036,26.27850266,23.04779621,23.98077195,23.40333085,22.35835902,0.41197564,0.55807992,0.50087616,0.4999685,0.73412184,0.25100461,0.59240077,0.62243772,0.73920626,0.49696134,0.45267141,0.59723972,0.05998325,0.04683748,0.04887246,0.03196511,0.06301536,0.05981111,0.04832448,0.0503123,0.05335948,0.06133165,0.06880289,0.06966472
5428,27.80988376,40.39293293,27.88794068,32.32571689,30.79212305,47.180184,29.48260945,25.80835651,53.10570266,28.84820698,36.41311249,38.24088774,23.26179409,24.15065642,23.29365215,23.59109166,24.00772011,24.74130361,25.13685061,24.27258355,24.69595491,23.82633805,22.69781345,24.31920628,0.5626926,0.52258084,0.6327977,0.41157667,0.59213475,0.46546693,0.59492126,0.39253552,0.6708677,0.39811126,0.77051901,0.5242397,0.08627524,0.06595818,0.04308416,0.04528672,0.04268011,0.03857298,0.06458499,0.06898983,0.05632963,0.05068592,0.05682603,0.05606782
5429,41.47165763,24.40956843,16.39294385,39.79262936,48.62170856,30.27204691,9.95313876,39.32736402,35.90829398,47.6027734,37.29848754,37.23229601,25.0849344,22.5713567,23.24122169,22.17274092,24.95674535,24.42382514,23.25082431,25.34791293,23.29368392,24.23746724,22.55091487,23.50408534,0.63972664,0.72281654,0.51532741,0.73236077,0.26526596,0.45383389,0.97354216,0.55207612,1.04340398,0.47349152,0.64368984,0.49469612,0.05953001,0.08409708,0.08319114,0.07574567,0.0571779,0.05786202,0.13513397,0.06177758,0.07006352,0.05802385,0.0860384,0.07947011
5430,44.44334049,33.55833403,46.5898803,34.33372861,44.51398775,29.70113164,66.5165781,29.67091504,34.02721365,32.08490813,24.86560153,28.95905832,24.16557973,23.6242973,24.05054494,25.14986949,25.60756258,24.57176687,24.16867992,25.09552686,24.40614338,23.29144788,23.60347968,22.47474805,0.56279927,0.34698015,0.63255234,0.58867783,0.42362337,0.42630492,1.58145078,0.57886261,0.56281022,0.36990695,0.59905088,2.12087654,0.04701955,0.04296781,0.07106061,0.07328362,0.04808424,0.0611254,0.17238476,0.04426732,0.04372665,0.07627789,0.0429797,0.09446707
5431,30.88701979,45.59961526,35.08278804,35.1730507,31.08368485,45.16017217,21.07686774,55.3655213,41.92413635,40.4389876,49.67328823,45.43291308,23.40136725,23.78751167,24.4919429,22.78822561,24.92679228,24.85695006,24.77944387,25.95316567,24.18545571,21.98458995,22.74413647,23.8161916,0.36249016,0.59140994,0.78656509,0.75396597,0.96183719,0.32334624,0.66429561,0.43731885,0.4671466,1.03093947,1.14546395,0.69402132,0.05862357,0.05645854,0.06642551,0.09220253,0.10430425,0.04863858,0.0535269,0.05235102,0.0632773,0.08524301,0.05547789,0.0557701
5432,29.29582853,35.36740721,41.70572814,40.06601625,45.30055319,43.6779539,45.04866355,41.99818683,34.94687639,46.74506389,48.16156104,47.59004015,22.78459887,23.58802519,23.63551321,24.0226007,24.78026003,25.68318279,25.70749266,25.98885638,22.85559564,24.66765566,25.04931275,24.95173287,0.48659125,0.68974876,0.58410707,0.53133743,0.50778879,0.6004111,0.42573614,0.65967505,0.41305617,0.68843688,0.53635463,0.54814151,0.04352853,0.04001273,0.06386865,0.03423051,0.07254504,0.05175092,0.06955428,0.06768305,0.06191535,0.0557635,0.0541268,0.05001133
5433,23.83978273,23.45612462,33.86241114,24.51316434,48.08680832,41.65146166,48.35120616,16.74873556,30.21772771,35.09325619,24.17537489,41.00593754,24.0739371,23.28704222,23.06913715,24.50882805,25.63034732,26.05097217,25.94159072,23.71124465,23.63439898,22.79372912,21.27213419,23.37603416,1.2841682,0.64292951,1.01250796,0.52292622,0.71531704,0.44619727,0.56415443,1.28684971,0.75834474,0.91418368,1.14358924,0.57637257,0.07662335,0.05722193,0.06018549,0.03654113,0.06418644,0.06504648,0.08754141,0.11613808,0.05790577,0.07177338,0.11732023,0.05829991
5434,44.05561627,39.39748737,17.08313647,41.45323154,26.42678968,38.71680023,19.07211533,45.08476136,49.46821882,38.1378496,22.16628033,32.02793982,23.46217437,24.08851361,23.51500808,24.51592183,24.367232,25.1920554,23.75035347,24.79410998,24.53783113,22.59995171,22.66802656,22.90767661,0.66584054,0.65299438,0.70903416,0.59007182,0.53651324,0.31518432,0.9111014,1.5216117,0.66788261,0.75334389,1.06204196,0.43831211,0.10419683,0.08638112,0.06907517,0.05182153,0.06134359,0.05316777,0.08561278,0.08804555,0.07040905,0.09794703,0.08445524,0.05321354
5435,48.15077212,41.58774465,42.55074421,31.45199377,50.69591711,35.60998308,43.57197814,32.11547149,36.43283983,34.56147387,49.76868479,29.51004069,23.21226717,23.54530366,24.72899961,23.048995,26.44612631,25.08211884,25.15395534,23.94554366,23.92867592,23.56260526,23.99173678,23.42285224,1.08465893,0.51395968,0.43348945,0.52886529,0.985721,0.54909531,0.71552466,0.44051895,0.61503932,0.77043254,0.48307358,0.37980971,0.09427701,0.06995351,0.07659122,0.08611293,0.05769315,0.05083254,0.04276611,0.08058674,0.06143311,0.06362445,0.06140604,0.04470665
5436,12.44540371,24.63984112,41.64511538,42.42287702,39.93692616,46.39817634,41.89895304,33.66523974,41.64587853,40.15682024,33.62916698,42.14845481,23.7402594,22.80219168,23.10875381,24.89244909,23.88773058,24.63647415,24.49885789,26.33361044,23.46857804,23.86486627,23.9497953,23.78750299,0.85928423,1.08468362,0.64470509,0.4815485,1.18902629,1.32574622,0.52120981,0.71635881,0.56958391,0.98325055,0.96957387,0.49886957,0.08028777,0.06102697,0.08848244,0.06896783,0.06520727,0.10516066,0.05639163,0.08766712,0.04055636,0.06625845,0.06082477,0.0567126
5437,35.11826863,36.32732025,49.40975588,23.93039067,29.10627149,44.89137979,53.31458669,40.49172346,39.64515691,35.24958364,43.71537021,43.9435893,23.74734591,23.52181917,24.68396216,23.11358012,25.64656063,25.35482743,26.24086702,25.37115903,23.44937612,23.45537883,22.81603584,25.00085636,0.47922099,0.25222222,0.48648088,0.65340115,0.81687948,0.35096671,0.72361859,0.39970602,0.54245145,0.79535009,0.70393321,1.21551465,0.04209641,0.0275202,0.06389657,0.05105855,0.06073943,0.04804852,0.060484,0.03890602,0.04886717,0.06240208,0.03716164,0.0716429
5438,36.9026253,33.44841512,28.49570032,45.15547402,36.08415649,33.27461716,29.20844571,51.44168008,26.85289842,29.35689063,44.73827502,39.97016204,22.97204121,22.68068154,24.15822758,24.49222945,22.93450841,25.51129769,24.46196376,25.70544746,22.91652605,22.5194898,24.44940568,23.55883448,0.59431997,0.51356426,0.34823316,0.57361314,1.04798767,0.31238603,0.40631333,0.65875134,0.41050142,1.04095762,0.40615478,0.77397125,0.05163008,0.06137902,0.07101993,0.05386939,0.08094562,0.07530911,0.05563662,0.049076,0.04707217,0.06878927,0.04943045,0.0588159
5439,39.19815912,38.6684583,38.33611056,37.11439755,51.40409072,26.89326591,46.39623008,25.57359672,31.28684388,49.95515691,24.36850816,42.07323632,22.25653104,24.07364728,24.04398467,24.11450317,25.13273502,25.34022161,25.99595862,24.17385769,23.69206379,24.52717059,23.06210117,24.41002872,0.8406962,0.36839632,0.53669088,0.59442372,0.54981956,0.40965688,0.79988277,0.53651106,0.60400437,0.55296769,0.59551405,0.62248275,0.09778081,0.06936644,0.08374441,0.07999802,0.04565421,0.04814366,0.07575985,0.07648696,0.09509134,0.06254932,0.05054495,0.05134114
5440,24.95188172,28.73676804,30.88876106,26.24860165,37.76123952,55.99213027,29.36774337,36.18511739,47.17142011,35.273294,36.37668615,31.43418776,23.24550904,23.71676739,24.59294504,24.41375876,25.86214788,26.40272347,23.53607188,25.58001557,23.06668033,23.00958443,23.77024261,23.38731804,0.71043344,0.35211638,0.42196149,0.61066417,0.44580427,0.45697196,0.70364928,0.38679121,0.76546747,0.39757306,0.34385752,0.44300198,0.0633798,0.06187408,0.06034684,0.05510431,0.0592829,0.04420573,0.06667665,0.06692943,0.04198829,0.03710753,0.05027271,0.04669935
5441,39.13494114,50.10895795,36.91099091,25.85237112,35.94978335,49.95738818,35.00383929,34.26892529,46.88780553,33.9943588,46.07076843,29.45413177,23.79292481,24.50795578,23.22709607,23.18361765,25.8993274,26.62665793,24.28983098,25.27263026,24.32411614,23.12782868,23.99009221,23.90692605,0.64387571,0.79202815,0.53166735,0.49862827,0.48430491,0.58090809,0.30882805,0.37462659,0.7341702,0.39892079,0.39092713,0.3767995,0.04530968,0.04008758,0.05434035,0.06255376,0.04906394,0.05602049,0.05687994,0.06666514,0.04056932,0.04281895,0.04309729,0.03805665
5442,39.89285119,29.63172725,22.8551337,47.48242755,54.85905904,27.14642855,40.2847144,57.1719273,23.90998315,46.90728991,39.73119666,38.84364058,23.7187482,22.90526323,23.97735425,23.66412219,26.0829836,24.66957012,24.91622898,27.30898001,22.53542078,25.0789867,24.08817535,23.21142793,0.52661403,0.42876085,0.39530479,0.72374152,0.31336964,0.36886348,0.44409765,0.60218909,0.46954525,0.54487852,0.39158487,0.47361933,0.08355151,0.07448951,0.04241131,0.05442334,0.07037108,0.04631517,0.04203303,0.08234428,0.04277492,0.05286155,0.03587585,0.05268208
5443,38.70419402,29.22099654,35.22848602,35.19351624,40.51086917,26.71199061,53.08515125,41.63630973,38.45559025,48.54501711,34.05029535,47.90157759,24.51061344,23.06842008,23.88217713,24.05284315,25.11208034,25.29176016,26.28703156,25.39171164,23.3811764,23.81350121,23.52018089,24.97464981,0.3346755,0.7437794,0.43163968,0.37543307,0.44431054,0.34804195,0.64912884,0.42547565,0.30766529,0.44610407,0.35551586,0.36715411,0.03756567,0.06794353,0.03771617,0.03740107,0.03629106,0.0538563,0.04343326,0.04305396,0.0386069,0.04096908,0.04397806,0.04942614
5444,21.17972102,33.02494377,37.45091291,27.48645334,26.7928027,55.36652998,26.72926185,35.29604499,50.48005889,29.80840963,48.07744561,24.82787274,22.16281011,23.11896242,23.06275694,23.95209292,24.76000372,26.57750206,24.58253787,25.41738423,24.27369637,23.78536137,24.19161418,23.68154201,0.56218334,0.42438318,0.7951224,0.51528774,0.3263949,0.60659836,0.8536951,0.33199049,0.50988108,0.32398811,0.40538948,0.69741343,0.04861375,0.05594152,0.04736909,0.04745354,0.04290441,0.03242382,0.05197755,0.05753013,0.04229841,0.03781119,0.04446293,0.05428411
5445,28.76689329,54.16642483,52.64399737,30.47467511,37.93309369,43.61266444,31.42277205,33.16888395,26.59789691,34.91505222,48.26267267,24.48270751,23.44257507,25.16412282,25.56960906,23.09309139,24.07272207,25.66403676,24.48077287,24.68647113,23.42958769,22.21545899,25.10193871,23.31694075,0.58872803,1.06908521,0.49678706,0.4827916,0.58570803,0.48535796,0.39499923,0.45608741,0.77272167,0.7843268,0.50051272,0.44085148,0.06712602,0.07149008,0.07391133,0.05021733,0.07883176,0.05523474,0.03113404,0.04948237,0.04616515,0.08662027,0.05975769,0.04441078
5446,27.08122708,24.37822359,21.17213478,32.61638125,45.76570152,34.66061098,53.46674048,37.50288527,45.0710379,38.24409683,20.41025168,53.94833204,22.5608989,22.52811355,22.84811283,23.37327468,26.37258606,25.60635331,24.71386124,25.76314704,23.60612558,24.51016454,22.81032394,24.66850808,0.61726125,0.45055765,0.69185286,0.33833147,0.49795281,0.50322973,1.18903822,0.46018245,0.46527916,0.448511,0.82269595,0.77665478,0.05168171,0.0807833,0.06493234,0.04988523,0.05504559,0.05082522,0.06721343,0.05549133,0.04163613,0.02846689,0.04655078,0.06116067
5447,53.07505264,39.13619488,30.06200549,44.70748183,31.4369937,32.88151571,44.55061131,45.0152075,40.68186699,44.24539799,47.88681639,40.77260691,25.18915637,23.18512537,22.86625604,24.75379068,23.4040967,25.55580943,25.84607841,25.86710894,23.56791546,24.42758969,23.73664048,23.73822442,0.66254328,0.72697287,0.57888898,0.38309579,1.08298236,0.69861557,0.314832,0.45095171,0.58784973,0.73619689,0.62704744,0.78913901,0.06962262,0.05403023,0.03970335,0.0443272,0.08670839,0.04957305,0.05539001,0.04370833,0.03166032,0.05712216,0.04903583,0.05617603
5448,35.65709795,30.31539343,48.65423445,37.25458771,41.65103991,34.89117702,23.54107179,50.23252111,41.11527042,37.5852426,40.85508463,25.74531796,23.84994381,21.84202386,24.12775229,24.05157406,25.32964765,24.68240685,24.38907549,26.8981936,23.61306985,22.87794229,22.92162546,23.75228158,0.57190113,0.70363321,0.73719199,0.59218998,0.48152443,0.40206112,0.70873989,0.51352106,0.40603328,0.71623798,0.46247557,0.48752523,0.04728393,0.08920826,0.08023281,0.04953767,0.05447393,0.06303637,0.05196723,0.05574042,0.0380723,0.06869566,0.07699365,0.06127052
5449,33.88951786,40.37415847,27.90799282,21.50729948,50.26569362,55.06089133,44.01172295,30.41237003,37.95755411,35.95537201,36.80767308,42.93491185,23.00920383,24.49102076,23.5475287,20.95152253,25.59719682,26.88024183,24.92357676,25.07994331,24.71793308,24.22333802,23.88526976,23.87840817,0.67838064,1.061988,0.49596585,0.67770725,0.59106204,0.62684367,0.41423515,0.55386715,1.52985845,0.63227719,0.76654646,0.45553935,0.06985103,0.07697147,0.06665314,0.11862073,0.0658316,0.07437807,0.04804607,0.05787165,0.09632723,0.05609814,0.04118923,0.04343266
5450,45.12135503,27.52882009,39.21533805,32.92895068,39.40326019,33.97280361,40.73584323,36.17583003,31.99988913,40.46812092,35.43319046,43.03447779,24.46198035,22.34558273,24.77157419,23.69724655,25.13684215,25.62602721,24.59395085,24.35670632,22.69546247,23.68118606,24.07599677,24.32220195,0.44685934,0.45972978,0.19754156,0.41064967,0.46769394,0.36905282,0.40610106,0.51925473,0.5058137,0.45617622,0.52541781,0.3306375,0.04756985,0.07599194,0.06115314,0.0354682,0.02958513,0.06927104,0.03790284,0.05172514,0.0524669,0.0494458,0.04059474,0.02181697
