,O1,O2,O3,O4,O5,O6,C1,C2,C3,C4,C5,C6,N1,N2,N3,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15
7813,-176.5289958,-68.000554,-214.87848605,-48.31028775,-102.84373993,2.80629349,6.5751912,-7.07360003,6.23550363,136.39810119,132.3061242,132.58660799,186.94883335,164.48264014,172.42949045,26.76202554,25.57237317,26.4285272,28.75235917,27.87440138,27.20550446,15.16076021,22.56154109,17.65950237,25.16056464,23.32719236,25.04229191,26.69749951,14.69219723,16.45022904
7814,-114.3362569,-297.33035597,-202.98343716,1.94060351,-101.14417481,-199.06967928,-7.00607752,-11.01313073,24.90295174,88.18862371,132.6855635,88.22306329,150.64355647,237.48982604,233.8351549,25.40782745,27.16767603,21.95540862,26.15414052,28.53523763,26.14101227,13.97741947,9.45613763,31.73160074,15.5165027,20.95613088,20.64252675,21.63464259,28.78914126,14.59474832
7815,-16.42606242,-79.04054277,-237.65181727,-30.78924989,85.44111919,-0.25405718,-13.63415635,-9.05182769,2.80907565,107.42911924,123.18679274,88.90406004,145.40041803,312.01443606,199.95360854,24.48290325,24.02140085,24.07916123,25.78650322,25.87967791,24.68711886,23.06504253,24.68931322,10.34977235,21.69484546,32.26678645,26.26131002,20.6084,20.51738983,18.72654972
7816,-17.23226635,17.78813193,48.57149418,-151.3480517,-101.10619405,-56.14657946,-5.12925888,-18.01167257,-16.20185665,124.05715796,103.62043384,140.23452753,153.47793447,157.41996571,247.95169238,25.11418701,26.67907761,24.74467128,25.29235081,27.99218639,25.89357107,20.23360155,11.52316367,29.20932228,17.78578846,18.26556377,22.26149864,20.41097154,15.31041057,14.98199743
7817,19.37775094,-206.80789637,-188.81930217,-92.86534664,40.81240855,53.51429521,-8.0216621,-8.95752843,2.04984493,97.37746184,135.26719137,94.8778314,205.18078076,208.47477177,136.22352591,23.10748734,25.49217161,21.888332,25.21559225,27.10186254,25.84273365,16.25864618,24.66022641,16.47489528,19.03034948,21.01303409,19.41684846,30.26643875,23.29391911,11.63933773
7818,-98.21601525,5.76564174,-36.02191496,3.78582935,-71.97114997,-142.95320731,6.54093002,-16.01223858,-9.76789638,94.41312496,110.8747838,155.13706099,186.53017117,168.04982955,287.99124642,24.63464239,23.10459403,26.14126305,25.43916833,25.06531616,28.35840678,22.96219344,17.27470308,10.10847385,13.22408287,21.6845565,33.15173512,20.01150167,20.08655207,28.63361791
7819,52.12670748,-173.33971443,-146.82278594,-106.69006728,-100.09866936,-28.92269987,-10.84343062,-0.09922686,-20.53334405,113.90722702,119.95025492,111.19994282,181.13617661,188.00183857,175.53210259,25.39626432,22.15129932,26.86725011,28.61787383,25.68307688,24.30582801,22.22875312,23.15571921,21.40822383,25.79407091,19.7714222,24.07168333,22.08946271,24.01008222,14.2445324
7820,-192.680003,-120.65374222,-152.49634918,-158.4555825,-72.70084581,-137.86686737,18.09004891,-10.82554616,-2.42801328,110.8023734,117.75799081,99.39819669,160.84075803,265.68378496,224.79660451,26.82724516,26.5501197,25.84519975,26.08511143,29.44231291,26.40155568,16.22966589,18.36762608,13.43808586,26.44603213,33.07399649,32.08869982,23.32376308,10.59824407,11.91198285
7821,-113.72441079,-242.70259272,-201.17215821,-75.32235984,-48.72314139,-14.82432541,-6.65259021,0.96517641,6.56558113,118.77697722,98.57756619,117.11056248,124.93139616,179.57812828,198.85987026,26.5454866,24.11786714,27.28376688,26.77136269,27.36564268,27.19423578,19.33015178,17.03884739,30.15670297,15.00461029,23.38575771,19.11190318,19.86395298,22.09652937,18.2877774
7822,-49.68759813,81.02744668,76.36130052,32.52636739,-3.50804866,-4.03233404,-14.58978052,-16.71905256,-18.2391424,125.48066296,140.91538736,90.69458722,198.46512657,188.90792891,112.93131263,25.68586626,26.62698863,23.29127668,28.59135561,28.07810768,24.65669975,20.18949728,16.78610256,13.50692766,25.24192488,23.54060949,22.06194882,21.65987253,17.06395442,18.15225033
7823,-67.21307456,-211.88437042,13.25049065,6.57222789,-85.11346859,42.62490052,-7.53178371,15.33466905,-6.59964406,162.92609638,104.6802306,125.14265114,232.29933746,187.5390849,179.85651325,27.19430934,24.26763884,27.5048167,27.89156275,28.38735719,27.26885532,12.23449684,23.22168555,22.53607399,29.58134623,19.0622368,23.88346997,16.93116123,20.98500262,17.78079635
7824,-155.73112764,-233.82577358,-195.74769803,-38.00745915,-116.43455454,-29.3099447,3.36820133,19.2069241,3.21931911,131.39960309,117.11625345,120.01964635,171.70322646,197.76773947,196.78766335,28.42079415,27.04647379,27.40434361,28.47734216,27.52835263,29.78061089,16.32374551,20.03181002,17.90648103,23.80117588,28.17523391,23.54084242,20.90071802,12.19478184,26.74656846
7825,-38.11982306,6.37572439,53.06021607,-46.36623552,-195.46739022,-166.76182558,-17.27848093,-4.95081888,-10.02871106,135.26940935,101.37594967,104.66349809,229.40304858,189.30751123,151.88271568,28.40584307,21.72460677,25.55610528,28.55541724,26.03140602,24.5456217,17.24614512,25.42661272,10.47846125,26.78264349,14.70289378,18.6247537,24.26596018,13.17840873,21.07515876
7826,-34.65169789,-167.19576965,91.01879576,-25.50734573,-1.66877736,1.24714945,-14.23253662,-1.35709462,-13.20586071,107.29382621,137.95135121,152.54691147,220.56712157,216.27078415,259.31024635,28.42702986,27.66841975,25.54686565,27.96251347,26.1627351,26.79903591,27.48458823,24.09264485,18.58180666,15.53080437,27.79850803,21.36653807,19.04781151,20.98883428,33.78815171
7827,-82.78835825,-174.44826976,68.68789696,-104.78518725,-90.97673619,-162.06843053,-4.4716996,-3.85414697,-12.49267696,113.43768298,88.84086037,117.44955793,210.50568661,151.0192551,143.49079498,26.61566771,23.97433049,27.38255107,26.02044261,27.30204509,24.53377376,11.66768516,17.07123381,18.49150666,29.51988177,13.75530624,20.31830235,20.2528478,16.65038071,20.39478887
7828,-37.0027132,-5.81605576,-235.10425029,-109.59621286,-133.49633229,-122.45209304,-7.71517963,-2.15890725,17.65023737,118.64879355,135.63993075,117.03013809,246.21417237,179.49896595,191.06840976,27.76771186,28.48599936,26.92743116,25.27189889,29.21686726,28.59696725,26.61940829,20.51393397,17.61764967,24.42060195,26.4354508,23.21320907,13.65625486,25.31563577,21.40075254
7829,-78.77683045,41.16598822,19.60234417,-144.81080529,-154.62700929,-73.23615161,-22.09654556,-9.76059238,-12.46060539,72.7767625,116.04426973,135.87799324,226.9955213,174.18682478,193.78138433,21.3025796,25.23925258,26.25204289,23.52000412,27.5833012,28.63317842,10.17908418,14.45738102,18.2368695,13.2865053,25.22121774,25.76968874,27.6784291,19.89844624,23.36667887
7830,-95.12536206,-330.52378648,-72.15084608,-84.45244931,-20.5382384,61.33244202,-29.21226259,12.05138282,-24.31285925,102.82132297,114.1079439,136.73240264,135.50894677,184.93040116,190.48666487,27.29404756,24.85501387,26.74499224,26.24998106,26.52825013,29.04945606,14.81154251,21.3951142,20.97905541,15.26608697,26.04618667,16.73909103,13.52049108,20.27735892,25.58150162
7831,-153.04596936,-66.71387668,34.11714857,-88.07946212,-86.21917793,-95.84396864,-14.48235501,-24.14468099,-7.13219461,119.32507667,125.82025003,132.46045421,168.08636071,190.33482675,217.45107426,26.45029773,27.38178617,27.59632507,27.24590065,28.43578926,27.31400089,13.9909699,14.33107217,27.74693253,24.36710113,23.29810324,19.59220859,15.32943523,21.65976162,16.50335439
7832,42.37884381,61.47429093,-43.43150795,16.08703526,-185.40689861,-63.18578833,-11.62790957,-21.65274063,-9.5075109,132.78585267,146.4717258,137.49488235,192.30512196,255.34722085,215.23767618,27.93523696,28.4632061,26.98034897,25.79308148,27.49251299,27.04108724,21.25223239,21.69417589,23.06978178,15.50445039,22.61920178,17.61215324,15.99726965,30.50250408,27.88709365
7833,-94.5741648,-63.42996646,-63.70271054,-55.98730732,58.90251986,21.92725763,-9.71274418,-11.82233417,-23.56395377,105.76479079,76.62171397,142.87587516,182.21733363,163.74785706,153.74332976,26.83298152,19.61557217,25.58272769,26.14584631,22.6211678,27.38973589,20.5105387,20.52358872,17.33851919,26.74392275,19.83624526,19.95313501,14.38166801,12.65948832,19.54645978
7834,-160.34938697,-221.28757624,-215.86155437,-22.27113796,-66.81867624,-41.25068296,2.71159374,5.32846791,-12.45267977,104.76224897,113.22927686,158.97613802,207.1632368,322.67130883,329.17507517,28.35167785,25.26174946,27.75497827,27.45287014,24.20285331,28.0940112,20.62985824,26.82005527,32.14504947,18.37762996,26.36494751,19.14301375,23.86082967,28.95147296,29.88326378
7835,-204.68623048,-133.18082776,-12.92619049,-82.83735955,-33.41770757,-183.31192819,-2.30559603,1.31727694,-16.72784724,93.90096774,91.88325979,119.09870199,144.93355217,135.22821454,160.82960025,26.49925205,23.27632097,26.53640747,24.1319064,22.41440535,27.82442444,24.06028873,16.65076102,8.79962509,21.45169677,18.45136071,21.58109383,14.70503939,9.59336698,19.27808259
7836,5.51374559,-17.730181,58.33344058,-76.38853051,19.56998339,17.67983465,-15.58020672,-18.12461225,-14.75844948,140.42598189,128.77920897,112.73515404,266.27376026,196.31898361,231.42493187,27.77616602,27.05824049,25.14237979,27.30290923,27.78288693,26.50162681,26.46092998,18.07190545,18.68808095,30.48211307,17.43118492,25.53534811,21.91329188,27.96481416,23.54113692
7837,-271.35286573,-29.30268206,-50.16092024,-8.10129222,-93.70418035,-86.64714618,-3.57601857,-3.99552846,2.48366507,71.42354983,104.17937075,61.95421823,166.6242909,204.42113195,194.55357754,21.95556861,24.3194658,22.53294914,25.01548215,24.84122172,21.34945408,17.7777515,16.28536335,9.24889738,23.26237789,29.9275571,12.79161706,10.14568991,14.9448531,26.04523346
7838,-96.62462603,-26.38855722,-117.48095608,-116.03252205,46.57673544,-51.67192494,-2.49214006,-17.70133208,11.02737221,132.07872777,114.89300014,129.44020854,289.60744695,223.49034761,320.61460028,29.32377752,26.61964268,26.91875683,26.31613245,24.74152606,27.72078853,20.44278718,22.48552701,25.90923658,31.142547,21.44821461,31.60320674,25.55611657,26.01984948,16.24272691
7839,-36.21419742,-125.11023821,-81.07114099,-45.31778669,24.33511546,-29.09433728,1.04588133,-7.62968152,-3.80390342,87.38030369,111.19165251,137.62183581,129.20299301,174.23233426,197.09212083,24.46747223,25.05634751,29.00055396,24.70566247,23.78715219,28.72921549,14.12467984,20.48539718,13.61395649,25.59147743,25.65971162,16.13306033,14.67404805,19.06606275,27.80990881
7840,-2.06155115,-95.03482268,71.4170043,-34.23176064,-69.39240317,-44.12407391,-15.00069309,-12.24834802,-17.54388224,113.03563222,142.82260385,119.68273944,267.04085899,192.79721935,241.04787286,27.00022472,26.47429873,24.11181844,27.00902635,29.09482402,24.48624433,19.10401972,21.10148205,20.02434956,19.99198769,23.57841849,27.25481489,32.93666052,13.10475258,20.3167264
7841,-101.10713561,32.82984693,-190.92267661,-11.01490535,-153.46365954,44.26431462,-3.27382527,-7.00018476,-7.46112567,111.00274903,128.90725105,131.06537946,205.17329322,239.35898828,236.74029912,26.27435665,21.44723136,28.9987246,26.00998958,27.38989432,27.36668012,13.33343987,28.86337784,23.29320589,25.48376469,25.05301634,13.50050974,23.50307283,18.33774942,14.40036316
7842,-143.50978252,-34.79922134,-10.25232655,-153.80953226,53.16222117,-236.71066444,11.45832534,-8.86636269,3.84339676,97.63259281,120.03448986,113.38398163,186.79521508,160.63287285,216.36428689,25.59369674,27.57439389,26.90320601,26.3970537,27.51793524,25.6519328,14.79010023,19.44333268,6.01993956,23.07580226,15.21158478,24.26821587,27.39483467,13.73262781,25.51672785
7843,-39.73374596,-63.95331334,-155.03450955,-34.83729575,41.76411213,27.2933824,-9.89838601,-20.60442334,-2.08952788,110.20723586,110.3329806,108.59856419,218.23087275,272.60430108,183.47479076,28.04454918,24.53692153,26.61677583,26.04138147,24.23569932,24.049504,27.18577663,27.03670543,13.99490058,24.43553443,22.44820576,19.65631486,20.69332448,25.00580434,21.35604736
7844,-58.68123916,-131.42135205,-83.74903222,-92.63891105,-189.44366421,-56.45020694,-9.75487654,-0.78796029,-4.09676779,109.12129042,141.36155077,101.59458032,202.03551215,129.72650551,225.76285781,25.46396089,24.6689631,26.70888054,28.15013037,28.04520694,26.63199399,14.24497429,22.79907039,10.67124704,25.63260818,20.54898187,21.91158297,22.24633696,8.89895573,27.33211815
7845,-32.83384593,-60.33001455,-104.06644506,-77.07485802,-85.93987721,70.08842621,-15.09194841,-12.59538727,-9.37929066,151.46369337,112.05890068,107.54706644,170.65160581,114.64128687,147.54594745,26.32058067,24.29928713,25.58093954,28.69477449,27.19071287,25.67351953,18.97456256,18.38879998,19.153506,19.13833505,16.46963089,23.61117545,18.76627676,20.60917626,8.50882529
7846,-132.51849734,-28.51427422,-23.67211063,28.51537884,93.61747056,48.1172202,-3.69307243,-11.25980814,-10.59135814,145.27618982,132.69376311,137.62543918,213.08531224,157.26227871,276.26999865,27.51486385,25.78991482,26.50805661,27.37986301,27.64386605,27.58065796,13.58873287,21.69003878,10.74352563,30.8647034,14.20913867,25.20025313,24.76350146,13.860563,30.34970027
7847,-43.61508511,-14.40116845,-223.06404486,-135.23810565,-104.08268494,-40.32744654,-6.77744814,-14.08526519,-10.78249596,101.09662291,124.19409207,98.09467,209.07084618,182.8050226,185.24438987,26.11405894,27.48897493,26.62105716,25.31377307,27.17404186,24.78039877,20.92103025,13.84882054,21.88214282,22.95530836,21.18207083,18.64315349,14.62731771,19.55615338,19.53032817
7848,-222.55712847,17.76483082,-43.84409516,-5.44308472,-83.4619712,-189.41031133,6.29289666,-13.00836675,-12.08275044,112.03014807,126.08619664,113.47924298,176.11403486,111.34370576,173.63894028,23.38225512,28.32018543,25.65495052,27.21355188,28.174794,26.05677319,22.03017328,22.48006129,13.50346117,20.88663048,18.12319774,26.27681181,26.7683181,14.98644607,12.68272329
7849,-39.297633,-65.50842583,-61.17822209,33.64686472,-59.19681676,21.6486278,0.38148546,-10.75651892,-11.51051654,131.33951252,102.82717329,141.81450462,156.68898279,223.59303859,176.61769743,25.3100878,26.81622788,27.90747083,27.41443457,25.51042821,27.95201445,18.33179057,12.55363533,18.4179404,23.9708468,21.65631602,24.36335957,21.19272709,27.05934186,20.32239643
7850,-260.83234083,-57.10435663,-258.62955696,24.35876663,-116.31042502,1.69618713,-3.47594754,-5.45920166,7.17145553,104.92389296,107.59718323,132.61820071,183.76018493,179.9057905,239.40110442,24.08490375,27.51772764,29.25550621,27.74409806,25.96713952,29.80572855,14.27284681,14.60005514,24.89502329,18.6591902,21.49319927,30.16331932,29.10104858,16.54062097,14.39720451
7851,-167.78298387,-70.13573746,-1.59996825,-62.67831116,15.12722022,-195.72694096,-5.58288547,-1.49855068,-1.37919677,95.11375111,125.64884658,92.69050518,201.20998554,174.94917961,207.57386803,26.41497812,27.97057737,24.07229902,22.8687445,28.72984127,22.16107985,19.60257723,20.04072476,14.72309998,23.46038764,18.12288356,23.87159585,22.39829903,14.79618838,26.63698829
7852,-20.786071,-53.79405409,-37.96439271,-205.59415967,-112.89900918,-34.59418809,-4.87251417,-13.41114207,-7.30807944,136.23044337,135.79435479,124.13774983,202.86724761,188.00942294,144.00074564,24.77273127,27.96563995,26.8765191,27.9772995,28.37364786,27.08126178,13.3667628,20.30129324,24.29160707,24.13621065,22.38170595,20.08264768,23.26940361,12.98470719,14.92722609
7853,-86.53912766,-57.65497872,-70.60821596,-7.28671408,36.62881167,-201.20229984,-7.52210553,-12.4374515,-8.34015491,126.15565157,88.780073,84.63031883,200.08641841,159.84765866,194.8991663,23.43186574,22.57395154,23.17307142,26.41630413,26.1267849,26.0060403,26.61981419,13.71574821,11.15043012,16.35315432,14.79066325,28.60615296,15.97771388,26.16182857,21.37050776
7854,-150.44122444,-100.90436904,-160.17356657,60.83480586,-134.02756324,61.57024459,-9.91471927,-10.90397823,-8.84305521,123.58506338,115.41411686,131.4682832,200.28858132,217.3646494,224.35059121,25.16802209,27.37603013,28.40341999,26.92495899,26.07926122,27.8409497,18.12400972,13.06267805,26.53795797,28.63596529,29.74656318,24.20358319,15.41987359,12.8940154,19.05473277
7855,-34.81404038,-207.33014533,30.51462474,-152.07301996,57.4839925,-93.42705452,2.35089338,11.37723595,-24.90677241,123.60633467,62.02904653,104.29798243,208.62760745,127.61351183,177.6893171,23.36391696,20.25415106,22.36286703,25.66015815,24.58295957,25.20866766,25.68387698,15.21777198,12.80511806,28.40419438,23.85494946,29.67646249,18.25056309,16.14419692,15.53850319
7856,-11.82755893,7.11365779,-90.92382778,-135.75854838,-101.89954499,-8.94783633,-7.09547132,-11.02078456,-17.26348577,118.46629342,108.56142483,121.32150961,212.03658011,186.47039179,179.95217073,25.29781369,25.63872869,24.8959667,27.71638507,27.43753326,26.58242023,14.89255806,9.33645698,25.0230944,30.44643435,28.0452073,19.65720579,15.63675685,14.57274247,19.20922139
7857,-82.59328854,-205.11706468,-196.75864448,16.5693446,-39.67571207,-111.37522246,-7.08675965,3.22439722,-3.13451747,101.37662109,119.36489247,104.74304897,193.71530499,249.29383235,220.87808898,22.41748643,23.82350967,20.97672955,25.86655885,25.58102715,26.86362896,22.5116062,22.94364991,21.13181526,23.90009943,16.11681894,29.27000197,17.04238592,26.36159789,19.59144275
7858,13.70832737,-162.16905691,-79.3884146,-33.52515261,0.24864939,-90.66241142,-17.85272746,-0.50126978,3.34837904,149.90945841,117.92784998,99.79097576,182.08781646,255.18095451,158.69654006,26.54237616,26.30234802,25.20709762,27.4339923,26.65973982,27.07835589,11.81285466,15.05915858,20.14692342,22.22353123,33.06924032,16.32143867,25.17115291,20.12257984,21.43763939
7859,-193.82792288,-63.06213944,-72.78486162,-9.30855334,-73.62241715,0.69140869,-11.72050655,-10.59305394,-8.24041245,122.17711876,83.94986921,100.0143229,190.59507387,130.31582747,203.43088191,25.51031845,21.97861391,20.70944452,29.38786329,25.68039095,24.58092139,20.84849026,9.56779324,13.85774063,27.25119474,18.16104773,28.23058426,17.0643285,16.24010499,21.03770328
7860,-7.45328699,-143.21598103,-27.72172984,-192.82679828,-104.77818457,-54.74418748,-11.01355548,-3.79436887,-11.83384174,122.89099401,124.3882042,130.59269875,198.74872939,263.6765946,168.48980463,26.18745475,24.97207248,26.32637255,28.79467287,28.55917041,27.62774573,22.98156589,14.925302,18.32244934,17.71327825,33.55504956,13.01470225,19.39284007,18.60794992,21.11943759
7861,69.80833299,-67.3545867,13.64464191,-124.19480374,-72.64315641,-69.6655553,-22.55438539,-11.26222792,-14.95981765,120.93439453,84.18119287,158.5222567,169.50813834,138.17149407,347.99234333,25.03748624,22.02450955,26.01639077,27.39300386,23.95121278,27.50690434,15.68828319,18.14142455,28.25802283,19.68718735,16.07135209,29.28065206,23.89653979,18.26864813,30.42470012
7862,-105.08313441,-126.45340555,-140.89906479,-6.02417754,37.79202645,46.65663261,-7.87057852,0.8324737,-9.94977504,117.74958288,115.26586145,105.68339586,207.4179675,137.91290205,159.52940878,26.42692775,27.30704944,26.22055311,28.03987187,26.43508356,25.66525297,13.99135321,23.40601406,19.5107489,19.24702287,24.37403916,15.28309175,29.07331626,19.22952336,14.11374927
7863,-133.89819388,-123.34777583,-114.84317579,-121.97019582,-32.29237594,-25.16165764,8.55784166,1.42951023,-9.18000536,116.95058811,54.82241721,115.97977832,190.22900002,160.07807882,222.65731419,24.56307284,19.94489044,24.2522402,26.87717013,23.1515892,25.30210779,26.17806534,21.28995517,15.41368055,24.04285642,27.02599933,23.88981516,11.8495257,20.01523188,27.22989321
7864,1.16052006,-44.78180268,19.44056831,-33.23312185,-101.44020282,-149.14244649,-16.89323501,-6.8028608,-17.31664292,123.97626633,117.98987251,138.97214479,166.59748943,176.22961906,206.21554943,24.96022953,24.30170942,24.54084141,28.46424628,28.80631087,26.8119911,10.32006279,18.18823957,26.17309925,25.85963721,21.00539302,18.13525241,27.13229754,19.94433736,18.12207593
7865,-153.84408046,-33.95065548,-220.11500506,-104.67478988,-258.54836251,-30.48747537,-5.23803982,10.2596971,-6.75453794,86.71806583,109.88509208,143.2142193,166.07849197,144.94290938,188.73361831,24.72937566,25.00490236,26.27971646,24.4448438,24.580774,28.90231533,16.74835028,18.81681563,18.72521819,13.86772896,19.59414269,27.47400871,15.71678605,20.12628843,15.47581805
7866,-82.23961927,-95.93795809,-199.27674868,-115.91583912,63.63750853,50.26972719,-10.38604165,-6.31669023,-5.66080043,148.9865263,133.16938677,104.12817723,226.83309394,156.1671471,177.22659558,26.19623413,28.10237803,21.33427069,28.71381256,29.25593022,27.24945274,25.52643064,15.7440861,26.67026779,18.49887968,20.32449116,20.27203253,27.63628642,13.85194813,10.92146745
7867,-24.09724197,69.45653198,56.38377142,-41.70031561,-123.90867034,-76.93709328,-14.4484475,-0.30704857,-17.94317733,123.9495965,91.42546382,109.47805535,184.24115171,182.3754088,200.49328658,28.35429162,23.6062417,21.84800967,26.64638988,25.37289291,25.9326926,10.94514188,20.64818241,19.55535008,23.99469295,18.48200591,24.18435787,25.27221054,22.92745252,27.63402366
7868,-181.90450747,-46.25902891,-53.0343204,-54.86463929,-145.8867218,-65.24063483,2.89498954,-6.0535965,-7.48183804,112.14774854,121.46205507,112.23944586,227.81040407,186.10259467,273.81532963,23.9473839,26.71082721,24.97865281,26.79365297,27.45307928,25.99797236,20.9067277,21.89275315,33.31494155,23.21657343,24.03658363,13.64156248,26.83270712,20.88349537,22.09365655
7869,-71.42601912,-9.02075428,-115.65655045,-94.07532869,-5.5596182,-179.81673745,-5.63699832,-4.46549238,-9.64852937,107.21548512,149.20081274,103.18405824,193.88156901,199.57579004,250.84346578,27.66288383,25.61242783,21.61732375,24.60536156,25.26285244,26.20531308,12.17692568,29.11460248,16.60439117,20.9038543,25.20677103,31.64748519,23.67354245,14.06896709,20.11145575
7870,83.44322946,-76.42073179,12.98971812,-228.06160439,-24.27456164,-41.40741016,-15.1622074,-9.50398219,-17.43339797,118.06395695,121.41559676,146.73197845,190.35013684,194.45408216,167.1433252,27.18551866,28.23808147,25.81860746,25.24088652,28.9975422,28.1965431,10.59861357,15.03129456,15.27149412,23.46553442,24.13849791,19.94002568,25.69301627,27.74680206,24.02779303
7871,1.68590478,-31.06544632,-111.80047609,-43.1001584,-77.57844202,-26.93735821,-17.59427815,-11.98253871,-10.86244734,107.10109311,110.14441745,99.55799553,201.45506378,214.23517178,196.49431685,27.06224675,24.46041901,23.37914871,24.21326644,26.68522415,25.33327684,24.74662138,13.70722178,24.76567168,19.77341618,32.24441058,25.03280916,14.8238661,15.9580656,16.29348177
7872,19.59383371,-108.75385532,-54.0663634,-82.59286851,-5.47904696,-118.06716583,-6.86991099,-3.41021034,-2.95153186,128.25063618,127.96074716,127.14301666,202.13390631,228.97314404,175.62482266,27.21330664,27.5522261,25.69497196,28.44504135,29.52640938,25.71299085,8.78945949,18.9896125,19.56520183,27.08464747,25.57715561,21.09508918,19.96939469,25.83678811,25.55862095
7873,-152.46043128,-67.1925972,-44.1282771,-97.21468371,-81.88866826,-132.47669796,6.30373837,1.45968574,-3.68860035,64.26790595,84.09024666,118.28068814,241.05306465,190.59554269,180.7387518,22.64635633,22.86850123,28.3185021,19.87518034,24.03177538,26.543894,28.66007376,19.25260077,16.28619479,13.72488556,28.50280384,25.20439615,13.68927694,8.52701607,17.16358164
7874,-56.48246784,5.92452575,-62.63150557,-22.54727121,-83.17267741,-94.91068484,-12.50507606,-19.09357267,-3.56536155,121.27303934,113.5950481,103.91750855,177.07677153,220.87808865,161.93755735,27.68589179,26.44058254,24.99386621,27.81195672,28.61579128,28.05828897,13.12537836,14.5585857,15.34807635,25.74686275,30.86821622,18.79215783,18.02477255,20.72198338,24.74611894
7875,-101.277307,-158.12394414,-199.89117358,-127.45522658,36.79160758,41.94426928,9.06520802,-8.16423053,7.59248444,92.48916268,100.39393857,96.88303363,223.93435059,184.27053794,232.84266117,24.38181132,22.16021077,24.60069856,22.29452469,24.84887892,25.35049324,25.89950433,13.09000563,18.19858715,16.93534834,18.47120989,31.08722444,23.10750917,28.23396752,19.90942282
7876,-0.47389391,-55.71158777,-6.96677511,-36.15940302,-89.29893819,-96.5692819,-6.46653274,-8.35924333,-3.76279137,129.72275233,138.43345828,110.85094565,239.62371571,189.26560782,110.94160254,28.27465195,26.22719194,28.4307449,27.81064987,29.11438624,29.54940578,21.60890587,17.9135051,12.63756273,28.31253136,21.98379083,15.68679177,22.27002675,13.55988255,19.65044239
7877,44.19180155,-11.63833111,-50.91297571,-9.47225343,-18.70213697,-133.65193534,-9.29281191,-18.11501697,-8.0407919,115.67853272,112.26033438,114.46370673,169.79293203,129.38016031,227.85191123,24.46919792,26.6726584,23.65953179,25.11050505,27.93548721,24.35726939,16.6589596,16.40170469,22.05853683,16.93313764,20.66802162,27.35223197,19.7004841,16.029527,22.94728074
7878,-186.64675327,-73.55802775,-187.77449354,8.78968767,-76.95123057,-58.38165206,-3.93332825,-9.73904555,-0.14164783,118.24505113,109.72926508,116.72532605,166.08238455,144.58441248,143.21754917,28.80945116,29.15815383,28.45652984,27.88572622,27.79580612,29.35292974,15.69100362,21.59480757,17.43111801,22.35811764,21.39260143,18.05722718,17.70557816,17.24880799,20.10430694
7879,-86.7053593,-82.91670667,-103.03742208,-113.48203078,-23.93183666,-127.98312213,-4.46175812,-14.670437,6.0345768,91.37004695,70.01961988,66.92274902,234.2332319,165.31831128,152.72787135,22.34790754,21.53974838,23.25858735,23.49012293,24.11613819,20.014091,13.92875229,11.24172217,24.56322475,29.06562259,18.04567632,19.08139891,20.54009893,19.60553637,13.87779206
7880,-58.75648562,39.31540816,-17.36241899,-68.49384152,-16.40588217,-91.47672754,-3.00455028,-26.02157356,-8.26711389,106.67330486,142.43089251,118.15063791,137.50810764,210.19638677,196.92538514,25.30512405,28.58626278,29.6047989,28.09649643,28.63312753,29.89419325,18.42448321,13.72687719,11.95428525,19.38481079,22.41057588,27.50870662,11.69442522,23.45606612,8.95527809
7881,-273.56562992,-125.08179483,-138.35736019,32.4012842,-109.87315113,-34.46519237,-4.80241381,-11.90132577,1.97690277,83.57393923,89.85246555,81.0646806,174.99344453,152.55399922,184.67666345,23.5797203,27.02960759,27.16647915,23.93816256,26.80291966,23.25224713,16.42560216,15.72638478,18.98918614,20.37526329,13.94228043,11.44366004,21.53952704,20.76564289,12.02932399
7882,-58.67059974,-48.79221818,-155.2389805,58.62352795,-34.75070686,-69.04602415,-18.1670613,-9.55069141,2.62064871,137.73399901,143.35495541,136.16194624,186.15363686,228.61628701,185.00341769,26.63239463,29.41109307,29.33715443,28.40293914,29.17995745,29.71563956,19.13112507,17.40584345,24.37933049,15.60516454,27.94386944,27.29879785,13.05332797,15.32933081,17.66749315
7883,-68.28308068,-168.5430254,-28.17863251,-109.21938736,54.79607304,-136.75179814,-6.31491689,-8.46781554,-1.99484202,106.41220601,90.92762261,75.21052455,190.04492471,204.35601436,166.00693739,23.13734431,22.70369787,24.14614155,26.36174599,22.6485734,20.99098206,21.15733631,15.0664661,18.72684598,24.21665587,15.51820041,11.89082803,14.76901308,29.27552282,20.29328763
7884,-268.70889171,-28.59748171,-136.56043541,-11.89124009,-57.05370833,-32.71610466,9.94766685,-15.5554578,-1.97782757,117.31451341,131.26189106,126.72740273,198.84821371,174.0581946,210.82648125,26.74623832,27.79081574,29.86348133,27.61975461,28.47624405,30.11711647,20.47800846,26.47496793,18.99162577,28.89607671,26.17197661,25.73235612,21.26194714,8.90284239,24.89982242
7885,-42.37667113,-77.350106,-19.6844387,-5.41919458,-78.1815622,-53.56753629,-19.75152726,1.35875265,-11.1863333,130.55106495,109.97039381,106.98179844,169.43972854,307.29257056,188.03609606,27.10635953,28.76372098,25.72030614,27.64706046,26.05260119,25.78424916,8.92213797,19.90806068,25.34198173,17.36928176,10.40525873,22.52809471,20.59832735,33.70409658,13.19701739
