,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4
7386,198.14001139,239.46465163,16.11830864,29.37481736,22.55821261,14.28766176,27.01331106,21.09307272,136.52289311,113.5601177,26.9174177,26.06775384,26.30898145,26.95672295,-8.59029362,-16.50146439,-27.88931043,49.1057255,-144.7551124,-27.77057489
7387,173.80761645,254.85861067,26.10455947,14.84865862,18.94885669,28.56933507,23.20450198,30.10398838,137.95031788,126.4027576,28.33072457,27.93457835,28.52736307,26.29810478,-8.93103126,-7.38245553,-140.94495921,69.47349126,2.05742659,-125.42335043
7388,271.40401851,213.77565769,18.96348879,28.75404744,34.40726695,11.51590079,12.89037445,21.52721488,123.12360605,96.94024351,27.70632476,28.08470271,25.05766297,27.45773127,-16.15563351,13.74383527,-103.10385463,-112.49740756,-77.1209182,-259.61546679
7389,158.60281291,89.43819446,19.52208242,12.32546924,23.54241386,25.44503392,18.40143844,17.36369398,138.49398184,94.65748572,28.9565503,27.62434603,28.88220704,24.69537806,-9.55684758,-4.82228852,33.26163889,-108.32039983,-173.13985021,21.36909007
7390,308.88051779,282.08019633,14.42758725,29.96492983,30.82295658,16.64153187,33.74032521,26.89414893,104.88394223,152.14267175,25.5221749,26.06198778,27.44350826,26.79916674,-1.41131938,-11.59609533,-100.46114017,78.24321691,-107.21817815,62.97436832
7391,172.81808156,168.22785564,21.85299592,17.51896272,15.97766474,19.34560789,18.98063178,18.09045209,126.75668748,109.43653212,27.13190616,23.28592822,27.74628608,26.18579721,-21.23381658,-10.7576028,-19.91778781,-27.09921274,-84.83611348,-160.40318621
7392,226.24215044,142.32793237,21.64186664,25.78405081,27.22786359,13.2564933,26.08321722,20.49381568,116.55300923,87.79045427,28.12272801,28.01056205,24.92712947,27.58625059,-14.14642441,34.47956276,17.77077643,-247.70998127,-156.9880494,-190.60247898
7393,148.93378383,275.8705751,19.22523277,31.00580058,23.25969835,24.2681374,19.61883223,18.37360659,100.26657767,108.56061519,22.82265049,26.55246698,27.11899077,26.01218715,-2.2106336,7.17387171,-18.0728681,-75.99112805,-83.35486075,-201.11766281
7394,223.7099381,194.52163338,17.50651363,8.85827186,26.82384217,20.49179338,30.9400236,26.66546827,110.80656352,131.17427315,27.33027011,27.55822203,26.52145027,27.56949164,-15.46672437,-8.79347311,24.9526209,49.23204832,-153.56156114,-116.79030435
7395,186.18169227,245.52953359,20.67692649,31.21086211,15.21128531,12.87376947,26.62160481,22.90555312,127.45935664,95.11546507,28.25633562,22.94550602,28.75339254,25.61233081,-11.61890325,-5.02566741,-46.07883029,56.4891295,-140.58427045,-274.48857456
7396,222.01580729,210.24313599,27.1962899,11.27246252,27.63917261,25.00537407,19.4221762,23.93343894,76.17371609,138.26689909,27.70310187,28.81386106,21.3876474,28.08454371,20.66789086,-6.9318129,-300.20164646,-183.09761987,-143.10996459,-12.65142058
7397,215.49384504,216.49712219,22.94229432,28.20417717,22.46120547,13.80291772,27.48421558,20.00775906,92.82537101,129.60844636,22.64692608,25.12434278,25.83002819,27.37599238,-6.1711584,5.38766694,11.95330002,-73.15424549,-17.77558423,-62.89294296
7398,233.35497212,268.58926349,27.04761323,14.47992176,28.72815829,11.92388804,18.79313918,37.11148004,91.45423587,133.97146512,26.15953419,28.16463154,22.5638574,27.6820505,-3.67465866,-10.43099541,-63.71250551,-38.71907567,-50.02393346,-122.56989393
7399,128.13378663,152.18219435,24.00658287,13.38170318,22.00914644,15.30030139,14.87399019,26.80512877,112.46633813,94.24781632,26.20474024,22.72670845,28.10718937,24.72744615,2.75491462,1.8943293,-168.55578139,47.00869885,-73.35704597,-289.42148369
7400,192.56459013,223.57872573,17.16632453,23.11517311,28.00959574,17.92229983,18.58649972,27.48985613,113.4822522,130.06515617,27.25639879,28.52068418,21.40128118,29.2814174,-10.90731151,-13.89615973,-39.37704742,-58.95723359,-160.44664648,37.57530902
7401,276.81896236,193.35143279,30.5250077,26.98506942,20.11259186,5.87680148,31.48903923,23.63973505,99.28462001,91.42413191,22.22719508,23.02430606,27.37768513,23.73330652,-3.47773199,-0.99509957,-155.35114448,-63.28613698,-194.88631262,-50.28603181
7402,182.62797523,183.09259232,28.76635133,17.76075053,23.48140344,15.8248775,20.72071321,29.48442357,124.06927634,90.17802578,26.32315442,26.8039104,25.08054162,28.85604361,-27.86222572,9.77924616,76.12688798,-135.66643125,-42.25341957,-124.74385075
7403,176.21794684,168.45409915,20.25696541,22.95001227,10.53229898,12.24124604,24.34315598,20.19124003,70.17926602,99.14828604,24.86013889,25.77169815,22.78771009,24.09644727,-14.21328265,-0.43852529,-65.31859153,-176.45357565,-45.75706809,-166.13097129
7404,267.25985474,261.42674088,22.89709163,20.97364668,34.93329019,13.43751774,18.45930034,35.08450721,118.81853699,177.07054592,27.03838955,27.61198971,22.50988601,28.69068898,-20.19305513,-7.31807572,-14.38804764,79.65253559,-173.69373698,-129.23135247
7405,243.34575883,160.92686034,28.06254016,28.23602274,19.99586936,10.01452805,30.37367126,11.08316597,139.06824752,106.8158932,24.77838766,24.57672295,26.55578443,25.31783218,-13.14455771,-7.3399017,73.97859509,-213.79092459,-288.02134497,71.30524477
7406,153.20109948,165.01202758,24.59878867,13.41620378,27.9668119,22.27396707,15.0390673,21.27558731,120.65966751,97.30449218,27.7073602,25.16199735,23.84888039,27.51262053,-8.9430671,17.89063602,-83.3071275,-351.71955156,-54.37292761,-35.93680513
7407,159.22743386,260.26700548,25.80884022,32.25941428,21.75895834,7.03030185,18.97801919,22.80408833,108.35261098,103.71884208,24.84418901,25.62632744,25.90475815,24.93129918,-23.54213546,3.96522924,8.73323184,-77.1825594,-139.23866481,-154.9405649
7408,255.93621268,95.90082177,19.10685936,15.64264928,33.33919713,13.23109647,16.7132314,21.00384746,122.62555463,128.96845906,25.05156825,26.58238368,24.11969245,27.16309086,-16.16299904,-5.06078272,15.72051769,-64.04613143,-203.70980052,-94.54603419
7409,198.76243715,197.44382576,23.09210862,22.56305799,26.78410816,22.99259721,13.67895699,26.43875543,105.45116223,83.19884922,23.17965729,24.43832063,24.66737609,24.38168882,-9.7955844,-17.73632923,14.21140307,-130.88327494,-158.83789015,61.03440769
7410,129.3966136,215.4609957,26.40196316,21.49482165,15.42683654,15.22062474,17.88482965,29.62597894,107.2540274,105.78207324,26.13035257,26.46986661,26.49270338,23.73104888,-6.26809598,-2.38989504,17.91106985,-50.82464869,-61.01840453,-166.58468578
7411,153.54482093,259.69039193,21.91295954,28.02802265,20.7168292,24.00217239,16.40975075,22.47984462,105.25693715,155.30814958,24.63310254,27.29132874,24.69954616,28.55694089,-7.47595365,-6.05629988,-9.97759246,-108.24772567,-14.38254397,-111.59431702
7412,265.0634117,212.42608313,26.63606706,24.38532531,27.88018609,23.2333919,25.6556095,24.6892398,137.53411146,130.38733112,29.34151708,27.85857025,27.45173236,26.20938964,5.77692176,-12.06352534,-33.08755808,-112.68337038,-70.36170203,-83.1583633
7413,174.56795226,141.39840437,26.23222046,21.72133262,18.99675869,9.98912488,14.95882128,23.61640724,137.19741871,115.60517791,25.71816556,25.29971897,25.87180677,26.26674502,-13.88906311,1.02285403,-109.14242318,-218.32553295,50.07262514,-83.19555563
7414,143.05607261,170.65899561,22.39470578,14.23477376,21.58151025,20.33909833,12.28539763,22.28080225,87.3732047,119.19621022,28.0337301,25.06878403,21.1247016,26.50464842,8.58867852,-10.80835605,-144.85135015,41.9762243,-106.61127302,-80.27723006
7415,170.2063551,284.76839011,21.69608991,34.40283402,17.51270267,18.61235969,20.01584073,16.93014362,83.28289168,80.32617736,26.5542281,24.99226134,20.18128597,21.38502817,-13.06468864,6.23013393,50.24921296,-8.64800717,-83.37761589,-204.2322336
7416,284.34372809,112.13072138,19.08260975,11.37183295,33.63713696,12.93299567,15.37429418,18.47396876,128.63055575,77.75476795,27.20932598,22.68620814,27.13093667,28.26981516,-16.85783415,-0.79312742,47.72765812,-107.27657961,-125.20869798,-40.1200908
7417,199.51394029,196.33514708,20.53178495,23.14606702,9.03741325,17.78565878,23.08937217,20.35550323,112.1982302,75.72725009,27.3605616,22.071355,24.94378452,24.1699448,-0.92961193,8.69340389,-99.22791569,-65.19595439,-50.42200047,-118.31080907
7418,196.03761882,171.04717148,28.62814341,10.32288741,15.30936785,23.71419271,21.678864,21.04727649,96.19655838,123.5147558,24.3621604,23.98810168,24.32642896,27.31352811,1.72050384,-8.40830865,42.38094717,-38.09389299,-243.14188633,-47.2228403
7419,131.91990207,321.63511153,18.17301848,23.77361882,13.21128234,28.40520167,18.21427474,30.17271062,96.34587128,159.60505061,25.24006791,27.64796916,24.38415411,27.97397312,12.25971914,-14.24786581,-86.08531679,58.49645511,-92.94928058,-186.22716279
7420,216.57519816,150.08152415,23.862583,20.06571805,24.41309167,8.26486465,23.01731925,17.17756001,141.05780723,71.42938994,27.5558719,23.33069548,24.49373016,27.3088577,-11.89091323,0.0309055,82.62968353,-238.6957466,-64.7458459,-109.26342581
7421,181.01767015,252.47342821,20.80721355,19.0273674,10.78773095,23.95084446,15.27134248,28.02726124,99.66556826,134.18687285,26.57571659,28.24928525,28.50382862,27.63661205,-2.63391904,-3.10437493,-6.96866692,-69.88844079,-311.05714581,-98.74880278
7422,259.84947708,179.18773481,16.72945954,21.43766397,23.32761423,12.38466367,30.34888319,24.50378203,109.71888292,108.33059659,27.89618538,21.53460438,25.24991327,25.3950326,-14.75142405,3.10779366,-19.49465573,-32.04225484,-133.61729388,-17.69566492
7423,185.54196483,154.73384754,24.53779749,22.46236188,19.04889564,13.13030808,16.05213283,23.57732113,77.68987415,130.73782196,22.75635952,27.37206592,23.4681855,26.65977189,-0.72198275,5.80066372,-113.25833514,54.43415182,-96.55794293,-237.80400053
7424,212.03125059,226.19187902,22.71734621,22.08090742,27.64474085,25.20791002,15.02608648,19.37981544,138.80229095,77.81518345,28.29299505,20.89095205,24.66902467,26.11866079,-9.46375361,2.7012013,-6.45302165,-24.39367638,-166.51030856,-103.64891694
7425,150.95641965,215.16180812,19.14684754,23.48829797,15.15105242,14.08094148,17.19784225,24.34624679,89.27162746,122.6852122,24.12461277,26.46810845,23.27278187,28.16272934,-14.25011773,-9.89622223,36.25168434,-61.21793651,-167.81983675,-54.8794068
7426,156.80983452,189.07722429,16.60284447,12.95196823,16.50344745,21.8248665,21.26140058,20.54501719,100.50148591,123.42576099,26.02252246,25.62942711,24.68840216,26.82934514,-10.06859857,-8.32600084,-8.93724988,-18.30403035,-1.25081202,-80.71886121
7427,251.31515059,251.75285809,32.34025409,31.2364126,22.07093872,5.90427331,17.51548975,30.29435886,92.91233486,112.28953718,22.27921334,27.25270123,25.43223549,26.75942912,3.48127486,-15.0713021,-153.05444734,11.96162107,-37.36252281,-106.237785
7428,178.36692822,137.05037732,18.93995519,18.9250326,19.74052141,21.34169951,11.76612211,16.52368215,134.810098,127.62219957,28.61951362,26.5887995,27.73347498,28.29587548,-4.09661121,-9.3083297,-177.17327002,-5.43446801,-60.26622633,-161.76859155
7429,188.5388755,209.84809068,24.85697235,31.50392687,22.56366945,9.31657525,20.97204581,25.7840778,120.04799616,102.46099455,23.56448178,27.63891133,26.2041332,29.37333566,0.41796833,19.24573734,-151.85502882,-112.57246007,-25.50785433,-36.96214333
7430,172.84369455,290.01365533,25.16100506,31.27454514,27.78772175,27.97331132,21.8611808,14.48373782,111.93440628,139.0184254,28.32921051,27.77901766,27.80601818,28.40669602,-6.86497406,-0.02986181,-60.7690209,-26.88237849,-208.23470676,-110.00987481
7431,228.77328551,120.58824332,26.55555349,19.70035871,27.26907908,9.84766992,12.94405049,17.82060356,109.23744763,127.61868171,24.82509156,26.60862587,26.29587613,26.40283006,-6.78440317,-2.88309122,-33.89206399,-82.77520032,-81.59318108,-13.28121663
7432,249.38793448,192.60674344,32.57756909,23.69127347,17.58436155,17.50834037,23.63819511,25.12782481,120.60999088,82.15519675,29.71562252,23.15794837,29.89374987,27.16549553,15.1596056,-1.86026361,-232.36582718,55.51905466,-35.01943704,-106.40151313
7433,185.45524743,184.61784789,19.51361202,27.40100837,15.24805985,14.81367329,26.79791621,18.76332417,118.37293125,122.40251876,27.2821925,25.61709489,24.8426569,22.9253362,-1.96008597,-1.09556003,-97.63871272,-63.36087145,-164.26316373,-116.38405436
7434,296.49624431,166.3265641,21.16561118,12.9438926,34.27107764,4.71304475,29.13940976,22.44629698,134.40149845,109.0867247,28.82645505,27.70976532,28.03659064,26.53903535,-8.24815548,16.61522537,-147.24702818,-176.45818885,-92.33237259,-187.31982301
7435,192.644994,327.60433903,23.91640224,34.56215227,15.33688006,27.26363038,24.11544266,11.32321129,97.53015793,142.54214416,27.18494217,25.69111337,22.16313818,24.03961255,-15.635223,-4.43866147,68.07072888,-101.72100021,-146.57964452,10.35834293
7436,214.74372195,173.0768111,22.94460789,15.69866554,15.13509722,7.56181317,28.53762111,25.59277676,122.99648204,109.15802784,29.04102609,24.03279037,29.22731196,25.2620671,-9.4855846,-2.49821254,-20.27759608,21.17191015,-108.93839513,-153.98859071
7437,225.58087013,149.3893124,25.15486484,18.19460822,27.04370099,15.85461814,25.80213736,18.19117303,119.02043572,125.83663286,26.22008801,28.86023743,26.11747335,27.54160004,0.50372038,-5.88602724,-161.15383085,68.94341643,-210.47931904,-149.02677553
7438,168.44587568,304.03708787,26.98264306,30.56221487,9.53740626,20.90554305,24.42079765,27.65193881,120.77896637,93.961579,26.22903515,25.50147253,24.38472757,21.79306456,-9.54822223,-5.30746482,20.1995765,-51.97203389,-8.75694373,-194.52595451
7439,177.78564794,148.52480737,23.43884084,19.12920868,22.53720851,9.21411413,15.80994824,23.51627169,111.59422731,110.98990401,28.30554432,28.95770719,25.01271612,27.45221013,-3.68712273,-1.91106246,-7.18271042,18.67550059,-168.25997675,-153.94392919
7440,165.41280244,210.88294937,20.93235449,29.02012164,15.61187081,12.36151088,23.86103644,19.89022545,98.16663367,83.77976543,24.39173495,21.48728706,25.88127834,26.66211339,-3.18304729,4.46938971,-8.34094638,-62.52997116,-136.0145516,-232.77916394
7441,228.37261192,171.53730414,23.79702626,23.34566062,13.0386268,18.27584184,27.9092713,17.17552584,118.20677555,108.85115529,28.07530993,27.65026834,26.00155485,24.19627685,-2.90065887,-4.02822593,-112.01498909,-15.64587883,-62.61646403,-90.81533466
7442,289.33295384,177.61735865,30.15451446,12.24056459,13.35759538,18.30515644,28.92813317,25.82512012,104.58253537,111.56313031,21.64736536,23.53102781,24.96746321,26.55063638,-10.71216664,-19.73838711,-32.01423708,-13.88375794,-19.80742259,-147.73177275
7443,139.20244268,275.36524502,18.2908776,32.00847889,17.72434127,20.7496069,15.2669416,15.14690252,87.70082848,101.39142114,25.79036332,26.90169702,22.20712768,22.58473599,-6.29869056,-5.43624447,23.33361477,-105.29413079,-169.05804305,-264.42232625
7444,221.64379069,164.60332493,19.18697825,14.61618861,28.17290265,21.21870438,25.03810383,20.21749905,140.35564248,97.09974724,25.62442199,24.86294071,23.8690856,25.90905902,5.1643827,5.45440558,-102.72508483,-170.21928382,-95.37041189,-3.58404454
7445,154.24246221,222.42610166,12.91204169,20.62778828,11.38163165,25.50833641,22.63043212,24.70255758,99.85110588,104.45297274,26.06093334,27.5813762,23.8285444,26.13645554,-5.74347967,-8.34202961,-112.33863655,-41.37095322,-194.21784866,-66.79077192
7446,145.75800049,225.21964886,21.0849336,18.89870466,14.40287516,18.48236845,21.19440085,27.16063055,109.20659878,116.79321724,26.25316316,25.83730141,25.80300046,25.23462628,1.88886794,-23.77708092,4.14159712,65.51440494,-231.59051185,-120.71827342
7447,212.92204303,256.78635407,27.50000335,20.06282531,10.90863383,34.60166287,20.55910579,19.51197296,117.57007349,141.81565664,25.43741454,29.99123342,28.20257377,29.8654325,-17.80779903,-13.55170629,29.97187329,28.7527865,67.43975498,-100.26813462
7448,167.38618435,205.05800588,14.17797985,27.86448128,9.90638248,10.57904428,24.23159434,17.29910393,108.3870715,105.62483168,27.18439109,22.97056472,24.10678487,26.45160748,-8.44949489,1.80319885,-24.62011664,-129.05525893,-35.24583778,-17.48958411
7449,167.52225249,299.05616559,24.90278335,20.99461256,10.26999524,23.29407053,15.87864169,36.15309861,130.46020122,130.01891825,27.69360239,28.6988799,27.24274213,29.7468355,6.30455736,-17.61781917,13.13023914,-88.00123461,-347.56170401,-232.7745029
7450,154.37689048,186.59360608,21.13674508,22.32837303,24.74574392,8.6122328,16.61612989,18.40610011,94.76778245,102.80898269,25.17461798,22.07578746,23.95473213,26.60221662,-1.47010372,-12.17394547,-198.0789518,0.47447151,-127.66800388,6.09741761
7451,183.33138251,216.88827509,26.83350487,24.56512869,14.10630924,17.468496,15.45515896,24.13054567,142.57163785,139.19909249,29.48026609,28.7130569,29.1218998,27.25836077,-15.38574553,-15.87084889,20.74872888,18.21846133,-35.06311435,-1.34118379
7452,268.78977726,145.47913651,29.33934766,16.42308875,24.70945907,18.96077385,26.03941682,11.05657787,136.49152569,109.19852919,28.00669191,27.29987042,25.95496099,29.05015093,-18.27666873,10.21336419,-11.03526941,-139.84057632,-38.36416953,-92.56844549
7453,153.76897318,223.13982531,19.77184474,28.50281492,21.90272756,6.26743983,16.46822089,23.24963169,112.75433752,77.46898604,23.01898505,25.16788512,26.18054408,22.09958961,-3.79232706,-1.75946071,31.32988453,22.95986518,-199.08661815,-178.70568913
7454,245.324586,142.10669082,26.53139571,17.03713896,22.88897223,19.58484202,22.67431886,23.55640635,119.09313471,105.43785673,28.65519255,27.39060526,24.58593354,26.07765818,-4.29144468,-17.23917021,-32.66179258,-27.71013826,-136.13076314,-75.60156709
7455,181.08115179,205.0796291,12.61420689,29.34981532,15.98631359,12.42038951,23.32031704,16.21474698,103.75667317,110.46549864,26.01555353,27.7240783,26.58496675,26.43433936,5.41022315,0.45683961,-112.33507295,-51.05780178,-133.93808534,-178.08841306
7456,263.56030291,228.31346978,23.04219835,24.1830686,22.93942024,21.54518759,28.9914536,25.42250749,143.25561217,152.96617101,29.58342292,28.02154816,29.08588976,26.48195151,-25.18885702,-14.79260866,95.81962021,77.24007606,-148.89541283,-73.97801177
7457,215.8174132,177.68933314,17.3447045,19.09350743,25.92437968,8.17045622,20.74387204,22.02448815,135.38165721,128.72738604,26.28160482,28.59324055,25.36498229,25.87932594,-11.50070221,-11.13985842,59.9913548,-50.28810491,-159.51037127,36.56826154
7458,232.99854955,213.23890841,17.73023784,24.7379286,28.72955259,23.91089055,21.77815414,23.38270658,142.94884731,78.25741094,28.19309208,21.22295853,26.92496311,29.02137571,-6.99474275,22.39415256,48.12009921,-64.29917932,-122.91536081,-285.96627012
7459,253.70069885,244.36706561,27.8483575,31.15310314,23.82302785,9.09550151,25.88713904,20.4366108,135.44409327,83.55566838,29.25320034,28.26276386,28.16665043,22.57952973,0.74536111,16.397178,-192.94623581,-186.50168328,-29.62828895,-164.98368334
7460,219.93002073,159.84082097,15.02600958,20.10420608,28.56984651,14.21624261,10.0180148,23.43143767,116.50218885,104.7628632,27.64331496,23.85217444,23.8661438,27.48947561,1.81832267,-21.38052403,-150.68547531,76.70734969,-46.61539356,41.4854309
7461,219.12291114,191.1593294,26.07704856,20.33414279,22.86314272,14.99896485,23.28812693,25.98377521,120.14306839,91.4516001,24.92594985,25.40311,26.68780481,19.15472896,-19.45392355,-23.51896834,37.6296867,91.39363649,-40.13624158,67.48174302
7462,185.37842856,147.96925437,22.98976324,11.78882764,23.65966033,9.43451164,23.29929652,21.1009873,131.14364549,81.69773623,26.45498739,22.893977,24.45621816,27.91339434,-2.0703664,9.03984046,46.14376634,-17.77901714,-259.2033573,-232.5869025
7463,149.17430117,279.02110816,16.90427315,26.98116241,15.43629809,26.36201912,20.10334839,22.98232638,115.84121172,99.59478913,25.26214139,24.85510684,25.00667382,21.80035378,-12.49727993,10.40019748,-25.47470014,-263.26989447,46.69866123,-47.2409546
7464,192.69671723,173.38275772,20.68188185,15.79632557,26.11294165,15.76888842,15.99569288,25.21865441,98.15522201,149.49835678,27.27635595,28.30469624,21.87406269,27.94130468,10.32173154,-16.48908686,-254.23476757,-19.10772239,-93.00759628,-35.33962982
7465,154.19208052,261.01727869,18.0315315,16.00455464,15.71963884,24.45179317,19.74548268,30.20659339,95.60980315,125.71684124,24.34349416,26.88905436,25.28545149,23.94616741,1.26569441,-17.48861075,32.54422962,19.93923441,-299.77367568,-33.5043331
7466,175.49882339,199.73352449,26.22772832,20.23509205,16.16357947,19.99473901,14.88245161,26.0624945,119.69182413,124.79193985,25.96002469,26.61894989,26.50920145,26.48917083,-7.63063023,0.75365916,-92.8572167,-138.63067691,-41.49102941,-53.90100133
7467,184.66971592,198.78216718,22.63412201,24.99649527,22.45511577,23.23263165,22.83838055,22.84478,147.23858162,122.05819277,25.82762762,28.35895593,27.22239014,25.69100675,-9.70093833,-1.34502506,68.83116886,57.63180531,-116.68298075,-171.83196461
7468,211.0917907,211.76869616,27.8350745,21.78044387,22.13845023,24.27595719,17.04081413,24.878674,125.62902334,97.21814193,28.1467736,22.10779781,27.15846842,27.63831308,3.09137749,-6.13249867,-136.37352749,-5.21353669,-126.24840821,-102.579775
7469,143.38428858,197.25752737,20.11826008,27.59428167,16.06231792,14.5552189,26.6599652,19.72372429,87.4139365,97.48691226,25.588018,26.83017981,26.95634511,23.09629088,18.95882857,-4.3957088,-105.77736215,-127.50976,-281.16294371,-85.963639
7470,227.43349966,137.45927609,33.36089338,22.65632094,18.8423806,18.01607123,19.15695021,12.57542392,99.13835013,89.66868723,26.65489606,22.94176064,24.51347527,28.58050287,-19.44351224,5.58812718,15.94674945,-42.99949503,-131.66598195,-162.76840778
7471,160.36758288,214.55033436,14.45437491,29.3131554,14.66329823,19.00487635,23.05030236,23.06167938,104.78458391,127.73338573,23.85888059,27.02252251,27.73589044,22.53318818,-10.22847493,-17.4166823,47.14630351,62.18885113,-138.60377477,-140.62942839
7472,170.97858746,190.54361041,27.24343337,18.08560557,8.63091526,22.91637037,15.29672498,19.06480027,108.28875722,126.46454299,26.095937,27.38838042,23.73849522,28.19291646,-19.93265874,-22.82092954,33.61516516,-23.64938105,44.49383946,-82.11968439
7473,205.28252966,256.19137022,15.12772645,31.4929042,23.30933117,9.61238007,24.99976936,23.05380263,95.58033722,106.49163022,24.47123561,25.49879257,25.58387165,24.17731078,20.3453359,19.30763005,-242.06263307,-281.94364078,-194.62283644,-68.55512686
7474,201.81447906,157.26399074,24.03076869,23.95459033,9.6995545,19.387667,31.86680841,21.17237503,117.05807456,116.17642601,27.79211658,28.29756072,27.12509002,24.68727026,-0.68948603,-4.59111221,-83.44049616,-48.664705,-170.07535848,-107.86138253
7475,215.90735758,147.69511,14.47303431,22.25052504,25.98299022,16.65894877,26.21052927,19.49798509,95.96315747,133.19766575,24.6219233,27.44644337,25.33302388,23.70861078,-3.36460196,-6.44841729,-110.63109019,87.7410885,-32.46276003,-179.0324036
7476,168.88479694,271.94853832,29.21398723,27.65930532,9.08390305,14.58930649,18.47588741,29.50741035,115.3563546,140.16551245,27.90418076,26.71562532,29.11355023,26.89327323,1.39015864,-14.98747784,-6.03587075,-44.09421075,-147.8572097,-101.97254436
7477,223.97227438,193.88605791,18.5676766,27.85844906,13.7880923,11.90621388,31.36409243,14.28555973,107.38369424,92.49103718,25.5836898,28.52954391,27.99737247,25.48311696,-7.9102625,3.7909896,-80.39755968,-135.78848147,-16.03909261,-118.1574809
7478,198.99662757,163.40498656,20.28865901,28.52597195,24.13240295,20.80008991,20.58098324,23.45442156,106.81680922,108.13019624,28.83258578,24.93943087,27.130595,26.60295253,19.15901098,-13.204571,-100.48965007,-44.40715009,-256.96762611,-70.00225805
7479,192.48431947,149.55888679,19.28528676,26.5889906,8.03285431,6.95630445,28.24443519,15.96566786,113.82156654,104.09268326,26.96706055,25.08438824,27.00432051,20.82988893,-8.29728454,-20.25736128,-59.6838606,-36.95177185,-5.53374714,-6.77687587
7480,160.10723183,261.21543021,16.95883407,23.31647969,19.75651477,23.50670917,23.08470492,30.37901522,125.85738483,135.28543621,28.0781704,28.39857533,27.06166092,28.03224103,-2.85299921,-4.73346999,-37.71384692,-65.64266673,-163.49027716,-121.08480934
7481,265.55396119,142.33231929,19.44516652,25.42511969,19.69846803,7.67523375,29.23709463,13.68260556,137.24129863,39.56595984,22.1323713,20.08261809,26.54890983,20.37123365,-13.31184608,-7.73642209,86.37302689,-8.79315456,-157.63796366,-99.16272658
7482,166.23674908,269.96744557,20.40640463,15.93629691,19.00881115,33.02635881,20.75569462,24.09002206,95.66066456,136.55759466,28.30330122,29.85202646,24.22175467,29.7662849,-2.92285736,-14.85084182,-112.78011561,-63.72591841,-66.63309373,44.9368289
7483,169.59840661,179.748207,14.04772401,25.1435771,13.61648285,12.50909459,26.83006062,20.68127971,66.64552848,42.18510489,23.23656997,20.23170852,21.26937632,19.30734827,13.48398816,3.59262365,-101.53151876,-168.06680817,-187.06254892,-121.17819102
7484,183.77389518,157.2105834,17.60591954,17.54580374,21.04299874,22.51114788,15.04142391,19.51929974,95.81309475,120.4070221,27.72731159,27.91860956,25.23547628,26.39536323,16.0853271,-7.25233812,-51.5111186,12.46256213,-258.8296062,-121.00539356
7485,253.06838423,147.11693083,26.97341498,23.91196896,6.15483598,19.24550008,29.62944126,20.21709672,119.9699565,109.08204984,25.58652491,25.52992745,25.20562455,21.63482791,-13.12022779,-18.1347002,13.3368691,56.29585403,-50.6818928,-59.84583
7486,148.72059431,308.53194974,21.59598176,15.83913594,9.2158637,30.12962103,19.90118224,31.74185452,94.91465219,121.44732071,25.34136801,24.7029995,21.16927246,26.24127712,-18.14099565,-17.4053315,58.10841284,26.41516409,-32.68413708,-30.97358919
7487,270.60964292,185.93703325,28.42601894,24.72631549,21.68263343,15.43033043,25.92780241,23.83739847,111.71813383,110.37665959,24.56533068,28.18378737,25.67802555,28.35099945,-4.07566787,6.41751718,-46.19363294,-137.42419984,-142.86302202,-192.2837652
7488,181.3664323,347.8371614,23.80152223,33.25053945,18.04038356,34.31725191,16.57287265,21.72695085,114.20963905,74.19786781,28.10199276,17.76643712,27.85276671,25.50291362,6.37926292,-4.49490842,-119.84069844,-124.97611136,-74.4067442,33.15620961
7489,126.89610578,216.44066019,19.17429951,30.41489848,9.09511604,17.26754752,21.75579651,22.26020876,81.27257562,119.06270286,22.29825406,26.84681933,22.92918386,28.08110568,2.080339,-11.29327785,-79.82583339,3.22075918,-139.33344436,-21.01859184
7490,140.97503499,255.21815073,14.35164045,22.04398221,18.38731478,38.39500615,16.92876226,21.21613687,119.38000364,79.21917815,27.04732437,20.84460742,25.94734792,26.79189093,-9.05779401,-6.5513659,21.32123285,53.9232591,-50.41228727,-258.07747257
7491,242.93116346,224.73927678,20.96544728,30.04305216,9.80934511,16.17103625,32.07425994,23.84183816,103.83523151,109.42973367,21.78335646,27.51168705,24.28726473,25.11670865,1.42235552,-15.01705556,-145.36114811,-47.53522051,-41.66166616,-114.65331427
7492,132.32769922,292.97852858,16.16147377,26.70334255,12.10271207,34.45311401,18.02319973,18.70483827,90.12378955,123.59589506,26.95401026,24.31785068,25.30193173,27.16953375,0.95278707,-12.64969898,-31.26657169,-67.5327533,-148.42135812,25.19503028
7493,187.0474747,226.07325205,29.43520524,28.54388195,15.18122005,17.21489716,23.50639301,25.92554843,105.64361073,85.93496205,24.48264672,27.70345359,27.45839643,20.39863388,2.48195782,-3.90460528,-141.53777183,-61.40452729,-91.31765217,-117.86729574
7494,111.39578419,214.06315274,22.81926081,23.24300719,10.76222545,28.31920506,21.33438524,24.69101902,108.05336147,135.56595788,25.95991432,26.73743237,20.27054394,28.22486681,-6.62255328,9.83873908,-87.79809801,-89.2598786,-19.53661965,-213.85241646
