,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
6025,134.14459651,130.57963618,139.58499446,141.55453675,-18.01821361,-14.93682173,-32.36554097,-12.80281691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.19463386,27.81003937,27.16772622,27.97932278,26.38051414,26.37641154,25.58340036,29.0455961,13.89758277,12.47509898,13.18752088,13.7271772,0.92579288,0.92550041,0.83745619,0.67480178,1.04102878,1.19579916,0.94178937,1.05415627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19048218,0.17259778,0.20688784,0.24118788,0.28977404,0.21069926,0.25297096,0.16107104,0.38037385,0.38055826,0.33713879,0.34078903
6026,137.84147432,142.43048207,137.3330801,151.04822357,-21.86454165,-35.12189827,-20.19903278,-26.05100756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09927599,27.17293981,26.47115633,29.1452517,29.57627018,27.53536718,24.93645932,28.42950559,12.69991719,14.44979685,16.99145054,16.0216687,0.77279034,1.09245345,1.07886871,0.71544189,0.7073493,1.27765635,0.72395303,0.75222582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094106,0.27548451,0.26476322,0.26971802,0.18534213,0.24111465,0.36374021,0.17136791,0.24140861,0.27720711,0.40249,0.32941107
6027,144.89366607,139.18741503,145.80378357,153.59144673,-33.96419586,-35.85592728,-16.48342826,-32.86647285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67368265,27.06267886,29.22032017,27.7924839,27.39664468,27.63156814,29.38715475,26.61134506,16.35021054,13.73666276,14.63424895,15.69455771,0.86822545,1.07986794,1.21021415,1.0725892,1.20208494,1.20757917,0.67297377,1.06294694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16926584,0.15749863,0.25136321,0.27608581,0.19420063,0.22641148,0.28737061,0.17171869,0.28668486,0.29953733,0.18766767,0.30149468
6028,139.62861334,144.94650057,124.01219984,143.13212937,-14.6618206,-13.55224401,-29.3861357,-35.45773236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95104759,28.28697253,25.59311081,31.0479766,29.03180061,26.76471681,23.85950093,27.27456382,18.21817668,16.70521674,20.77423711,12.13264257,0.98466123,0.93148274,1.26724954,1.52208892,1.15833106,0.78017528,0.83789926,1.07837646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12759199,0.16402161,0.17354206,0.17149014,0.17128908,0.24035519,0.28729935,0.20685582,0.28168827,0.3097139,0.26482664,0.22654062
6029,137.28845149,144.73067214,149.70614628,136.95806047,-18.49284137,-19.09278148,-16.68069201,-16.61475106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.10287527,27.43243635,28.95825258,27.155659,25.3784605,26.04955912,26.95786657,26.91391838,11.88588698,14.30859845,14.2543536,18.04479911,0.85747126,0.9113821,1.27297451,0.68976644,0.89652199,1.00919218,1.04047518,0.79979068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15649901,0.15943626,0.23036208,0.29690471,0.22772112,0.33774193,0.4515833,0.19183977,0.29265444,0.3421598,0.21479635,0.29330626
6030,151.01598026,147.1287812,134.53674199,148.59855034,-32.98793749,-26.1801649,-29.85033931,-27.07101632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.35416352,26.59131472,25.08624158,29.46456146,27.18246718,30.17831038,25.83152097,28.3329333,14.6730086,18.01467467,17.42316967,14.48661089,1.20655239,1.18348535,1.47398039,1.20475451,1.05128418,0.9683868,0.85131117,1.05424817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1649401,0.13910396,0.30052422,0.24647326,0.20689269,0.22991301,0.27172112,0.20800448,0.29934391,0.33765878,0.27277676,0.24182104
6031,131.4306986,140.65355891,133.44111714,139.72948668,-30.32216997,-18.08728908,-22.76667219,-23.18247365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83221322,27.14883384,30.53294794,26.03102179,25.00026112,27.38655881,25.66419299,25.62323787,11.61294964,17.50588745,14.90259501,16.28274342,1.12384479,1.1263075,1.27591237,0.83728497,1.06180674,1.35937392,0.81074119,1.04682031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17898366,0.18518044,0.20576058,0.19723349,0.29702803,0.27988639,0.28697777,0.23380505,0.24118376,0.32687083,0.30760602,0.33753513
6032,136.17564454,124.38792288,126.2962195,146.17368394,-26.05336831,-26.23959739,-8.45513319,-25.51350994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59655836,25.54841501,25.22119959,29.70577862,27.80746097,25.27740682,25.98684977,25.69566475,16.00502274,13.8012696,15.04293367,16.320992,1.10354072,1.31703943,1.15037348,1.40350324,1.07437169,0.75798627,0.69206206,0.73209701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15992518,0.14304104,0.11455339,0.25773374,0.20762412,0.35425504,0.24125867,0.27724987,0.26286614,0.30831744,0.24543372,0.26612426
6033,126.50146717,140.37937426,139.90428435,139.31633103,-33.48425769,-26.06964083,-21.90758112,-22.32680577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33609877,25.47680184,28.79200762,25.13273558,24.85857403,29.3620367,23.88650961,24.85988053,12.37961668,16.98620815,15.36114188,13.21442294,0.96638827,0.84475934,1.42870465,0.92918484,1.18478022,1.36226993,0.78790354,0.93536493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592421,0.16627435,0.16220629,0.20573303,0.35320131,0.31320141,0.34822054,0.23405834,0.22871007,0.34866548,0.31957787,0.24368077
6034,130.6459898,132.41895191,140.08192516,142.08047492,-7.65913798,-15.99878873,-36.0568757,-28.66969031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76446941,25.34159565,26.01699307,27.57633637,24.94665837,25.69578843,26.85915848,27.19383348,18.61090415,16.10805345,11.52565383,14.39202033,0.99063831,0.90147632,1.13215605,0.46308347,1.02617157,1.35568881,1.12981931,0.93430023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13369917,0.16258973,0.16938022,0.19876202,0.45144517,0.20069277,0.25992444,0.21907385,0.31793996,0.35408553,0.21122021,0.21244182
6035,133.59066107,140.4631481,129.58845436,127.47756691,-22.44562185,-33.99195988,-21.67407517,-32.09254056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98900089,26.17992485,25.6393649,25.02700923,27.27977196,27.37186664,24.25194587,26.14450702,11.73060705,10.35294155,14.80045158,14.53929288,0.9117819,0.74314188,1.44286007,1.00431945,0.76702374,0.66920885,0.80686342,0.95620618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15652178,0.11850939,0.19677914,0.15501657,0.22120171,0.24956378,0.36356603,0.21202356,0.30755319,0.30562587,0.32181352,0.30693567
6036,137.61687789,135.0296817,139.38594749,133.26789912,-21.02634328,-34.01902568,-10.22864859,-30.82113136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88618279,28.98225612,28.18420692,27.15575324,24.35725484,23.89390603,28.07322752,28.21190801,12.68600383,11.32767466,13.05695557,15.17719275,1.11502922,0.76516783,1.6406482,1.01512522,0.93711976,1.06219142,0.79722768,0.93064229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13259663,0.23176768,0.16446758,0.17353294,0.28020575,0.24505297,0.2638932,0.24630431,0.29343222,0.26506437,0.247217,0.32806537
6037,139.09305593,151.8881868,133.41221193,127.7240139,-21.84657785,-4.46002337,-21.57082163,-18.2807169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14150926,27.449152,25.98065652,25.6427859,27.50158433,27.4453718,24.96615734,25.56939255,19.79004284,13.58066257,17.756956,16.74502239,1.16133429,1.0344471,1.25424508,0.78565293,1.05773929,1.44932335,0.7352144,0.95942338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1975774,0.23656727,0.11970043,0.16712178,0.34668332,0.17459665,0.23574133,0.25733793,0.35814703,0.35574585,0.24048565,0.26123278
6038,130.78582323,140.11894469,135.29446114,142.94418085,-27.4775719,-16.63894435,-21.699553,-9.2596148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20415264,29.06805408,26.55458389,26.24889254,24.49151728,25.10963693,25.33018159,26.11839842,13.125477,10.75965766,12.89965837,12.4583746,1.11473906,1.02777539,0.91983087,0.70353788,0.88575038,0.91302053,0.92791504,0.9315644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16928865,0.20155657,0.11356586,0.16640324,0.31402535,0.19358864,0.24307835,0.23758771,0.25252685,0.27143381,0.31973062,0.22433073
6039,127.86652072,137.17856042,138.58359454,139.85775568,-17.07181339,-31.96031105,-20.3557967,-38.99034199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21491538,25.73157813,24.04084879,25.65777213,25.11927101,26.15199247,26.38541488,27.72952459,10.97101991,16.7826299,13.227932,13.04892343,2.01210889,1.0385489,1.44298736,0.65957878,0.82198384,1.60104949,1.16910367,0.99837644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15803713,0.2155846,0.27709358,0.17773287,0.34271872,0.36536174,0.3140831,0.21118467,0.31352937,0.3367249,0.32252815,0.2782292
6040,132.99415399,146.80294549,145.94953672,139.88498246,-32.98813332,-38.54817658,-31.18824141,-25.35441571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11171821,30.73322337,28.36040068,27.95264027,28.19501073,25.1221239,26.41234394,25.24397233,10.73236031,9.78292758,12.90183106,14.26676033,1.06354829,1.31113055,1.07485293,0.70945867,0.55280777,1.2378472,0.73578636,1.32884661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15964255,0.2512474,0.17449534,0.17739438,0.42353853,0.24769395,0.22960451,0.19608527,0.20761798,0.34535493,0.33291263,0.37718245
6041,152.45344646,128.69392154,127.57490266,144.00477794,-13.64790378,-17.33206354,-6.94513117,-26.17276133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43542294,25.82094132,26.58006913,29.0402801,27.02109523,24.63612586,25.76618901,25.94220731,17.65552988,16.76119261,13.50329417,14.03219889,1.20215539,0.82099002,1.40659715,1.03766605,1.1614414,0.59740855,0.70171188,1.15581814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21870325,0.22368429,0.14549508,0.17935068,0.38972409,0.25759971,0.22284046,0.23247221,0.31546245,0.27376346,0.36551883,0.26758613
6042,151.52195461,152.0201531,141.72627475,138.17502327,-15.91025581,-30.94338282,-20.40595586,-11.76322378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69438031,28.93163473,28.0638135,26.35106858,27.03934357,27.19635799,27.51671827,24.50387841,14.78869374,9.83594283,18.1021534,18.28055047,1.41755589,1.00421646,1.16331688,1.39141951,1.63668211,0.79369186,1.35160861,1.1167189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20690799,0.23041182,0.18279365,0.16991629,0.32694591,0.28368014,0.34106898,0.2172087,0.30017397,0.25802741,0.19031755,0.27247061
6043,140.18770253,141.72880103,134.70074213,133.43233224,-24.76597499,-24.79901021,-28.63053958,-17.9828541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25082877,29.93748276,26.09915725,26.18289182,27.10357784,24.6914871,25.29356693,24.82603897,11.81926257,13.25235393,12.64337833,10.46943428,1.23191195,1.46165791,0.84282041,0.91289258,0.53189815,0.77822449,0.82718984,0.68612496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13068973,0.19618256,0.13830952,0.18924633,0.29102509,0.28989186,0.28817895,0.25809233,0.24657273,0.28925775,0.23241169,0.25115636
6044,138.97639647,143.86791863,146.92618544,141.47570498,-32.08604053,-19.68785565,-29.51985053,-23.59564656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2811654,25.06360787,28.63727703,27.68448171,28.28406316,27.10287915,27.77813537,26.37728634,14.23409984,14.62974931,21.75737585,23.6854648,1.40867763,0.98682559,0.9519893,0.67859059,0.75202582,0.97877992,1.14238359,1.26705271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18157543,0.21488875,0.17387039,0.26296784,0.51625773,0.22483479,0.2811769,0.21183077,0.27848837,0.32258647,0.37681467,0.43382191
6045,135.48867134,137.27869068,143.72112809,141.88183556,-16.72564208,-16.38571837,-9.59864231,-24.07255025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44658646,28.67994012,29.54172064,28.30013423,24.83797389,25.58408773,25.5140526,26.89187941,12.982039,15.29200469,15.12189581,11.74432379,1.58068184,1.17485183,0.76246911,0.77594322,0.95345043,0.87687731,0.75793085,0.86896734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32785221,0.2326541,0.16922426,0.13853548,0.43308783,0.20481191,0.25764694,0.26776013,0.23709862,0.21358129,0.23925421,0.29053954
6046,144.82421037,124.15704193,137.26340933,146.32188377,-37.43981148,-20.46494309,-17.17762656,-13.51647784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.20012007,24.40828756,26.13777184,29.33870697,26.59445697,24.9371376,28.53695442,26.97747359,14.53940658,13.07954273,14.51696921,18.25859179,1.32603122,0.95790596,0.87922422,0.94600245,0.87928916,0.69861363,0.67439812,0.98506542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29245728,0.18958303,0.16804969,0.2501462,0.37399138,0.19342895,0.27190739,0.19915718,0.2780489,0.31131289,0.23375712,0.31053829
6047,142.78569345,129.36686416,131.43055562,141.72968081,-18.09203095,-39.58708198,-30.18343797,-25.83273744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.84599412,25.14473061,29.1839577,27.47268497,24.09913477,23.3353515,22.63795469,27.75428531,12.34877585,7.47299239,18.48641217,15.53337889,0.99216149,1.89047601,1.09035482,0.78329319,1.06582505,1.63425798,1.25235514,0.96326678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18350117,0.17463844,0.22916007,0.18901362,0.27464368,0.34766339,0.42489501,0.2258019,0.27160064,0.27093277,0.32302814,0.32683925
6048,131.68257261,148.06555972,147.41617465,134.42524612,-20.32898133,-18.47124826,-26.29132694,-27.06652864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.54255513,26.60556874,27.40759666,25.72417615,26.08350692,29.3114658,28.77956379,28.2744817,19.24509827,12.66608038,12.7010262,14.89672325,1.13083224,1.16074648,1.31652957,1.2729988,1.35854443,0.90916387,0.68889459,1.14818379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19739043,0.27425741,0.1937868,0.16522163,0.25878095,0.37600966,0.29812028,0.27830994,0.32790419,0.25045609,0.2862203,0.360683
6049,140.36038203,139.80170288,133.45203252,138.7484333,-29.4080008,-17.61369857,-34.81450753,-18.51462622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36684477,29.13486479,29.04589043,26.8011312,26.00192416,26.32802298,23.91146672,27.00065559,12.2228704,12.00201025,18.77679496,13.86434451,0.63395307,0.93090563,0.93514853,0.82436729,0.82220358,0.77784296,0.83336219,0.90920915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15179257,0.20781564,0.22417312,0.17048804,0.1995165,0.31545811,0.37600397,0.2218052,0.28826187,0.25627167,0.24281117,0.33049566
6050,149.44641448,138.42334277,131.56656463,145.46695564,-25.70770031,-34.3216123,-19.46138571,-49.54836906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.90854385,29.15962565,27.33865611,29.16087419,27.33139406,24.958352,26.60898714,28.73004394,16.51722938,14.82918169,17.90909763,11.781947,0.87890962,0.79818558,1.22642321,1.08614379,1.22755347,1.72648749,0.77111577,0.91798946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2472731,0.22947975,0.14744646,0.21573579,0.26708173,0.30300524,0.26721538,0.3949395,0.32530429,0.24936796,0.25449367,0.28576164
6051,116.92027058,148.04108738,133.83903979,132.86955665,-30.14650267,-36.523221,-32.91933691,-8.64450721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.09578873,28.60090273,26.3741648,24.99527313,22.04884386,24.7452885,24.91180452,25.51603322,13.6552565,11.92467198,14.05721953,14.36064492,1.15434008,1.54656519,1.17633276,1.43741115,0.6436921,1.31509031,1.29837371,0.8968614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19566666,0.16969393,0.14717273,0.15718697,0.3496868,0.26415733,0.26062236,0.22777673,0.40767308,0.24238941,0.31634221,0.28310255
6052,134.41727991,139.45416721,141.51008062,140.43255411,-19.60732254,0.68639307,-14.9455829,-3.85878972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95798254,29.32462871,28.39551938,27.76164589,27.64286478,26.68069569,24.1559948,26.3551192,21.3426105,19.94517736,17.79186507,15.03522411,0.89243715,1.98043525,0.84989663,0.76958354,0.85484242,0.89726864,0.99123481,0.86678674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26315392,0.24116088,0.19806929,0.16562856,0.23751218,0.47721356,0.28507704,0.25968292,0.40561015,0.44835287,0.31958807,0.35815868
6053,135.16286573,144.49496744,147.72073359,140.73829489,-22.21714239,-25.29560403,-27.50876583,-30.89230608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42556627,27.07491976,28.51247629,27.06679895,25.28186492,28.40551309,25.806019,25.93572469,10.63975099,13.8174392,12.56182894,10.37321013,1.20562316,0.98678246,1.13003528,0.73076611,0.79651861,0.85440649,0.91691063,0.90898616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18980011,0.16257627,0.20806415,0.21136746,0.27497784,0.27041346,0.32190799,0.20286801,0.21102414,0.20173933,0.28411339,0.34838015
6054,141.99233441,134.99769546,133.81183725,148.34639405,-19.5557,-41.44513188,-21.22667344,-40.58471224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42511891,29.76582098,30.66584512,28.55031404,24.70588337,25.52239635,24.00665282,24.74587031,16.6171466,22.0005237,15.84382189,11.90494939,1.16776009,0.95307889,1.25311069,1.47529266,1.25093487,1.8560927,0.75381749,1.40380744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15064069,0.20571898,0.19196926,0.18240333,0.19483373,0.21886165,0.38276918,0.32906582,0.30398415,0.34194483,0.26977658,0.32801711
6055,147.38877923,137.89930035,132.30866665,141.11771121,-25.65562503,-19.60579496,-16.43565296,-28.91583741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16109153,27.6791705,26.20696667,30.30042328,27.48006528,22.48559881,25.90226476,24.22255898,11.35912729,16.83238293,13.63964824,14.020261,1.18905324,1.08462013,1.12320141,1.2421337,0.63545266,0.80453747,0.93404053,0.76705622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21839256,0.2348819,0.13116653,0.22343827,0.19293925,0.36545545,0.25592878,0.28989864,0.27115307,0.16560325,0.18287628,0.2675723
6056,139.34495679,148.38300036,140.20399599,121.61274388,-24.41947387,-26.95948752,-35.458475,1.54921095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51519922,28.07829131,28.82134784,26.8519847,27.66265576,25.71898817,25.40242142,23.15099483,11.15686739,14.86696254,17.49483288,17.24463641,1.22720959,1.60915408,0.96319033,1.00670077,0.62978102,1.01853309,0.77111618,1.04272529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16051662,0.20542514,0.19655534,0.11423504,0.20553237,0.27096446,0.37641654,0.28320935,0.21495116,0.31433517,0.3924459,0.2580996
6057,134.55526914,142.92632733,148.73934399,139.52188616,-34.64579681,-35.83602083,-27.66833819,-24.79139251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58019046,25.92778277,28.15892746,27.3668553,24.7676121,25.54905887,29.51273506,24.77499488,12.55057555,11.14061077,11.88907257,13.27391095,1.13243832,1.1790417,0.94472279,0.78880578,0.54164007,0.80193602,0.60824516,0.59985771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19160571,0.23933812,0.20298398,0.17592181,0.22059337,0.35235694,0.33436849,0.22838541,0.27745657,0.42721481,0.27064991,0.26289268
6058,139.07157515,136.53364828,138.67598537,147.17992367,-19.60366698,-22.76517908,-23.57120881,-27.84018683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32174936,26.42019871,28.46925336,28.63230381,28.49352224,26.088223,25.38318222,25.22807916,15.09648236,11.27688544,14.5422277,11.41544833,0.61171571,0.90855847,1.22288181,1.1183084,0.53202458,0.99576434,0.74010605,0.87222715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23603088,0.22399611,0.23779256,0.31460928,0.21466973,0.2804863,0.35942161,0.22176241,0.30332492,0.28020942,0.24955116,0.29663678
6059,133.30142801,129.53323785,122.12301876,145.7465124,-32.89417638,-12.95273247,-14.21662031,-16.40720867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87787969,28.73687699,25.20625625,29.31172414,26.49649259,23.7871949,26.03755933,27.70144353,11.04509467,18.68457765,12.82839786,11.80827388,0.92058326,1.07026425,1.00245048,0.87844258,0.74231406,0.92202366,0.93300783,0.74366215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25817352,0.2253194,0.17248311,0.22340732,0.17398394,0.308799,0.25502274,0.26858322,0.20647084,0.31011889,0.30173474,0.27328126
6060,144.48689712,133.55407505,149.3096274,135.41017471,-41.12116368,-39.50275411,-26.40644878,-15.26784276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23221214,25.95154755,30.78286584,26.96718984,26.70187174,24.78864289,28.49417205,24.42984518,13.7830429,8.93061075,11.55898083,11.95273653,1.02245065,1.23119452,1.77546501,0.6464099,0.74268514,0.88773646,0.6721457,0.45725495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26374043,0.13909957,0.27614962,0.15179795,0.20112394,0.26275308,0.30761852,0.31335317,0.360043,0.30137708,0.32389046,0.20410757
6061,142.01185913,136.14736499,129.56964321,141.01397407,-18.85262558,-31.84068521,-21.83538313,-27.7054426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65956984,30.15651383,27.53716645,27.21963209,28.25581407,25.91944816,23.32041912,27.95116504,11.97092955,11.53983237,10.7473639,15.10977411,0.81437756,2.23467721,0.99382448,0.53527481,0.67898776,1.02399253,0.70793895,0.78471608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21706772,0.23986205,0.22814245,0.12236816,0.21157149,0.27991333,0.3097847,0.2805813,0.29299653,0.32331659,0.29886374,0.3121762
6062,148.90658035,134.764733,148.91421709,132.23911697,-15.76304933,-14.90208597,-18.58509937,-18.63563827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.09566566,25.49845727,28.4952762,26.69318573,29.40633784,25.20717592,28.5656181,27.65861142,15.19202965,14.87841514,11.17849731,15.26352998,0.84847147,1.37551063,1.0004571,0.99372926,1.13485086,1.09843289,1.17367492,1.05036569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28096848,0.20174419,0.25553074,0.20094657,0.15932126,0.30839506,0.36595658,0.2357486,0.29935051,0.33170575,0.29084323,0.34893071
6063,142.5621622,140.15024516,146.92789144,137.9731538,-31.50762898,-16.89136866,-26.24101852,-36.72060274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.39102132,26.79511589,29.43080199,27.35051008,25.26806896,24.41410708,27.01709801,27.99787075,9.84177491,9.40323973,14.15034309,10.49499542,0.79007658,0.96422266,1.07344719,0.92866908,0.87816589,1.01881654,0.85617908,0.83577789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42135425,0.21919125,0.1964317,0.14885572,0.17091431,0.34612996,0.26776622,0.30127136,0.27662779,0.27581777,0.30179318,0.28199273
6064,131.10891892,146.10229028,144.84426598,152.00081032,-43.15185393,-38.31449834,-26.77208265,-31.20409277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47748636,27.37089587,29.03859815,28.25784541,26.84317172,24.90593903,29.21463942,28.30577928,12.58460809,11.68678807,12.19701273,14.36567898,0.95271832,1.04902073,1.3557086,1.22986493,1.10957364,0.82551953,1.12305825,0.91020233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24254409,0.24421062,0.25080817,0.17572966,0.13104204,0.24870507,0.28674579,0.3331689,0.29978189,0.3279448,0.25656864,0.23612589
6065,136.96899811,137.39813883,141.21713742,136.48144568,-25.81779554,-23.16125015,-6.05374831,5.21067881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8183635,29.3882189,29.22715973,27.72023891,28.0636689,25.60802201,26.77137469,26.14377043,12.4835296,12.7663334,21.13001386,19.16607909,0.94156234,1.60924725,1.02559631,0.74887273,0.83677392,1.23743905,1.13747453,1.39626456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29788888,0.2710745,0.18151442,0.21040158,0.15412577,0.22683825,0.26999955,0.39770293,0.29498368,0.36860508,0.36469266,0.31724565
6066,134.28828473,130.510076,130.99022783,132.90879277,-9.23652636,-19.15579699,-38.73785785,-25.36171778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22360534,25.19019675,29.97353153,26.77329842,23.70890456,24.3282535,24.90919166,28.2326884,14.52168768,12.94723437,14.83495813,17.48063538,0.69659412,1.68697003,1.01713746,1.87433225,0.79004737,1.06229495,0.91615493,1.34936769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23551154,0.24600967,0.21568926,0.18665532,0.24066052,0.44063285,0.32883611,0.36462332,0.28741335,0.26562296,0.27040624,0.20668798
6067,151.3501226,142.95595331,134.38072149,138.68903224,-34.45030176,-34.41968976,-26.50832702,-23.94023762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59687871,28.58499517,26.70797976,31.66299501,30.47146062,25.48272761,24.86787427,23.59038285,15.22292885,15.96635042,19.68754777,16.89515956,1.10400546,1.66084423,0.83949993,1.30053667,1.03679836,1.13013308,1.31279559,0.86827926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32947337,0.22724061,0.23769559,0.31221707,0.28915041,0.35439678,0.28728227,0.4418531,0.29692007,0.24147673,0.23083497,0.31802947
6068,140.06564551,137.69972908,138.78555998,140.25831758,-34.14171574,-13.66003437,-18.03311597,-8.00153332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6972084,26.10672042,27.99068996,26.40968508,25.99827415,23.30602041,28.84591844,27.25193361,14.55184315,11.21915646,15.00575152,15.52698537,0.86397928,0.91622241,1.17844971,1.08772263,1.08131673,0.96337648,0.95494968,0.92770594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30871116,0.22530183,0.16625387,0.18376745,0.18167636,0.33896304,0.28585761,0.36123963,0.33454607,0.34339641,0.18741329,0.29460113
