,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12
8847,10.20659112,47.64255786,38.09701839,21.80470791,20.45963171,24.17922,25.06658283,22.47891816,59.82147014,43.7852021,41.1561104,3.02581664,24.62826494,25.91548487,27.94276089,21.48228149,41.02696898,54.4733509,36.22572632,2.43216024,25.22649725,25.28716494,23.34756647,18.55470595
8848,36.66099216,47.69573641,12.08321806,35.82293358,25.4519075,23.35089899,20.31236851,24.20141227,31.77616342,35.456246,38.36577747,40.09159397,24.25817858,24.38254627,23.98476194,27.14330191,39.39539506,13.0581901,42.7452937,53.95121909,23.67973961,19.04880928,23.04062605,25.92666451
8849,13.6057611,47.01880416,51.61097139,32.7345819,20.64949982,24.74037183,25.20722808,20.98526593,42.77588173,17.0397248,49.0423461,9.2010722,25.87002008,22.07809602,26.58944577,21.68033845,51.85087469,48.3175907,35.7186765,47.91334238,24.37064856,25.52644215,24.24987576,23.29891044
8850,49.64878792,3.90818669,36.20548748,57.61520907,24.71424953,19.21805449,21.94492285,25.4756936,27.19462896,48.40194728,47.04498228,41.56063207,24.39278464,27.15187964,26.01326092,26.2415066,7.27590654,41.82041067,17.24090819,55.52318105,20.04099188,23.79756372,21.65317914,24.73130477
8851,18.62578132,44.2624068,35.67308742,36.71481284,20.9084599,24.23519258,25.12754853,23.86974002,50.09613055,37.75025644,38.40372538,3.17916787,26.57965994,24.93703528,26.01490982,21.50026976,40.54316419,44.36770642,34.63441965,2.70164512,25.8279056,24.97276549,26.47198713,19.13321885
8852,48.68337393,48.34366318,45.15401073,30.90302823,25.53844672,24.46758462,24.10784131,22.72744088,25.76081606,45.06595965,38.38983974,55.33660532,23.80391421,26.54469012,25.69651364,26.55450836,27.73641662,18.05268947,24.05067081,34.64592845,23.66599908,22.23107634,21.83455096,24.72084715
8853,15.26996575,36.09094325,41.73585138,40.91054495,21.68474576,21.61286754,22.5309979,23.25844935,50.507246,-13.16706698,55.16035952,-9.58626638,25.35759506,19.87109783,26.08988155,19.45104929,53.12442413,47.39518996,46.74100774,47.16045434,26.12247714,24.61796769,23.5400549,25.58525093
8854,47.30248693,45.23496835,36.55067938,37.66839516,23.61352927,25.04014689,22.78542734,24.04824475,17.10271374,45.36958258,34.09300077,43.97889016,22.39712179,26.99860486,22.72788267,27.03279819,14.08729094,30.56264183,27.23061803,28.65290967,20.29772821,23.58877819,22.44621481,23.14664519
8855,23.10998093,42.92369789,44.48936984,59.38044364,22.30365184,22.97673509,25.22106131,23.42069358,52.61595278,39.38323419,47.49252949,31.30292858,26.88699359,25.2676182,27.30692537,23.75388925,40.99742423,40.71107191,42.31290002,37.34361737,25.42859556,24.90845913,26.56291766,23.58346408
8856,52.23122728,35.24737801,30.48240326,31.4785083,25.31610536,24.01806238,24.13396763,24.78897069,30.83675578,56.0456963,35.46021406,44.83940159,24.76628055,26.86962419,26.26274948,27.08504577,41.83948156,32.75604279,23.57851628,39.141534,24.35966954,23.71462051,22.29281805,23.7830678
8857,16.13010562,42.09086123,21.17574022,28.29935205,22.11856723,24.23659959,21.14783237,22.42002593,47.95489543,0.2342451,22.64256331,16.80095743,26.8834894,21.49284429,23.54634385,22.52341052,30.86769022,50.45310244,44.71387682,44.31235445,24.23234872,23.62006593,24.51584036,24.03920502
8858,32.58300379,42.61777054,43.64878495,40.6966583,23.48256215,24.11344738,24.07012454,25.63739781,21.62260948,39.98386025,46.91957197,42.54507657,24.71407767,26.95393145,25.09397835,26.48195693,33.92169218,39.73329107,33.2292419,38.66292048,24.61591462,22.26814224,23.39356149,24.93217247
8859,37.34824524,5.588122,34.70979547,15.88934832,22.25418117,20.94401529,23.68471584,20.84671534,49.4228614,24.89198521,49.66832433,22.34711198,25.53531148,22.42408507,25.74473652,24.79894687,14.99811335,42.47273047,34.41736258,47.41014308,22.10846157,25.7773804,24.74565586,23.00030313
8860,51.43779975,41.27767217,31.44685007,46.29022922,24.70976867,22.4072407,24.95865579,23.41036609,33.83905612,38.54324039,42.24487864,34.85259061,24.08584759,24.72078543,27.27576469,23.82612093,42.40429518,26.51169132,41.41302155,34.59424075,26.05470749,21.18257556,25.49791546,23.35597076
8861,35.10885011,62.59222669,33.90954562,34.37682983,23.45606596,25.08462185,22.36934,24.84518149,38.26194935,27.2605423,20.1729817,51.67156653,25.48467806,23.47389177,22.33919151,27.12984909,48.43684598,40.94648974,41.36576808,36.26748741,24.33200686,24.61197599,23.14435857,25.10968796
8862,39.87741657,34.92554523,48.97157096,55.07998242,23.91594364,23.51685575,24.96111332,24.09163738,50.19066919,53.61859987,44.57100829,22.89964243,27.20975035,26.666646,27.14222997,23.45556605,26.91400454,34.0173545,41.50325664,14.76928768,24.39076321,23.12910391,24.82188945,21.39248246
8863,46.84919026,39.3417532,26.20213577,42.41082253,24.11959194,24.60307435,21.970514,24.02860816,4.71473201,21.94219197,25.52251084,50.47434989,21.71918141,22.47958399,23.63124205,25.11482365,31.24349522,24.05522486,21.44268259,40.3961866,22.5837721,22.91918831,21.80785063,24.4878885
8864,23.54508988,30.6060018,18.82528978,20.46346622,21.80095065,22.1666851,21.78707616,20.58629944,37.67633121,43.45284401,50.99525364,34.70867559,27.29405747,26.86077512,26.91470997,23.55168688,44.87181613,38.96353793,38.28377262,43.82830833,26.16012692,23.22113702,25.32609835,24.74541338
8865,49.0654264,52.68605495,39.73249005,38.31350511,24.81685229,24.49557282,24.7222779,25.98370924,23.45955163,19.88493851,30.34667418,40.36246234,23.05968124,22.02385832,25.95855866,27.0331602,29.30484178,44.95665657,54.51787064,36.06372949,22.05765289,25.01939584,23.8323501,22.68793005
8866,28.07481308,15.03683673,49.03806704,25.45981023,22.36526538,21.42357723,24.51071621,21.41433513,50.51960384,39.99272472,48.72710885,9.26502152,26.70649927,25.42352077,26.12367517,21.08587228,45.03869631,43.18496194,44.14810804,23.98497502,25.64179692,22.15056111,25.09870871,21.65103098
8867,61.49253723,52.24923609,26.84129448,48.88462659,24.89291561,25.8106228,21.61296915,24.59161148,6.45347284,41.46417243,51.70685339,42.85993255,22.58577804,26.25515559,23.95319944,26.58765746,27.11650864,40.29001606,43.79556462,42.38301387,22.68957545,23.92604089,24.46263316,24.36382667
8868,21.56809049,28.54784733,32.45035915,34.17063365,21.17359584,22.56991829,22.00793346,21.90612815,50.11641427,16.11797201,44.12462466,20.82928948,28.11049859,21.99692793,26.90783816,21.89723666,49.15439675,30.3598225,33.03815597,54.43658987,24.78256519,24.48669041,24.52805028,24.17632483
8869,44.4628713,42.0801064,36.30520516,35.6370126,24.01789682,23.59724824,23.36916099,25.72272444,-5.54292088,16.86879348,32.64172275,38.38336106,20.04180184,23.33299269,24.57396899,25.60231647,28.85371721,41.6514478,33.62172538,31.61207801,24.87256027,23.41758399,23.77832022,22.68258453
8870,11.50969406,51.8013113,47.19832254,26.32753103,20.35648754,25.3903067,24.57387872,23.07705884,56.09194142,41.41519971,19.81003975,44.66812299,28.03288398,27.28927038,23.26806263,26.01737468,36.10272297,39.99803852,14.51625904,44.2354442,23.56494444,25.46577641,21.24698209,24.39250777
8871,47.67082094,24.92179912,46.16888699,48.40399593,25.3302015,21.40396088,24.08819082,24.06019409,-3.50904681,25.37004314,48.1162469,27.40928448,21.25041008,22.97252815,26.32290952,21.93823485,15.24847693,-0.62153521,50.01020059,28.05915233,21.05796197,18.27621986,25.3938975,22.49000194
8872,33.86650037,42.88494078,33.46057483,42.7914609,22.95830498,25.61838727,22.84105329,23.32490651,44.96274545,49.4387327,51.60135315,29.44731501,27.74097404,25.67170155,25.58205533,24.83171224,55.93160839,36.82048595,38.11943991,45.91066234,26.12431988,26.18331941,24.11831117,25.25594187
8873,46.53765129,32.30239649,29.22933152,45.6484219,24.06724177,22.03750062,22.7734575,24.56722197,27.19255036,23.81605531,25.04423772,39.81420549,22.61968545,21.7272486,23.65798076,25.18835248,33.39846966,38.19705505,53.03864191,13.16804723,21.54946311,22.20770262,24.24529384,21.20945921
8874,16.85712986,38.86714688,44.84226835,25.24600103,21.01642803,24.79984688,24.67108087,22.85103391,54.50481441,41.82415865,21.41860082,34.78070704,25.19841944,27.6337551,23.73959564,27.05253976,41.12226691,39.59744953,22.66207246,44.8582938,25.06745755,24.94173045,21.90451037,25.16122862
8875,37.62782543,36.92443249,39.28274476,26.63217392,24.05063933,22.26466043,22.82558634,22.40899528,34.29838114,-1.18616102,48.59168913,23.68779428,25.68856225,22.42533232,26.51225998,21.70192808,36.42561143,32.23451708,54.24267656,35.877152,23.62359965,23.10956084,25.20125957,21.95105414
8876,47.0242058,48.44246215,38.87787647,52.93932134,25.39492782,24.80041708,23.26378012,24.97162181,21.18622927,40.21546677,48.30006186,32.77279293,25.44892125,27.01678572,25.68878063,24.39039736,39.29499576,46.80637197,13.82995459,45.48908265,24.74886822,23.84638091,21.67922491,25.82557902
8877,45.59622414,28.10404596,22.01943641,30.57079535,23.89040524,21.68294038,23.25641795,22.32644707,51.58345334,39.45332367,37.10146203,46.80758031,27.79946844,24.13460696,25.73506061,26.50837227,39.24916621,49.26842055,36.70333808,18.06829144,23.60750111,24.40769292,25.84834611,21.07896062
8878,35.45543909,46.77959448,49.12288997,41.8462515,22.69784439,25.54603515,23.65102205,25.46637889,17.21630731,22.0801626,-13.76234382,41.58565674,21.9805359,22.57957817,18.98818705,26.60827287,33.72397626,25.21804417,39.94058084,35.10644702,24.34300117,22.33499002,23.57584882,24.87085309
8879,37.73871516,31.54631614,31.80499715,21.16580952,22.41175386,21.91711117,21.49589801,20.75342459,44.3913883,44.90920073,46.95582321,36.73728551,25.14871046,25.19264231,25.56269528,24.75886021,39.34379803,37.49262625,35.14935217,40.27200929,23.9447786,25.86798058,22.8803969,25.64797813
8880,35.55186645,43.0152971,48.15099756,47.38041911,24.20355852,23.80719946,23.97612942,25.45168562,44.0932659,31.61393924,35.58833004,36.76239243,24.94321095,23.9884617,23.9808825,23.95578177,51.28387861,-11.58821271,32.07186807,29.19554875,24.60508435,18.24861874,23.26633329,23.00393493
8881,45.65676724,53.05296518,42.40746591,28.42358271,25.31705568,23.54828257,23.27755396,23.36300262,40.01932754,34.77640082,48.10178873,39.47219633,25.42945345,25.6988587,26.04787232,24.79777507,41.07908313,53.89745315,51.06497845,23.19556032,24.69439837,24.60558364,25.35310744,22.07558109
8882,32.24112354,39.78144154,37.89570671,28.92537966,23.81297705,24.65704986,24.69620003,22.44413875,36.0549753,42.91544889,12.36907006,46.83948358,26.85915657,26.5956626,23.05305452,26.2814534,37.79115884,29.13238618,35.13183719,34.67381015,24.17931145,22.7231768,24.44211637,24.07203607
8883,1.23855102,25.7835133,22.81867,46.93390473,19.22274461,21.6505362,22.85526579,25.20498168,38.75674789,36.12112683,45.47843375,19.24482256,25.23914167,24.72668465,25.46570102,23.3363115,41.23142501,39.45146023,20.99459678,49.56727959,23.03750303,24.40295544,22.46698268,25.54185991
8884,43.46091734,47.32081197,27.90117353,37.56258177,23.28550579,24.91954592,22.48933484,23.1272622,27.5960974,34.85443929,45.96819267,45.49833327,24.34670146,24.95457706,24.37600917,26.50500395,36.15274981,19.40859378,40.17432373,26.80954392,23.66401507,21.64590792,23.37838571,22.76138252
8885,43.13489213,35.02952345,42.53506997,36.15078108,25.04208964,21.93969856,24.06454003,23.02241365,44.17648651,38.90961518,47.31372146,26.13265522,24.92966711,24.82099941,26.62175184,23.10247033,44.51006906,43.2722473,51.12501094,41.14280481,25.78075606,24.12191808,25.04969747,24.25122459
8886,43.49908015,46.52835579,33.02178526,46.99868512,24.41414718,25.46479889,23.45954825,24.24095313,35.24005114,54.92356197,25.30528186,49.19449047,23.51287127,26.60093359,24.15605726,25.64919818,37.90261701,44.24756767,27.97692149,48.26801708,24.05649292,25.08975561,24.45797946,25.40743879
8887,22.0198619,39.66400856,44.21553508,23.17354068,19.5680212,23.01888029,22.70530904,22.05424625,46.03525824,38.47800897,50.92503553,47.14147961,26.11857332,24.87539766,25.15098689,25.33381997,22.25318761,33.20520553,41.97437363,26.03075692,21.79015733,25.56425884,25.38800322,23.94775359
8888,50.67899448,39.74204496,51.46982721,48.70138191,25.67838005,23.18995975,24.04732999,24.22209269,15.11713294,51.14371407,37.13469301,47.90562348,23.61782575,26.28355702,24.62644124,24.92233144,37.66889444,15.64283322,-2.56545335,28.86229383,24.63471032,20.87184893,18.69334815,23.17394381
8889,26.6360652,40.02390913,36.5499955,40.98690662,21.50433007,23.75947207,24.3439087,22.40422452,38.47898955,12.39074205,44.16650709,44.90269049,24.91876456,21.9786138,25.96626518,26.16171725,43.36800368,39.27929326,41.37388701,27.52294314,24.8575956,24.74762308,24.57457922,22.73559166
8890,48.04805673,45.03261205,43.06455688,25.18973729,25.03633642,23.87880625,23.06173664,23.28758048,7.08940521,47.85486946,17.23253791,28.86060135,22.10558372,26.65976432,23.57096338,24.47907465,44.47189157,42.75590201,36.2488405,40.32867733,25.71215072,24.67283422,23.1060752,25.85393861
8891,31.71053907,29.46897637,30.9836856,16.62729242,22.4803456,23.77054453,23.29483733,22.52913121,47.44772421,39.58175814,43.35046726,49.78628,27.12007152,25.6834102,27.00816563,26.66019155,13.40266075,40.48065932,43.81541913,55.21662253,19.3138542,24.74041605,25.68959807,24.5595241
8892,38.72838275,42.99942118,42.30123153,40.69616348,24.55116542,24.41692601,23.99587199,23.74407408,17.10870784,49.15091267,48.44611059,37.42023894,23.05057448,26.13626161,25.55179106,24.66622216,38.3111357,42.92897741,22.12978038,48.63040333,24.37787923,24.59227398,21.65401556,24.93924422
8893,40.82526266,29.78787075,42.31788431,44.56994173,24.50599146,22.21772267,24.45265542,24.39825074,49.53214823,0.68674169,49.35810583,35.13674147,26.77816821,20.32017363,24.69415857,24.02305001,45.22321062,32.43485454,40.51270385,36.51298327,25.01446207,20.79606768,24.96209061,22.71565831
8894,25.16321141,16.1616775,51.67344111,41.65469601,22.06843553,21.28000505,24.62753904,23.58246803,36.71073127,33.11263126,37.50334662,36.68348908,23.44517877,27.04191794,24.61905541,25.50921295,42.63111028,38.22837972,12.33233041,31.9699211,26.20120819,25.58633928,21.83994065,24.85208797
8895,45.07751117,61.78265835,35.82514518,48.86425633,23.37310863,24.6935364,23.29428519,24.0924998,42.53040815,14.3564788,39.55966833,51.21137772,24.73314111,22.50738028,24.33301913,25.45823503,3.42378471,16.14643183,53.7913031,22.46989881,19.32993052,22.21543793,25.12836495,22.45231956
8896,52.98744266,44.46786952,28.61319981,34.34065448,24.67460914,22.81083513,22.67322624,22.76945953,41.03134204,42.27760251,47.82510575,53.29669167,24.79426005,25.41884937,26.87938544,25.64594377,44.03661893,37.33809997,40.6548698,39.95239685,25.82998569,24.71357097,25.02520409,25.55193494
8897,49.44483151,45.5600977,52.6104283,49.88130406,23.85316043,24.79170455,24.83795359,23.49511797,23.58260733,57.5300514,36.20715055,28.54471726,25.69736274,26.87200319,25.47159895,23.72898621,39.00596211,26.46355157,28.18100527,39.15466496,22.64890011,24.20200953,22.23052058,23.63506679
8898,41.3796985,15.12424022,27.00912659,47.18523282,23.76138456,21.04974946,21.1332967,24.20630857,25.52718667,20.21653857,39.07817986,52.89553304,25.35532794,23.13378395,25.21796149,26.02720217,57.1726849,46.39104043,29.98419528,24.09849627,25.60263528,24.39158415,21.15642687,22.10927373
8899,39.59715399,32.52858352,49.11773854,18.47975744,22.7440942,24.51021994,24.56466056,22.57044815,39.43786653,44.5838965,18.0583263,42.93791274,24.52946886,27.14964061,22.9123482,25.7631101,31.80051286,34.02965047,42.93312591,41.78403693,23.06610349,24.17477677,25.5207718,25.08347038
8900,46.39692884,42.88890341,29.0934415,43.04318879,24.46974426,24.18505773,22.12489925,25.17437592,43.70152665,15.97032795,50.02156998,36.15356121,25.1240652,22.0607448,26.35565074,25.41528629,39.68257637,30.54996887,53.25644462,27.39160537,24.70646957,23.4123811,24.57519413,22.27424214
8901,32.61873842,6.08719089,42.19807251,32.27486287,22.51595258,19.94888543,25.20705882,22.72473709,37.48589426,46.84737714,34.57246537,33.93228656,24.28246699,26.26906849,23.03263583,23.79122397,30.77213342,47.0892619,36.3815658,52.76423683,22.34797499,23.68716163,22.411644,25.61010834
8902,31.10488642,42.0036883,18.93624596,46.14614805,23.07273698,25.91119173,22.01308769,24.38607667,45.2081537,25.92873201,46.57142143,33.62755186,23.90400517,25.32438408,26.50248027,24.24612422,39.97720373,43.39240217,28.48375313,36.75009227,24.77099339,25.11868053,22.93289619,24.5163881
8903,47.88331687,36.04311375,39.03628984,50.25882734,23.83764741,22.93358792,22.87474082,24.02285046,34.34996937,56.53337452,41.18020304,53.02879497,24.4326129,27.1112454,24.54286072,27.13055206,25.92773611,37.78750616,19.90400562,28.65871036,22.17108123,25.04327224,22.08856972,22.68864236
8904,32.90133537,42.40255217,43.7240492,23.4938058,22.80400763,22.95874884,23.9916877,21.39305354,30.67640589,44.8918975,30.96690246,38.96844135,25.47698648,25.73355108,23.86928848,23.56749726,49.64186335,19.61707282,37.86340355,35.93236022,25.60245574,21.79632593,26.03389539,23.83079459
8905,39.23572072,26.11738191,51.35012801,38.40482976,24.0764548,21.30387058,23.62068453,25.36269842,49.28784066,22.41464542,41.95023411,33.49114586,25.1280074,24.15347667,25.06874886,25.59271128,21.25023993,48.95833537,39.74181583,16.41922008,21.53786171,24.71646482,23.15838692,21.46468443
8906,32.01367501,56.00595187,42.02188678,52.31957973,24.22316064,24.84602072,24.26759529,23.74439448,37.50029149,46.39322556,38.41945965,27.14325202,26.67820822,26.72818835,25.0640782,23.83219781,48.59402173,41.51303412,32.43537325,41.3661154,24.88060473,24.2878877,23.92999313,25.14709942
8907,53.47243358,32.49836431,15.97486894,48.42264635,23.91599638,23.86287464,22.35527912,23.79000631,28.51423544,39.57014889,45.41469216,50.13854057,23.30056336,25.24350856,26.20435711,27.87336442,35.43414748,30.97344554,33.46603836,27.32048775,23.08627961,25.760197,23.19137702,21.50052734
8908,35.67205475,41.60901777,53.89655892,36.92291385,22.82127924,23.8846171,23.02777957,22.91909651,28.52044836,43.92756073,-9.47916626,28.72826349,23.6986081,27.29745359,19.24766872,23.18927285,45.61510415,39.15173214,37.70255697,42.69829304,25.1686286,22.93651651,22.70079786,24.20265223
8909,47.84093698,61.10784671,35.48506673,31.93395818,24.71060326,24.06575674,23.4114732,24.09014456,40.63362692,14.75781275,37.83958418,39.15153014,26.53255582,21.41048548,26.55042883,26.29732014,23.25421079,49.16818287,43.29162136,60.50317024,22.46510243,24.22876905,25.54897948,25.43060464
8910,14.5149107,11.27322264,49.22523007,43.67983994,20.08241808,20.24061807,24.9730377,23.34258186,36.34057421,51.63466914,42.07748697,34.4005606,24.75362541,27.35115438,24.80844932,22.90272554,40.66195247,28.28812471,35.51456519,11.11994405,21.9351659,21.45359524,23.86944814,20.57879779
8911,41.55398063,35.7039257,23.85360798,22.22367946,25.74027547,25.657695,21.61151994,21.86214326,33.44912668,10.49372966,44.96290252,45.40614032,25.3330022,24.16189738,25.9123459,27.99689561,45.24187676,39.27283864,37.14586275,43.80002624,25.18687712,26.69108142,23.49552183,26.34475053
8912,24.18746678,46.32380756,23.11017027,47.84507907,21.59008083,23.912297,20.73079328,23.68918926,52.43849221,47.18236794,16.41292474,17.27585608,25.64617685,27.15608344,19.50956144,22.78700964,28.22697696,33.08285295,19.87733153,8.53810128,22.67837763,22.58648287,21.53675909,21.110339
8913,44.96541049,47.95168132,36.7274038,31.9002074,25.43946403,24.00016296,24.08705538,22.61600339,33.48739606,35.925051,42.24298861,44.37702577,25.14304225,24.75634978,26.24884068,27.23141852,42.62253118,38.52027371,43.30461681,44.44718963,25.26720243,25.40659377,22.35320439,24.88593686
8914,-1.76416715,35.78405847,47.86678791,48.66430412,18.92542763,23.1849767,25.10997895,24.36400803,36.18658936,41.36327279,12.57549104,35.62913545,24.2518811,25.52992364,22.03741168,24.15730581,13.00308068,26.87856658,46.95989515,37.31789567,20.23429222,22.14013822,25.0631137,23.91900259
8915,56.74037907,59.90898161,54.70864268,42.03281588,24.22935819,24.24407356,24.13445824,22.64481777,35.48445725,2.80301984,49.01687445,45.65454093,24.53107457,21.97799815,25.44903614,23.86958936,44.82131846,31.582993,39.46166672,37.4138886,23.63740212,23.88203945,23.84967147,26.12260067
8916,41.84381064,41.86494738,24.05996558,54.05181706,23.85806322,24.09583247,21.76493392,24.80553261,32.33969967,41.58099398,28.50865235,49.74851991,24.53694662,27.72498875,23.66213903,26.8762374,29.12368853,36.22758492,41.30375178,14.64833112,21.25102378,25.69761114,23.39806455,21.50814578
8917,35.0971866,31.18544965,35.82887268,21.11030031,25.07296138,23.51057589,23.94180469,21.00111591,40.60495604,18.75504102,36.9800499,38.52700435,25.38544244,22.35884546,27.26454959,26.16686061,32.06995929,42.60828128,40.83819842,43.81902703,25.86702794,24.65992512,24.01226575,24.25478151
8918,31.51188218,20.74258029,44.95524523,41.81379443,22.91697141,21.56276959,22.73861578,24.6038244,40.22151203,49.48143336,-0.53171278,29.75943281,25.17584614,27.41441181,21.61585503,25.89821156,27.76647709,31.83852244,37.48624936,23.88822025,22.4480175,22.55716758,23.24348882,22.30937596
8919,45.07172313,40.83639502,47.33689599,24.78922324,24.45609778,25.15090324,23.04219176,22.18286859,25.06663744,20.28903542,45.13090565,45.46229517,23.60606665,24.14622802,26.46209404,25.64958091,45.50074418,44.18052852,47.95395317,47.26330117,23.76571084,24.80596243,23.5596141,26.12274029
8920,30.4011357,26.86647244,34.49475264,51.27894965,21.19298606,22.19642105,23.490253,24.74433379,25.35100231,41.29937309,30.29930332,34.46948858,22.3092834,26.48503205,22.83515736,24.67074905,25.04899845,32.84469709,51.91569895,21.26487295,20.38671001,22.70077823,24.89613781,21.65761961
8921,40.89383898,52.82088719,38.90081535,11.18048355,24.29356968,23.23184757,23.28516906,19.35804828,49.58977796,47.58582646,50.3157685,43.41673355,26.72797592,26.23081168,26.44978339,25.59367129,33.75779251,46.67576682,32.09568775,44.38983403,23.29979091,25.69817937,23.55414007,22.91133724
8922,36.87167206,49.91161631,45.27668388,47.31136609,23.55411134,25.02908175,25.22832689,25.63975697,16.40543602,50.18330693,37.57842081,47.00565458,23.43273121,27.25870855,25.00278782,26.88301547,38.31215824,30.64148427,35.17907011,10.42709163,25.23241796,24.60111661,23.87827488,21.76985963
8923,41.38207101,15.83497013,22.43576568,25.94574466,24.5335127,20.57962954,22.24395492,20.98896199,51.89040088,27.76505438,33.64428223,34.34269617,27.14200488,24.28403046,24.42696902,23.34284203,29.07846162,7.10864918,37.99158531,30.63654556,23.34330716,18.85879485,24.69966282,25.09558324
8924,26.15677964,34.77856844,49.64867425,45.08831428,20.52679741,25.43954006,24.32211784,23.66955871,5.65070027,51.73578136,41.52168161,6.93295983,20.56269879,25.76611906,26.20934474,22.03507054,34.35466808,36.38697232,19.98332854,22.91272237,21.87506585,25.51411685,21.24057468,21.50241968
8925,50.49800872,43.75347614,40.45718385,24.39375839,24.40949109,23.1364874,23.60602678,22.34797977,43.19432581,18.32505579,34.06930038,40.78083109,25.67440429,22.71723496,24.4270724,26.78772944,52.46711479,42.34411861,62.127209,47.83696561,24.92486111,24.17790836,25.33467176,24.3141152
8926,40.50738533,6.40485105,42.59291563,40.57634542,22.24331657,19.9621964,23.10600415,24.85647512,38.99999837,46.18438569,35.33478222,44.09776534,23.96546516,26.46180864,26.49921888,26.933837,25.18270039,61.60646407,30.70804326,40.96679502,21.98847124,24.96493755,20.81507047,25.25015438
8927,42.58466204,48.69479276,46.55133025,46.41076745,24.81972782,23.79664964,24.2112665,23.45015068,34.02553843,37.85998324,41.80529504,40.74947752,27.13899556,25.22133358,26.54532511,24.92503773,39.81355834,14.36087757,31.59242421,42.32507597,24.57113288,20.2765857,25.75195893,24.10137401
8928,29.90301445,33.99384329,32.87726115,49.09018674,21.85433535,23.32941535,23.48793825,23.77703241,36.83385956,27.20374751,24.94020076,27.85572655,24.89742989,24.96577789,23.55881972,22.61702094,44.43903707,38.47819586,34.92314097,34.37663922,24.76007689,23.48110908,22.12926722,22.46027558
8929,45.46439697,49.74523915,40.66323558,25.62287341,25.13499672,25.04951311,23.88883177,21.79297099,25.96942662,39.95969525,37.553443,47.56354519,25.43749744,26.0442062,24.73178528,26.82548745,37.50586702,35.91977884,38.1933358,37.72992293,24.34239995,24.0051312,25.69262017,25.38843146
8930,44.02562568,25.47442583,26.43642397,40.01676897,24.31198086,21.40245041,21.40258814,23.04352823,36.90802566,24.39636522,28.28240036,33.29337184,23.80918706,22.26591339,23.90973442,23.43007323,39.72012948,33.79336581,34.47077893,55.05880209,25.0108907,24.07294831,22.22101047,23.94093701
8931,33.72668074,44.97561108,45.85850434,42.4277976,22.52880451,23.15895566,24.18828677,24.86405586,59.55123718,48.85390872,55.66656263,48.21754523,26.85828746,25.83736073,27.1524386,27.30533271,36.62702592,25.9914385,35.460998,32.29850702,22.92242611,21.90711231,23.62401509,24.8051003
8932,42.10271376,37.41389963,48.33650029,50.55088412,24.41287014,24.57233649,24.51254965,24.42949837,42.87880226,46.8212587,45.09959403,43.28690124,24.85282249,25.81648061,26.2540181,25.94351016,28.30115859,41.83749963,20.06772344,10.62497636,22.79932494,25.19247851,21.46745294,19.93037511
8933,30.17201005,26.21216757,28.34741962,35.06154403,23.58771568,22.35861874,23.51931567,21.16809592,36.91471215,42.12186349,38.36782248,65.32427727,26.39767091,25.71872239,26.72693035,25.39394684,40.53709278,33.33978111,41.68514177,48.18024809,25.55867312,23.00950078,26.06715767,24.278021
8934,46.23696767,41.59149164,45.67113425,47.95614975,24.31046588,23.5023136,23.98552598,25.18459916,36.14105653,58.53089819,30.66526847,30.36148894,26.01329298,24.94725483,25.05773454,25.17623492,17.59385439,40.76976349,19.10407589,33.60894899,20.89221906,24.35469972,21.10049596,23.20551632
8935,46.61690398,35.7406913,26.00584618,39.1166297,24.8722107,22.49262487,20.57480941,24.62828297,19.60843599,19.34427014,26.89343953,43.50951998,22.73886436,23.36032283,24.80609741,24.65491719,42.45998771,43.58761872,46.74826617,37.17818849,25.24124411,25.19609133,24.43571539,25.04362298
8936,48.22390151,38.65573614,39.63959184,28.82410545,23.58593839,23.67032218,23.49670186,21.70431103,48.79455411,33.05158851,49.04240543,33.02469943,26.39171152,23.5328083,25.83597378,25.17758903,45.05965485,35.41395362,43.01143429,54.83310639,23.21223832,21.92775408,24.13563992,24.07391044
8937,18.42940535,12.96452017,42.54824421,45.27200677,20.86315474,20.70209582,24.08016872,24.13635869,42.43183566,47.33475897,38.1839131,35.83252429,26.05902698,25.51658637,27.31190887,26.90480225,59.21073236,33.89235007,53.67301631,13.39946253,25.6447863,23.31655706,24.72628742,20.6765017
8938,44.72249822,59.52890688,39.39534615,38.92316006,25.58748584,25.14227564,24.62881634,24.1833615,29.10175721,28.09950988,39.08389073,30.72728205,23.80663108,24.50706343,26.34313045,24.25280377,11.92539824,33.6131854,36.16793109,34.87986674,20.61915088,22.96924564,22.2510107,25.49437238
8939,16.84445154,41.57793573,42.5847584,48.79762102,21.46313053,23.39659442,24.56406021,22.96996606,50.40004358,40.50751524,37.40895103,21.81752301,26.55707741,26.64003495,25.87293742,22.31925571,47.64805003,33.47785479,10.91584837,29.38448907,25.81311632,23.38605096,21.39061178,22.63983517
8940,37.06182767,51.05649622,43.0948227,41.28597178,24.73594705,24.74591471,22.02849352,24.99389367,36.38103903,24.63644048,42.11842287,48.62509156,25.83370307,23.58189441,25.16342788,25.6401305,9.48676979,45.01251688,18.29953433,37.04301092,20.74151032,24.97431419,21.49991729,22.63206363
