,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,C5err,C6err,C7err,C8err,H5err,H6err,H7err,H8err,C9err,C10err,C11err,C12err,H9err,H10err,H11err,H12err
6067,31.99743936,54.44291817,40.36070904,36.04958893,22.65986711,23.86988615,23.920223,23.3893825,42.3111773,47.37594501,41.3177112,24.04064604,25.90851205,26.94283387,24.38014921,25.95478983,34.62278211,34.90467101,24.73151762,39.3512319,23.7582973,23.61688551,23.44160928,23.71402288,0.49315026,0.73193335,0.61207632,0.73008411,0.07805093,0.10800519,0.06504926,0.17069544,0.50245847,0.6772917,0.55608277,0.84885897,0.10301836,0.08447062,0.06418183,0.13836977,0.68548891,0.74233955,0.64694451,0.78598762,0.0490293,0.10817018,0.05216547,0.09792704
6068,43.43556927,26.56237089,40.90846208,52.08653593,24.16884325,22.36450919,23.12829033,23.73974222,35.17273724,39.64815416,44.44546761,49.51495112,24.39355302,26.3218569,25.7868861,27.0495513,31.19747295,36.89767433,44.55174764,49.36667199,23.19733141,24.12655464,25.64366778,24.82471203,0.65756059,0.56818658,0.53751565,0.72172625,0.08316544,0.1406767,0.06367291,0.11382804,0.47773718,0.52276239,0.60854357,0.9611379,0.06824872,0.07104259,0.08903057,0.14937755,0.66812833,1.25687152,0.58518329,0.78041825,0.05010527,0.07817864,0.08221571,0.06266826
6069,26.11291146,34.13747187,25.47912065,33.47290443,22.42797553,23.98067383,21.85998361,22.31396687,42.56617321,28.89006124,32.8139673,47.92048316,25.48523129,25.91075572,25.80869152,26.64440279,35.36693753,41.9485314,34.07111022,27.05767605,23.52535977,23.74225167,23.38218312,22.93467748,0.54314063,0.62357125,0.75568591,0.58971483,0.09502615,0.11652068,0.08032668,0.08105037,0.75893593,0.4602282,0.65590479,0.48961427,0.08053701,0.07840372,0.06718765,0.10537429,0.41524141,0.55822067,0.28613393,0.51563519,0.0486463,0.06407823,0.06738653,0.08988881
6070,48.22858584,53.68614663,24.55100172,22.76908339,24.38447687,23.65699736,22.63442886,21.95912857,40.41139478,44.62295094,31.1633096,8.85274081,24.80306307,25.46880158,24.67389623,24.88667449,46.35846167,30.0412616,20.89045888,31.0361372,24.97189265,22.56106906,23.18742019,22.57974398,0.6888732,0.83555946,0.79173059,0.85684463,0.08316523,0.06581076,0.07785509,0.10497609,0.71712752,0.63505027,1.53769644,0.7803225,0.10075085,0.08132954,0.10091476,0.32605039,0.81601209,0.83614501,0.6522386,0.63590959,0.06064768,0.06581994,0.07822335,0.1302032
6071,32.56980695,21.0869007,45.59985007,42.86239005,23.14001739,22.21458148,23.33548789,22.66988949,38.95622887,24.24037139,48.28365884,48.70451976,25.1264416,25.4577343,24.42311095,27.51080817,23.78737133,39.80319748,37.69508365,42.49393569,23.13817466,24.33950193,24.27449072,24.379545,0.4499632,0.52563508,0.78365983,1.11970512,0.10145386,0.14620749,0.1030751,0.2297055,0.38638017,0.66459998,0.57053094,0.82886639,0.08380354,0.09098931,0.08900003,0.13797458,0.43231047,0.48060947,0.65870831,0.70152386,0.08220792,0.07645849,0.05326813,0.08762375
6072,22.39572085,38.56365736,47.48717045,42.53780847,22.76627442,22.90971571,25.82482861,24.06366329,27.83757867,46.2739313,27.63309765,36.68680474,24.55315903,26.74571252,25.03804895,26.06739099,31.75384798,32.05023434,44.66991826,41.78922896,24.366467,23.09324831,23.36862326,24.21984276,1.02297158,0.58120795,1.70907777,0.66185902,0.08167442,0.07845139,0.07996695,0.0743186,0.7193235,0.40944221,1.0660705,0.64238159,0.05801922,0.12235534,0.07835198,0.09673857,0.86348958,0.50527083,1.04849229,1.07355202,0.05959876,0.13756859,0.0709842,0.09102841
6073,46.82190655,39.89479866,23.91984926,33.64371313,23.59282642,22.33418543,22.41546165,23.39699009,34.6609298,39.11378158,38.37693685,32.6963158,24.3206247,26.28934337,25.4380845,25.4638884,27.09693856,45.92474396,30.85124282,32.36614787,23.11875069,24.82591444,24.51345982,24.08424551,0.61215679,0.40765977,0.85478019,0.74170233,0.08370204,0.07462722,0.0736114,0.09120422,0.53468974,0.54345774,0.71810968,0.95935281,0.05153136,0.05636818,0.08553404,0.12915687,1.0201686,0.62634437,0.72994128,0.67075579,0.0784841,0.09894741,0.06478715,0.07292443
6074,33.80317052,35.54233706,15.0800379,38.41124758,22.66645068,23.22478639,21.6868151,23.21362434,39.08620126,32.88296533,38.81552045,41.31809229,24.67784531,25.57676139,25.95354304,27.37070351,36.71763659,37.78580395,20.28441503,39.91771529,23.93609907,23.55286693,23.36456433,23.51982839,0.60832945,0.4574929,0.98811983,0.69594611,0.08730555,0.11754305,0.07202989,0.12845593,0.72826049,0.49051651,0.53855619,0.64335968,0.06380335,0.0938916,0.08527569,0.07906317,0.4829897,0.6796297,0.82046503,0.51915982,0.0833139,0.07283043,0.06826588,0.08195255
6075,26.91283513,34.23590803,53.32939845,36.55708622,22.63795221,24.33517538,23.83501931,23.29762722,43.35058123,34.14373845,26.48705532,25.69280607,26.3439768,26.02440178,24.53991043,25.41136543,19.96904578,17.76420992,39.48295675,30.4482836,23.56110536,22.83467657,23.38272092,23.51755601,0.58876038,0.70077141,0.7118676,0.50470693,0.06105661,0.06744921,0.08501962,0.07974406,0.72939439,0.44648052,0.74647285,0.55295293,0.10697004,0.08517319,0.04522787,0.12974794,0.47314278,0.69434782,0.72731469,0.54228275,0.07699273,0.11070986,0.06883389,0.07282711
6076,27.20237409,32.79717973,36.55095476,19.66749923,22.895808,23.27777534,22.6950801,21.46134446,34.33389054,29.96786059,49.36422592,31.30242516,24.28319621,25.58711936,25.2895858,25.34394186,38.95923619,39.80679692,47.33189247,25.729902,24.19798026,23.99085427,25.30062495,22.5428535,0.43154384,0.49562116,0.49060701,0.76587227,0.07104404,0.11506838,0.06640533,0.12452259,0.47878935,0.57156371,0.71685986,0.64821622,0.06523917,0.14357381,0.05717203,0.10125001,0.46720779,0.44840326,0.54040853,0.70097216,0.05925279,0.06710769,0.07224538,0.10924683
6077,51.18863775,35.87229296,17.68633677,40.268552,23.92028637,23.83379955,21.78109566,24.84013567,35.36440735,33.04185984,32.29761905,35.29385141,23.6968363,24.95417947,25.5622486,26.2648045,42.08168035,43.1371396,6.69753936,44.31805372,24.27218882,24.44323265,22.54125591,24.49847542,0.57553836,0.53802036,1.16035949,0.7734033,0.06160934,0.12364978,0.06176345,0.07833403,0.72124306,0.51234322,0.74651755,0.52751238,0.05451042,0.07995255,0.09909971,0.10115258,0.68330357,0.46411938,0.82094339,0.75911873,0.05563509,0.06176541,0.07370648,0.07843013
6078,33.17101173,36.22248921,35.23490781,47.17710677,23.11585797,21.29819478,22.83108592,22.98456086,45.7725916,40.35874578,25.8158007,40.78609786,24.74898915,25.24396533,24.32302148,26.38893614,19.14827325,36.87757404,47.01183353,30.43672444,22.09637558,24.14977359,25.21548183,23.90039227,0.54448094,1.02401452,0.90450326,0.60936097,0.11579013,0.13335647,0.07608015,0.08726686,0.47440853,0.97699386,0.6317915,0.74482413,0.09931283,0.08037505,0.11962781,0.12332894,0.76486889,0.94457743,0.61427191,0.40740308,0.07354286,0.12278203,0.04771303,0.06612133
6079,29.4420546,34.92231579,42.56815557,30.63882757,21.93765117,21.95895709,24.70313891,24.30049471,24.82438172,42.34233924,46.39794642,38.99621415,24.06839847,26.87043797,26.32053697,26.14774663,32.10134604,45.91494411,35.43227022,36.35291596,23.51111068,23.69298793,23.68355266,24.16408301,0.5876246,0.50837992,0.57447781,0.4926105,0.08078836,0.10747207,0.08664288,0.10345284,0.41616744,0.65994259,0.60255039,0.97173879,0.06893031,0.087134,0.0514442,0.09070375,0.48602971,0.72108455,0.68770817,0.42966021,0.07502973,0.07379571,0.05422212,0.07328043
6080,38.6917978,15.73818792,42.95887245,38.60257354,22.42780767,22.07818034,23.50223374,22.54141599,37.42583047,25.89906725,29.45763663,31.78116081,24.72736438,24.64261483,24.10738186,26.37693748,36.77752251,24.52669244,23.80285855,45.46661102,25.10637771,23.60531845,22.55021886,24.30966288,0.75305174,0.73287287,0.67908008,0.83167837,0.08821217,0.0988856,0.08440776,0.2060668,0.50383531,0.78057132,0.64130593,0.86928977,0.10296354,0.08272202,0.09820929,0.08877088,0.7105902,0.74994119,0.90494667,0.62573283,0.11067199,0.12946858,0.07102341,0.0922224
6081,39.31829988,50.10335815,27.24611904,38.14356389,23.55607953,24.76072383,22.57312342,23.25451516,51.30882689,35.31518535,44.53806555,25.44114821,24.81959568,24.30165563,25.91442945,25.3033714,41.81860509,29.67167199,28.5742973,21.85465509,23.13480303,22.9377238,23.93501215,23.67303016,0.60085157,0.54208781,0.61720559,0.71230251,0.094429,0.09906404,0.06861618,0.11865064,0.45620365,1.08016152,0.95792938,0.48801196,0.0825342,0.10815667,0.11064081,0.12665214,0.90852375,0.34610588,0.72341094,0.65556958,0.10073329,0.08818779,0.09458255,0.0728785
6082,29.97706025,36.28863004,42.55881149,36.70245744,23.9683047,23.35584276,22.20753301,23.6344521,35.54215599,33.67232109,35.50656615,37.19010913,25.35769173,25.0866247,24.9805073,26.09651914,21.18134938,41.34721855,46.86432493,29.65742922,22.79819439,25.38440479,24.39799586,24.19627956,0.67198411,0.33696625,0.40240558,0.72114353,0.09636931,0.09693683,0.05980117,0.07543164,0.62492128,0.40723851,0.61993114,0.76029986,0.08298287,0.05326208,0.0934474,0.11341469,0.64368278,1.01022764,0.38890336,0.72851753,0.07487248,0.09213839,0.04352046,0.073374
6083,31.8648008,42.99037297,27.86637418,37.22835613,22.42091854,24.62643128,22.6284733,22.6918545,36.85922721,40.61592482,32.72197451,45.09683691,23.78397323,25.78249648,24.26527662,26.99979661,28.87673321,44.46976418,35.01844469,41.10443231,23.43572109,23.90242885,24.53927052,24.63033775,0.90164381,0.54314298,0.46127578,1.0767898,0.11355686,0.10590676,0.10244595,0.10449427,0.65825292,0.46789597,0.92636537,0.65851809,0.08522695,0.07477471,0.09271481,0.1211838,0.92185157,0.86500181,0.5218197,0.77844632,0.12191708,0.09129542,0.06069805,0.08966418
6084,42.38177773,34.71817586,32.46860328,41.30769563,22.83408279,22.10626801,23.55111127,24.07980523,37.26552312,45.59421574,32.27915118,12.59226691,24.49094576,27.2660103,25.3641534,24.05210165,33.01683921,28.65552754,33.00656537,40.37416086,22.89026121,23.45061326,23.62716501,23.85130306,0.53123007,0.64497947,0.45224497,1.01278385,0.11573079,0.10380469,0.07077948,0.11804515,0.41347802,0.76264379,0.5711696,1.00939546,0.09111748,0.06271729,0.0881643,0.11228273,1.2208366,0.68845406,0.56469063,0.45783254,0.1178495,0.06093096,0.06064636,0.07934575
6085,31.05659813,25.65230344,41.1384152,31.99138568,22.69558985,20.80717282,24.77253662,22.3269379,33.26884507,21.54630226,37.86025122,37.38355104,23.97172482,25.16880412,24.40820661,25.2417684,40.90753277,28.95875972,24.10438035,18.29963182,23.8983081,23.7724476,23.4771998,23.24266527,0.79353155,1.28145403,0.6943057,0.82843973,0.11925458,0.14708657,0.07955779,0.06972084,0.66529897,0.69017527,1.03019329,0.63332904,0.11589034,0.17192609,0.0788058,0.10060277,0.94802051,0.95700033,0.57942661,0.97414009,0.08455695,0.0980871,0.07777561,0.08581829
6086,24.0811306,38.67969245,43.46031487,37.14857424,22.41728277,22.78944547,24.2026172,24.27248763,40.22212099,20.03016309,36.46454967,42.10661055,25.3011577,24.8613942,25.77789613,25.97948348,15.24333093,48.29036961,37.83743977,24.9514369,22.18305531,24.14124757,22.93481195,23.49669551,0.90571232,0.6666654,0.37591527,1.08615939,0.08786596,0.12741447,0.0760007,0.14606676,0.87168065,0.53273626,1.09769488,0.81746744,0.09493098,0.10995661,0.14745966,0.13360017,1.04345054,0.68947771,0.88161947,0.53446422,0.07873633,0.1421207,0.13147326,0.08753011
6087,40.51649269,36.52276665,26.11552827,33.89515981,23.38173332,23.96780054,22.41475179,22.29741383,48.5893531,50.51763447,27.89985611,30.13826712,25.03090379,25.7509872,24.5939675,26.15548127,37.05178298,28.1448586,37.6217268,51.60639026,24.31502121,23.08236733,25.20401574,24.87122048,0.61248172,0.60498057,0.66514464,0.59109823,0.11065858,0.08708577,0.0867121,0.08925789,0.59710333,0.62472119,0.62209692,0.70393866,0.10769185,0.09606476,0.08289721,0.13097191,0.50591972,0.85374257,0.4715319,0.84033165,0.08365509,0.12489197,0.08414469,0.08768336
6088,45.49104673,44.58291369,33.47595446,45.29260823,24.12069672,24.24912288,21.81379413,23.84821017,27.05157908,40.0224847,48.65905094,39.98501319,24.77925922,25.15407761,26.26385935,25.87245362,29.12681192,34.61714109,23.58256366,43.70655202,23.64880494,23.84939174,22.9034833,24.69261077,0.52778909,0.63413573,1.09215343,0.64562786,0.09724674,0.07561435,0.08048316,0.07485888,0.45338453,0.67884884,1.12007104,0.51984589,0.07099419,0.10393974,0.10970148,0.15427796,0.48418161,0.59529056,0.82883677,0.45760063,0.05686346,0.09014315,0.08023982,0.0704032
6089,31.82651744,41.84710273,32.81894353,29.68786049,22.90240599,22.85108007,23.94664717,23.66596801,44.1004871,30.39526921,41.56806134,39.7729284,24.99059883,25.95218214,25.23345458,26.02761443,37.47185131,51.5702307,35.53310212,12.25186834,23.85065613,24.46255034,22.4604885,22.8418607,0.55644136,0.41441428,0.70085018,0.80928683,0.0748238,0.0593532,0.08948467,0.12934889,0.46817558,0.664265,0.88601746,0.99579927,0.07372997,0.1562543,0.09617912,0.07280209,0.50493058,0.79629922,0.64249077,0.98246394,0.07413055,0.07583764,0.07293437,0.08848427
6090,36.76591312,30.91182145,43.71589158,39.29339187,22.85097871,22.67892323,23.01275686,22.96043145,30.77362225,33.49762684,29.49012926,32.25339048,24.031579,24.71839629,26.06093107,25.51150976,26.30946107,25.99317585,45.30437475,45.55639323,23.87563747,22.5802656,25.26143679,23.95099228,0.6745041,0.56199223,0.54080438,0.47314788,0.08566504,0.1017894,0.06195,0.09360218,0.71934528,0.49253213,1.00080064,0.45524023,0.0785366,0.07391531,0.10465126,0.09231615,0.50839259,0.73280525,0.48691784,0.30378832,0.04587392,0.09012419,0.07306268,0.10395582
6091,31.66775764,16.59620833,43.68719933,49.6748168,22.08489092,21.46840879,23.05736377,24.53113413,41.53007163,38.61708294,43.35304322,31.77205146,25.75860768,25.0463567,25.00021971,25.92271148,31.9858365,37.2295738,35.95331551,37.51410643,23.12074076,23.75011595,24.37123056,24.22489952,0.66081097,0.85496125,0.754318,0.68631058,0.03866556,0.12175423,0.08113129,0.06994627,0.43784935,0.43947362,0.54469693,0.98104239,0.07470098,0.04506666,0.08170592,0.11249478,0.51270249,0.78497118,0.56399993,0.46226738,0.04797578,0.05226327,0.043286,0.05273905
6092,31.74184773,51.950987,21.3380855,20.51481956,22.60187913,23.91171606,23.48819021,22.39804294,30.65120887,49.28739875,33.53104971,29.9639681,23.61287716,26.33669917,24.46955802,25.60242782,42.23437523,38.52827977,17.25228636,37.28922253,25.61379164,22.50084343,23.49891907,24.05333824,0.65117458,1.00507753,0.60279054,0.39162809,0.10021919,0.1032417,0.07941756,0.05818135,0.59214269,0.67012042,1.13966158,0.53077682,0.07170461,0.05992656,0.069557,0.0867553,0.53369566,0.89894577,0.66778886,0.42902623,0.08983415,0.09920415,0.071617,0.09812532
6093,37.51174789,32.38092018,35.19922254,48.13194026,23.80685739,22.15827546,23.74799982,23.35471952,37.68743011,15.093358,39.65557455,46.81649304,24.78631213,24.23728422,25.14045565,26.07746941,26.59715908,32.82765583,36.20114774,18.14699122,22.43608907,22.53320332,23.05053367,22.63667562,1.43558575,0.62095479,0.37795673,0.59406545,0.14679582,0.12894758,0.07805442,0.11932056,0.7816083,0.97525959,0.45101307,0.53547972,0.09474477,0.1107234,0.08049627,0.11110675,0.83667213,0.67094813,0.4579476,0.66958385,0.10301334,0.21881237,0.10802376,0.09150146
6094,40.12037502,21.86223274,52.41634815,33.1595532,22.69039814,22.17545906,23.89074166,22.47215668,28.57541429,36.8286082,43.0983919,34.04156005,24.29929278,25.84835282,24.89888722,25.86191914,29.88666825,32.1194406,34.12565392,54.69575004,23.42014734,23.80467917,24.9103877,23.88188057,0.59673144,1.05750527,0.53350426,0.6784336,0.09355936,0.15571991,0.09956235,0.18279927,0.82160877,0.84092693,0.50325685,0.93624008,0.07960192,0.12371496,0.05820018,0.11708677,0.5645908,0.77847897,0.89268647,0.46019618,0.07920617,0.0855154,0.07483389,0.14911941
6095,35.99072277,50.37232136,30.71679921,28.23887272,22.90249265,23.99141549,23.39860818,23.73249591,47.61774868,47.32141006,35.85525062,33.64815595,23.65918329,26.78968534,24.1491577,26.25669362,30.42591554,31.06190856,43.44689159,32.34036371,24.05976026,22.193939,24.33490708,24.29670287,0.96989109,0.62242106,0.53372148,1.15743119,0.10238233,0.06527145,0.0777407,0.09919394,0.43131942,0.71586734,0.47998604,0.97667039,0.08587127,0.11538173,0.10451708,0.10061449,0.60631341,0.57461425,0.54604225,1.4493531,0.07804915,0.13538012,0.07204295,0.12439536
6096,36.54405911,34.65241766,24.45035496,32.73910868,22.93473772,22.57106532,22.47565492,21.16626262,33.11095495,25.80385637,38.07683475,31.88998648,24.34075132,24.72889831,24.92486853,24.71346817,41.16994804,36.34846533,27.22370763,38.07534447,24.0493894,24.02168897,23.77068687,23.16038466,0.70583444,0.58980856,0.69942111,1.04725573,0.11519898,0.08999432,0.11385262,0.13815825,0.48958329,0.66921593,0.63698433,0.57449528,0.07853379,0.07697141,0.11700295,0.08089383,0.52775449,0.61994566,0.68160186,0.75081566,0.06547711,0.14259375,0.08925901,0.12027843
6097,32.55985174,34.42607819,34.80092146,45.95719387,23.01761662,24.4554557,23.21269545,24.1981192,28.69410491,36.45521922,34.03078219,33.20640424,24.35350901,25.57321493,25.68894291,25.50242678,23.25832564,42.04479949,13.92106078,41.45692658,23.83560874,24.36248171,22.99825444,23.6475649,0.74114033,0.66170088,0.66714534,0.66284104,0.0939726,0.1229523,0.07091301,0.08115237,0.88778451,0.6132616,1.10161095,0.76914925,0.09937533,0.09490853,0.12467945,0.15155983,0.64616559,0.6040786,0.74894266,0.36187289,0.07753405,0.07336443,0.10511664,0.1157702
6098,33.1998952,30.38720686,52.7648298,25.75956959,23.12640683,21.05768028,24.45834044,23.64582329,41.06020699,33.17866896,37.42495573,32.66414444,25.04903825,25.45297193,25.19085696,26.59553724,29.65089293,45.19572389,48.29513242,21.12135113,23.12598606,24.23757426,24.2597393,22.53583703,0.63469248,0.96720854,0.57129392,0.52418467,0.04888657,0.17925662,0.08277196,0.09346136,0.62040404,0.43226384,0.44749746,1.02681529,0.05877269,0.0764329,0.0615183,0.11053871,0.65661356,0.58514083,0.52857887,0.82024045,0.0806863,0.08782445,0.06117099,0.10722609
6099,42.51872763,38.70707664,31.57427599,43.40049019,23.46136668,23.36797993,23.74765168,23.69914446,42.56050727,46.55458521,36.53604512,32.8426161,25.46952954,26.69049802,25.20177904,25.37432486,44.13710704,17.68220288,46.02257725,45.36766107,24.35116054,22.75919637,25.05034521,24.30105155,0.40826596,0.40421608,0.62484699,0.55317023,0.05514493,0.09155,0.07106263,0.09707322,0.30096993,0.51135317,0.60032101,0.5789071,0.03714104,0.06261099,0.0763099,0.09778017,0.55820264,0.69292556,0.53430011,0.41046894,0.07427043,0.12936324,0.06529483,0.06328126
6100,34.88540984,30.02714759,25.0312334,34.31239703,22.8882373,22.18753637,21.75127845,22.41425884,29.8077704,22.00645116,36.7562345,38.88366296,24.0997533,24.86788984,24.34649227,25.36277908,34.7657782,30.79329788,27.88687675,40.72236462,23.4795925,22.76797207,23.96622372,24.38308861,1.06478492,0.51047657,0.85071615,0.69813871,0.17401798,0.14807069,0.15561498,0.1124922,1.05064992,0.80042776,0.69447326,0.45126225,0.13789141,0.14196952,0.05590649,0.08404176,0.89950955,0.77459744,1.01572443,0.65274675,0.08309677,0.19251419,0.09171968,0.11750592
6101,30.99312388,52.4391001,43.46751649,22.6659039,21.08159637,24.75051155,22.21962586,21.03184621,26.45819043,38.8007424,48.08948425,40.28461082,24.07313884,26.42893213,26.2667446,26.98239263,33.1613572,45.27784033,28.82070152,29.26084565,23.30590741,23.26239705,23.90690667,23.11152493,0.9350673,0.87747422,0.83088066,1.22963805,0.15305814,0.12023728,0.09657012,0.17997926,0.60617096,0.48403491,0.72804036,0.73728672,0.08550611,0.09211527,0.08114394,0.14239172,0.54397365,0.72031214,0.67695689,0.61184291,0.07253742,0.09845311,0.06019498,0.06950609
6102,29.0465005,24.07111771,30.97134602,46.39107049,24.36487653,22.1157862,21.65852021,25.00508729,41.02432353,39.54729407,22.36155211,33.47044474,26.05964826,26.38450423,24.49526221,25.24057419,30.22489328,29.08869932,38.96210399,29.32800173,24.02066268,23.97216892,22.74358047,22.66391101,1.26063884,0.48345492,1.45834743,0.80170769,0.09153191,0.09248074,0.11437398,0.08970837,0.57915039,0.79260344,0.67708255,0.50505889,0.04134771,0.09598161,0.08440848,0.10024872,0.90037803,0.65161623,0.70593737,0.60166117,0.07587223,0.10675832,0.07185792,0.11820823
6103,29.5072452,34.72299644,30.82243805,34.71613741,22.21201466,22.80468207,23.39632722,22.86362927,38.14172743,33.23189582,44.49255618,37.12543617,26.03437025,24.89611943,25.63958892,26.03073826,38.36766529,46.71502173,30.33969956,37.82625209,24.20218197,24.93856353,24.67541023,24.18120742,0.69799996,0.3862364,0.53458081,0.5048416,0.08313776,0.07766843,0.06511403,0.08747269,0.40883436,0.40658014,0.44295205,0.49736596,0.06019032,0.06485749,0.07965464,0.10217243,0.39121503,0.60625223,0.71085726,0.49715977,0.03512779,0.08653351,0.0504833,0.11794953
6104,41.98905482,35.09478735,48.67041687,40.79616118,23.06422904,23.1256405,25.09286802,24.37318285,36.56229856,36.9096672,41.34195582,32.09834343,24.21349507,25.5145081,25.91009725,25.84160835,35.53183461,34.16123186,26.70202872,41.57787539,24.04868387,23.09328694,23.328809,24.85242676,0.38769585,0.55161416,0.52541186,0.67205323,0.05808295,0.04794906,0.08248437,0.08249729,0.53977302,0.43806454,0.52730858,0.53576051,0.06567744,0.07271181,0.0841263,0.08481303,0.75858683,0.6231754,0.79403894,0.697566,0.10812133,0.09341991,0.07260532,0.06831362
6105,44.66877072,45.99404967,18.6984152,40.79385622,23.56038867,23.66986667,22.3046296,22.92078238,45.74182753,36.53545354,27.87898157,38.86099251,25.17818219,25.4789742,24.91841626,26.3685678,37.91112923,37.15811538,39.95608804,34.67893672,22.94003559,23.76933514,24.49627991,23.07280619,0.56344477,0.4566791,0.69600427,0.54304638,0.0595568,0.08712698,0.09714742,0.0882125,0.48036105,0.31944389,0.6844601,0.63146138,0.06267147,0.05528056,0.08287543,0.07903009,0.49805159,0.43625943,0.50604139,0.54692055,0.12135093,0.07912094,0.07371997,0.10966531
6106,30.60548526,37.97329984,37.2291908,35.36988713,22.48508694,24.65642776,22.76653617,23.69367736,26.7568598,38.69987977,26.65162653,38.07917044,24.35259699,25.20238379,24.88589322,26.08053561,28.54137567,34.94709889,29.35100479,37.78100816,23.52247894,22.84689325,23.76413991,24.55993261,0.73859708,0.56333692,0.76326545,0.51929244,0.15388338,0.08306692,0.07953679,0.08150845,0.6904016,0.58075418,0.57089821,0.71484041,0.13984662,0.05051499,0.09473343,0.08431044,0.49722609,0.83743868,0.72645345,0.50156452,0.0840519,0.12475516,0.12644335,0.08615139
6107,32.8301643,38.40803626,49.00278659,31.96554337,22.93141724,22.15023896,24.45960963,22.89706529,39.57611421,38.83570537,45.28287313,30.05253457,24.76114043,25.6074166,25.26938209,25.10094607,21.47027783,38.68197434,37.98898324,30.52354455,23.36242527,23.31127772,24.35133797,23.23882068,0.97466568,0.46198827,0.54940262,0.53489569,0.06650301,0.08063663,0.0815878,0.0735349,0.67455327,0.38135587,0.51080284,0.42367038,0.07966664,0.0879237,0.06441945,0.06128045,0.67418113,0.33988919,0.68880565,0.45613441,0.08623393,0.06439223,0.05242201,0.11699761
6108,37.11648074,33.09673722,32.85879551,40.31696261,23.21030066,21.9490484,22.83921878,23.41973112,35.40954363,25.32064161,40.7765276,34.23703675,25.4969545,25.154889,25.27282,26.0610662,45.13114244,32.76475585,42.63985675,31.79990881,23.78345943,23.46225246,24.22637645,23.15303396,0.48536594,0.44541312,0.46934323,0.46496008,0.07832917,0.0560941,0.09283298,0.12215586,0.66024323,0.61068802,0.45584347,0.59193011,0.07020268,0.15569873,0.08144111,0.06604422,0.8122926,0.43083344,0.56067731,0.39382308,0.07657894,0.06055321,0.11084793,0.07354072
6109,39.95542871,26.22999851,36.8910211,34.40441281,23.3581549,22.65796218,23.43626296,22.73425369,29.91255033,37.91284664,26.77612911,33.39454679,24.73122664,26.2882612,24.93404984,26.00577909,43.70687183,39.95946195,17.91741698,32.75290345,25.6387395,24.0866527,22.61514,23.39243652,0.5641825,0.49093641,0.46213823,0.40283381,0.05332491,0.0478414,0.08563535,0.07502147,0.52489403,0.52255705,0.81666782,0.55680218,0.06318931,0.08285098,0.05856208,0.06282637,0.95522625,0.78982626,0.52500877,0.28775102,0.08144371,0.09892795,0.0436749,0.07201532
6110,27.88230746,50.78880236,32.45346658,40.85651294,22.06255749,23.89545625,22.716527,22.68224657,45.81847136,35.33459634,42.14920934,47.72365575,25.37450471,25.92389509,25.32423508,27.22454806,24.60270092,39.48541616,37.30225915,36.55652544,22.90745353,23.42256913,24.02918757,24.03717705,0.3604037,0.52656533,0.38218733,0.44312217,0.09366994,0.11009726,0.05997227,0.09121997,0.34878264,0.34286172,0.59363682,0.47968495,0.05762384,0.08913131,0.0931039,0.08315119,0.77480835,0.55057523,0.4606924,0.52735301,0.15354634,0.14195388,0.07804662,0.08510107
6111,41.20819208,37.6266429,40.70790121,41.45690669,23.76213571,23.01800853,24.58297812,24.37632934,37.54983452,42.49106048,32.96980558,26.32105046,25.42956921,26.22560078,24.13640713,25.28293256,33.3946704,33.75689491,37.77715285,43.60088634,23.71848325,23.51521148,23.36721383,24.32401344,1.12971789,0.57329593,0.60544476,0.62185669,0.06954999,0.10288743,0.08314216,0.08154428,0.51110635,0.5953236,0.70873852,0.5412429,0.06446331,0.10326247,0.08838562,0.10708435,0.72596872,0.69128644,0.50743565,0.78992815,0.0789648,0.08872535,0.05102206,0.08157039
6112,32.73177879,34.23382047,45.10827906,27.02987001,21.99237567,23.31965604,23.82007496,22.36629508,15.06488575,29.00120254,43.58493892,32.96331538,24.47230791,25.89705793,26.12411819,26.37791594,42.26351661,29.28917536,23.4044206,38.68530869,23.46510735,23.81667217,23.50040841,23.30846316,0.42799473,0.54439871,0.49748796,0.4630495,0.08279265,0.08641192,0.08767916,0.11274762,0.77908025,0.64974057,0.4092947,0.83260033,0.12980076,0.08576063,0.05897183,0.08843473,0.52290113,0.55841274,0.81538324,0.75202786,0.08270648,0.03956465,0.05746439,0.10080101
6113,39.62962167,34.85983962,30.78353613,48.43926859,22.95219967,23.07266409,22.34927253,25.02817961,50.45388543,27.70887371,36.72815597,32.69293623,25.0238659,25.19123554,25.4023671,25.17481267,25.68694609,36.10137565,37.0800475,37.04751428,23.25977436,23.26878359,22.39298412,23.421197,0.58747356,0.38536316,0.53079973,0.68477401,0.09930575,0.12227634,0.13110201,0.11199954,0.43069513,0.4309816,0.40532441,0.59463206,0.1283115,0.06253713,0.07866979,0.08665877,0.45572602,0.62082195,0.79222537,0.44472081,0.12924908,0.11683456,0.16525748,0.07111447
