,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,O5err,O6err,O7err,O8err,C5err,C6err,C7err,C8err,H7err,H8err,H9err,H10err,H11err,H12err
7079,0.0,0.0,0.0,0.0,-15.20519111,-23.84924942,140.2904356,138.59223884,13.49023503,10.4821005,25.99445693,24.74219946,28.40297428,26.53103404,0.0,0.0,0.0,0.0,-15.86057576,-25.40878625,150.33038964,138.03727239,19.41487962,14.74356038,27.38661402,27.85902285,28.00581862,27.35453297,0.0,0.0,0.0,0.0,0.64293838,0.62722135,1.16247053,1.10945423,0.17248906,0.08760826,0.11168542,0.1337539,0.0778982,0.12250125,0.0,0.0,0.0,0.0,0.86276465,0.83730347,0.83356524,0.62373863,0.19384327,0.12568926,0.10358176,0.10531347,0.12812867,0.09346138
7080,0.0,0.0,0.0,0.0,-18.14205306,-24.25695585,127.97623856,136.60991105,14.34146421,13.81707096,25.09302156,28.96334545,27.80437197,28.06809232,0.0,0.0,0.0,0.0,-15.03094125,-10.86055202,146.66302116,140.75237611,13.73203228,17.31819301,27.24136669,26.94344442,29.15171558,25.60776966,0.0,0.0,0.0,0.0,0.81032838,0.84061889,0.57761982,1.02363403,0.1856034,0.16388705,0.06789359,0.11809262,0.10059345,0.16570429,0.0,0.0,0.0,0.0,0.94776326,0.40862867,0.61794018,0.57397419,0.23437906,0.19240262,0.13384657,0.11293466,0.09791326,0.09841103
7081,0.0,0.0,0.0,0.0,-32.7020175,-18.50409222,145.15157202,138.05158304,12.98352571,10.48851253,27.8977941,26.1906543,29.48733266,27.16635366,0.0,0.0,0.0,0.0,-0.64279822,-12.90643882,129.56242426,144.3035339,18.73415215,21.58408144,27.21750114,27.14483036,26.00797564,29.26730627,0.0,0.0,0.0,0.0,0.51980016,0.50234118,0.42559247,0.34546116,0.25379218,0.17829002,0.06770455,0.08332791,0.08613964,0.0923889,0.0,0.0,0.0,0.0,1.61505991,0.54996458,0.8925304,0.59191862,0.17930367,0.21524854,0.11244824,0.16058684,0.16471589,0.12325715
7082,0.0,0.0,0.0,0.0,-13.47449016,-30.14858519,141.53930319,156.97779416,12.48241318,16.35402441,26.73264205,28.97286086,28.84535386,29.52851408,0.0,0.0,0.0,0.0,-43.81655955,-13.43477375,133.18993145,138.73237961,17.36466065,14.86978069,23.52781336,24.55922777,24.51423301,26.35113778,0.0,0.0,0.0,0.0,0.84088329,0.87156627,0.62825093,0.95341043,0.17565867,0.11412328,0.1329486,0.11472671,0.12413406,0.14963829,0.0,0.0,0.0,0.0,0.71655118,0.52038965,0.98085308,0.63243082,0.25013673,0.1770059,0.09396197,0.10007487,0.18019159,0.08044777
7083,0.0,0.0,0.0,0.0,-10.40247328,-29.20227081,141.4705918,149.6059239,14.15321517,14.9485671,25.64007222,28.75076726,29.72738347,29.66260525,0.0,0.0,0.0,0.0,-28.95290957,-12.98566397,146.99388153,150.39971986,15.22702567,13.53788157,27.19142352,28.34648713,28.16848682,29.60622106,0.0,0.0,0.0,0.0,0.56518294,0.66973314,0.46116474,0.73690435,0.15959425,0.07188661,0.1034966,0.12675244,0.11024519,0.1026634,0.0,0.0,0.0,0.0,0.53780577,0.35411906,0.63630898,0.42849027,0.1567027,0.0970426,0.07610958,0.08978268,0.10168693,0.081468
7084,0.0,0.0,0.0,0.0,-26.04798223,-9.26041085,137.20258791,135.50104611,10.16886262,10.13028435,27.17201861,26.00167192,26.04640227,27.85587379,0.0,0.0,0.0,0.0,-8.43276632,-20.18670001,131.99707276,127.3687808,13.42868195,16.4183203,24.53934363,24.58535809,28.02848818,27.21206344,0.0,0.0,0.0,0.0,0.59885722,0.6297152,0.37288882,0.29287403,0.20642109,0.09816528,0.07763774,0.08595376,0.09008004,0.11990921,0.0,0.0,0.0,0.0,0.38667106,0.4096694,0.69201372,0.59475203,0.1329388,0.13010177,0.0701104,0.11187998,0.10774791,0.08742869
7085,0.0,0.0,0.0,0.0,-10.83228825,-18.38908769,154.8466441,150.0634668,14.0183139,14.76077023,27.25240428,28.79779996,28.86897011,28.34586279,0.0,0.0,0.0,0.0,-19.65432933,-8.95806781,128.37299416,142.99542089,14.22033856,18.54819358,28.48068414,29.25940216,24.96364198,30.22287926,0.0,0.0,0.0,0.0,0.71914242,0.5758816,0.48344662,0.58409263,0.15803144,0.13126115,0.10790563,0.11800987,0.1627208,0.10956,0.0,0.0,0.0,0.0,0.51831151,0.545873,1.34764271,1.13856999,0.15547437,0.16123104,0.09464818,0.08953811,0.11092838,0.11723814
7086,0.0,0.0,0.0,0.0,-36.41281508,-20.89765281,128.66284983,145.95921082,13.42319112,16.30691171,27.24734078,25.76191954,24.31344443,28.4509564,0.0,0.0,0.0,0.0,-30.47845957,-29.1847302,147.61118327,129.72168566,10.05632412,10.51950806,26.54593595,24.47077684,28.44320298,27.60706136,0.0,0.0,0.0,0.0,0.65027058,0.66761911,0.57183569,0.40582696,0.16792312,0.11768198,0.1092515,0.08447552,0.09361065,0.09156125,0.0,0.0,0.0,0.0,0.47597103,0.50277685,0.53127583,0.40167311,0.12146845,0.13738266,0.09726568,0.10128501,0.11027019,0.07842788
7087,0.0,0.0,0.0,0.0,-18.34500728,-26.1355915,124.26667743,129.1444677,10.37203742,9.17345254,23.64235608,26.56604243,26.41209319,25.78206945,0.0,0.0,0.0,0.0,-37.45665368,-17.88148101,133.33582379,140.65524888,10.27069251,10.67580321,23.89204591,26.74654206,26.87809794,25.90070053,0.0,0.0,0.0,0.0,0.65417402,0.73296426,0.89109542,0.37356267,0.1113796,0.11439677,0.12493337,0.10631492,0.14645572,0.10988725,0.0,0.0,0.0,0.0,0.57090463,0.69082271,0.52903706,0.6467958,0.21620709,0.12461492,0.10526037,0.0599445,0.11237543,0.08617879
7088,0.0,0.0,0.0,0.0,-32.48316132,-24.75137607,132.75511018,132.77218728,9.05934643,9.65579077,26.16793197,27.1210154,25.26258285,26.07482564,0.0,0.0,0.0,0.0,-8.05474651,-9.42031608,133.44734293,144.21040311,15.81541189,16.35128163,25.36070719,27.09592317,27.56352763,28.40262785,0.0,0.0,0.0,0.0,0.61371372,0.3826255,0.24660016,0.40420368,0.13336754,0.11829602,0.07692199,0.0495128,0.07724916,0.09354869,0.0,0.0,0.0,0.0,0.41079357,0.44888061,0.55425949,0.54342348,0.11288372,0.09163408,0.08427814,0.0825687,0.10652747,0.06999891
7089,0.0,0.0,0.0,0.0,-18.77392957,-14.41738849,146.38449252,144.34922185,9.76183566,9.21613513,24.74197841,29.15513704,28.61740968,27.38620201,0.0,0.0,0.0,0.0,-18.97300404,-16.94231802,141.03283967,131.30951781,15.88196346,12.91447353,27.58808844,25.72509183,27.12699943,27.31540839,0.0,0.0,0.0,0.0,0.6600392,0.65064953,0.99497366,0.52552785,0.11475327,0.14873019,0.09650197,0.08200387,0.15261715,0.09361014,0.0,0.0,0.0,0.0,0.49297633,0.47714762,0.52305639,0.54604729,0.22727995,0.1524257,0.0549096,0.07965663,0.07760398,0.07110931
7090,0.0,0.0,0.0,0.0,-7.50858744,-11.16715235,139.69959491,157.05775148,13.10918137,16.43838055,26.45110495,28.84543752,27.52662596,29.99677694,0.0,0.0,0.0,0.0,-34.79995809,-28.92052053,138.41311643,132.03823312,10.81937051,10.54242022,28.21602327,26.63334686,28.83933122,26.19779687,0.0,0.0,0.0,0.0,0.85230267,0.66461993,0.8099834,0.77470484,0.16223149,0.13836069,0.07839085,0.13307173,0.08599984,0.16232979,0.0,0.0,0.0,0.0,0.61289445,0.40718429,0.651724,0.59771103,0.13625827,0.13130234,0.10139222,0.10734559,0.12123821,0.11711765
7091,0.0,0.0,0.0,0.0,-22.52069749,-20.32541579,122.80012092,125.24374221,14.99788738,14.13090454,23.89500515,26.63945276,25.1000601,24.55179619,0.0,0.0,0.0,0.0,-20.96513408,-18.04090453,129.71445864,140.00989479,10.73042095,11.33867172,24.32421046,27.06783234,27.80355872,27.04059724,0.0,0.0,0.0,0.0,0.70775308,0.45103844,0.9497856,0.52193884,0.16930826,0.16028735,0.12755958,0.11123113,0.14497862,0.08006558,0.0,0.0,0.0,0.0,0.44671714,0.43632429,0.55193645,0.39548709,0.09957663,0.14345312,0.07064127,0.06076376,0.0927324,0.0762292
7092,0.0,0.0,0.0,0.0,-30.58946654,-16.96960786,144.72298923,136.66207542,14.15227116,13.11812136,29.06294933,25.83227082,27.56743576,28.83716062,0.0,0.0,0.0,0.0,-16.96634429,-10.0931043,121.55862942,152.41211087,12.00188619,13.6828198,27.28323294,27.44406612,23.00116462,27.13792167,0.0,0.0,0.0,0.0,0.67286524,0.56502185,0.55025844,0.45017573,0.14634724,0.16701249,0.07136599,0.08289999,0.10015641,0.08703474,0.0,0.0,0.0,0.0,0.5897381,0.71872587,1.02191013,0.67348691,0.09620894,0.1268102,0.0612159,0.08557779,0.20227971,0.06668814
7093,0.0,0.0,0.0,0.0,-27.90559892,-18.84744336,117.73826577,145.52192845,9.48828406,13.79319577,26.76137576,27.24052482,25.27428058,26.36976672,0.0,0.0,0.0,0.0,-15.35203944,-26.53326138,140.73809688,137.16998874,9.4501537,9.28086762,24.2484103,24.84339968,27.02210726,27.5785875,0.0,0.0,0.0,0.0,0.48565766,0.52090105,0.48687057,0.46810485,0.13080779,0.11596138,0.06781651,0.07942584,0.13481725,0.10906659,0.0,0.0,0.0,0.0,0.7361648,0.65292848,0.44618568,0.54671204,0.1293502,0.20307975,0.0873563,0.05805418,0.09063563,0.08245851
7094,0.0,0.0,0.0,0.0,-30.43228939,6.13456029,139.40390534,144.42581553,12.60858905,16.95458343,26.08305221,27.2488687,28.75943859,27.60153509,0.0,0.0,0.0,0.0,-22.15142613,-15.41720072,134.0099426,138.91117541,12.3863099,13.42087274,26.49876128,26.67557855,27.81750221,29.22362428,0.0,0.0,0.0,0.0,0.58668564,0.83845467,0.4927094,0.49128889,0.1440869,0.09573339,0.07222758,0.08678385,0.04379955,0.1064212,0.0,0.0,0.0,0.0,0.77474756,0.83514596,0.63819691,0.58203428,0.18476213,0.21802263,0.05168355,0.07631468,0.0861615,0.12925079
7095,0.0,0.0,0.0,0.0,-30.49052267,-29.51032935,137.5851004,131.10892259,15.49089021,9.45876392,26.70248996,26.09320624,23.96883469,25.99315575,0.0,0.0,0.0,0.0,-21.6192682,-15.66996197,129.06980895,139.07081111,8.87276241,17.0436139,26.3067839,28.54037188,27.51923081,24.80074631,0.0,0.0,0.0,0.0,0.83498796,0.82951296,0.82267341,0.78412698,0.20803785,0.15694997,0.08362703,0.07607645,0.15447181,0.1072561,0.0,0.0,0.0,0.0,1.15697238,0.66280707,0.94000968,0.64248121,0.15948264,0.16792634,0.0737485,0.13056969,0.08990674,0.13853647
7096,0.0,0.0,0.0,0.0,-32.44339711,-36.08420732,144.02032868,141.29080823,8.55580013,10.83759568,30.30834527,27.13348227,29.49377859,28.01353625,0.0,0.0,0.0,0.0,-18.42427546,-3.14409293,148.52535339,154.10141663,11.1912577,9.70520774,29.93113772,29.34452928,27.13035543,27.79203184,0.0,0.0,0.0,0.0,0.72771817,0.80499662,0.92218455,0.74827944,0.13105001,0.14168726,0.13489494,0.08777814,0.16802914,0.10860101,0.0,0.0,0.0,0.0,0.58573369,0.94273784,0.74991933,0.64929406,0.16249086,0.21222256,0.07712778,0.08705248,0.09034219,0.10523925
7097,0.0,0.0,0.0,0.0,-17.63519918,-27.63012321,134.94343457,141.72080184,8.79524456,10.38514079,27.23797576,28.22695424,26.18971532,28.35165836,0.0,0.0,0.0,0.0,-26.00093268,-25.62548887,129.33929248,132.45531328,10.31152004,8.67744886,25.12052323,26.41265645,24.36486273,24.55068021,0.0,0.0,0.0,0.0,0.62874267,0.7181658,0.49826796,0.55983924,0.14127251,0.19624552,0.07183655,0.0464375,0.05133928,0.08638175,0.0,0.0,0.0,0.0,0.64977126,0.54171698,0.75093523,0.83963885,0.11398737,0.24910345,0.07583559,0.07885512,0.095591,0.11499321
7098,0.0,0.0,0.0,0.0,-7.7154213,-27.20432,131.52079707,125.44865945,14.54729302,9.96965252,27.54324275,25.91264133,27.3382842,25.50232086,0.0,0.0,0.0,0.0,-21.20036021,-37.10808754,134.88287514,135.87101065,9.32573168,9.03698437,26.61836684,26.32929256,28.37172463,27.07770641,0.0,0.0,0.0,0.0,0.76616289,0.70349798,0.52811356,0.58344497,0.08820926,0.1148558,0.0632514,0.09369103,0.09639489,0.08512174,0.0,0.0,0.0,0.0,0.49079047,0.65737537,0.45834991,0.58617993,0.18144987,0.16002018,0.08040521,0.07093871,0.05892096,0.08529129
7099,0.0,0.0,0.0,0.0,-25.3279283,-7.99828114,156.14752929,140.33088997,12.26136015,15.900265,27.02528459,27.57904595,28.08713935,26.32586634,0.0,0.0,0.0,0.0,-11.13352358,-24.24139931,111.94499435,133.62579388,11.67778146,9.27879779,25.30073808,28.73473084,23.94930677,26.24283043,0.0,0.0,0.0,0.0,0.82480277,0.70705513,1.00884335,0.68069735,0.13683671,0.17130739,0.11609273,0.13289446,0.12530292,0.11639744,0.0,0.0,0.0,0.0,0.94836419,0.92754539,1.346329,0.57430476,0.13904647,0.15975232,0.09031092,0.07741444,0.19169619,0.08701375
7100,0.0,0.0,0.0,0.0,-16.55089812,-24.89939049,148.52497433,137.91147664,11.29549304,9.92554843,28.23987359,28.13825433,27.30531281,25.47576743,0.0,0.0,0.0,0.0,-25.20526857,-23.44551863,151.08522653,136.09000424,11.36275373,10.56592531,31.04591563,27.4225642,26.72757084,27.47191333,0.0,0.0,0.0,0.0,0.50252219,0.48219755,0.47749038,0.6840034,0.1114104,0.10877831,0.07506471,0.07386343,0.10060351,0.12758304,0.0,0.0,0.0,0.0,0.5275574,1.04729005,0.5196261,0.50249283,0.133402,0.15981935,0.11440877,0.08118246,0.08920077,0.10463659
7101,0.0,0.0,0.0,0.0,-34.48849153,-16.99366782,126.56250339,146.61286781,16.22467597,13.6691413,26.92990908,27.47638645,24.28642706,30.24117858,0.0,0.0,0.0,0.0,-25.44998417,-12.06676578,139.51250637,142.29903364,14.32521325,16.96023392,25.5532932,25.94409131,27.00048572,26.47851711,0.0,0.0,0.0,0.0,0.8063382,0.65682195,0.94532307,0.58524101,0.10290223,0.12054078,0.10269004,0.08108234,0.49105128,0.17105994,0.0,0.0,0.0,0.0,0.65888369,0.47053937,0.77733474,0.58172431,0.12191255,0.36281969,0.11326774,0.05458734,0.07574931,0.11637186
7102,0.0,0.0,0.0,0.0,-40.9637535,-20.24049697,146.45676927,142.62258677,10.69145176,14.42454821,32.15477096,27.12153322,26.94950387,25.99906916,0.0,0.0,0.0,0.0,-29.7912836,-19.37630106,140.51629619,141.95993295,10.65599963,10.05660793,28.33636367,26.7848359,27.54451594,27.57756587,0.0,0.0,0.0,0.0,1.05520989,0.69015636,0.85924675,0.76924032,0.14327907,0.14023103,0.18183257,0.11811659,0.41260663,0.12264161,0.0,0.0,0.0,0.0,0.75087884,0.64690292,0.56629948,0.61474412,0.17061631,0.29798519,0.07781243,0.08406308,0.09302038,0.10944657
7103,0.0,0.0,0.0,0.0,-11.87396561,-22.16497441,143.10516915,143.88505923,10.09459318,11.00409267,28.03419559,27.65365598,28.07776756,27.33637458,0.0,0.0,0.0,0.0,-14.36721986,-19.55510608,137.04824024,146.8374801,12.31934657,16.50306288,25.92220745,28.31026945,26.22608342,27.39044139,0.0,0.0,0.0,0.0,0.54933364,0.85233781,0.61958767,0.61837928,0.18637833,0.14631971,0.07929958,0.15795222,0.09208815,0.17126933,0.0,0.0,0.0,0.0,1.05659048,0.77681066,0.89267274,0.82207468,0.24620776,0.25300246,0.07191005,0.17199544,0.16949368,0.10146391
7104,0.0,0.0,0.0,0.0,-10.95357682,-20.0207238,146.35541478,149.34623984,14.71048722,15.60164098,27.01534154,28.55778966,30.03775825,27.8282623,0.0,0.0,0.0,0.0,-18.08532641,-20.17642196,141.05946961,141.74795045,17.58587854,16.16397714,30.0097372,25.97173945,25.48999376,27.42180389,0.0,0.0,0.0,0.0,0.72295933,0.45889032,0.68743125,0.54265158,0.11263352,0.14135683,0.12475712,0.09601388,0.14611708,0.16087833,0.0,0.0,0.0,0.0,0.43769186,0.60102903,0.7639145,0.67854323,0.24041257,0.22268614,0.11647337,0.09312354,0.09878611,0.099388
7105,0.0,0.0,0.0,0.0,-16.32376586,-13.77547346,123.75832565,127.00506616,12.00631434,17.1727818,27.07789821,27.6429224,23.53011879,25.82473442,0.0,0.0,0.0,0.0,-20.8428175,-12.73803743,147.13023601,146.70777021,10.95893987,11.75019954,25.0110417,29.18022691,29.58887647,26.72797806,0.0,0.0,0.0,0.0,0.3394502,0.84201907,0.76628499,0.50641729,0.09930493,0.10442605,0.12944845,0.11125975,0.18788805,0.15559623,0.0,0.0,0.0,0.0,0.89574502,0.61807567,0.72131122,0.63165274,0.16816825,0.15537109,0.1067122,0.09814423,0.10466195,0.1523177
7106,0.0,0.0,0.0,0.0,-24.88508018,-15.96364663,144.19782714,143.16709339,11.81375286,10.98552273,27.2869278,26.88740795,29.11710828,30.06796551,0.0,0.0,0.0,0.0,-14.4269395,-21.18932921,136.62962951,150.41766353,17.15400194,17.82582729,30.50854603,29.24363941,25.34725667,26.01335089,0.0,0.0,0.0,0.0,0.44146657,0.68670988,0.59522836,0.84535938,0.16342059,0.12308624,0.08976211,0.24242547,0.12604723,0.22231393,0.0,0.0,0.0,0.0,0.72407076,1.02242974,1.50486782,0.95679617,0.15389316,0.26351312,0.1949067,0.16350975,0.18991731,0.23209891
7107,0.0,0.0,0.0,0.0,-19.62816996,-35.94440141,139.37200734,135.21318797,12.12805799,16.1361624,27.15480228,28.6647243,25.04939176,25.1055965,0.0,0.0,0.0,0.0,-18.37992913,-17.82615979,142.83555387,139.14989397,9.86505572,14.35963325,28.83326986,27.09954867,27.12211241,25.94496734,0.0,0.0,0.0,0.0,0.53047933,0.73328508,0.50347177,0.76150863,0.19565318,0.16833913,0.10827092,0.0932945,0.09493097,0.0959855,0.0,0.0,0.0,0.0,0.8038872,0.43299187,0.67857785,1.16048041,0.19371122,0.2330663,0.11391486,0.09265799,0.14456911,0.17449722
7108,0.0,0.0,0.0,0.0,-4.45946824,-27.07503964,133.48125018,135.36198323,17.28299704,14.59618445,26.00949748,26.72221883,27.72525625,30.18475055,0.0,0.0,0.0,0.0,-29.40121909,-11.07807966,143.26489589,146.59343662,11.83990148,18.72272686,27.78581193,27.08761626,25.37056259,28.33613728,0.0,0.0,0.0,0.0,0.68943952,0.61224295,0.75162209,0.87548036,0.11074005,0.13248533,0.1137462,0.10689255,0.08868234,0.3029047,0.0,0.0,0.0,0.0,0.53333339,0.4055763,0.82177601,0.43599152,0.15963354,0.22994154,0.09147574,0.09922202,0.09405588,0.11868029
7109,0.0,0.0,0.0,0.0,-26.05919741,-0.45358661,139.71461468,133.50436315,12.07970353,15.08911412,27.51678288,29.28068289,26.29490761,22.84898295,0.0,0.0,0.0,0.0,-36.85856544,-2.39115124,143.83710582,142.87840864,15.92825163,14.97457742,25.49840859,26.49157868,29.12754645,26.34199136,0.0,0.0,0.0,0.0,0.79026721,0.85070745,0.85040297,1.76239767,0.15101547,0.13771163,0.11861737,0.12196587,0.11056584,0.22327732,0.0,0.0,0.0,0.0,0.7473975,0.56606236,0.81269245,1.06064904,0.17699522,0.10382357,0.09152845,0.14478496,0.11705513,0.11369336
7110,0.0,0.0,0.0,0.0,-40.2677149,-12.12568679,139.68194817,134.65485874,15.58962708,14.07635228,26.20016533,24.7946148,27.91927755,28.09755405,0.0,0.0,0.0,0.0,-14.24686501,-28.53866357,141.70697372,144.07055087,16.65249245,11.63666644,28.0957495,30.00456185,29.16485204,30.00591302,0.0,0.0,0.0,0.0,0.97705858,0.77646704,0.56763989,0.65958644,0.28814289,0.16405333,0.07549829,0.11578345,0.09411461,0.08989789,0.0,0.0,0.0,0.0,0.82527391,0.79029248,0.62698234,0.66891016,0.15327299,0.1686919,0.09173344,0.13299411,0.08596573,0.12612334
7111,0.0,0.0,0.0,0.0,-24.65251574,-26.35002532,116.9724544,139.16741321,15.31361736,20.72425043,24.20097878,29.50501241,24.2510185,25.10314622,0.0,0.0,0.0,0.0,-12.08596879,-33.61585749,149.00210876,136.32186058,14.21019962,15.34242063,30.28245447,26.82542399,28.14311271,27.42631431,0.0,0.0,0.0,0.0,0.87320269,0.84366952,0.77546579,0.75144772,0.25419555,0.19262215,0.1025179,0.11371883,0.17370574,0.18751341,0.0,0.0,0.0,0.0,0.84756366,0.64962562,0.77652963,0.6015064,0.26126485,0.21374651,0.13883396,0.14238748,0.18179596,0.14060528
7112,0.0,0.0,0.0,0.0,-9.96324776,-21.27200368,142.21273356,135.35203496,14.1329401,12.87021681,28.18953036,26.85202283,28.1025037,28.02769233,0.0,0.0,0.0,0.0,-23.83322164,-9.71067621,150.80097741,139.06536947,8.98732087,13.14132511,26.96407728,28.21429305,27.25542185,27.67692786,0.0,0.0,0.0,0.0,1.03341192,1.04800966,0.89134819,0.85295114,0.11091916,0.15293027,0.10035307,0.07507766,0.12474101,0.09125581,0.0,0.0,0.0,0.0,0.74222914,0.54846241,0.79781902,0.61574263,0.13216198,0.18596018,0.07805377,0.07110424,0.12721083,0.10591326
7113,0.0,0.0,0.0,0.0,-9.60626436,-19.09171479,122.54478074,149.00052123,16.70300588,12.07651403,27.43817186,31.65869903,21.71770667,28.91343387,0.0,0.0,0.0,0.0,-20.28038962,-7.74771799,135.7213769,147.46962973,10.26258771,11.23983112,25.89710797,29.0925169,27.37937446,27.87141714,0.0,0.0,0.0,0.0,0.94818284,0.88670909,1.6876741,1.043355,0.14190035,0.09857101,0.11208739,0.13166277,0.21609073,0.08634956,0.0,0.0,0.0,0.0,0.82050284,0.7696256,0.5319914,0.73494994,0.21861708,0.12912248,0.06655928,0.09183047,0.10970736,0.11472517
7114,0.0,0.0,0.0,0.0,1.56741266,-17.5624691,148.38377492,135.38150697,17.65714119,13.02525385,26.58774556,26.48645707,26.73127928,25.21739716,0.0,0.0,0.0,0.0,-14.59036194,-23.70334724,133.09291797,146.87227337,11.35415026,11.48674722,26.94474058,29.26328432,27.89127634,27.82618716,0.0,0.0,0.0,0.0,0.83076927,0.80772418,0.77454398,0.73299851,0.11283231,0.16268123,0.09579039,0.07793946,0.14854496,0.13510622,0.0,0.0,0.0,0.0,0.56971685,0.4400875,0.34303757,0.44374529,0.18387646,0.13243654,0.08358742,0.11633007,0.10393055,0.09619495
7115,0.0,0.0,0.0,0.0,-30.05563717,-12.42998072,143.82337328,137.43183391,12.35604971,18.87313232,24.65727545,28.93940466,26.89468917,26.71524052,0.0,0.0,0.0,0.0,-13.33060756,-26.06778977,132.28216948,136.77742506,12.53634464,13.23404743,26.06370192,26.40222059,26.28564048,28.25578634,0.0,0.0,0.0,0.0,1.38289331,0.66873557,1.22251976,0.75336375,0.14497484,0.21447631,0.09159233,0.15130648,0.08234596,0.22988019,0.0,0.0,0.0,0.0,0.73503815,0.3757692,0.55563586,0.60485847,0.24324671,0.16396663,0.08888156,0.12518494,0.09072146,0.07722739
7116,0.0,0.0,0.0,0.0,-26.74566066,-11.22690088,124.93544966,136.3385538,17.39488154,12.11706606,25.81780427,26.44629443,23.81400411,27.56362472,0.0,0.0,0.0,0.0,-13.96317436,-10.97690444,140.03781853,130.62118674,12.32247412,14.97879681,27.73661166,27.47897074,27.26478056,26.73764029,0.0,0.0,0.0,0.0,0.48164359,0.78079245,0.54796641,0.49412478,0.13675393,0.12968137,0.09572998,0.03923002,0.11039225,0.05353762,0.0,0.0,0.0,0.0,0.63028508,0.80075339,0.38511062,0.65975501,0.15392034,0.14779871,0.05864644,0.0734665,0.09545037,0.08495801
7117,0.0,0.0,0.0,0.0,-16.09650917,-41.80301318,135.47586151,147.84821339,12.60623522,13.4150916,26.91497773,26.78924751,26.77633954,27.92299303,0.0,0.0,0.0,0.0,-22.45809085,-14.69315125,136.58817588,144.19166978,10.46096901,10.18231928,25.90530229,26.45177554,30.09607045,30.25977643,0.0,0.0,0.0,0.0,0.54940945,0.82923504,0.77792476,0.85855043,0.14394383,0.12420908,0.06817222,0.0791999,0.08309905,0.08894655,0.0,0.0,0.0,0.0,0.57305541,0.59679519,0.45986903,0.56355797,0.15938113,0.10031286,0.08461477,0.12000363,0.10747008,0.09690428
7118,0.0,0.0,0.0,0.0,-24.83449757,-17.00362683,120.17909185,133.12345581,15.39369512,14.62309981,25.23965882,26.62025368,24.45044494,25.62397671,0.0,0.0,0.0,0.0,-27.95246019,-23.97726009,129.09521188,140.10029906,8.85819235,9.75159698,25.67874411,27.05922399,25.11451179,28.13978389,0.0,0.0,0.0,0.0,0.61179849,0.72048071,0.95152214,0.5748047,0.13436732,0.16256281,0.09465555,0.07596341,0.10751903,0.26624792,0.0,0.0,0.0,0.0,0.65835513,0.59681051,0.70643848,0.59192785,0.29374623,0.14785386,0.07045438,0.11678896,0.12301456,0.10587131
7119,0.0,0.0,0.0,0.0,-28.52156917,-5.65163336,140.00343534,131.2785918,16.50759916,11.03203043,27.80058286,27.89760694,26.19959298,27.43720148,0.0,0.0,0.0,0.0,-24.96109836,-17.34443324,134.85814368,137.56813473,10.17279273,12.83113807,25.21167132,24.56707942,31.59382165,26.59097001,0.0,0.0,0.0,0.0,0.56082005,0.86029068,0.79970678,0.63077283,0.20454459,0.23202248,0.1329673,0.07526306,0.09966075,0.18716737,0.0,0.0,0.0,0.0,0.4768516,0.44427418,0.76678141,0.55616308,0.19620962,0.15972915,0.15052906,0.09606148,0.15350195,0.10159667
7120,0.0,0.0,0.0,0.0,-24.24921786,-2.16652069,138.77104507,129.30751026,14.80483513,13.61904645,26.99358356,26.08321088,26.96681293,27.13549976,0.0,0.0,0.0,0.0,-5.47197218,-30.19134923,119.06625403,133.39077887,18.87295239,12.29394088,25.01804036,25.84957088,25.35494,28.39379406,0.0,0.0,0.0,0.0,0.6065971,0.64335778,0.58226574,0.56629189,0.1932533,0.19445134,0.09091547,0.07208334,0.08062512,0.11535074,0.0,0.0,0.0,0.0,1.05106362,1.1315856,1.07829885,0.75674108,0.21021227,0.13773751,0.11691905,0.1344875,0.21043698,0.07839111
7121,0.0,0.0,0.0,0.0,-4.78119811,-27.41561288,147.83999377,140.18653483,13.91607784,13.37881294,30.17609147,27.43814656,26.51664008,27.47515877,0.0,0.0,0.0,0.0,-15.74091473,-19.23662774,138.46294723,142.86848304,9.82436054,15.86265665,26.10711747,26.63896917,29.98375716,25.96745395,0.0,0.0,0.0,0.0,0.63879268,0.63589856,0.70928557,0.68351657,0.11122411,0.1740658,0.10353671,0.11203222,0.06583705,0.31802687,0.0,0.0,0.0,0.0,1.00097732,1.14781251,0.89103075,0.78743234,0.29259892,0.25809717,0.09857005,0.12290035,0.17634373,0.11330383
7122,0.0,0.0,0.0,0.0,-11.3141899,-22.93401101,141.85586675,139.66091248,15.57354817,13.68922041,26.76068422,26.8938119,28.87645366,26.9140339,0.0,0.0,0.0,0.0,-39.74729515,-16.88083425,138.56355183,140.58927753,8.8628911,11.86733567,24.8823917,25.93454325,22.71728637,29.04850711,0.0,0.0,0.0,0.0,0.64282368,1.05183203,0.55796382,0.79586324,0.15102494,0.21034058,0.07935872,0.13703621,0.09922135,0.19259169,0.0,0.0,0.0,0.0,0.471507,0.69310522,1.65482038,0.76654221,0.25095388,0.20394585,0.10477604,0.10229857,0.24235557,0.1607647
