,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
5802,0.0,0.0,0.0,0.0,-13.98096922,-4.46334698,120.01116855,136.64109951,183.48634922,203.81559667,25.67593237,27.20502315,25.5345346,29.06949373,12.46888093,15.56250629,20.36543018,22.7177568,26.59116263,27.17200852,0.0,0.0,0.0,0.0,0.9806841,1.06981347,1.16783873,1.16929439,1.63468641,1.66529623,0.25274212,0.20468015,0.19451915,0.28768311,0.19781501,0.24032398,0.25340304,0.22291051,0.30779837,0.3183873
5803,0.0,0.0,0.0,0.0,11.16637279,-17.0933264,124.10798359,122.78353647,196.50831139,188.10452098,24.87017369,24.60810525,28.78820853,25.34917342,21.85326326,13.13415492,23.62060355,20.46442866,22.72949751,25.77610095,0.0,0.0,0.0,0.0,0.74670286,0.87322983,1.6490003,1.33765191,1.8388985,1.720962,0.25027158,0.16207502,0.28115024,0.21586149,0.12246013,0.24950887,0.24836016,0.27593337,0.26404798,0.27515195
5804,0.0,0.0,0.0,0.0,-11.84228473,-17.85250515,124.01410734,127.62901818,187.45378878,207.69832287,26.8508382,26.63865068,27.43349804,28.25153658,14.39213181,21.84389287,23.12161019,20.93588063,24.67407248,29.47728032,0.0,0.0,0.0,0.0,0.89595791,1.03744843,1.00716242,1.18491873,2.06404703,1.57570194,0.26336717,0.2496227,0.20968098,0.28969389,0.30584043,0.23521539,0.21742606,0.30408775,0.27176312,0.41106258
5805,0.0,0.0,0.0,0.0,-27.55235015,-17.13426052,112.41947624,124.19979501,163.94606597,190.27308647,24.24006247,25.49702433,26.4515417,26.62260485,11.34798961,12.26647293,18.51189723,25.92345269,22.45296798,23.66881498,0.0,0.0,0.0,0.0,0.81535714,0.99482947,1.25700914,0.9212659,1.81262142,1.67974535,0.24667934,0.21799226,0.20050831,0.29987723,0.21507787,0.26634545,0.20986754,0.31711939,0.32446489,0.37522264
5806,0.0,0.0,0.0,0.0,-12.34005645,-8.92916468,112.81429275,130.81923273,200.7839505,177.19803215,24.51994317,28.95284193,22.24625229,25.75298038,14.96701407,15.47471563,25.66163835,16.03009767,27.50091193,21.38861359,0.0,0.0,0.0,0.0,0.73947139,0.75978247,1.15235681,1.24671502,1.11953777,1.89220038,0.2173448,0.27076728,0.19036016,0.32646886,0.1965636,0.18774164,0.31763898,0.15619663,0.28685078,0.31802111
5807,0.0,0.0,0.0,0.0,-17.16302643,-6.46395667,117.88281116,119.99442185,193.06880392,194.57864974,26.17210343,24.82777433,28.35404388,26.47001282,15.69637085,14.11427143,22.73407959,23.94632729,25.77831342,21.43286226,0.0,0.0,0.0,0.0,0.8350833,0.85588661,1.38392405,0.99193892,2.0222561,1.83420952,0.22853355,0.21084162,0.26798507,0.21113485,0.24033589,0.20062168,0.25278177,0.26168217,0.22150711,0.37812301
5808,0.0,0.0,0.0,0.0,-0.76467299,-14.22614709,126.43328226,130.3127657,187.00298862,186.47953005,25.05923432,26.78663674,26.54744598,26.92324022,20.21951751,17.145229,22.06697765,18.66121932,21.00253699,20.27515074,0.0,0.0,0.0,0.0,0.76259381,0.84971356,1.00068006,1.05923379,2.06347835,1.92054808,0.203481,0.21460479,0.241545,0.21096844,0.18509046,0.16250378,0.30041407,0.25627318,0.2707633,0.38449372
5809,0.0,0.0,0.0,0.0,-8.13417775,-13.54628694,130.94090268,133.6578393,193.27419527,198.76739864,25.91282026,26.03940657,26.96622982,26.44764837,17.15002691,25.69073325,22.14203567,24.04380042,25.66498651,21.75640718,0.0,0.0,0.0,0.0,0.78638813,0.68784355,1.18397797,1.17803069,1.2781912,2.24292294,0.20138835,0.27928833,0.22808922,0.22620127,0.29665967,0.30705253,0.27126903,0.30553877,0.38561611,0.30074252
5810,0.0,0.0,0.0,0.0,-12.94979787,-21.17247908,129.60837943,127.8992726,187.10823316,180.707936,23.74553866,28.98826644,26.87417996,26.43165252,17.50924079,12.76095791,20.62615128,23.34653088,24.37839794,19.07060784,0.0,0.0,0.0,0.0,0.67882142,0.62933217,1.45308692,0.9853197,1.34641456,1.67965868,0.20246826,0.22719793,0.24773199,0.1605337,0.12453458,0.22231673,0.30800484,0.20323936,0.27026347,0.31166203
5811,0.0,0.0,0.0,0.0,-24.02390642,-4.386033,136.26771724,112.11513284,195.24657531,206.44392379,26.30734686,23.24191689,27.8304218,24.79370366,21.8149738,23.73616323,26.82239982,22.69990308,21.92893811,23.82833792,0.0,0.0,0.0,0.0,0.6471362,0.84570188,1.21910913,1.14555311,1.77032089,2.52204623,0.22273942,0.20495314,0.2433573,0.20921057,0.17007747,0.2182905,0.38459347,0.24149564,0.34533288,0.27307813
5812,0.0,0.0,0.0,0.0,-14.40988307,-16.82869243,119.58876816,132.3133322,163.31166686,195.7361139,23.92142442,30.17356976,26.47045595,28.49508498,14.93409771,14.80652304,12.46111017,23.13050853,25.51468972,22.07087688,0.0,0.0,0.0,0.0,0.86647354,0.73929751,1.16618703,1.27300476,2.44628682,1.66493593,0.20625113,0.17527637,0.22834846,0.26349682,0.19927425,0.19638624,0.43736746,0.19972925,0.24109993,0.31053472
5813,0.0,0.0,0.0,0.0,2.41971235,-14.59439653,136.64614954,133.05826935,183.29460747,188.87244483,30.25012876,25.49857783,29.38748405,26.65097701,14.19671859,15.96189452,26.48635642,14.9369464,23.24521284,27.04050951,0.0,0.0,0.0,0.0,0.73487852,0.74118467,1.09034027,1.40359083,1.60542258,1.63327944,0.26246834,0.22152448,0.27405449,0.24164592,0.22166682,0.14248361,0.35692193,0.33971301,0.23422879,0.33054322
5814,0.0,0.0,0.0,0.0,1.67318185,-15.83506061,114.29414961,133.45967164,214.26128152,184.39631209,23.68767659,27.06232914,25.26219479,26.43764163,23.78965888,15.63913005,19.69421217,24.4929318,30.85756456,20.83821742,0.0,0.0,0.0,0.0,0.82540507,0.68033334,1.21715096,1.15509956,2.09931318,1.81457446,0.19898366,0.22823783,0.24435758,0.19430042,0.29152855,0.17379157,0.27123388,0.30848921,0.41176735,0.23164003
5815,0.0,0.0,0.0,0.0,-27.27651315,-26.29055902,134.41119479,107.88299197,168.00515995,174.67049221,29.67230169,23.57830351,27.51671487,23.13953833,13.90393752,12.84222389,18.36398933,14.492727,21.14005125,25.85345058,0.0,0.0,0.0,0.0,0.97344404,1.02464253,1.30646437,1.2362702,2.7723478,2.16041011,0.19861543,0.24888903,0.28083848,0.20123558,0.1978835,0.23527092,0.18682404,0.38263832,0.27190965,0.28216418
5816,0.0,0.0,0.0,0.0,-16.60999867,3.30061477,125.45219593,119.34860818,203.25215621,187.84663359,24.67917499,29.18146266,25.98839127,25.61189788,15.60532227,19.73949874,17.03982714,24.11489833,31.10224829,21.55747484,0.0,0.0,0.0,0.0,0.87331077,0.75004306,0.85652885,1.29362805,2.30457951,1.93278026,0.23308818,0.17703911,0.26969273,0.20416664,0.22909602,0.18246491,0.27092758,0.19672606,0.40403349,0.23353231
5817,0.0,0.0,0.0,0.0,-7.70272293,-11.93085505,135.5949771,125.87217179,196.90677621,206.69550807,27.86234928,25.8765154,27.44127189,24.61307251,14.53382964,14.5927774,20.40461451,24.2229326,24.66155639,23.82861624,0.0,0.0,0.0,0.0,1.00255897,0.77567635,1.06246533,1.24827705,2.36729585,2.07786251,0.15741816,0.19114179,0.24917528,0.22821567,0.22024723,0.27024143,0.25034814,0.30020181,0.34109981,0.37686436
5818,0.0,0.0,0.0,0.0,-14.79395676,-20.49200729,125.97788127,133.30003562,207.2066055,192.62546866,24.65167161,26.35055586,29.42482916,26.15934383,10.49742095,12.18686413,19.38432861,19.94393311,30.89670266,24.36713789,0.0,0.0,0.0,0.0,1.04111105,0.69846627,0.91455322,0.97787479,2.46245236,2.34941568,0.18377309,0.20738296,0.28651773,0.20119147,0.27761664,0.16971296,0.24858445,0.22391742,0.3292656,0.25022618
5819,0.0,0.0,0.0,0.0,-16.61216536,-12.08343663,113.18471395,117.40185063,155.13289101,214.05231204,25.18314116,23.16772576,25.44167857,27.88307914,10.28954392,24.3862907,17.02874064,20.59284612,23.32564824,31.12476451,0.0,0.0,0.0,0.0,1.12283404,0.79681687,1.47175945,1.27139029,2.86110655,2.29923674,0.22129905,0.26236107,0.22113729,0.23482085,0.28188277,0.21908579,0.25655847,0.3159203,0.29660246,0.39746937
5820,0.0,0.0,0.0,0.0,-14.9601268,-29.96644248,127.65098771,115.99998436,202.76476358,168.77737956,25.86114925,27.28450992,27.98856646,25.2717914,17.57420917,12.05851657,21.02659828,16.29705002,26.45760869,24.05860043,0.0,0.0,0.0,0.0,0.93383598,0.80792945,0.97228027,1.21397298,2.36922158,1.80434971,0.36553197,0.18538123,0.24308237,0.17721932,0.22981652,0.17652644,0.2733682,0.24006017,0.23914571,0.3051036
5821,0.0,0.0,0.0,0.0,-0.20388413,-15.99009385,128.30538662,121.76698097,181.0781857,197.12301554,25.73221191,25.07816852,26.46986399,28.00074261,20.8710891,19.20360354,18.74211024,24.04540387,21.43531504,23.53942094,0.0,0.0,0.0,0.0,0.71204306,0.95123455,1.13669447,1.50414363,2.56631041,1.89631951,0.24031659,0.19732167,0.21335387,0.26524193,0.2274647,0.20943146,0.28026064,0.31729711,0.32412263,0.36160129
5822,0.0,0.0,0.0,0.0,-10.86339067,-15.18995028,135.95608699,126.27061651,186.40915821,197.62365849,28.63838348,26.48455204,28.73982362,26.52263765,14.28858403,17.71646656,14.38454525,19.78301754,27.22574852,27.64869701,0.0,0.0,0.0,0.0,0.65680724,0.64392702,1.18179169,0.99074696,1.97128725,1.90695174,0.23571158,0.20465438,0.22514991,0.21451172,0.18160654,0.17616575,0.30850642,0.23926677,0.2772699,0.20581012
5823,0.0,0.0,0.0,0.0,-8.27233239,-1.05847374,123.9500063,116.60656271,176.91277648,194.85027672,25.97661665,24.05209159,25.56433669,28.12432834,18.48347106,20.30836928,19.55713994,20.28779926,19.6217122,26.38613827,0.0,0.0,0.0,0.0,0.69750266,0.87626732,1.14614556,0.77911526,2.28883306,1.42182601,0.2337294,0.24154649,0.20955192,0.21504233,0.13043532,0.15374911,0.19569465,0.24944488,0.24985709,0.37436963
5824,0.0,0.0,0.0,0.0,1.45101043,-8.51683386,128.36175051,130.05231599,191.38815544,178.07006149,25.11981833,29.4174417,25.85982412,27.07403824,11.58565252,20.33298377,21.88735934,19.76476591,27.16660338,23.40212081,0.0,0.0,0.0,0.0,0.86142552,0.82695681,0.81533668,1.21755317,1.37215525,1.24846928,0.18801786,0.21016368,0.2193586,0.15694506,0.21337775,0.15700576,0.19298835,0.29890518,0.349723,0.26171254
5825,0.0,0.0,0.0,0.0,-19.62585125,-17.78274434,129.33921829,138.31051524,188.32813004,201.67655465,27.32004602,24.7157443,25.62621968,28.50504047,13.5028512,16.32123277,18.53435051,21.33779218,25.28139689,28.04029353,0.0,0.0,0.0,0.0,0.75180268,0.9185381,0.9626751,1.07361805,1.60924359,1.64164755,0.24092195,0.21236123,0.15825193,0.24762426,0.20858567,0.15719433,0.20100078,0.23714674,0.2526608,0.31440793
5826,0.0,0.0,0.0,0.0,-21.99855059,-2.06637239,113.2148336,128.84830608,182.28812426,191.28747569,21.59795381,27.39519697,25.71053666,27.27816133,18.84047388,24.25469591,15.44767706,20.67259054,25.29460271,20.90202216,0.0,0.0,0.0,0.0,0.88781367,0.68968873,1.19474058,0.91025071,2.10557035,2.22967983,0.20456549,0.24673215,0.21688285,0.24303717,0.18513471,0.22091433,0.27924161,0.25577776,0.23767359,0.24840061
5827,0.0,0.0,0.0,0.0,1.95912196,-5.47309521,126.62076267,122.42057643,206.06601089,193.3282632,30.60439111,25.56692386,25.50355589,26.99145595,18.76470978,15.42413428,24.9366114,22.66711683,25.74249522,26.31091776,0.0,0.0,0.0,0.0,0.88287377,0.71378418,0.92814526,1.0159772,1.68425816,1.26096769,0.21538451,0.21447063,0.16451624,0.19960787,0.17480273,0.14360278,0.28857988,0.28027313,0.30851601,0.30738783
5828,0.0,0.0,0.0,0.0,-5.87058944,-17.22884591,107.86206236,115.39146869,178.48303039,170.30878436,23.66474502,27.40410281,28.26689288,26.23638275,20.30213206,16.82827098,20.57352815,19.51489289,19.88211611,25.1685482,0.0,0.0,0.0,0.0,1.03234509,0.94305105,1.0567942,1.84178124,1.53670813,1.94319603,0.25365347,0.23176677,0.26268761,0.18582284,0.13425926,0.22871704,0.25609582,0.24222728,0.22270184,0.14654406
5829,0.0,0.0,0.0,0.0,-6.56305014,-16.92720579,108.98957971,121.44007768,186.75453735,208.51767609,26.95389579,25.88468417,25.36119713,25.65319941,19.94460744,17.803766,22.89235503,26.51309001,24.05602137,27.88827533,0.0,0.0,0.0,0.0,0.83972869,0.88874658,1.38778692,1.13594342,1.77665023,1.38486238,0.2484508,0.23903237,0.1824823,0.21039396,0.14253783,0.1554798,0.31468149,0.35932906,0.17930962,0.24821014
5830,0.0,0.0,0.0,0.0,-11.16183358,-8.16871182,121.82924147,129.31619083,182.27484662,195.61557177,24.1101629,26.21320553,26.32619053,28.39874792,19.87719625,13.14365081,21.13121445,18.02554039,22.25654852,23.91437139,0.0,0.0,0.0,0.0,0.73880787,0.8381688,1.12387273,1.52742889,1.88962229,1.93370241,0.24889383,0.27063968,0.21926336,0.22910138,0.2381469,0.17669473,0.27521368,0.23248363,0.25096779,0.450952
5831,0.0,0.0,0.0,0.0,-15.58449805,-13.94893475,130.03741245,134.90769593,192.08910407,206.37407435,25.37776395,27.269092,24.42703854,28.88081892,15.37173958,11.56218346,27.00469262,24.22436943,23.02486943,26.86568561,0.0,0.0,0.0,0.0,1.07258066,0.83121534,1.35693975,1.25597912,1.76653425,1.91835481,0.2492268,0.26854826,0.21396247,0.21105384,0.15758505,0.17974025,0.38755592,0.33729148,0.21324877,0.1931077
5832,0.0,0.0,0.0,0.0,2.30766028,-8.1304675,128.34279949,130.33856451,188.83034399,189.27615572,26.49767836,27.16578832,29.009456,29.14448794,20.20275625,15.54545842,21.00695354,24.36480677,22.50604012,20.8824655,0.0,0.0,0.0,0.0,0.95666929,0.86840019,0.94129842,1.27685088,1.54963417,1.54177739,0.23961828,0.3107541,0.22514066,0.23504854,0.20718125,0.17887068,0.29891484,0.33157809,0.29871583,0.25330648
5833,0.0,0.0,0.0,0.0,-8.20589627,-12.73262726,108.06355237,120.23807826,176.01148848,191.95014413,24.84179912,26.4296184,25.87819996,27.9301619,17.03824126,14.94473917,19.03211871,21.27766254,24.65613596,28.51073134,0.0,0.0,0.0,0.0,0.98671006,0.9001123,1.18319092,1.52760146,1.63036378,1.65224645,0.22579849,0.24387371,0.1723014,0.2306358,0.24676507,0.19277548,0.29250063,0.20547841,0.26277173,0.29222602
5834,0.0,0.0,0.0,0.0,5.63348326,1.11169363,116.07257726,124.88353713,193.17205952,187.0783508,25.34260384,28.29720048,25.36746743,25.66365649,20.42319,13.91105928,27.2617244,23.79568587,22.15837015,25.41917111,0.0,0.0,0.0,0.0,0.96424771,0.85522576,1.22946105,1.29563438,1.71502849,1.55189931,0.22425007,0.27568599,0.18832498,0.22219738,0.20533811,0.18049187,0.29796248,0.24080117,0.23216375,0.22229363
5835,0.0,0.0,0.0,0.0,-16.99923835,-23.72767671,119.28625343,115.95130609,191.64920053,186.55754831,24.24903647,25.98009778,25.18007817,25.17667703,13.89371592,14.81800673,25.20986437,20.31947778,24.91340164,23.16578712,0.0,0.0,0.0,0.0,0.67932311,0.70856623,0.88440227,0.81258162,1.41415251,2.07308759,0.24839096,0.24195978,0.18513357,0.17334929,0.14309359,0.19384811,0.42613335,0.22743879,0.22360447,0.17968947
5836,0.0,0.0,0.0,0.0,-20.147907,-29.13959451,126.55625076,126.2903918,192.91941703,194.3164287,25.80544033,26.97838194,28.19438826,28.11751896,17.12742112,15.74197011,23.53898803,22.53001717,24.04294564,21.81512695,0.0,0.0,0.0,0.0,0.95482442,0.73079747,1.0879144,0.89236037,1.56859484,1.83351089,0.22659886,0.22516108,0.24178543,0.21502363,0.20160543,0.21314547,0.30516001,0.25944103,0.24515184,0.25871426
5837,0.0,0.0,0.0,0.0,-8.15304086,8.11303485,118.89401015,122.68525237,196.43088395,191.43528512,26.42475215,25.55917459,26.11756806,26.27298775,13.18338868,13.58619643,24.69516412,20.56952575,28.57274251,25.52244944,0.0,0.0,0.0,0.0,0.76763618,0.63809519,1.05642355,1.21485675,1.74822356,1.27940296,0.23372609,0.23372067,0.16082123,0.22040144,0.26731421,0.1872953,0.28859251,0.27175748,0.30654131,0.26845633
5838,0.0,0.0,0.0,0.0,-4.96312348,-10.61860885,123.22622098,135.53727174,174.26077477,211.24988789,24.80252733,30.20447502,28.64791973,25.76174168,13.93834187,24.88628232,24.40262279,24.04788103,20.49512247,26.03714158,0.0,0.0,0.0,0.0,0.82655849,0.75790612,1.4898796,1.39517274,1.85859044,2.26232379,0.20853506,0.26588451,0.23340306,0.24093229,0.1884424,0.27041744,0.29300967,0.354447,0.30946158,0.28001003
5839,0.0,0.0,0.0,0.0,-3.79924892,-19.27282148,130.80561281,124.86097057,200.17207994,192.03100443,26.66905742,24.8233137,27.32556847,27.03373816,17.24161607,15.02984859,26.7677248,20.4267124,23.81457374,25.834816,0.0,0.0,0.0,0.0,0.94703757,0.72347503,0.86227706,1.02948042,1.28756517,1.39598241,0.28411421,0.21716147,0.21777838,0.25007849,0.16833623,0.18656896,0.28982004,0.25748143,0.25269373,0.24470966
5840,0.0,0.0,0.0,0.0,-12.90339439,-21.03436481,130.29532282,112.51894667,181.99777503,166.18518398,25.35360737,27.52002088,25.35530961,25.70462318,13.70758706,14.25975054,24.84953077,20.37770491,20.91260085,22.40401203,0.0,0.0,0.0,0.0,0.60897646,0.61017368,1.72213738,1.60135948,1.66486279,1.68906197,0.25732076,0.21026996,0.22884389,0.17142305,0.11461255,0.19647465,0.33915308,0.27707919,0.23561388,0.24195911
5841,0.0,0.0,0.0,0.0,-9.27013268,1.30526205,132.45558907,111.38210273,197.80835545,190.62728849,24.4387505,24.77100724,25.43559286,26.93882464,10.65057865,21.45821994,23.14294379,17.50568155,26.31411784,27.34583819,0.0,0.0,0.0,0.0,0.79212395,0.73949275,1.45670213,0.64759141,1.64830394,1.47423171,0.20615501,0.24907567,0.23937962,0.22233186,0.25947193,0.23018106,0.27912647,0.28942193,0.21170185,0.21651003
5842,0.0,0.0,0.0,0.0,-10.66187916,-2.67342139,125.71990196,132.34097963,197.07397818,187.36772835,27.68758986,29.23956756,26.68250955,26.25369903,13.39405331,15.28003389,27.00509072,25.1365272,23.50504962,22.53339654,0.0,0.0,0.0,0.0,0.88173176,0.79321831,1.0075851,0.89646945,1.42572301,1.50874361,0.25180471,0.27813377,0.2191089,0.20375259,0.23242434,0.23419223,0.34401073,0.29361432,0.2249818,0.27644169
5843,0.0,0.0,0.0,0.0,-7.237491,-20.35205239,112.02784074,123.25711967,178.71782944,178.94126223,25.63077342,23.96852821,26.60599494,27.08608673,10.63678856,14.79891078,19.2196895,16.57728478,24.29136353,25.73473593,0.0,0.0,0.0,0.0,0.83300247,0.67975066,1.49951982,1.0978041,1.93189491,1.91455499,0.29805646,0.21518874,0.17761062,0.25662952,0.29432209,0.1400282,0.20991978,0.2692712,0.22477141,0.27761343
5844,0.0,0.0,0.0,0.0,-22.59838004,-7.25355814,123.87379375,126.14981859,197.26968783,192.82000844,29.35523708,26.57434028,28.55969557,26.30277144,12.92103849,22.7923996,24.36798135,20.68596264,24.36526051,21.28922614,0.0,0.0,0.0,0.0,0.79837696,0.74154004,1.14035291,0.84995343,1.24925454,1.66793022,0.23177903,0.22155815,0.23594109,0.23567464,0.15690804,0.20302428,0.26017005,0.2026518,0.20764273,0.22975118
5845,0.0,0.0,0.0,0.0,-5.75052364,-20.52596308,115.73646872,116.62304457,195.24125176,203.11437745,22.98232879,24.60402211,25.72932359,25.39240232,16.68188829,17.36845128,18.95713569,20.85352406,29.33179451,26.02052269,0.0,0.0,0.0,0.0,1.02030186,0.80184377,1.02760207,1.25179378,1.40720683,1.63316007,0.21444407,0.24116759,0.25981816,0.20247865,0.20101183,0.23466618,0.32392417,0.30231679,0.26270248,0.19185136
5846,0.0,0.0,0.0,0.0,-26.83500516,-15.94865607,133.53912917,116.98667603,177.89770419,169.9647871,24.55041502,23.92154576,27.7294058,25.90903313,14.41581381,9.42595968,22.58881241,20.83976723,21.61910597,19.64655847,0.0,0.0,0.0,0.0,0.95079191,0.70065414,1.26123979,1.80447805,2.43659875,2.27117127,0.22750439,0.19374212,0.25058852,0.23344034,0.23327812,0.36943112,0.33921047,0.22032941,0.31565817,0.31911247
5847,0.0,0.0,0.0,0.0,-14.49268221,-10.58240072,132.92384966,131.74028593,193.09613395,190.62612553,25.56551754,23.85836258,28.17075567,30.02607839,16.15909523,11.39235695,14.5077649,20.35639141,26.89040359,27.33281204,0.0,0.0,0.0,0.0,0.73045295,0.70453967,1.2624149,1.3523436,1.65040899,1.00648069,0.19964446,0.24465268,0.29517957,0.26894129,0.17440989,0.31231083,0.28557425,0.23492653,0.31060212,0.29302815
5848,0.0,0.0,0.0,0.0,-2.56493832,3.04576202,148.26413462,109.39369907,194.42505067,163.11993621,30.03178567,23.79071168,30.32424012,27.03746452,18.91716203,11.62530244,18.72056276,22.26284715,22.9044399,22.07941951,0.0,0.0,0.0,0.0,0.96267569,0.82387965,1.85872111,1.23396252,2.70357812,1.6209815,0.2469924,0.22433473,0.32471734,0.21345052,0.22035858,0.22858702,0.26224328,0.2408399,0.34970193,0.28541504
5849,0.0,0.0,0.0,0.0,-18.78200895,-17.90853836,113.38673714,132.79003237,185.42005218,200.65484185,24.04750473,29.11421646,23.89343193,29.00090115,13.76100483,10.09924749,21.34286693,21.48307249,25.52439785,28.10532209,0.0,0.0,0.0,0.0,0.66875463,1.14203595,1.01238939,1.45254311,1.67108987,2.02131386,0.27369457,0.24828894,0.24801238,0.25108485,0.16946818,0.51385644,0.28680213,0.21785717,0.26104019,0.27698411
5850,0.0,0.0,0.0,0.0,-2.45228136,-23.88071602,129.70516279,122.95170091,179.0524834,208.6471741,25.19891922,23.4655709,26.36969936,25.81600607,16.55641689,12.73406226,19.98159513,23.2852175,23.03576217,26.57911599,0.0,0.0,0.0,0.0,0.64401301,0.84740926,0.85308312,1.619733,2.10968579,2.25937218,0.19522629,0.22798099,0.28154031,0.24837535,0.2051742,0.22231767,0.36231094,0.25417866,0.25614855,0.316927
5851,0.0,0.0,0.0,0.0,-31.78801527,-20.2558581,119.36917542,143.28293291,179.61638476,188.92995209,23.6797551,26.39269985,25.13809164,33.69580238,16.75419871,14.73999346,12.62323657,20.10848087,23.78569517,25.22306395,0.0,0.0,0.0,0.0,0.68731772,0.8058912,1.00639316,2.2057881,2.71916179,2.06112064,0.18170271,0.2421234,0.23810337,0.34879102,0.20277609,0.17085796,0.37796293,0.26203978,0.41089568,0.24089691
5852,0.0,0.0,0.0,0.0,-8.1170659,-6.76394909,129.71640359,120.03210321,164.90399436,197.67760207,28.45762752,24.73305062,28.97415874,25.6384217,17.04536731,21.30330544,20.53825133,24.23793372,21.45344396,23.59786792,0.0,0.0,0.0,0.0,0.82034371,0.78426836,1.16286189,1.10563366,2.24891879,1.29605035,0.22000219,0.20693402,0.27432792,0.19516302,0.16036282,0.25468639,0.29803203,0.25732107,0.23989013,0.28547966
5853,0.0,0.0,0.0,0.0,-14.91090345,-9.72569762,120.38602114,123.92216954,208.06479431,175.61163778,24.64674703,25.39599355,27.81076288,29.27661581,19.89670674,14.34006518,21.74368482,18.19546014,27.89886523,25.84800801,0.0,0.0,0.0,0.0,0.72589885,0.87844547,0.86125269,1.53426537,1.11253791,1.6584675,0.21678868,0.20456724,0.2350835,0.20728786,0.20383569,0.24221516,0.1998704,0.26289945,0.2324286,0.25248641
5854,0.0,0.0,0.0,0.0,-15.56839206,-15.13021028,123.45369144,132.52623659,177.26306147,191.11319133,24.44189536,24.83246688,27.95790869,27.37046139,15.02034016,17.78144706,18.75774424,22.90354294,25.23219941,23.68401505,0.0,0.0,0.0,0.0,0.63143876,0.71745778,0.97529858,1.23678134,1.90419265,1.38969658,0.21149652,0.23039069,0.25705047,0.22879711,0.16011664,0.20421278,0.28014202,0.2415473,0.24145063,0.23478993
5855,0.0,0.0,0.0,0.0,-5.14171522,4.56291922,140.62067811,130.01462266,205.76734346,186.80556548,27.903581,24.8972016,27.69698999,29.35008354,13.74410161,12.71620031,24.31481999,21.28655282,25.37889108,26.49806564,0.0,0.0,0.0,0.0,0.64538802,0.63045703,1.48908009,1.19559727,1.82491914,1.82742473,0.21184087,0.2032715,0.20740731,0.25073445,0.19781942,0.17468949,0.30753,0.30669757,0.36903357,0.25052163
5856,0.0,0.0,0.0,0.0,-19.25018719,-23.29236318,141.44127752,132.31228094,200.65296707,189.86073344,27.25526206,27.53031859,28.50295226,28.37328829,15.13512294,16.98405272,24.39837034,24.94860535,22.95623144,21.9333768,0.0,0.0,0.0,0.0,0.7467955,0.5728804,1.43950534,1.09321668,1.57574523,1.46277512,0.2419965,0.20525007,0.23240276,0.21130978,0.13040368,0.18237354,0.32542137,0.30606264,0.26078739,0.23770105
5857,0.0,0.0,0.0,0.0,-9.52706633,-20.2097193,122.60165084,125.28834683,189.74653236,193.17806367,25.96888195,25.76278075,26.24200368,27.35285504,11.47055075,19.80701775,26.56214135,18.72875671,25.10075539,25.88963274,0.0,0.0,0.0,0.0,0.71003398,0.67226365,0.82548244,1.19882748,1.47075188,1.0757514,0.22131359,0.225376,0.20667989,0.2133834,0.22639578,0.16935467,0.26367248,0.28821218,0.24001729,0.24691147
5858,0.0,0.0,0.0,0.0,-6.52138899,-18.20664798,118.94301965,135.08911355,176.55360913,211.56908096,26.78142448,24.93568539,28.58410394,27.73777228,12.66415559,16.59007936,20.46543089,26.01796497,26.04035747,29.31849369,0.0,0.0,0.0,0.0,1.06685283,0.76116865,1.0760676,0.97424663,1.73554992,0.97432809,0.21934222,0.24054735,0.20933296,0.28702015,0.2721484,0.20105413,0.18317308,0.4666415,0.22234352,0.35994781
5859,0.0,0.0,0.0,0.0,1.88613456,5.16232857,114.33587856,133.92319709,195.51037767,184.09973767,27.16763945,25.77986268,25.24951466,31.66982432,14.48656107,13.6921861,25.90724309,20.39290128,24.21071223,25.87836494,0.0,0.0,0.0,0.0,0.80464098,0.69280666,0.82302615,1.53136374,1.01981569,1.85138809,0.21628049,0.24649545,0.22007512,0.25639511,0.17928266,0.20652704,0.35229997,0.24695552,0.25533665,0.39058997
5860,0.0,0.0,0.0,0.0,-5.34128193,-3.74832117,120.99213619,116.19179646,191.33081058,181.84396928,26.52221322,26.66596483,25.81572619,24.56931657,16.19703427,16.10630168,23.59839567,23.86046302,21.43187419,22.4051643,0.0,0.0,0.0,0.0,0.68740952,0.62512463,0.92629296,0.79021629,1.3774123,1.26024722,0.16987967,0.1978037,0.16790154,0.16203847,0.20175462,0.20017146,0.28647506,0.29464979,0.21433889,0.23152373
5861,0.0,0.0,0.0,0.0,-20.65896937,-24.63425032,116.03168717,120.9686627,196.24973198,178.9597657,23.21103239,26.82259575,23.98541353,26.33512353,13.39904149,15.92753227,25.80876791,22.41458778,24.94303427,26.841416,0.0,0.0,0.0,0.0,0.68910553,0.68005192,1.14766293,1.31117206,1.41561745,1.06139175,0.22861295,0.22436107,0.24072685,0.14013285,0.12384535,0.25121351,0.35346356,0.20564668,0.20813202,0.31352815
