,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
5473,0.0,0.0,0.0,0.0,-14.51764959,-15.98424512,118.6692649,118.84029165,180.52889885,199.88034528,24.97981779,26.39225609,25.56491963,23.89922556,14.2546235,18.94967983,18.05541376,16.42487279,22.65115175,29.01116268,0.0,0.0,0.0,0.0,0.75423163,0.62612989,1.10639221,1.30985273,2.53611198,1.58447067,0.24661785,0.30721007,0.27430546,0.18386145,0.18498635,0.16638801,0.19671627,0.29565552,0.36109795,0.35107541
5474,0.0,0.0,0.0,0.0,-17.77814506,-10.08083487,113.54635331,133.99365716,189.8827175,207.70691443,26.29653814,25.86055142,25.89270257,27.32556983,10.65563388,20.74785956,17.36406083,25.86818233,26.25796821,22.97366676,0.0,0.0,0.0,0.0,0.70321756,0.64983265,1.25501642,1.05205322,2.34488825,1.8727732,0.19694284,0.20684092,0.27195343,0.19471758,0.25371192,0.24430845,0.29613809,0.36264137,0.37761992,0.31050338
5475,0.0,0.0,0.0,0.0,-21.34245363,-5.30239449,130.05542866,128.05753528,199.6790396,204.66168038,25.19069326,27.89707683,27.02506776,26.25451238,18.5582594,14.27735666,17.08936432,20.66793308,24.9329776,27.28266065,0.0,0.0,0.0,0.0,0.86766387,0.58131459,0.90338,1.13272097,2.32710723,1.99654081,0.21914931,0.23157648,0.22590571,0.18696517,0.23698074,0.13730462,0.25067881,0.29821648,0.32217056,0.30013288
5476,0.0,0.0,0.0,0.0,-10.76254403,-19.6698715,123.61449753,122.27325009,192.67363282,187.13722796,26.17088728,24.58828157,25.08657624,27.63313136,13.81633574,18.23916251,19.35016639,22.55402567,26.04251407,21.81595681,0.0,0.0,0.0,0.0,0.79868015,0.86677675,1.34665748,1.30316163,1.95221696,2.35289412,0.24166523,0.21674112,0.27413287,0.24986508,0.22569062,0.17318808,0.20878112,0.33041776,0.40328251,0.28536539
5477,0.0,0.0,0.0,0.0,-20.77035502,-31.30116867,125.20718297,128.64850712,187.15284153,190.00489192,25.84269164,26.75711672,25.82505358,26.50121187,17.16831464,17.62852048,19.49842546,17.61388074,21.55767414,24.71305851,0.0,0.0,0.0,0.0,0.84297448,0.8148687,1.08905399,0.9615593,2.13177039,2.0717228,0.23667701,0.18396856,0.21646782,0.18158677,0.21901306,0.19933276,0.21211722,0.29311671,0.35801345,0.35825029
5478,0.0,0.0,0.0,0.0,-23.3840622,-0.21069916,137.63836571,122.29595745,206.33762683,175.06051059,29.54118131,28.07972763,28.67552365,24.7921106,10.03255641,16.37462307,23.15575701,16.81828325,24.92310815,21.88536006,0.0,0.0,0.0,0.0,0.83731184,0.7393864,1.14419782,1.15467005,1.84895502,1.69628346,0.3723577,0.24875926,0.33401139,0.17396771,0.24941617,0.19271927,0.29341546,0.27873201,0.30755542,0.2570285
5479,0.0,0.0,0.0,0.0,-25.30884511,-18.43199496,117.69315884,134.73586264,190.03668261,211.25106794,25.07337492,28.69864219,26.18910247,27.71020833,15.65526091,20.41448971,21.95263691,20.17214132,19.25599303,26.07712212,0.0,0.0,0.0,0.0,0.690536,0.70494704,1.33768379,1.27835341,2.53872479,2.13766663,0.21445343,0.23883091,0.30485035,0.16047348,0.17051379,0.27006583,0.21090916,0.3182371,0.3526082,0.32269297
5480,0.0,0.0,0.0,0.0,-4.72928358,-11.42097129,128.20595237,131.03020518,211.43718774,201.2195986,27.91655508,27.16887902,25.21384923,27.0653168,15.40874493,12.72808535,24.27196948,25.53537417,26.07736435,20.30363357,0.0,0.0,0.0,0.0,0.64990529,0.77969285,1.15009973,0.98310666,2.4752163,2.07628438,0.22727232,0.21753086,0.28649986,0.18449606,0.24180911,0.22399914,0.26556919,0.43391458,0.4370371,0.29014091
5481,0.0,0.0,0.0,0.0,-13.73108487,-13.29782419,132.43794754,119.31168854,195.05109063,185.05134551,25.81461697,26.1405183,27.68364758,26.9827798,17.42553461,16.61317668,24.24341816,18.43318187,20.59795815,22.69097542,0.0,0.0,0.0,0.0,0.76105512,0.9066948,1.0698731,0.97549595,2.70645558,2.03497375,0.25677727,0.17426429,0.28510646,0.1942771,0.20317039,0.21360331,0.20378493,0.23702994,0.32456896,0.31051828
5482,0.0,0.0,0.0,0.0,-11.27433232,-16.2002455,134.26814966,128.57569998,210.71185819,174.39115867,29.20438777,25.74877129,27.42635071,29.12183267,11.24058117,11.34011516,25.28509628,19.20142752,24.50152168,20.35069587,0.0,0.0,0.0,0.0,0.77698023,0.97939064,1.27544244,1.16879179,2.67865885,1.91187198,0.2178412,0.2608164,0.2401318,0.22622385,0.34926995,0.25103481,0.28564793,0.2296886,0.32396718,0.36151517
5483,0.0,0.0,0.0,0.0,-26.55116004,-10.45305177,128.24247317,131.10691587,199.67208533,190.77972939,27.98051313,26.16166829,27.56834986,25.93378368,13.09886079,13.20843977,25.29959674,19.71827844,19.18023136,24.74561631,0.0,0.0,0.0,0.0,1.07101442,1.03020309,1.832695,1.29566429,2.50914001,2.05831956,0.22528404,0.20509601,0.25480604,0.19599891,0.34104759,0.36553136,0.31900671,0.31507528,0.37225905,0.36112171
5484,0.0,0.0,0.0,0.0,-18.72315107,-5.67423447,126.97921577,130.9335988,203.70216737,210.47885907,26.54374362,26.55161663,26.66822594,28.95267363,16.76016765,11.51560645,21.07012812,24.76131893,23.47471584,25.28342203,0.0,0.0,0.0,0.0,0.5916164,0.8451739,1.13052424,1.23592587,2.04203763,2.06468503,0.23933818,0.23532308,0.30505639,0.24047125,0.18989271,0.19777509,0.24064553,0.40236888,0.39588855,0.39712858
5485,0.0,0.0,0.0,0.0,-16.02151004,-23.21456847,119.55839481,116.10954279,181.81116293,199.48514011,23.65665223,25.47806255,24.682374,24.50566436,12.83240563,9.66971732,21.21595122,28.1957073,23.68918329,24.17411438,0.0,0.0,0.0,0.0,0.6260383,0.92695862,1.00844065,1.55635691,2.61002831,2.30646008,0.18211165,0.19011884,0.25317024,0.21511771,0.21791771,0.55034936,0.28030686,0.37548226,0.37057336,0.27550694
5486,0.0,0.0,0.0,0.0,-13.49403074,-16.83207453,126.83870448,126.73308466,205.45165426,200.16715468,24.14548765,24.97501381,26.12004728,26.67752066,23.57510841,22.12343537,21.93866417,22.23172936,23.78613595,20.04065941,0.0,0.0,0.0,0.0,0.97613652,0.82718366,0.98225679,1.05538561,2.63436081,2.12571015,0.2105008,0.21067826,0.20645423,0.2403524,0.26084885,0.14863803,0.26267313,0.36904077,0.26182141,0.27136425
5487,0.0,0.0,0.0,0.0,-9.4093175,-12.57472536,118.7357678,122.88001154,185.69039337,191.48549934,26.52386556,25.86016579,28.23016452,24.01712949,12.39071716,12.14001208,19.28205271,25.35278295,19.27943456,25.17335288,0.0,0.0,0.0,0.0,1.07042781,0.9728359,0.84264261,1.04821776,2.6418084,2.08310395,0.18316851,0.18826324,0.19063274,0.17604249,0.20131809,0.20867156,0.28585198,0.2691336,0.38852843,0.32126117
5488,0.0,0.0,0.0,0.0,-24.32568603,-8.10749956,125.09182559,124.94967422,206.7199858,216.05575465,24.43665836,27.44063714,25.51548704,27.22748498,20.03485783,16.29237696,17.46472041,27.39952093,27.87847088,29.31155756,0.0,0.0,0.0,0.0,0.76869353,0.82650431,0.84618179,0.92450152,2.41492109,2.66236476,0.24353286,0.2758542,0.24524124,0.19757299,0.18224628,0.18479772,0.2582352,0.41449601,0.30382454,0.32070287
5489,0.0,0.0,0.0,0.0,1.16276638,-4.33965743,131.89881999,114.59292277,189.43631835,189.96699399,27.04349436,25.32772607,28.42636485,26.20044213,18.79711298,12.57011288,18.44543216,25.08993193,22.95701799,25.3944866,0.0,0.0,0.0,0.0,0.59178466,0.58816025,0.95386801,0.85413648,2.43503693,1.74917507,0.22513019,0.27913529,0.1882442,0.22749539,0.14324507,0.17268934,0.25553393,0.28949155,0.29108845,0.26519455
5490,0.0,0.0,0.0,0.0,-8.56347817,-16.74745308,112.24791362,118.14791605,197.08413302,193.97282875,22.93920081,24.43625082,24.75431092,23.83622211,18.59354616,18.99992759,21.5809584,18.3904366,24.24545634,24.66148732,0.0,0.0,0.0,0.0,0.8398919,0.78277171,0.87288648,1.14762686,2.19354001,2.12339217,0.2667149,0.30862258,0.21193231,0.23238475,0.20957521,0.21465087,0.31424687,0.27110989,0.38276579,0.2700695
5491,0.0,0.0,0.0,0.0,-19.42542602,-8.33132577,123.25435454,131.65199145,191.06924538,184.49430163,26.37111455,27.7173263,25.57166828,27.48654735,19.92076127,15.73767397,21.51105271,21.06247989,21.09174079,22.52462873,0.0,0.0,0.0,0.0,0.80429487,0.73284457,1.01164112,0.920905,2.50155558,2.52777748,0.20131904,0.33327006,0.16251326,0.17658135,0.22660515,0.14847212,0.30381109,0.24253598,0.25976954,0.27357034
5492,0.0,0.0,0.0,0.0,-21.30029388,-12.78688542,129.88441037,134.96800882,193.10609315,187.83749705,24.21536642,27.45263095,29.02112,29.201862,14.41830198,12.8156152,20.5231769,19.25509135,23.93425718,29.88133495,0.0,0.0,0.0,0.0,0.77072047,0.95049425,1.23711005,1.1354094,2.33303529,2.33575064,0.38976301,0.31719727,0.27714085,0.23478229,0.24163366,0.16954092,0.24082485,0.35370905,0.32934043,0.36744686
5493,0.0,0.0,0.0,0.0,-6.28694827,-9.85174412,132.78108853,122.71272715,203.91764255,196.49733301,27.12368476,27.29416221,26.27339464,26.27745874,18.17906975,14.03339471,19.3863042,23.58766752,26.62809299,29.24981612,0.0,0.0,0.0,0.0,1.14483012,0.79409492,1.45215218,1.17907837,2.13786087,2.32326954,0.23954774,0.30519227,0.28809475,0.2145374,0.23758391,0.17530781,0.26511289,0.28921298,0.27016953,0.30473241
5494,0.0,0.0,0.0,0.0,-8.16111682,-8.47402074,126.10181397,112.5003264,196.59781812,179.19723734,26.78651954,26.4837399,26.12249832,24.56133163,15.45288979,19.18461539,26.68248103,15.98980254,21.84815042,25.31510284,0.0,0.0,0.0,0.0,0.77604904,0.79613207,0.89631407,0.94299097,1.92016486,1.67952682,0.22240471,0.24641944,0.27178464,0.19712881,0.20262792,0.17100861,0.241517,0.33869546,0.34961453,0.29799945
5495,0.0,0.0,0.0,0.0,-17.77692575,-14.71966449,128.3646941,125.84745563,195.4816828,181.66619012,26.50070578,24.77921285,26.65695887,27.09357153,16.14704227,15.71196329,20.7600204,17.68382853,25.18469193,22.48238798,0.0,0.0,0.0,0.0,0.75465319,0.88089457,1.08118228,1.0553908,1.91202958,2.23709786,0.18980177,0.33410589,0.15500517,0.20649584,0.27670732,0.18620713,0.27705742,0.34265075,0.24558536,0.34147979
5496,0.0,0.0,0.0,0.0,-6.10354733,-19.95654656,132.26734078,126.96774126,209.96119662,191.03280597,29.40984012,29.21863876,27.15883133,27.52409231,19.94658144,15.27209481,25.10339411,18.02896216,24.11345305,28.1119025,0.0,0.0,0.0,0.0,0.81647167,0.97333677,0.94618573,0.97704489,2.09326277,1.93631558,0.20594352,0.2086033,0.19561061,0.17523594,0.25505437,0.15485584,0.28478706,0.2981536,0.36570902,0.33262337
5497,0.0,0.0,0.0,0.0,-17.7940473,-3.70655147,129.17825838,133.58123697,193.54743874,193.762362,25.37419649,26.21693824,28.04711138,27.40734878,10.56665756,16.81265357,21.63185656,25.45340556,26.97535636,25.23057894,0.0,0.0,0.0,0.0,0.93908886,1.1267758,1.35028278,1.20242884,2.52553678,2.09649809,0.24536003,0.26513554,0.30274256,0.27465069,0.34440299,0.34571844,0.28471493,0.28750102,0.3175542,0.31253166
5498,0.0,0.0,0.0,0.0,-8.13351178,-4.59776709,125.99016015,125.38077734,203.5287927,199.37499416,27.2960548,27.10796897,27.28645233,25.27582306,11.07762656,14.87789715,25.87093636,20.87083258,24.86536173,27.44848993,0.0,0.0,0.0,0.0,0.78239291,0.73877207,0.94188812,1.01916963,2.3635381,2.17605268,0.24847119,0.24650758,0.21486683,0.1844023,0.17525315,0.16651486,0.31194777,0.2199174,0.26463777,0.3138841
5499,0.0,0.0,0.0,0.0,-6.36926862,-19.893636,121.79409684,118.37238235,202.8813955,198.00206787,24.50193871,25.95782854,25.7613247,25.8992154,15.96417027,11.4198051,18.53336769,22.52877261,30.14617737,27.2574558,0.0,0.0,0.0,0.0,0.65780377,0.63225196,0.99402711,0.80452537,1.66937788,1.97296544,0.2289089,0.22241449,0.21618745,0.20750844,0.20367046,0.22525132,0.22614367,0.29790112,0.34494023,0.29880063
5500,0.0,0.0,0.0,0.0,-21.12958924,-6.24811705,118.42740061,122.11005843,165.4738473,206.52363745,25.2096308,27.89915616,27.19122315,30.10184707,10.51394498,14.30471586,20.47028703,21.6910201,20.34758254,25.92667188,0.0,0.0,0.0,0.0,0.97602455,1.07859364,1.09023799,1.32661534,2.30747689,2.71326869,0.20482817,0.26375579,0.23636012,0.28849473,0.28261267,0.45601301,0.31822878,0.24095877,0.20130858,0.41178931
5501,0.0,0.0,0.0,0.0,-18.32606148,-20.92433353,131.40767865,123.00261587,185.22382735,194.37664201,26.33125749,25.196419,27.19829713,27.02177705,17.5801939,16.4301603,17.75998492,18.59584869,22.8345326,26.04084184,0.0,0.0,0.0,0.0,0.97223779,0.8650372,1.18259734,0.73780622,2.49993618,2.1060465,0.27107614,0.36526136,0.31999542,0.18788038,0.18538845,0.14282917,0.30644838,0.21605048,0.28316635,0.25400401
5502,0.0,0.0,0.0,0.0,-11.48596535,-8.48512648,121.3155952,128.77018186,203.48211633,197.99675315,25.62133884,27.66786661,25.98658672,25.51459033,14.59992686,14.34381568,21.80859781,22.92428877,27.25923901,25.56743656,0.0,0.0,0.0,0.0,0.8869082,0.73515145,1.25372078,1.01863981,2.66327141,1.69507409,0.24284502,0.31850828,0.21231711,0.2539986,0.24335559,0.15521903,0.22664225,0.24316773,0.33411149,0.28058579
5503,0.0,0.0,0.0,0.0,-4.04827783,-12.50138487,124.26384255,114.60392802,194.61785607,190.7774284,25.28479787,25.6295827,28.49385255,23.86030389,12.69817485,12.89074772,20.12690705,21.30761776,25.80925701,27.27634767,0.0,0.0,0.0,0.0,1.06832154,0.65386426,1.21704058,0.90901621,1.60233488,2.09478073,0.20654216,0.28230438,0.22168991,0.23298722,0.18803148,0.15944988,0.26704747,0.30382984,0.20987871,0.24848778
5504,0.0,0.0,0.0,0.0,-17.75346722,-13.13857719,116.20188346,119.249552,194.24480734,204.52114302,24.74235868,24.60820983,25.41094688,26.52350925,10.78594759,19.53172171,19.35530962,23.75324468,30.0316577,26.35775975,0.0,0.0,0.0,0.0,0.87757467,0.8856192,0.88569381,0.69171042,1.89878695,1.82235803,0.2179831,0.266715,0.19668487,0.21477002,0.26507426,0.18077635,0.20976411,0.31047844,0.35446183,0.30723113
5505,0.0,0.0,0.0,0.0,-8.39553889,-20.64853094,133.008677,126.50174078,201.96188408,200.94082403,26.92002564,29.40871976,28.03005891,28.26377815,14.33419871,20.06808714,23.70903182,17.33739378,25.08483553,26.89663452,0.0,0.0,0.0,0.0,0.8025676,0.67516375,1.09971925,1.02849845,1.55135992,1.62412648,0.22233373,0.24169482,0.27449496,0.20164881,0.21963592,0.18529012,0.20510646,0.26632772,0.23512799,0.28240679
5506,0.0,0.0,0.0,0.0,-11.81735383,-15.79342219,137.6102822,129.76749599,201.47361139,188.79510105,27.37515253,26.45709844,26.32402008,25.98249227,12.12153164,17.14612571,23.15005601,22.37761751,25.7440913,26.3413039,0.0,0.0,0.0,0.0,0.86111128,0.79436507,1.17249741,0.96849714,1.62589952,1.63809334,0.27392404,0.24513572,0.22525031,0.20390477,0.21864368,0.25916963,0.32368527,0.33248036,0.40786537,0.25423954
5507,0.0,0.0,0.0,0.0,-14.84542326,-2.04972728,120.59698922,135.84260961,190.84683094,178.1647086,27.56110179,28.79507959,24.72953007,25.82049228,12.82398043,17.85564198,21.31910927,21.66188595,25.1897795,24.4256484,0.0,0.0,0.0,0.0,0.82893678,0.83550726,0.83980089,1.44929991,1.5425272,1.90266371,0.24074042,0.3228374,0.15539265,0.241349,0.20721894,0.19221894,0.22312294,0.25008467,0.28924035,0.31045818
5508,0.0,0.0,0.0,0.0,-13.94367958,-16.27213098,125.94369208,111.23748345,201.48234055,216.8905174,25.80232022,24.78014221,29.45296701,24.4631083,17.93441696,18.50743759,21.97364827,19.49696475,26.97417445,33.12158853,0.0,0.0,0.0,0.0,0.85108117,0.83540833,1.18300731,1.00053158,1.57284341,2.61307983,0.22870253,0.41649526,0.24520004,0.20355159,0.26817462,0.24962496,0.25174548,0.49960224,0.25795227,0.61199813
5509,0.0,0.0,0.0,0.0,-24.79667984,-33.68139203,115.93801443,117.93672756,175.05157496,180.60840066,27.91640265,26.16588675,24.53005928,27.63909411,13.06943463,16.63017554,21.85103776,18.3538765,20.47088275,22.91706798,0.0,0.0,0.0,0.0,0.69264001,0.94318951,0.84905506,0.79095121,1.5844992,1.88807391,0.25182916,0.2436942,0.16335694,0.24788687,0.1396467,0.12980144,0.22276688,0.1716441,0.25485727,0.22093331
5510,0.0,0.0,0.0,0.0,-11.62448426,-6.38505698,129.7875585,121.52673398,189.61149639,187.82995426,26.40801824,26.32877397,27.04824127,26.82399597,20.69059698,12.33728164,24.4994268,23.80130209,17.72058205,27.92640128,0.0,0.0,0.0,0.0,0.95768042,0.83902189,1.21122662,1.36372082,1.53935759,1.80729683,0.25463407,0.25271581,0.17196036,0.21555486,0.2238099,0.25419226,0.32110297,0.36128587,0.31305602,0.2849932
5511,0.0,0.0,0.0,0.0,-14.95996555,6.00774438,113.92680746,137.18979296,194.65191295,205.1009446,25.43161888,30.18253244,24.87759088,28.87218849,14.98965523,24.25061237,24.87160252,17.71797913,27.42231904,28.93894472,0.0,0.0,0.0,0.0,0.67553813,1.00102553,1.10041345,1.41282679,1.78613279,2.10287925,0.24623373,0.40154284,0.21668955,0.31828759,0.20438887,0.22205311,0.30884513,0.41412176,0.24748692,0.25292619
5512,0.0,0.0,0.0,0.0,-7.33204756,-30.64145656,125.85909847,106.68389909,183.17142017,200.10494797,26.67210321,24.88768554,25.37621589,24.31205233,19.78206832,14.09065058,19.17167704,16.66761597,20.80142354,27.31031049,0.0,0.0,0.0,0.0,0.98612313,0.88379022,1.07462779,1.20941744,1.66699614,2.08657723,0.37628369,0.33373489,0.20016173,0.26637626,0.25691164,0.20739349,0.29468686,0.27241999,0.25497518,0.25736769
5513,0.0,0.0,0.0,0.0,-20.55568192,-9.5420363,118.89218178,117.58404724,186.59750244,194.76727477,24.44697422,26.73757131,25.43641644,25.91634266,11.35849604,15.29987574,22.12455386,18.86820696,26.38700873,28.25563375,0.0,0.0,0.0,0.0,0.89631754,0.74301035,0.93974556,1.34697227,1.46720583,1.94626394,0.25112286,0.32684475,0.20497871,0.23010377,0.200265,0.25919303,0.28932563,0.27234882,0.42341452,0.26998218
5514,0.0,0.0,0.0,0.0,-11.42438057,-15.1627008,118.37694363,131.87148321,171.59895533,194.1264302,25.63881082,26.56814417,24.81866973,27.14909755,14.26222072,15.02322635,22.20299102,21.68292045,20.16707505,23.60411956,0.0,0.0,0.0,0.0,0.73887513,0.85299562,1.02537437,1.71099641,1.68748382,2.43491805,0.2874383,0.30710331,0.25466489,0.28065397,0.18941184,0.26750955,0.2360909,0.27768523,0.4012166,0.17754282
5515,0.0,0.0,0.0,0.0,-11.26899586,-16.4929879,115.19487794,112.16312773,199.63942158,167.08463643,27.99624114,24.80854653,23.32639175,25.03540106,21.28681728,11.97725793,25.05898909,18.08723795,24.21732697,23.83628299,0.0,0.0,0.0,0.0,0.95460091,0.88553327,1.17066958,1.03141225,1.83642748,2.30184758,0.24380331,0.26926754,0.25596104,0.26220469,0.19558075,0.20252218,0.26071268,0.29462226,0.33204399,0.21438375
5516,0.0,0.0,0.0,0.0,-4.42614978,-21.67531564,131.55599282,128.25847795,203.15548292,188.70239804,26.53031321,27.30143331,26.48328195,28.77492977,15.88837776,13.23507538,25.3172232,22.85428653,24.87974431,22.61334486,0.0,0.0,0.0,0.0,0.99980045,0.89677405,1.4431093,1.32444532,1.34670261,2.05518788,0.32179476,0.40754725,0.19717452,0.29650216,0.14076308,0.16435974,0.2851077,0.26273114,0.26778812,0.19442
5517,0.0,0.0,0.0,0.0,-11.47622272,-19.22602179,121.79693214,106.51585122,209.82962381,199.83527319,29.08790973,26.37376242,25.84147917,23.38233204,20.344343,10.61635492,22.93240443,23.84439432,28.18325718,26.42290124,0.0,0.0,0.0,0.0,0.87994479,0.89108805,2.05906329,1.38229708,2.35071334,2.61711945,0.2382783,0.33148515,0.25708444,0.26278845,0.2303954,0.19208742,0.2118246,0.26902441,0.40999599,0.16446981
5518,0.0,0.0,0.0,0.0,-28.8431494,6.5939697,111.670154,112.81712792,191.31289293,200.61962158,24.25626982,25.07730401,25.06361012,24.63910783,15.66015807,18.91339504,18.61287833,24.49574504,25.64819494,25.31141791,0.0,0.0,0.0,0.0,1.19277982,0.69495106,1.07195884,1.63373414,2.09192725,2.68818212,0.28129201,0.27895692,0.22942013,0.22921999,0.21669725,0.20424181,0.26754525,0.30741629,0.26876845,0.29455809
5519,0.0,0.0,0.0,0.0,-12.63536077,-18.08790101,122.37343133,136.44783007,201.82275051,182.9366235,28.36508317,29.02873887,24.19206343,29.73749373,15.94889165,10.41620698,24.61010961,21.33220751,24.26621115,24.29200829,0.0,0.0,0.0,0.0,0.96410466,1.93212886,1.4397004,2.10765793,1.73365138,2.14454508,0.36474467,0.37016321,0.21746934,0.17381057,0.19137996,0.28296383,0.31992647,0.29867438,0.22952574,0.23147197
5520,0.0,0.0,0.0,0.0,-6.81399377,-19.13962613,129.56527052,120.32101555,208.71322804,210.07806098,27.23993271,24.75576812,28.200816,24.57278611,15.29073285,18.28823511,27.06114788,25.61050593,25.64143561,26.48368082,0.0,0.0,0.0,0.0,1.17234686,0.98903721,1.46361214,1.04410892,3.12052238,2.14163861,0.28924483,0.26949332,0.33040346,0.22718492,0.22860295,0.21060047,0.31918646,0.35198386,0.2686987,0.27223668
5521,0.0,0.0,0.0,0.0,1.73202574,-13.85821494,119.74059876,131.44219237,189.68601629,203.73249556,26.65331187,29.53153061,23.88346431,26.32054687,12.88918145,18.61013863,21.24526893,22.80523851,23.35780617,23.64825347,0.0,0.0,0.0,0.0,0.922544,0.85441811,1.61389445,1.21333835,1.82744527,1.95444551,0.30086461,0.36837201,0.28648409,0.2379261,0.15624231,0.20731314,0.236852,0.29418541,0.25514028,0.25025367
5522,0.0,0.0,0.0,0.0,-20.77772305,-7.79940998,134.41716298,127.07523022,204.21346238,219.3498811,26.36723882,25.26841803,27.66121591,27.89427399,14.6615883,13.29613172,19.31584865,29.56243836,27.85152898,26.80649944,0.0,0.0,0.0,0.0,1.09897012,1.24650306,1.13824963,1.70108376,1.98290792,1.63972109,0.34192347,0.43498308,0.21307744,0.26644664,0.22836383,0.3883532,0.3459492,0.44209423,0.47593007,0.26112835
5523,0.0,0.0,0.0,0.0,-8.01870733,-8.6394728,115.62514344,127.84337653,187.13662543,200.93086642,25.31119418,29.3710206,26.72839884,26.74692563,20.70948871,14.76329765,20.74355863,22.54757704,19.59230991,28.5102015,0.0,0.0,0.0,0.0,0.79128496,1.0500472,0.91087697,0.94568885,2.02391881,1.30738862,0.27192616,0.31285907,0.20964285,0.1821884,0.29061908,0.17374896,0.17169912,0.27688254,0.21449628,0.31209245
5524,0.0,0.0,0.0,0.0,-8.90031206,-5.32456655,114.79560389,118.62651285,203.85770121,186.5467093,27.56438456,26.32971148,25.53767394,27.68223656,20.74582909,10.82398064,25.07099587,24.33387332,23.79853615,23.91729141,0.0,0.0,0.0,0.0,0.80671605,0.98975978,1.02803346,1.02842108,2.22100237,1.91263123,0.30265009,0.26421657,0.20747531,0.21460239,0.25393846,0.20088154,0.30320821,0.25188105,0.41848753,0.16149326
5525,0.0,0.0,0.0,0.0,-15.87830385,-20.07919684,124.9951305,129.26972145,185.26165804,198.85273498,26.02546631,30.04058674,31.7706338,29.84145179,18.55718409,15.99410979,20.28580556,21.55238399,23.77791236,25.90353791,0.0,0.0,0.0,0.0,1.14517324,1.19045602,1.2192759,1.64168334,1.45578963,1.71608812,0.33924213,0.39991711,0.31018951,0.25348571,0.23782059,0.19379947,0.32384276,0.31939357,0.3199558,0.30308947
5526,0.0,0.0,0.0,0.0,-2.8796419,-16.665736,125.71841904,111.68716496,192.37443812,203.52710347,25.56617091,24.28045891,28.31282592,25.73327521,20.82938071,13.67885768,19.54553335,25.8012465,23.70585873,23.62112998,0.0,0.0,0.0,0.0,0.92327596,0.84669053,1.20326815,1.84870498,1.74837449,2.17449425,0.2174696,0.25691415,0.28723504,0.17883518,0.24083163,0.17186813,0.2648683,0.279083,0.22048171,0.22471943
5527,0.0,0.0,0.0,0.0,-12.31526762,-9.63223554,115.24063316,138.31134641,176.78901709,187.55148062,25.81793194,28.09466111,27.19652973,28.23562128,16.34186684,20.18168668,16.84879971,19.54608574,24.79701137,22.31244021,0.0,0.0,0.0,0.0,1.02705407,1.12926355,1.05957204,1.39028181,2.05936734,1.63299677,0.30686861,0.35927659,0.25071993,0.27441465,0.23402514,0.29414106,0.34478167,0.27869861,0.28447295,0.22845959
5528,0.0,0.0,0.0,0.0,-15.03244852,-5.50089217,132.05208563,129.46341045,199.3426968,192.64287472,30.14665056,25.26311362,27.94513671,29.35022125,17.20602677,16.00474941,26.53875466,23.20287127,22.3085457,23.68132764,0.0,0.0,0.0,0.0,0.98306351,1.06374303,1.09539268,1.05720946,1.78251724,1.30705533,0.32913641,0.2672938,0.28366049,0.28405651,0.19254008,0.21406002,0.33995274,0.27069837,0.24047402,0.19448528
5529,0.0,0.0,0.0,0.0,-6.08789649,-2.28550137,135.57418855,116.90255538,202.30516469,186.68300951,25.52135079,25.99207424,27.80660244,25.58736328,20.6962386,13.19125017,22.02807518,19.14236782,26.14579808,25.51903665,0.0,0.0,0.0,0.0,0.83353295,1.25865277,1.32232998,1.18326455,1.58648836,2.17744409,0.26963956,0.33079784,0.34513242,0.17647657,0.21960487,0.16931395,0.26450576,0.25176656,0.17412496,0.2703766
5530,0.0,0.0,0.0,0.0,7.90592648,-41.7044912,126.64320348,126.94201624,180.68671413,206.27068397,29.35148961,26.99574337,27.05053199,29.07497209,12.20114658,13.87213532,22.81195825,28.83164764,23.06584255,22.91559415,0.0,0.0,0.0,0.0,0.91055903,1.09525795,1.12446451,1.01705299,1.38647953,2.13499045,0.23929608,0.4025638,0.17636126,0.25927036,0.14998255,0.18637625,0.28008966,0.43355886,0.21967688,0.29802579
5531,0.0,0.0,0.0,0.0,-20.07620135,-16.73622757,125.75622567,107.68852262,192.77865153,181.91300696,26.30579536,23.42938714,29.0209878,24.54429588,14.80107272,14.66043933,19.31091608,17.01258735,25.9290936,24.61563732,0.0,0.0,0.0,0.0,0.98828834,0.81035947,1.32697156,1.09368613,1.78831815,1.96620088,0.2431299,0.26671631,0.24944023,0.21103426,0.19415639,0.27221968,0.28364189,0.26765413,0.21072562,0.21844832
5532,0.0,0.0,0.0,0.0,-34.45903779,0.95676205,107.56056053,123.32625127,204.16021156,210.20389598,25.7418833,27.68196728,22.93100609,25.72434496,13.13916129,10.20828888,20.04965773,25.72368527,28.85566711,27.05939643,0.0,0.0,0.0,0.0,1.0408344,0.89136661,1.36080443,1.49871391,2.37278279,2.20769873,0.29236778,0.29346459,0.26119332,0.28195688,0.17086849,0.20448831,0.29709105,0.3114004,0.40476446,0.34969845
