,O1,O2,O3,O4,O5,O6,O7,O8,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,H7,H8,C5,C6,C7,C8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,C5err,C6err,C7err,C8err,H9err,H10err,H11err,H12err
6662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.32126834,134.44670513,135.57426167,140.04591964,27.81723763,26.50303065,26.61869376,26.68349254,26.67438613,23.67217583,26.65216481,24.58633965,-25.54651459,-24.08529794,-36.10099828,-12.44361234,12.95259518,13.67942976,9.58210049,11.87278431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72767378,0.78906941,1.15556986,1.50546543,0.21817098,0.29293983,0.15804515,0.14625943,0.43476101,0.36862896,0.17170885,0.29643927,0.78407961,1.03074847,0.67332371,1.59954251,0.25469064,0.27671957,0.29745578,0.2699388
6663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.09866967,139.13555718,127.98654605,149.9808444,30.11031137,28.55849065,27.15527718,32.11299077,28.01673461,31.29494565,24.4506138,25.29894133,-22.22787793,-22.54972253,-4.71465,-14.30472086,10.8387973,16.19608356,20.40398693,20.28068366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01079182,1.265509,1.17551777,1.92677813,0.33336228,0.31357873,0.19430984,0.26396615,0.33948402,0.32707901,0.24613593,0.33545353,1.41097698,1.16385396,0.93149482,1.38241378,0.3040152,0.25090277,0.31528686,0.39552784
6664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.09245166,134.5159043,140.28816242,135.0272146,29.78029798,27.66822067,26.77497383,27.81886443,28.21315038,27.53696207,28.78608497,25.96428056,-22.37316329,-15.19319881,-20.94188783,-25.12932281,16.04024068,14.8825283,15.80180319,13.95634497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1475897,0.98260352,1.24271175,1.43718959,0.14264221,0.22624224,0.13188759,0.16256195,0.33379829,0.27925603,0.1929121,0.22536069,0.77493596,0.57093917,0.81982357,0.731557,0.29694904,0.21337038,0.30122126,0.2785395
6665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.30084265,147.36377529,138.71417113,133.71596075,26.06893806,28.37524474,25.95002386,28.54364356,24.66284295,25.56257845,25.59206958,23.14866973,-30.38639593,-43.67003332,-27.55456227,-19.54638738,11.5732104,16.15460221,13.81170969,19.0256067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99272357,1.37778957,1.58131408,1.67762151,0.17867985,0.24360457,0.16420153,0.18087963,0.4340289,0.28458896,0.17926838,0.45545582,0.72579316,1.16967712,0.78796549,0.69851611,0.32389152,0.16876961,0.31986089,0.32648536
6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.06053821,141.36872225,138.49085315,139.65106938,29.44459334,27.66074037,30.72568395,25.9648013,27.37339394,27.87404634,26.44137742,27.77186352,-24.599649,-23.56706354,-20.81074393,-23.6492059,15.87108474,17.65579514,13.53990058,15.59843745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06678593,0.94939622,1.21358178,1.22635233,0.22958754,0.22742631,0.25851085,0.16990998,0.31874448,0.25690697,0.24423757,0.2808026,0.77139272,0.7932982,1.04685115,1.09407615,0.28524148,0.37181074,0.28801457,0.26692596
6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.01208079,119.17935876,117.09167669,131.31289984,26.0137667,26.47634085,25.04462947,27.80109498,27.96482399,23.29484918,24.23256524,23.06969666,-24.01213006,-24.89750231,-37.77923326,-24.88273535,12.74994311,15.46435259,14.91490705,14.54875116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99349434,0.82008429,1.36877009,1.14354225,0.17402339,0.2297246,0.22394139,0.21455016,0.2406542,0.2615679,0.27622541,0.30535178,0.81879396,0.76379117,0.87738728,1.0341583,0.26234374,0.2668744,0.26372275,0.27383564
6668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.98582195,138.42442755,132.05686816,135.7942712,28.76825457,28.78157252,27.45276104,27.70854701,24.4318694,26.16501102,25.17407142,27.33478833,-30.36587267,-35.46666029,-18.5660832,-26.69560396,16.52172113,9.94368871,12.7235062,17.58449561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22714063,1.2041988,1.139558,1.08830603,0.26722641,0.19634713,0.18386441,0.13890465,0.31432239,0.28518842,0.21023255,0.32635345,0.83299783,1.05821031,0.92442204,0.87834988,0.25889209,0.2259916,0.26502024,0.37519146
6669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.31750924,146.16833726,143.87822493,142.12295008,26.22017684,27.0170369,30.22499411,25.38082593,26.15485501,27.17853224,25.87156957,26.78051924,-6.29600366,-24.40675014,-14.91332212,-21.06385697,13.55376884,12.18267682,15.44292521,12.58408106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87252722,0.86255981,1.6327336,1.24577086,0.22830643,0.21768288,0.21123491,0.16002818,0.25996087,0.25772658,0.24406343,0.22733506,0.78224262,0.92856681,0.81147031,0.97031738,0.24377257,0.27750101,0.31890486,0.32285492
6670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7746187,132.35615942,143.29770058,144.06982026,27.50065057,27.15016647,29.20173236,29.16196663,26.268448,25.17349987,26.31749981,26.26196806,-14.49755256,-16.77221249,-19.29062965,-19.10093573,14.64062358,16.73373021,11.27645608,19.56369461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07450412,0.82381431,1.7908325,1.34090482,0.17218309,0.25138297,0.17368531,0.16207739,0.22421885,0.21603952,0.18757573,0.43545943,0.70419374,0.59161882,0.92998316,1.46620333,0.21798494,0.23620985,0.29254574,0.38820865
6671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.53369002,130.23435999,129.76466929,124.2000641,26.67465685,28.939433,26.64594464,25.36746857,26.22722589,25.85592938,25.82244149,23.51316859,-26.96007834,-20.48988525,-23.11699109,-33.3191077,14.55100398,13.73904897,14.87409185,11.58466015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30886474,0.85725717,2.16390814,1.31067405,0.1910903,0.18529992,0.22088701,0.16520367,0.3268079,0.261349,0.24289637,0.26080915,1.00908728,0.82676942,1.0387647,0.67572541,0.268516,0.25785269,0.28268229,0.34765123
6672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.96020622,131.97051247,140.18148968,156.06725609,25.6733292,28.00266406,30.83096773,28.80156955,26.99602491,27.96500617,26.34500045,29.45311312,-32.91551186,-28.68337514,-41.93126952,-33.30028358,15.31029378,13.60535114,9.02946373,10.85221031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04360419,1.09870791,1.37925379,1.17682343,0.20758519,0.16718447,0.25147326,0.26080915,0.30626004,0.28731401,0.39058755,0.37421024,0.93630731,0.909926,1.1901385,1.02340388,0.21307015,0.3022574,0.32249362,0.38377712
6673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.06362729,139.78543589,136.20953893,139.9968847,27.20299169,28.23744826,28.04884032,29.18146567,25.82255259,26.20152607,29.02072391,25.87560869,-28.14330424,-23.33264793,-29.81125497,-24.27523569,12.21483376,17.8074653,9.43401458,13.91619365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8621739,0.73431805,1.11538851,1.07791617,0.15260174,0.17510574,0.19912282,0.17223239,0.30562962,0.27259273,0.24188579,0.23876466,0.70095224,1.06854909,0.48469347,1.01109955,0.24373931,0.22016807,0.28436156,0.30227662
6674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.85423222,151.86419199,152.93577589,136.79063273,29.74706841,29.89716485,32.57484532,27.33507089,26.10492888,27.56072797,27.18584794,28.45427439,-15.63981739,-17.18963811,-27.63553225,-27.17661325,17.57908423,14.15917484,11.05908526,10.2491608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31399918,0.65341621,1.14698292,0.98729961,0.20934273,0.18627926,0.28500949,0.12979244,0.22224291,0.20673706,0.31731717,0.23050781,0.69396171,0.74408221,1.0561381,1.22500551,0.38243408,0.20948689,0.26331214,0.29378913
6675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.32055599,145.28102445,134.78684413,146.62915989,28.38963681,28.51493238,26.98487056,28.69372974,24.95577434,27.26681742,24.62735431,28.09785173,-23.65269113,-17.56345612,-19.99453306,-28.91295146,15.75523399,12.71476155,15.21518767,11.4704282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38228678,1.03761648,1.06451075,1.3564555,0.1837828,0.19716809,0.16674358,0.19094618,0.2708581,0.21162586,0.25527704,0.31299762,0.58681855,0.57805829,0.61993778,1.10524941,0.241255,0.26106289,0.27120722,0.34074506
6676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.68115952,137.63769221,136.26523855,148.36281176,28.15421392,27.90137519,25.75630743,28.61092741,27.84875673,25.64955545,27.45648362,24.41715572,-19.91913957,-20.2761209,-25.70208221,-8.69091264,11.6709834,17.88689966,12.74379116,15.03285217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99064404,0.84010931,0.67255026,1.33212859,0.14824282,0.12983348,0.15687974,0.23242521,0.24811733,0.24555411,0.33606513,0.36557268,0.65911644,1.01438688,0.92392293,0.60079381,0.31504419,0.38332094,0.31270169,0.30366859
6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88187699,151.06577493,149.90156625,147.66453473,31.11503503,32.60042759,31.12044221,29.96162261,26.06840649,30.06701521,27.27524999,28.03945589,-26.61050076,-18.79269962,-21.98796983,-34.88137453,12.7634557,15.82594322,13.22133177,15.3826322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03680687,1.53108357,0.89248437,0.98220017,0.21825511,0.25697188,0.1688158,0.1521073,0.23494124,0.22209994,0.34802835,0.36295563,0.59587779,0.90847456,0.80586086,0.8622351,0.34829231,0.28182228,0.31717388,0.33054627
6678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98800479,137.30829601,142.50933021,147.67808862,26.65512801,26.98125144,29.19818638,28.59301825,27.36851659,26.8740267,26.17760156,28.14243987,-33.11762773,-31.78501819,-33.96473983,-36.98106675,9.20075236,12.14116109,11.17219306,10.83542094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83252365,0.7248101,0.76601341,1.05505177,0.19634985,0.17618178,0.15806302,0.10538171,0.26036021,0.28782074,0.29081833,0.35612281,0.96713992,0.70569649,0.80411192,0.93774462,0.34998892,0.15503164,0.37338889,0.22585732
6679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.61665508,138.65517333,138.84403065,130.26240487,27.43923259,26.73174463,28.96771982,28.2433077,26.31027254,28.34589079,25.58155928,23.50740769,-28.5738216,-22.88440794,-25.05533856,-27.14702525,11.0978344,10.93111565,13.36263604,12.37996054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40394508,0.79276941,0.90361288,0.97538618,0.21346047,0.17300435,0.19817151,0.14471066,0.30035247,0.24392908,0.300127,0.40007655,0.7187763,0.64553232,0.72430622,0.58044688,0.29232613,0.23652762,0.27483889,0.23368333
6680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.17736042,131.09154047,135.3881902,135.40499835,29.67562861,27.22552446,27.86073719,26.30946009,23.58020568,25.21305418,27.45709488,30.05428757,-23.18905477,-7.53771995,-29.44587173,-10.75577017,11.20146853,17.5930757,12.31688677,18.70073326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62910635,0.72749482,0.81600261,1.23218263,0.23697567,0.16684201,0.1483754,0.14124435,0.5782351,0.20625842,0.27384782,0.42603749,0.88792226,0.84162061,0.82799249,1.36256911,0.31926517,0.25940222,0.29119107,0.28356146
6681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.96808289,141.3530213,143.68669814,141.42011892,25.31210993,27.39679852,28.49837407,28.04780286,27.05833055,28.37553714,25.20138007,25.55316943,-22.47680178,-30.8258169,-28.45625841,-38.75265392,8.66794588,12.263134,12.7877302,12.30105162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24410989,0.66345185,0.95007472,1.04159948,0.1422382,0.1445226,0.23263099,0.13213675,0.32799348,0.25074525,0.23884353,0.34993556,0.90501212,0.68749596,0.7088281,0.92670356,0.27221664,0.24654739,0.29443967,0.24736011
6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1413198,127.79806494,140.43541962,147.27551916,30.27560663,26.11940908,27.4721368,28.74890168,25.98836836,25.16294663,26.35375283,28.2816861,-33.42846685,-41.72237213,-17.92439042,-17.23080704,11.29115586,12.79043879,14.55617891,17.31836875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07753653,0.83819965,0.89942182,0.86588377,0.2210953,0.15773772,0.24558652,0.15085252,0.28960114,0.21791638,0.25524262,0.25526167,0.67286916,0.81581999,0.64492776,0.78324457,0.37624509,0.22539598,0.36236831,0.27764056
6683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.75493944,134.64091408,147.67947241,146.66795224,25.90713239,27.31021853,29.12774033,26.45954127,25.74127567,27.03547516,26.47570442,26.65079085,-17.3608211,-14.58711773,-24.67200478,-7.8863729,11.77127529,15.10218658,9.91944723,16.06326328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1867813,0.99180707,1.04459426,0.95448638,0.13675359,0.16100187,0.26971863,0.16834308,0.36209858,0.186557,0.29830057,0.22132369,0.97980826,0.86071189,0.95973951,0.5708984,0.32069791,0.24658356,0.27149951,0.19616534
6684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.96635055,134.5719226,133.71593833,131.36499175,27.31162632,25.90662815,26.61191087,28.22584233,25.90603102,27.79618496,24.54976979,26.39494058,-31.99922268,-13.02245699,-18.82869106,-38.04236746,14.68964814,11.85587796,15.66843166,17.95170628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13515053,0.87371603,1.59184349,1.52497727,0.29339897,0.19846235,0.20725737,0.20244321,0.36125686,0.18492815,0.28502362,0.32552749,0.75998627,0.95199143,0.87156299,1.09913843,0.37421318,0.25987332,0.30829749,0.28218428
6685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3333143,126.97987513,123.88660475,120.82994785,26.46991777,26.45956172,25.23986204,22.71255734,24.56517665,22.99243194,28.28696581,25.8037167,-17.96163321,-28.70870046,-29.75662429,-24.86346761,18.2880774,15.17755242,16.92749747,12.5288096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31394676,0.62921976,1.07356967,2.26675441,0.19461894,0.1928016,0.19394073,0.42361014,0.51479069,0.25685311,0.37701366,0.35761764,0.89709848,1.04508194,1.06310666,0.96479389,0.32777839,0.27928426,0.26083447,0.21842936
6686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.92630143,140.44887706,130.18286391,143.49133047,26.12852672,28.17181308,26.92385994,30.0787676,22.94357002,29.78363281,23.93759488,28.14921438,-27.57722606,-21.95248091,-27.45909592,-22.94227454,13.04037055,15.42767504,15.72404205,17.93418215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264085,1.31354114,1.09511378,1.21210705,0.18387518,0.16720456,0.19948563,0.16343217,0.38523168,0.29574866,0.27353044,0.23714681,0.68396224,0.828031,0.88372785,0.66869837,0.2879804,0.23952338,0.27606174,0.26866895
6687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.9951002,141.00416523,136.41066317,144.28045455,28.32022828,26.96455764,27.8647781,27.72778272,26.2528626,25.65332162,26.22843938,25.60348693,-19.6861784,-24.31455138,-25.38819337,-24.4416532,17.00386133,15.99008726,18.00905223,11.80900859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92007554,1.2567324,1.1829047,1.2898313,0.21634862,0.14227606,0.19242339,0.16401893,0.20171697,0.26565169,0.26097099,0.2420542,0.7749649,0.89650562,1.08039918,0.69642467,0.28701159,0.18428572,0.30903718,0.22545964
6688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.38396963,147.43944477,148.43810259,140.39345285,25.55903894,28.35248016,28.88541308,30.389517,23.60426212,26.17868519,26.01261195,24.89692846,-17.30555974,-17.06385411,-19.54740781,-13.23148088,13.98046133,13.89122879,14.50086992,13.64755414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99079239,0.72870238,1.00742403,0.55832239,0.20426379,0.20078962,0.17570848,0.20691354,0.35972178,0.19649499,0.22735398,0.37644363,0.8209252,0.9356416,1.36806927,0.71366809,0.25291882,0.18040538,0.33372925,0.22748524
6689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.53569181,137.92491913,144.09558107,133.51033468,29.58182259,28.14619994,28.57846616,26.44460627,24.49266644,26.03800859,28.03037897,25.65117586,-25.47388494,-17.17960449,-33.60835896,-13.16784158,15.24733914,14.65269485,12.53936325,17.43781437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43473219,0.83668736,1.76744604,1.07705561,0.24942968,0.1822327,0.20156912,0.2077639,0.56059128,0.27129617,0.27589265,0.40241682,0.91647237,0.7311114,1.0610724,0.86276121,0.31883657,0.21807973,0.25554503,0.24548026
6690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.10431389,136.75728663,134.80638842,136.11895222,25.82136554,28.84115295,28.18513492,28.46328463,26.22042495,26.91251349,23.85835106,23.31947448,-31.3543991,-32.52472979,-21.18984874,-25.1189438,18.31405867,17.34114411,13.78515083,16.81709455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07527362,0.81010517,1.22604177,1.3041954,0.23101543,0.15516083,0.2184637,0.22784165,0.35720501,0.22114353,0.32419696,0.40910468,1.19253177,0.92934187,1.11811817,0.89483052,0.34572549,0.21791589,0.32197561,0.2182508
6691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.12859741,140.76591637,125.77052673,148.9153682,30.48737124,28.73772198,25.80549551,28.20893741,27.83894267,28.55345277,22.91943423,28.397155,-17.85481582,-29.5515195,-24.75993218,-32.11981808,12.34862739,11.35201992,16.59332556,14.54482232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49517909,1.62069394,1.382473,1.46594804,0.24807361,0.11955465,0.1816153,0.19741191,0.33836891,0.19789842,0.25929767,0.32971885,0.80702846,1.02749657,0.98090333,0.94643014,0.30269471,0.20713901,0.22547792,0.26129001
6692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.84401531,146.2297402,149.60386261,133.96560726,28.39777814,31.4399598,33.22464587,29.39549434,25.01786693,27.05833521,29.02247978,24.34950951,-31.92382418,-18.60373195,-27.31476831,-7.50372364,19.15680957,18.14461272,9.54409272,17.00937873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3951498,1.11928871,1.56721015,1.13846108,0.18634992,0.20985067,0.37150533,0.15501648,0.2321399,0.16204574,0.29043445,0.31771878,1.07127606,0.68132172,1.1063994,0.76264268,0.43138096,0.2728451,0.33357663,0.22617734
6693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.36837014,138.51002542,142.31047307,144.88090948,28.86998998,26.90918916,29.10932575,27.98101652,28.02476434,25.45238232,25.32175997,25.77522424,-23.61210053,-9.64781065,-21.27140213,-16.26605174,16.06858018,15.99684925,15.14141815,13.72039577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19966268,0.60503995,0.90522221,0.8030293,0.20809245,0.15218301,0.29251162,0.17582681,0.30199753,0.20695132,0.28239964,0.26563764,1.05420128,0.85814223,0.77296996,0.61565278,0.3937776,0.23269649,0.36083713,0.24622217
6694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.23695829,131.82940681,135.16330083,131.18995531,26.72014454,27.27759375,27.05187269,25.65776705,24.33258415,24.59388317,25.68548211,24.62317727,-15.41677274,-22.10983328,-37.79406441,-31.35569997,14.48732232,14.34120271,12.76131614,15.1657066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51738947,0.80933004,0.7367988,1.046278,0.14364936,0.18292508,0.18743645,0.25024357,0.30068525,0.30775116,0.30109953,0.25096385,0.93693189,0.79883182,0.7752634,0.90614286,0.34794943,0.18053133,0.30842237,0.27228392
6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.38763309,138.70990533,151.9294307,139.6370566,26.60025128,27.03367516,30.84403085,28.53205,29.14276847,29.16528195,25.5237028,28.40472518,-28.2062433,-21.74451506,-10.34296382,-12.3528592,16.61591414,14.56626289,14.16704,14.15138585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28688323,0.98250483,1.04867769,1.07010582,0.19750532,0.16494742,0.28552804,0.20013953,0.29159142,0.16980496,0.31456798,0.33003973,1.01069963,0.55881395,2.20482026,0.68360752,0.34050059,0.28308243,0.32116394,0.21839364
6696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.65139168,148.20040548,131.80618104,132.43186634,28.22675871,29.95459487,25.65620962,28.41439252,29.62308255,26.9032186,26.53493799,25.32892121,-25.83824952,-40.18866548,-31.16540423,-16.45122525,11.41567396,14.51058455,16.01682093,16.85936895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41612744,0.82342226,0.8854719,0.9406558,0.2121824,0.18515185,0.29237811,0.1591907,0.33608415,0.1721725,0.2081281,0.36150401,1.03941701,0.92131062,0.82685739,0.73169273,0.3557758,0.29795095,0.28995673,0.26622751
6697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.41562513,139.43506121,134.19626314,135.47724568,24.9569365,25.27850436,26.88626359,28.68338944,24.46028619,27.57015352,27.88203012,25.235439,-19.1084116,-16.12503632,-20.07695921,-31.34403976,15.0681283,15.85790646,9.96615579,11.44773974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39041362,1.08732018,1.19268105,1.32192637,0.16603462,0.1345756,0.24494237,0.17582471,0.33967119,0.23544702,0.25783247,0.30535637,1.18451816,0.86002901,1.19511806,0.86359627,0.40554636,0.27506304,0.3167867,0.30255728
6698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.67488622,130.70328041,145.22290086,131.5510189,29.5400805,26.84071577,28.02307897,25.31887123,25.53026892,26.6779454,29.5528456,28.17441821,-19.5540974,-23.90992695,-19.95080049,-24.12059849,9.08773755,11.98052627,18.81260631,13.7566058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14170617,0.90566365,1.14139281,0.70698568,0.23817128,0.1527666,0.22876652,0.1434139,0.39936656,0.22290674,0.16965548,0.27496207,1.17949761,0.59383009,0.97963619,0.69441765,0.31056712,0.22214679,0.35373972,0.3616125
6699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.39968898,121.81722554,129.89985418,123.16882358,24.05920857,24.81976273,26.0221318,25.86192385,23.83879199,26.82446774,26.19716377,27.16357975,-24.29025626,-32.444621,-31.99311601,-13.03915475,16.22512122,14.13746464,14.3705076,15.61242961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52101711,0.87129516,0.89729201,1.17365849,0.15175022,0.14603153,0.25800413,0.14478188,0.48301701,0.20374606,0.25229886,0.2955141,1.1858314,0.89331187,1.38352902,1.11314541,0.37602896,0.26514819,0.23380483,0.35076344
6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.54679692,135.86743388,149.35849124,155.33886783,28.67252715,28.2743375,30.4051165,30.10563136,24.34291073,26.66263803,25.86199901,29.70192238,-23.64934525,-26.49157711,-20.37738447,-37.81667855,13.00508674,15.82015329,16.61575709,10.75794679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24172395,0.91229967,0.69836441,1.28888826,0.21743177,0.1418999,0.23979524,0.25139842,0.54043858,0.33300013,0.28398553,0.38864633,1.37744959,0.87231883,0.85415558,1.74296899,0.31976323,0.27654213,0.22867647,0.22243779
6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.00290443,146.44777992,149.06748171,130.38952945,27.49271736,29.7418403,29.60179235,26.89955792,22.75375801,25.98885441,29.39867921,26.22030322,-28.90313903,-17.9738823,-15.04472506,-10.51306103,9.7180008,12.9751384,17.81469185,18.62849404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332531,1.14980117,0.69395836,1.81951415,0.15661066,0.19349511,0.23787425,0.16520506,0.54542761,0.23957297,0.28283177,0.31511159,1.00032028,1.13584125,0.78784018,1.06123146,0.32714393,0.27426466,0.2405038,0.31253159
6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.85321165,144.90826454,142.04135634,126.08295285,27.29897338,29.40421693,27.33175442,27.85301515,26.44002607,26.98596729,26.52308047,25.17692232,-31.64935038,-15.14715185,-10.81895616,-35.2871744,15.84276239,15.36811671,13.92371546,13.39325767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32358888,1.09524054,0.9954192,1.6950359,0.15502464,0.19942257,0.27131929,0.14891292,0.35513668,0.18616937,0.22879561,0.25483076,0.87043912,0.9198932,0.55751094,0.64360789,0.32711802,0.29828082,0.19046931,0.29100771
6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.00592556,143.42760589,142.1738699,138.40488698,27.22855596,25.71625028,28.06018986,26.49344539,23.24876928,26.71458367,25.88267761,27.71332275,-22.90195126,-36.3173417,-17.58299181,-19.42773344,15.07028046,15.47736677,16.49333708,18.12780298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95980354,0.87789896,0.51899861,1.45470012,0.17201692,0.10657089,0.20495167,0.17610514,0.38945365,0.24213053,0.1946347,0.31208259,0.72132871,1.26006091,0.67037163,0.95588143,0.24783964,0.29129955,0.20144081,0.33675453
6704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.04872786,133.90301524,126.30221501,133.37590466,28.66242333,30.92496192,24.64885077,26.4193573,27.49201973,23.20719032,23.33695312,26.87258014,-19.90310794,-9.70528175,-37.27582218,-24.10701893,15.56378895,15.21444956,14.59839009,14.22489386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93896728,1.11211583,1.04900914,0.8192233,0.17044798,0.26298214,0.22343838,0.15902267,0.31927809,0.39372074,0.24928899,0.41720674,1.07743773,0.86506026,1.01202939,0.68429286,0.26135698,0.18758741,0.15241794,0.26949649
6705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.80999019,134.94576837,137.64330625,144.42835693,24.61193662,28.59196466,27.12651343,30.52087876,25.03378749,26.48034117,26.02675658,25.83495488,-23.03827485,-27.66852979,-40.30795573,-14.9886033,12.01472692,16.57997606,18.82687621,18.45375502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27218249,1.39334155,0.75980358,0.97081618,0.14515166,0.2064641,0.19982016,0.19140331,0.3656228,0.28534597,0.20380446,0.52951904,1.35797991,1.3355597,1.12796446,0.97735613,0.24093517,0.31225425,0.30951291,0.22199507
