,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
5216,0.0,0.0,0.0,0.0,-15.79168774,-12.33622058,134.11604243,132.47469985,183.4142937,182.22635966,28.58688962,27.51609602,25.82370265,27.9594025,17.50012248,12.42291538,19.38392691,19.72174793,22.65723699,21.78493718,0.0,0.0,0.0,0.0,1.15295805,0.94399232,1.46501354,1.13080151,1.80051347,1.89048679,0.27358796,0.28029913,0.20703213,0.17629569,0.22057801,0.13254381,0.18032493,0.20526126,0.23361138,0.24843539
5217,0.0,0.0,0.0,0.0,-2.85769759,5.4999751,123.54738378,126.76367092,197.91143385,213.56049643,24.66106408,25.30127782,28.55994902,25.42256939,17.09070516,13.34394489,21.17491394,20.17001059,25.18928516,31.80010993,0.0,0.0,0.0,0.0,0.82759421,0.9720116,1.21096658,1.66690419,1.97480407,2.36578913,0.18762562,0.28313993,0.18228295,0.28469527,0.19007954,0.18431028,0.20292968,0.31843871,0.30040128,0.471477
5218,0.0,0.0,0.0,0.0,-2.89894535,1.66744674,140.9126817,135.10499057,201.17098037,201.72473782,27.74235963,30.13398639,27.21320847,26.81293641,13.87859962,14.00377537,24.22238859,22.25054192,26.62127187,27.20009079,0.0,0.0,0.0,0.0,0.54624679,0.68295589,1.11083368,1.2729918,1.37423736,1.53864566,0.29825083,0.34210078,0.18552479,0.30685295,0.32339518,0.16777534,0.21145525,0.23214927,0.2595277,0.28198482
5219,0.0,0.0,0.0,0.0,0.26994157,-6.29209098,128.92220838,118.43481726,206.4146139,189.15117523,24.24087578,24.41796712,27.56647038,30.14977052,12.41649541,18.95429391,24.69436704,16.5292454,29.2851336,26.13185129,0.0,0.0,0.0,0.0,0.60919267,0.71523975,1.03423511,1.79021391,1.18048607,1.23702855,0.2261313,0.22144695,0.23047906,0.34123372,0.24493179,0.19748762,0.30377508,0.33708886,0.26942363,0.30058346
5220,0.0,0.0,0.0,0.0,-18.59819829,-15.28804313,135.0330861,117.12120339,212.25379354,196.24466789,29.76481006,27.07626734,26.96268046,24.83281065,23.18818306,12.49444183,28.47057623,26.8674475,22.24368659,23.6134864,0.0,0.0,0.0,0.0,0.96562906,0.86945966,1.10783109,1.21074607,1.5176727,1.54091488,0.27525442,0.2058399,0.18633024,0.1253474,0.24469661,0.18439787,0.42426812,0.33366241,0.24710782,0.23275564
5221,0.0,0.0,0.0,0.0,-6.40433919,-17.07024312,105.20165469,126.37506509,168.17614527,177.13493028,22.99699344,26.18380123,24.7257048,28.28921735,14.22302358,12.34026906,20.97971218,19.44645673,24.21506055,22.1727979,0.0,0.0,0.0,0.0,0.80962265,0.88656444,1.43334367,0.9673609,1.99653421,1.35660975,0.25045314,0.22445309,0.21309506,0.16530275,0.19681519,0.22737267,0.26013426,0.23216485,0.19957218,0.24235867
5222,0.0,0.0,0.0,0.0,1.99091488,-5.08453346,128.00927455,127.11139631,206.15564062,209.45501879,26.32968136,26.30171259,30.08201546,23.01866972,22.42391494,20.28521322,24.09582513,22.58033247,24.81988177,26.76891549,0.0,0.0,0.0,0.0,0.53119879,0.69721242,1.09651606,1.13689249,1.76006189,1.38788438,0.27296701,0.25089784,0.21453841,0.30076458,0.24810492,0.15143356,0.30414839,0.26197721,0.284714,0.24068056
5223,0.0,0.0,0.0,0.0,-17.15497052,0.54061886,137.67567421,124.59377324,209.82043236,179.85181008,26.32520929,24.28339792,25.06633871,28.67071098,17.47151657,13.35228792,26.21327179,21.88109709,25.86912768,20.94445616,0.0,0.0,0.0,0.0,0.63587579,0.91778559,1.04494707,1.23843053,1.60658649,1.33496064,0.21564291,0.24379476,0.19120244,0.20245691,0.20161851,0.2165572,0.40137974,0.22799976,0.22258848,0.28371581
5224,0.0,0.0,0.0,0.0,-3.62149936,-0.07213591,149.08924868,131.29003168,208.7138206,193.86284846,28.11671769,27.13118504,30.27665213,27.55545333,23.11073008,20.38126281,22.75512908,26.95574704,22.5368477,21.80227331,0.0,0.0,0.0,0.0,0.76856442,0.6664919,2.34269214,1.07084933,1.48396888,0.92073653,0.28191643,0.2178776,0.26943831,0.21309935,0.30247654,0.19177911,0.32753722,0.46892057,0.27436842,0.38423055
5225,0.0,0.0,0.0,0.0,-7.98693641,9.06966023,126.67987282,119.69932714,179.47663577,183.25763664,25.94198438,25.33352916,23.69276216,25.0360345,16.47086927,18.31875576,21.9114651,21.94387424,23.9949604,21.72299451,0.0,0.0,0.0,0.0,0.6586857,0.76982043,1.43519646,0.96257675,1.64326625,1.41048517,0.20787598,0.23932945,0.19535842,0.18687008,0.17850884,0.18601619,0.22545926,0.28102191,0.24322317,0.2502475
5226,0.0,0.0,0.0,0.0,4.76732273,-20.58738814,113.79030233,122.00992594,189.42419128,179.48538381,28.84349992,26.61675796,27.25248969,27.10835974,25.46964271,15.265838,21.24564249,20.00631303,22.605966,23.19963478,0.0,0.0,0.0,0.0,0.76769604,0.71705996,1.4841024,1.64408685,1.79060895,1.51048189,0.23386314,0.20953457,0.19453656,0.18015985,0.19522276,0.27570318,0.25163889,0.2944585,0.27582262,0.24519815
5227,0.0,0.0,0.0,0.0,-15.90545388,-17.40280889,134.17118642,121.20782868,200.89019837,186.08593695,27.93774479,26.22197399,27.22690462,28.37392627,18.56973303,19.66400271,18.21889715,21.45816627,28.76930682,21.21270542,0.0,0.0,0.0,0.0,0.88936637,0.81597798,0.93043381,1.15004998,1.25784133,1.57680151,0.20686601,0.22697758,0.19494055,0.21377892,0.22062581,0.16063652,0.26296908,0.2365384,0.23536769,0.2230946
5228,0.0,0.0,0.0,0.0,-6.85063751,3.60419234,127.59811149,121.46444903,178.87359622,194.79570288,28.32789019,27.26093483,25.8479004,27.1446493,16.27021507,20.5188456,24.6800785,21.82583461,20.33648674,27.06198926,0.0,0.0,0.0,0.0,0.57088672,0.68900793,1.17677931,1.07643372,1.34304461,1.2047682,0.262711,0.22536537,0.18336782,0.18323089,0.18985602,0.15130053,0.34578831,0.28646662,0.3455524,0.25403401
5229,0.0,0.0,0.0,0.0,-5.11963819,-15.84936327,123.5936343,128.81252534,186.40883263,183.56208112,24.50115754,27.86686269,25.5951597,27.68363292,22.38530793,17.73352378,18.24659654,20.1279403,24.9503525,22.8445042,0.0,0.0,0.0,0.0,0.79816633,0.69228137,1.0552604,1.13761395,1.70769501,1.58166059,0.20238815,0.29636451,0.17116662,0.2020875,0.23479485,0.18982656,0.28932156,0.27303219,0.29168731,0.23590109
5230,0.0,0.0,0.0,0.0,-9.43963332,-0.63850481,136.94893666,124.77075389,200.46545609,198.20840611,27.81322215,25.2093627,28.67134261,25.68109931,18.4692029,16.31800707,23.83487887,23.27078857,24.86020261,23.58658309,0.0,0.0,0.0,0.0,0.76926209,0.61230906,1.19769165,1.37378358,1.51091429,1.54717272,0.20941675,0.22849969,0.20278825,0.17063883,0.33499441,0.23350967,0.33070727,0.23320982,0.2820365,0.26340017
5231,0.0,0.0,0.0,0.0,-2.18211801,-8.85210083,123.9726765,143.55709111,209.01741617,202.46396605,24.57393682,25.12233306,25.90764476,28.52938077,24.42689485,20.99668717,19.95227131,21.63656914,26.88523082,23.83130384,0.0,0.0,0.0,0.0,0.81109165,0.88142491,1.3579061,1.34468228,1.61547794,1.82937693,0.1745268,0.20773841,0.25810843,0.26785181,0.33039291,0.45617743,0.2861879,0.28948977,0.36900208,0.25620682
5232,0.0,0.0,0.0,0.0,-11.45939939,-3.14889587,132.96978785,125.35683985,177.81482601,193.99098441,28.48783985,26.01059498,25.52744206,25.8007381,13.38873446,14.6335768,18.67019034,25.78908333,22.6673024,22.04120241,0.0,0.0,0.0,0.0,0.61618302,0.68084621,1.44214423,1.5670412,1.92587882,1.30019091,0.20079734,0.23326503,0.19329257,0.17885803,0.14266789,0.22578955,0.24789181,0.25240814,0.35440042,0.28541336
5233,0.0,0.0,0.0,0.0,-1.58682073,-3.58371229,111.74256284,113.78220523,183.78165522,202.74311665,24.85175281,21.76915466,25.85086456,26.9462498,20.69247175,18.76410131,21.46081125,17.83989284,22.61400919,26.49007527,0.0,0.0,0.0,0.0,0.7846839,0.73507438,1.55797114,1.42553821,2.04257984,1.45490575,0.21648834,0.27279407,0.21365635,0.16124025,0.2628836,0.23914641,0.27504261,0.30376174,0.28611719,0.32405706
5234,0.0,0.0,0.0,0.0,-8.78886022,-20.86768793,113.5497669,127.86010055,183.07845154,198.28490066,24.65085511,28.6199458,26.96034282,27.01593136,16.30460261,16.15266797,15.73428233,20.9878029,26.26434252,24.88563453,0.0,0.0,0.0,0.0,0.58739709,0.81009268,1.30024739,1.20323133,1.63183609,1.46208719,0.17540636,0.28948427,0.1922503,0.1915745,0.23522888,0.32012427,0.32970401,0.2893467,0.27393628,0.31465269
5235,0.0,0.0,0.0,0.0,8.81970461,-13.53115054,121.71209523,115.73507198,214.36535162,169.52405023,28.71748889,20.78673114,27.34427698,26.90531321,14.73712287,12.20406743,33.09815947,22.8800005,28.69866371,20.32140157,0.0,0.0,0.0,0.0,0.75029161,0.6862022,1.47159139,1.49272629,2.10102764,1.46055057,0.22437894,0.37294045,0.2279664,0.24504064,0.20526175,0.33691826,0.60163786,0.27564412,0.42578946,0.31383425
5236,0.0,0.0,0.0,0.0,-12.64693216,-12.64943991,124.49668328,139.87705365,179.63694227,195.12524336,24.50599462,31.65588275,27.37470751,27.811543,13.56759044,11.92452681,18.11438092,19.29310258,25.03888648,24.94765456,0.0,0.0,0.0,0.0,0.70258484,0.9581724,1.76304147,2.26249566,2.6991456,1.91634277,0.16004429,0.42647348,0.25607761,0.30235169,0.2157592,0.18524976,0.18870976,0.22624639,0.3205387,0.40100785
5237,0.0,0.0,0.0,0.0,-15.35124762,-12.26647663,121.39957034,108.22519724,193.53116791,186.54228108,27.25058115,21.28996989,25.14305782,25.06995863,15.7368048,18.13080839,18.90119641,20.8280644,22.76259915,20.70464773,0.0,0.0,0.0,0.0,0.59752415,0.72933065,1.72249646,2.49880497,1.63598754,1.8079758,0.32419398,0.31150932,0.21436427,0.19393972,0.1983384,0.19918613,0.29749635,0.32335706,0.38658065,0.35861208
5238,0.0,0.0,0.0,0.0,-10.12372425,0.78773753,140.88274966,156.01130332,200.94316634,223.06113567,25.69449556,30.32053706,30.15582706,30.36307988,19.56350003,22.22767615,19.29528118,22.26829276,26.04458172,30.45920978,0.0,0.0,0.0,0.0,0.69693159,1.00453256,1.33012105,1.54216179,2.05423429,2.9269989,0.17786685,0.20245393,0.27533449,0.25139868,0.29493242,0.42700897,0.24775503,0.3659796,0.31072018,0.48321737
5239,0.0,0.0,0.0,0.0,-0.69300286,-4.1546069,125.16590143,125.41854623,195.96059,194.07572966,24.09657812,24.90088008,28.51094039,27.92597621,16.47261142,18.8290993,23.14313079,21.87025035,25.30464729,21.44671201,0.0,0.0,0.0,0.0,0.40307087,0.62834302,1.33769752,1.20691036,1.80188766,1.64289331,0.22395719,0.24665505,0.26436607,0.21621228,0.19659224,0.23345865,0.34937061,0.26504161,0.21943006,0.28021853
5240,0.0,0.0,0.0,0.0,14.43884469,-7.50480816,123.02727609,112.83830807,179.94065205,181.24855889,26.65826231,23.42496819,27.12536283,24.76689557,17.31376854,21.31965405,20.40483383,21.052469,24.37815922,21.89037916,0.0,0.0,0.0,0.0,0.76276466,0.61160439,1.17742554,1.43124539,1.80025491,2.23940978,0.30130996,0.24635321,0.23871926,0.16092255,0.28175421,0.31047613,0.279909,0.36046005,0.30420263,0.36319665
5241,0.0,0.0,0.0,0.0,-31.19984037,1.8744528,124.7630516,129.29567475,170.83871229,185.63704413,23.84958285,26.68841296,26.61528743,29.77203833,14.86020211,19.98476669,22.32251128,24.68224393,19.12061696,23.24598828,0.0,0.0,0.0,0.0,0.81822702,0.75800475,1.92271087,1.61407092,1.96639926,2.01615735,0.17506515,0.20282158,0.23815146,0.23373155,0.29798744,0.2508632,0.23637176,0.48445173,0.32672412,0.30683028
5242,0.0,0.0,0.0,0.0,-16.16120815,-9.60337916,135.72129183,112.36999866,207.28050447,186.03166504,26.12366957,21.1484313,29.10979778,26.66508381,16.47393009,18.10876859,20.59205141,24.83817735,27.77424294,21.8790911,0.0,0.0,0.0,0.0,0.72272719,0.81655897,1.61586638,1.88221527,1.82089603,1.67063299,0.21624303,0.29372532,0.25782763,0.24068943,0.21011439,0.28570299,0.31485801,0.4915708,0.31085569,0.30383105
5243,0.0,0.0,0.0,0.0,-7.1492099,-8.84325346,135.69046238,130.27560366,198.74356008,205.24348328,26.71217097,27.00857774,26.23628522,28.93281974,16.0036707,21.42547331,22.3939551,19.82331267,25.37280907,26.83915866,0.0,0.0,0.0,0.0,0.74509282,0.62903495,1.50711257,1.22153083,1.97492579,1.72340715,0.21508948,0.2325193,0.20874585,0.17806082,0.21542647,0.2153066,0.25252083,0.32842986,0.25121739,0.29379322
5244,0.0,0.0,0.0,0.0,-8.55015568,-7.9261977,116.51401081,129.50113162,177.72120043,194.17515829,23.90374114,26.33526653,25.68238718,26.85838318,14.79074198,19.34474119,17.10330241,22.69863825,24.3148564,22.67808327,0.0,0.0,0.0,0.0,0.59623031,0.70359514,1.32259255,1.06828153,2.17183591,1.55986021,0.2418771,0.23989394,0.21872609,0.19758471,0.2598671,0.26168446,0.25799129,0.31776185,0.26982385,0.28967853
5245,0.0,0.0,0.0,0.0,-3.97766735,-1.95987579,136.77466425,137.0601446,206.69443382,190.88465203,28.83440951,25.38872437,26.97848409,26.55870342,21.54174457,18.93449016,26.24191621,21.64455452,25.72015409,25.04034949,0.0,0.0,0.0,0.0,0.76516649,0.66543951,1.1621654,1.26306627,1.82693217,1.4283197,0.27374938,0.21706716,0.22219144,0.19094532,0.21727533,0.27263698,0.28479996,0.25144425,0.3099304,0.31823292
5246,0.0,0.0,0.0,0.0,-7.96146416,5.26308489,124.67513681,141.55930321,190.89029454,206.72891274,23.0182597,28.57867332,25.57839859,30.28789851,16.39477216,20.97848176,24.45107421,25.10903562,23.68489501,24.7689462,0.0,0.0,0.0,0.0,0.77569896,0.64362374,1.1820046,1.44899927,2.09599502,1.76740086,0.19484229,0.2685919,0.22539849,0.29296813,0.2464332,0.27154909,0.25173501,0.26204861,0.18776533,0.27282372
5247,0.0,0.0,0.0,0.0,1.44605087,-8.44443903,137.39916174,121.08037216,199.09401619,187.71477201,26.99490138,25.42905606,29.12955528,26.3312051,19.98289525,22.1097671,22.44531098,17.43650375,24.60952304,22.63744313,0.0,0.0,0.0,0.0,0.5472166,0.58211639,1.02789706,1.01967772,1.46259427,1.32139594,0.16626268,0.2321535,0.22811691,0.17571624,0.23221469,0.22379537,0.24819848,0.29794922,0.29551383,0.26753921
5248,0.0,0.0,0.0,0.0,-17.92594282,-7.86240203,115.17436938,133.11318784,188.85130878,197.49019623,25.15359271,29.59270063,23.84918776,26.66954298,13.77775196,21.63788061,20.50110651,23.87773156,28.63708706,22.61855103,0.0,0.0,0.0,0.0,0.53388285,0.85210776,1.14852445,0.97787651,1.74237535,1.54530656,0.26898861,0.35168456,0.19372154,0.20412453,0.23765236,0.22561214,0.25185908,0.33859757,0.27216153,0.21222423
5249,0.0,0.0,0.0,0.0,-18.6674814,-8.02113723,130.86532162,113.00420496,169.88772674,191.90693526,27.46582473,23.67379357,29.00665636,25.49142965,16.76406671,14.73026742,20.13937564,21.71481283,18.77887347,26.77807308,0.0,0.0,0.0,0.0,0.67104639,0.60319569,0.88309635,1.2022551,1.59809259,1.72590831,0.19387955,0.21577066,0.25526024,0.20209649,0.2339104,0.1869743,0.2704963,0.28766891,0.31749789,0.33278363
5250,0.0,0.0,0.0,0.0,2.68162425,-17.49581473,137.19712396,130.80350928,215.92103804,192.68196096,28.08708315,27.08727752,27.32105313,25.58098012,17.92316161,18.91606599,28.96244131,21.74705545,25.96865108,19.95023627,0.0,0.0,0.0,0.0,0.39681184,0.67448991,1.43382754,0.99548769,2.21786317,1.62255561,0.26678324,0.18738886,0.23128892,0.20832775,0.19145707,0.20901507,0.38811739,0.26675086,0.25927905,0.22988447
5251,0.0,0.0,0.0,0.0,-6.89334662,-7.07755917,124.24964414,132.76246301,165.01649244,200.48541787,25.46723136,25.50794207,25.21741188,24.1914531,14.13542596,16.1184788,21.59460687,20.41076312,19.93129626,27.75992525,0.0,0.0,0.0,0.0,0.58419757,0.77065638,0.85884881,0.9437792,2.25421485,1.56633672,0.23108423,0.28115042,0.2061187,0.22512261,0.19801898,0.23377295,0.2571055,0.29927694,0.29538153,0.3356844
5252,0.0,0.0,0.0,0.0,-15.07764683,-1.00463956,127.83453427,125.40788051,204.6724519,171.33770656,28.18776125,25.11507016,26.22540219,27.04256762,19.15853523,13.41037366,22.98221951,18.14805037,27.019296,21.61702819,0.0,0.0,0.0,0.0,0.89888122,0.47852156,1.14840778,1.14972251,1.42504625,2.4677669,0.28396418,0.29141635,0.18895441,0.18602228,0.23168134,0.15997211,0.24962378,0.26508405,0.24445304,0.27862621
5253,0.0,0.0,0.0,0.0,2.18824261,-15.93109952,136.82968041,129.96594104,185.88404601,199.50147717,26.72462344,25.46695479,27.08771657,26.73276655,14.33453824,12.54038622,25.980971,24.69797906,22.24633482,23.24511366,0.0,0.0,0.0,0.0,0.66246842,0.77277407,0.86178873,1.1369396,1.56365016,1.45589202,0.2518271,0.25360412,0.26561584,0.22691635,0.20304987,0.21945259,0.28473496,0.31915081,0.26318294,0.27278018
5254,0.0,0.0,0.0,0.0,-1.76035828,-9.39573369,123.58322583,136.60309976,182.89928406,184.96804172,22.81129206,27.20508997,26.89513988,31.56655606,11.8907826,17.88369853,20.24633949,19.16856558,23.07370497,23.45120956,0.0,0.0,0.0,0.0,0.51699521,0.69921383,1.1277848,1.3565191,1.92149175,1.58859718,0.21051421,0.25949296,0.26906111,0.26761212,0.2707268,0.22931158,0.2028764,0.26759015,0.25061257,0.23018639
5255,0.0,0.0,0.0,0.0,-19.82040639,-9.26415055,129.83669358,134.2440676,203.83848936,191.93926949,28.31858634,28.33157033,27.60856004,25.71254976,12.29147308,10.49432783,24.97434587,22.28739401,23.55121932,26.28524452,0.0,0.0,0.0,0.0,0.79613982,0.53075759,0.96649769,1.03340461,2.06311639,2.58980171,0.26282814,0.23467403,0.20367164,0.26585023,0.19804052,0.23363686,0.22290861,0.23804262,0.21600281,0.29869597
5256,0.0,0.0,0.0,0.0,-14.51062435,5.40699164,115.16303434,135.52577937,184.32888027,181.52484126,24.79052947,26.1210884,24.3085522,30.76286842,12.82425805,11.10460657,17.75364505,20.75568319,27.04997839,23.89595337,0.0,0.0,0.0,0.0,0.54426509,0.75289254,0.7744383,1.19104213,1.4553171,2.23079301,0.25035134,0.21351896,0.26803977,0.27204919,0.21986069,0.23115967,0.26159175,0.26722989,0.29863321,0.21035976
5257,0.0,0.0,0.0,0.0,-2.52827996,-5.48028094,136.84327315,121.82450196,202.39758916,210.07467241,26.61270974,23.54177675,27.28277775,25.64929106,22.46408075,22.19779064,23.07326976,21.8378107,23.82362478,27.29622177,0.0,0.0,0.0,0.0,0.83163731,0.54024894,1.43224442,1.24393183,1.87234862,2.06971962,0.24610737,0.25036197,0.24194962,0.26340899,0.43247551,0.30088698,0.44756756,0.40764578,0.28968338,0.27871234
5258,0.0,0.0,0.0,0.0,3.13812324,-23.98291356,138.78895781,127.58703322,208.86103577,176.93846332,25.69664223,22.84449914,28.97149324,26.95998364,22.47856049,12.97619792,15.60426966,17.20355081,28.69280195,25.17484459,0.0,0.0,0.0,0.0,0.66553103,0.69949235,1.30731354,1.12654212,0.99222616,2.11244255,0.24145623,0.30990577,0.30283151,0.28676528,0.17428287,0.23433246,0.45486183,0.33781984,0.38061768,0.27432261
5259,0.0,0.0,0.0,0.0,-10.49977951,-0.2198233,126.78916689,150.11962583,184.48179415,199.88853417,26.14127518,31.17376159,26.09357948,29.01422828,18.17759884,15.92860593,18.16516288,19.9149162,23.13674359,26.4948886,0.0,0.0,0.0,0.0,0.6108638,0.6979285,0.97096316,2.02831714,1.6761287,2.00036049,0.25259682,0.32411935,0.22521694,0.22789091,0.17742239,0.20934626,0.39471372,0.23299315,0.30611663,0.33192916
5260,0.0,0.0,0.0,0.0,0.55855136,-9.22157271,134.2757148,111.40308274,213.08457866,202.63939814,26.07718499,19.50756615,27.98398502,25.33504164,19.68630971,19.64185978,17.60475046,17.04099302,28.60476023,25.28669997,0.0,0.0,0.0,0.0,0.71114035,0.67885416,1.16532176,1.67672587,1.77560177,2.30871703,0.24965643,0.32010904,0.20904801,0.24918714,0.25120518,0.28950034,0.36151567,0.31273594,0.3789157,0.40716225
5261,0.0,0.0,0.0,0.0,7.46863916,-1.18534092,136.93960403,131.39204631,192.26594681,199.82675338,25.38263654,29.43958092,26.00464254,26.56990256,16.70189713,19.58329806,15.97265957,21.17117637,28.22941092,26.12481597,0.0,0.0,0.0,0.0,0.69087731,0.65779678,0.84063836,1.23183984,1.45875404,1.48319791,0.27035493,0.37337499,0.22763399,0.28068601,0.28592984,0.21389693,0.34744148,0.35085555,0.35022324,0.31507299
5262,0.0,0.0,0.0,0.0,-11.4446541,-3.03908136,132.13753513,114.23725487,197.25905186,185.20743497,25.04446692,20.90063831,30.38354805,27.70729882,19.91379272,16.88250557,19.15839481,16.14121262,22.896883,27.47942116,0.0,0.0,0.0,0.0,0.66356759,0.53229922,1.31980965,1.40259255,1.79463834,1.99812281,0.26714927,0.23835376,0.26921905,0.26636636,0.25263121,0.19292372,0.31041555,0.3446881,0.18860828,0.2577207
5263,0.0,0.0,0.0,0.0,-22.05549316,-9.61633695,123.49139063,123.96620657,184.82829748,209.49793942,26.7491339,28.6772705,25.82352846,25.0256777,15.51877152,21.35332013,12.67253135,23.00563428,25.67525597,23.38522872,0.0,0.0,0.0,0.0,0.70973849,0.47663823,0.89258448,2.15611034,2.00871466,1.84031052,0.20787877,0.31960473,0.22525936,0.23898376,0.1996531,0.25287846,0.35826668,0.40116062,0.29190449,0.22640839
5264,0.0,0.0,0.0,0.0,1.53249946,-32.64633858,122.29218002,128.58634053,204.59696656,191.45866525,23.47990068,23.24840284,30.33606914,29.72547996,19.8967657,15.21916122,29.15867786,19.43358731,24.07144287,27.16358977,0.0,0.0,0.0,0.0,0.78745662,0.62427538,2.01975569,1.42810881,2.21878863,1.73434954,0.29744285,0.21415845,0.30182939,0.2878891,0.31086789,0.19386172,0.34702754,0.23764347,0.29304618,0.32238562
5265,0.0,0.0,0.0,0.0,3.01696349,7.29608558,127.87567259,114.92549095,180.88953712,206.97079926,25.61413983,26.16835723,28.06951263,24.30183056,11.1374828,26.58656592,19.3517453,20.87290569,24.25210991,25.60303331,0.0,0.0,0.0,0.0,1.26502039,0.95970757,1.18903848,1.15876128,2.36744068,2.2651166,0.24618223,0.30272158,0.2090823,0.3136626,0.25238021,0.35476176,0.31936827,0.33567663,0.2848812,0.41295368
5266,0.0,0.0,0.0,0.0,-5.20551478,6.86418998,131.46550155,143.34967998,197.27907042,194.99516687,24.80643413,28.98852462,28.94709014,30.3113152,11.79208303,23.95960358,23.10597457,20.91731769,25.7696429,21.5867959,0.0,0.0,0.0,0.0,1.02375403,0.89089954,1.06075992,1.43148964,1.70153939,1.92977894,0.21029668,0.28162146,0.25656958,0.30279407,0.34238527,0.2950133,0.27295979,0.29166486,0.18454619,0.23091646
5267,0.0,0.0,0.0,0.0,-10.48681233,-13.09060555,129.58463558,120.15886541,184.58249398,200.95002075,26.92323433,25.89387636,26.13856065,24.43436717,20.22598664,21.47373613,18.89968708,16.63265257,21.57780294,24.6012374,0.0,0.0,0.0,0.0,0.69164462,0.59267656,1.05713155,1.32932037,1.82256125,1.20375357,0.23046723,0.25334326,0.21560982,0.23039563,0.2468506,0.27306045,0.29664191,0.21294725,0.17292927,0.29586071
5268,0.0,0.0,0.0,0.0,-7.7018774,-22.28259029,140.46756646,127.55021974,193.85443383,201.28215484,28.04596073,25.355099,29.4015299,28.79249246,12.05997229,17.93901583,25.11503552,21.68345698,18.43102094,26.11458969,0.0,0.0,0.0,0.0,0.77154516,0.63736449,1.69794315,1.2774554,2.51029249,2.02726359,0.23933932,0.20489052,0.26203086,0.21561487,0.21523632,0.20660267,0.18906131,0.38719834,0.27001641,0.28185088
5269,0.0,0.0,0.0,0.0,7.06729684,-12.65269486,119.75929756,106.87524305,191.2893645,170.70440501,24.78995381,23.77132625,25.37472853,22.66766018,16.74243269,13.23231429,22.11027986,18.86457383,22.70990219,23.94804842,0.0,0.0,0.0,0.0,0.83160703,0.43608136,1.05275455,1.45253981,1.71422848,2.32563173,0.25119039,0.24840679,0.23177738,0.26590812,0.20495568,0.22801993,0.27010944,0.28195174,0.23238889,0.24001724
5270,0.0,0.0,0.0,0.0,-0.58033117,15.9226226,140.30227661,130.35457465,188.94339781,214.78069005,29.15000927,29.37799784,29.5867473,29.10753492,18.48659596,24.35669819,20.46123924,27.85633671,22.14131448,26.3440259,0.0,0.0,0.0,0.0,0.6804693,0.78937824,1.4370663,1.3942884,1.71401041,2.70807565,0.22963888,0.22453099,0.24170414,0.27111884,0.26928201,0.45630134,0.26487839,0.36295219,0.24768578,0.33277898
5271,0.0,0.0,0.0,0.0,2.6982075,-13.12898416,112.87024744,128.43819614,191.77397281,194.97993794,25.61985466,27.8602301,23.01814654,24.49917438,20.42999206,21.91839677,21.21563804,17.9188011,27.69349803,21.27691363,0.0,0.0,0.0,0.0,0.88725932,0.79215373,1.22101702,1.19852955,1.15353848,1.46011916,0.24309133,0.23524864,0.28478897,0.23445452,0.21299454,0.31080376,0.2502354,0.31870683,0.3424979,0.23401624
5272,0.0,0.0,0.0,0.0,-11.46729619,-6.51006013,133.69874538,128.37483347,177.01447267,203.84664219,27.77620042,26.7724068,30.53300125,27.51738799,16.1209008,14.15958649,21.751151,23.06489363,17.62688983,25.56258999,0.0,0.0,0.0,0.0,0.6826853,0.71135142,1.70440552,1.34500221,1.92703917,1.5132437,0.23234337,0.25466688,0.21046786,0.22584554,0.19396221,0.1816493,0.23047067,0.29980602,0.23235388,0.23130663
5273,0.0,0.0,0.0,0.0,-9.21469744,-1.5371904,126.12027818,135.81338417,207.87336422,193.70356714,24.95968562,28.63820839,25.42143499,26.45415529,16.38833547,18.2183934,23.55938371,18.61513048,25.25922783,27.20368189,0.0,0.0,0.0,0.0,0.74090547,0.6660333,1.01694174,1.21595364,1.70010003,1.69893257,0.2584833,0.21778394,0.2961449,0.27341483,0.21977347,0.22240003,0.22787576,0.25799116,0.30530196,0.3349896
5274,0.0,0.0,0.0,0.0,2.52987502,0.49179892,136.37468004,140.67465845,198.72901495,195.30681179,25.7198478,27.46213748,28.41001609,28.23921748,15.3184753,14.61071137,24.65627165,22.34358294,22.34095635,22.87489855,0.0,0.0,0.0,0.0,0.91597305,0.69468815,1.21085319,0.9303446,1.72283955,1.9233619,0.24204975,0.27413144,0.2638571,0.25089092,0.18745757,0.1543077,0.26631311,0.28647557,0.21283871,0.27440336
5275,0.0,0.0,0.0,0.0,3.26028977,-5.16291767,130.20824025,136.69767883,196.44717175,201.35654166,26.8251886,27.31783111,26.99563202,26.7482533,20.70587057,12.47910166,20.3055478,21.33316226,24.87368628,25.64611956,0.0,0.0,0.0,0.0,0.92940756,0.73024325,0.83789054,1.21023046,1.60033864,1.95389733,0.22871099,0.24917129,0.27823431,0.22667695,0.18977415,0.25801032,0.25246621,0.27711781,0.1762183,0.34899081
