,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,C1err,C2err,H7err,H8err,H9err,H10err,C3err,C4err,O1err,O2err,O3err,O4err
6694,186.51117596,205.058001,14.86534412,12.61808563,19.25801388,27.19174096,21.1597787,23.63152408,127.42835051,121.37393859,27.05602376,24.40041884,24.57392096,25.8322684,-19.22996652,-17.46720758,0.0,0.0,0.0,0.0,3.99350288,3.99758004,0.30043231,0.40157523,0.51747073,0.30136562,0.2966233,0.33192001,1.84166277,2.28121007,0.51599606,0.42109305,0.41394855,0.44891299,1.87173751,1.66577231,0.0,0.0,0.0,0.0
6695,179.7623651,200.73470636,14.17199034,14.57584618,20.43393168,23.77708935,16.82402151,23.06478878,107.05390179,120.35166276,24.64113001,27.69965964,23.95315459,23.75446942,-2.47303221,-25.97748384,0.0,0.0,0.0,0.0,3.44186304,4.30028289,0.33769408,0.36611591,0.54711961,0.39888175,0.41586255,0.34113572,1.97435245,2.2035471,0.40348787,0.51478745,0.38763016,0.37602557,2.05675272,1.85496042,0.0,0.0,0.0,0.0
6696,192.65561304,198.60341274,18.20572025,21.6798089,22.70917459,23.00179195,16.25589849,23.17522461,121.97058841,130.84358765,25.94735147,29.21930149,25.25922219,27.11478937,-22.76395368,-10.79000953,0.0,0.0,0.0,0.0,3.96238274,4.90203241,0.43589238,0.53837754,0.412098,0.50784063,0.36773781,0.32513233,1.46528876,2.59562547,0.49508642,0.60929736,0.38585625,0.48377623,1.6172618,2.14621122,0.0,0.0,0.0,0.0
6697,190.77612452,197.46724454,13.99991908,15.61845293,20.77134102,26.37576859,20.52236431,23.11613208,125.97903391,124.50521937,27.59533949,26.75994429,24.97088375,27.82492137,-9.58590632,-16.87227778,0.0,0.0,0.0,0.0,3.94149539,4.05732719,0.36028473,0.36179131,0.42111931,0.4707425,0.26714009,0.34295428,1.83353985,2.4071021,0.56555365,0.54158108,0.37517588,0.47676441,1.28321551,2.23814839,0.0,0.0,0.0,0.0
6698,173.98517096,198.36002267,15.32403896,16.50734712,20.77515888,21.27822626,15.92599097,24.2629289,120.7269572,126.65244457,24.64795471,29.32048736,27.55723384,26.32539201,0.76894122,-16.21766397,0.0,0.0,0.0,0.0,3.76202597,3.68455832,0.28098034,0.49692359,0.53590741,0.37241707,0.39060335,0.36419329,2.14793953,3.02884417,0.48960289,0.60444674,0.40426064,0.52399963,1.53902337,1.84671637,0.0,0.0,0.0,0.0
6699,217.0628185,206.22177059,20.88298774,21.89702923,18.93916845,22.58721438,30.62581475,22.94609879,120.60751021,125.63070158,25.32308776,29.79640272,26.39131271,25.95568602,-17.35223304,-7.79677472,0.0,0.0,0.0,0.0,4.43452671,3.85635865,0.60137421,0.45723761,0.44167687,0.39115629,0.54487637,0.27847486,2.49621646,2.84033685,0.54331675,0.54029852,0.42737089,0.41115877,1.63782251,1.84122466,0.0,0.0,0.0,0.0
6700,207.05312006,201.57825005,24.06641834,16.90568403,26.04179752,24.6736264,15.93470811,25.07458946,121.9097878,121.05460024,24.8418092,25.15034673,28.47457109,24.20119931,-8.5588007,-26.38568516,0.0,0.0,0.0,0.0,4.14424936,4.447385,0.54150622,0.34530899,0.3665215,0.41985243,0.43297056,0.35488428,1.84851852,1.79735592,0.45631915,0.49903861,0.43294766,0.36406695,1.68638082,2.18658112,0.0,0.0,0.0,0.0
6701,220.25597019,193.9799241,24.75553001,19.96656474,25.62221922,23.01511532,19.66006957,19.16901707,120.99496752,129.23798373,25.80646429,28.86107011,26.08665436,25.86193712,-1.21444923,-9.99473265,0.0,0.0,0.0,0.0,4.51690261,3.99450081,0.70410606,0.33259843,0.36911656,0.38676836,0.54408827,0.3071209,2.2124974,2.16882637,0.46604052,0.59325134,0.39829038,0.33139893,1.59031306,2.27228882,0.0,0.0,0.0,0.0
6702,200.70168407,198.95899225,16.33361177,16.60059622,22.59946541,26.19830805,19.67269375,18.43483489,136.09700692,118.20224741,27.03039879,25.04689713,27.79294506,24.88731212,1.01679186,-10.36884183,0.0,0.0,0.0,0.0,4.00794306,4.06988205,0.30965666,0.30613286,0.36494,0.349194,0.36125956,0.37702199,2.18998942,1.53905816,0.54060534,0.43517354,0.37912108,0.31794361,1.16733565,1.88747924,0.0,0.0,0.0,0.0
6703,196.77265631,204.71087017,17.6821051,21.9292431,18.30330451,21.80480441,21.28601605,23.31909683,119.68007831,114.87127159,24.64261234,24.84172716,24.40944535,25.04836131,-25.93310722,-13.49103108,0.0,0.0,0.0,0.0,4.08730789,4.54929383,0.37584575,0.39955265,0.40990529,0.41330362,0.36615423,0.39166625,2.0906697,1.9143315,0.46040655,0.44661277,0.34828312,0.38012848,1.90440386,1.62582347,0.0,0.0,0.0,0.0
6704,187.95984663,211.52005556,15.5532451,16.49744892,19.56642057,27.35785435,21.49220434,20.97514186,124.67649682,113.85736445,25.39911367,26.35480793,28.82459524,23.89374293,-8.71942936,-19.93788809,0.0,0.0,0.0,0.0,3.94486613,4.74658714,0.38705304,0.37702529,0.41712731,0.3216613,0.35896507,0.40003424,2.31041875,2.31739583,0.49037462,0.49709601,0.43721477,0.3228289,1.38328403,1.53381039,0.0,0.0,0.0,0.0
6705,202.66065853,190.17118819,21.29066443,22.02802401,24.66039404,18.06810386,17.82753434,18.51039751,115.9760053,108.00169111,25.6186043,26.81030891,25.22707363,21.5883408,0.54349874,-6.49956034,0.0,0.0,0.0,0.0,4.40149783,3.58638064,0.45771724,0.40169744,0.356749,0.38601791,0.36838668,0.4076038,1.72882277,1.61757485,0.44729882,0.46063943,0.36593404,0.30811071,1.45478685,1.65483655,0.0,0.0,0.0,0.0
6706,194.1109724,202.48664199,12.85885063,20.17209097,22.61596696,26.19859793,18.10428184,15.20744007,117.96234331,132.01422276,25.70041142,25.04390957,23.89427548,30.57596206,-18.0503418,-8.2499947,0.0,0.0,0.0,0.0,4.76626822,3.98775352,0.28375385,0.3293177,0.35419976,0.33858399,0.37189825,0.4922467,1.72635162,2.2353532,0.51234776,0.4374088,0.38978826,0.49724778,1.37433326,1.48891296,0.0,0.0,0.0,0.0
6707,211.55255395,188.38985644,19.43207218,22.61755491,21.95442291,16.58558277,22.76112511,15.19872644,123.8655006,118.12048146,27.93620827,24.09865072,22.3823436,24.31540498,-7.93315747,-18.71644462,0.0,0.0,0.0,0.0,4.17211425,3.72879351,0.39714999,0.38611564,0.44013085,0.46512095,0.4225589,0.49184029,2.17410335,1.51824754,0.52950022,0.50860051,0.32142609,0.34754344,1.19782393,1.62958555,0.0,0.0,0.0,0.0
6708,187.0765529,198.2205468,16.02718221,18.4209941,17.30005762,24.46649748,22.62806145,17.5428165,126.14809846,113.88603436,28.92759139,26.12600491,26.2758218,23.9708934,0.73363687,-15.77155007,0.0,0.0,0.0,0.0,3.60314225,3.97371816,0.2447514,0.34371469,0.37807631,0.3522871,0.29931744,0.26086862,2.39223141,1.4891382,0.53530896,0.43282771,0.40208097,0.33782138,1.98956859,1.63077354,0.0,0.0,0.0,0.0
6709,189.58252159,189.38036035,15.94423437,17.14303758,24.58608226,17.46229193,18.75004562,20.04572286,120.72898587,119.63599744,24.81447247,24.57361851,26.16702212,26.62882918,-9.33393008,-25.40716158,0.0,0.0,0.0,0.0,4.08919103,3.79826952,0.28261106,0.33801973,0.39910675,0.45773436,0.37040604,0.32295764,2.26701124,1.48699622,0.44511674,0.39338378,0.5117708,0.43621965,1.6175959,1.59356809,0.0,0.0,0.0,0.0
6710,200.45285826,182.71598034,20.20334068,18.67855247,19.52075063,18.17558478,24.50264834,17.46432165,121.61278883,122.30190852,25.06220373,26.14565591,24.55893153,26.69049972,-20.2361962,-6.63149353,0.0,0.0,0.0,0.0,4.55884653,3.9439146,0.32592019,0.3363878,0.38981601,0.43797262,0.35883194,0.34141743,1.78148082,1.87353742,0.44707207,0.39742763,0.3862402,0.38502343,1.47286033,1.65036874,0.0,0.0,0.0,0.0
6711,212.42330905,200.82778299,17.27308852,18.38592676,24.62043328,17.40560722,23.49035753,22.76150841,133.15738937,130.06044199,28.41386028,28.4873071,25.62737471,27.11525142,-0.32086682,-20.43844543,0.0,0.0,0.0,0.0,4.26109744,3.78047521,0.3545572,0.34489659,0.4006692,0.42394977,0.33210165,0.29190773,1.85491719,1.80374885,0.48840273,0.5335161,0.37052719,0.46067527,1.57971552,1.46412485,0.0,0.0,0.0,0.0
6712,210.19667892,193.00025044,21.48642527,19.86157581,19.73492896,21.33712558,26.98951883,19.37320847,115.92071437,112.48209624,25.63694724,24.27030209,23.05763893,25.00235106,-8.42849185,1.9422052,0.0,0.0,0.0,0.0,4.39446061,4.05002175,0.51393164,0.32522974,0.36631535,0.37705815,0.35335342,0.22916989,1.7087571,1.3418062,0.48088058,0.42399392,0.34142428,0.39971097,1.28653097,1.41219575,0.0,0.0,0.0,0.0
6713,187.64499923,193.85217902,13.19085567,16.85815755,23.94892764,19.73796928,19.91341177,23.17314172,120.69359987,130.222492,27.03421615,27.03703785,25.99620661,24.69947735,-21.15420767,-20.0463737,0.0,0.0,0.0,0.0,3.72286102,3.66678466,0.33983016,0.34255331,0.36492558,0.37438743,0.30581488,0.32354714,1.6220028,1.82307584,0.50596198,0.48630827,0.40640556,0.39462772,1.29399424,0.95915994,0.0,0.0,0.0,0.0
6714,198.40730798,201.34597778,11.49766961,18.01991351,23.80387437,22.99386481,21.95634655,23.35709718,117.64122613,131.11998086,23.64161525,26.59915347,24.55276129,24.50445954,-3.71325732,-12.61811602,0.0,0.0,0.0,0.0,3.67703195,3.64186564,0.44774492,0.41632031,0.39792838,0.28393425,0.28641359,0.33329107,2.34107109,1.87980952,0.43847085,0.48376746,0.3721868,0.37125797,1.42469172,1.09530645,0.0,0.0,0.0,0.0
6715,198.00606394,206.05196878,12.16425565,19.10906267,21.19421565,21.86140708,25.91737316,25.95254794,117.83112957,123.02557698,25.27428444,26.04149257,23.97082497,29.83674763,-20.25666595,-3.8317251,0.0,0.0,0.0,0.0,3.93410866,3.64670277,0.31051256,0.33066009,0.34505812,0.56192375,0.39149177,0.370948,1.56907174,1.82864742,0.46467209,0.45890278,0.34564123,0.43796067,1.56067149,1.39787752,0.0,0.0,0.0,0.0
6716,191.41453015,187.34045538,13.37726052,17.92506426,19.37456858,19.07386356,21.59261171,24.18203117,114.75436322,98.56223158,25.23584935,24.78385868,22.96268327,21.34231124,-26.70262435,-15.26883159,0.0,0.0,0.0,0.0,4.12607082,4.31074753,0.34932443,0.33827331,0.37236267,0.42590791,0.33864544,0.27523389,2.1398699,2.07314178,0.46558338,0.42168879,0.36072221,0.32901774,1.34390647,1.51103828,0.0,0.0,0.0,0.0
6717,185.77590872,211.53873211,22.04835743,16.00727257,16.64071631,26.08259761,20.87741075,28.10399803,129.90095683,126.88232484,29.47000664,28.38239474,27.28690095,25.79053522,6.05494735,-22.27331303,0.0,0.0,0.0,0.0,2.80834097,3.93784178,0.32283817,0.40773648,0.30111242,0.3942244,0.29372495,0.3476539,2.42678066,1.79496883,0.52538915,0.49642172,0.43797463,0.37547662,1.29372191,1.20713542,0.0,0.0,0.0,0.0
6718,188.00522882,183.88637659,18.78574559,17.74895767,17.85141885,19.55071891,22.80403189,22.79668531,122.60991879,116.09652764,23.60830002,24.07147474,26.45377021,22.95818872,-12.826798,-15.13293127,0.0,0.0,0.0,0.0,3.53583119,3.97867574,0.3380418,0.35094532,0.42113561,0.41557621,0.30668973,0.40590696,1.7840149,2.0542604,0.48985308,0.46209851,0.43579771,0.37419024,1.41427651,1.13753497,0.0,0.0,0.0,0.0
6719,198.40582838,209.5981666,19.22588507,16.67886325,21.97095167,22.2951615,20.82237768,26.99763974,129.06399574,137.46882601,26.26357536,27.50729948,27.08281683,25.83465797,-18.68029688,-2.25505729,0.0,0.0,0.0,0.0,3.35851931,4.13194924,0.42777214,0.28323221,0.43719262,0.47097896,0.33059002,0.49955953,1.78890102,2.73127324,0.5292842,0.49186579,0.40028991,0.41101768,1.51952153,1.68015593,0.0,0.0,0.0,0.0
6720,200.86075428,172.84632822,18.04215588,17.93128208,22.36330594,16.4424662,22.72936403,21.46160995,126.18638593,122.07702218,27.94552134,26.68632218,25.7706995,23.42853313,-13.51879545,-13.47901166,0.0,0.0,0.0,0.0,3.50454047,4.21832088,0.36958244,0.2648551,0.3880273,0.50105311,0.31419519,0.34997381,1.72746593,2.11222325,0.51968789,0.47181546,0.38337865,0.39918932,1.28026048,1.89448583,0.0,0.0,0.0,0.0
6721,194.69146769,182.23079642,16.75159606,17.11273566,18.111713,19.98568115,24.06261464,23.78504181,119.57483092,118.8788162,27.66182782,25.72359627,23.68453315,24.53560026,-3.01410935,-19.2739747,0.0,0.0,0.0,0.0,3.36107815,4.01529906,0.31078844,0.38800736,0.47964537,0.51894344,0.26426151,0.3329903,1.72102297,1.94493981,0.47584217,0.450708,0.35701337,0.40006376,1.42637683,1.82678134,0.0,0.0,0.0,0.0
6722,177.3861748,184.2001689,15.34673438,17.89226966,19.83273008,21.99821874,16.81921066,23.1192269,129.10042623,122.29759101,28.8555888,26.6121,27.40153877,25.42976322,-4.87315023,-17.47658045,0.0,0.0,0.0,0.0,2.61812534,4.40941394,0.35165071,0.35170491,0.42803687,0.50340811,0.39377573,0.51819279,1.97514358,2.09657802,0.53001853,0.47072467,0.36639266,0.41903532,1.1121123,1.56857885,0.0,0.0,0.0,0.0
6723,200.9609269,187.48627195,19.47390387,14.96737964,20.28666968,21.36634618,22.8744388,23.95086442,119.3198936,115.91551151,24.97062326,25.93689203,24.73518654,22.61781666,-20.26254872,-21.18722055,0.0,0.0,0.0,0.0,3.47069163,4.39743375,0.41003324,0.31629923,0.34750281,0.49882962,0.31383334,0.46734938,1.42640384,1.80433367,0.45467338,0.4498697,0.3732758,0.37780675,1.040853,1.47094042,0.0,0.0,0.0,0.0
6724,203.26344655,206.10421994,10.17821753,16.46243836,24.85501928,21.57103103,22.96210542,27.37589411,131.51023087,122.40325756,27.83210789,27.03689371,28.76645099,24.24108551,-22.33820585,-24.6738479,0.0,0.0,0.0,0.0,2.83949707,4.07447898,0.38560551,0.38946991,0.40920824,0.49961818,0.38378666,0.51686792,2.51643401,1.88510658,0.44723407,0.51905167,0.32446311,0.50344389,1.47963469,1.34192133,0.0,0.0,0.0,0.0
6725,192.18677993,169.53965191,10.27555302,14.38866756,23.8923254,21.02804979,19.65933371,21.28645642,117.37216304,110.22404716,26.68843375,26.47029392,26.18247723,23.66512108,-18.75583822,-13.42426197,0.0,0.0,0.0,0.0,3.06123061,3.823737,0.39992944,0.31479005,0.37243411,0.60676445,0.33479764,0.36104804,1.76541429,2.18568484,0.44766147,0.50993964,0.38818518,0.44012699,1.56500755,1.46304613,0.0,0.0,0.0,0.0
6726,186.73934067,210.8413776,16.00314942,19.67626565,20.32653911,21.72099717,16.80074531,28.56992962,128.17238278,131.92584099,29.44397115,28.85601195,28.03652007,24.84330802,-11.8111793,-3.6681469,0.0,0.0,0.0,0.0,2.6271921,3.72889248,0.30035773,0.46532582,0.32483731,0.48408382,0.42713816,0.39133169,2.33866043,2.23150025,0.54028735,0.49645993,0.41214516,0.39730597,1.51470413,1.33865638,0.0,0.0,0.0,0.0
6727,191.13383253,202.88491256,15.10916792,12.93582368,21.15270147,21.83808464,18.86281311,26.85536747,125.64329571,119.99487567,26.73341834,23.59903803,24.72486946,24.36642347,-17.78030229,-20.24745603,0.0,0.0,0.0,0.0,3.43421618,4.57646836,0.36854421,0.31439243,0.31186274,0.4384076,0.36231599,0.42351742,1.94499803,2.0280503,0.47896625,0.46126801,0.34679011,0.39316323,1.19552616,1.60487666,0.0,0.0,0.0,0.0
6728,197.6449878,209.66028691,19.97160657,19.20223575,24.08501513,24.91097971,18.91601345,25.64081658,128.77489874,134.04559925,24.14374291,26.87650635,28.12725116,27.37151485,-10.89882581,-6.20969798,0.0,0.0,0.0,0.0,3.20583868,3.95845891,0.45168484,0.43380118,0.38458533,0.44702951,0.34732209,0.44633415,2.03645647,2.2066702,0.5292463,0.52597723,0.45531547,0.48770143,1.27588402,1.50778656,0.0,0.0,0.0,0.0
6729,214.77172791,210.17567771,19.71130232,18.72761132,25.86885871,16.99410626,22.02147611,33.13696455,129.84568543,127.84390037,27.11571762,27.13410948,27.87539528,24.52495029,-15.77525248,-15.31984783,0.0,0.0,0.0,0.0,2.71799142,4.25476391,0.43117054,0.42317329,0.42659828,0.47818615,0.45845443,0.68375791,1.94848221,2.32760474,0.46218628,0.54656887,0.31273763,0.40319725,1.56394993,1.32091658,0.0,0.0,0.0,0.0
6730,187.2421015,199.2273924,13.9863173,14.85594307,18.11435354,25.92935614,19.70929952,25.05472221,118.9485904,116.44786136,23.97627066,24.00489202,24.95156299,28.34050439,-8.26728529,-15.58791828,0.0,0.0,0.0,0.0,3.27908007,3.61701243,0.32932117,0.35191541,0.6064232,0.5287005,0.35429954,0.39954693,2.51467721,1.8726837,0.32425869,0.48246152,0.37022054,0.41073594,1.52023848,1.46636008,0.0,0.0,0.0,0.0
6731,195.88140624,215.33606706,20.02905126,22.48371995,20.2176387,17.8967316,19.50036281,29.10088076,124.65518702,137.81702336,27.27597187,30.3556667,25.55733499,27.9698727,-10.41064511,-8.16940851,0.0,0.0,0.0,0.0,3.44872586,3.6189487,0.35027872,0.37470433,0.35965124,0.46523259,0.30186825,0.49213512,1.5878453,2.73149743,0.46119334,0.5523722,0.35000236,0.46732154,1.21310521,1.34368491,0.0,0.0,0.0,0.0
6732,198.82078144,201.44094228,15.78004683,12.72021674,22.55795142,25.88477071,22.77062599,25.78524753,120.15126119,118.90697507,25.98406101,26.19747245,26.8960086,24.35155842,-11.60004162,5.62775812,0.0,0.0,0.0,0.0,3.52008255,4.38341215,0.32315734,0.38929124,0.40860875,0.44727862,0.3301738,0.5079804,1.30789787,2.29865189,0.45539939,0.46828046,0.35414869,0.34010259,1.29236666,1.45791472,0.0,0.0,0.0,0.0
6733,201.59355958,181.35821512,18.73268452,15.60284202,20.76927247,19.07815791,24.3735604,22.94126741,133.00618992,119.21701834,28.14364016,26.05481345,28.22788334,25.44059283,-1.01438312,-18.68012143,0.0,0.0,0.0,0.0,2.68552549,3.80637195,0.29482138,0.32448782,0.40571663,0.4635177,0.34779755,0.46479964,1.95844538,1.72591996,0.47616736,0.48227191,0.35380556,0.40920327,1.3351454,1.19765085,0.0,0.0,0.0,0.0
6734,204.45053072,189.55382869,18.17213726,14.89401492,20.38222487,25.38283825,26.67372235,21.84581483,112.80418589,127.89490339,24.21652917,26.49641962,24.5036573,26.76097139,-11.92100306,-28.9884088,0.0,0.0,0.0,0.0,3.23296757,3.96937938,0.35206107,0.29227157,0.46694417,0.42877467,0.44545875,0.41499107,2.29922089,1.94217194,0.42132536,0.54491461,0.35127185,0.46557209,1.3353631,1.28885124,0.0,0.0,0.0,0.0
6735,180.46115566,185.34865565,16.06890942,18.5396591,17.0634999,14.3690167,20.76706436,24.59810607,115.71585446,114.50131128,25.37921843,27.13409991,23.54068156,24.40753643,-19.37726406,0.89862695,0.0,0.0,0.0,0.0,3.47668636,3.93150179,0.33690504,0.31610862,0.40546463,0.50046547,0.36694371,0.27242983,1.911959,1.36871562,0.41937528,0.47063369,0.32609492,0.38581256,1.36184561,1.66482607,0.0,0.0,0.0,0.0
6736,204.3940008,212.33814203,25.20583472,19.66501916,18.65507136,27.39509269,20.46572892,24.7211264,117.3852517,120.38065331,27.76616342,25.2259051,24.1877499,22.58942801,-9.30708564,3.05252996,0.0,0.0,0.0,0.0,3.65130647,4.43233743,0.33697187,0.48517087,0.40166464,0.47116089,0.36365448,0.34448362,1.69192579,1.78668754,0.47529144,0.44460739,0.35618611,0.37355489,1.25200443,1.79645519,0.0,0.0,0.0,0.0
6737,183.47387313,176.26033722,13.58969345,19.20768958,22.55591944,20.27545704,17.73270861,22.03981911,119.13061462,122.29722219,24.87083862,26.42813975,26.78493476,25.05870784,2.29014938,-25.92691294,0.0,0.0,0.0,0.0,3.64543898,3.88744741,0.27122541,0.41559289,0.37460594,0.40470843,0.34988449,0.37542671,1.91421308,2.1527596,0.43367216,0.46030322,0.3827041,0.3603986,1.03189272,1.5171312,0.0,0.0,0.0,0.0
6738,216.78620161,188.82423161,22.85891853,16.4852607,20.9157848,20.61237692,25.41222935,22.24222982,141.12022068,114.41161476,29.2282839,25.43583518,26.86802157,20.3835728,-6.21667413,-16.7200354,0.0,0.0,0.0,0.0,3.10885586,4.21850163,0.47824507,0.32909057,0.43852038,0.33506638,0.33136147,0.35125946,2.06215161,2.39486047,0.49060697,0.47289377,0.41591904,0.40696702,0.90103956,1.24590232,0.0,0.0,0.0,0.0
6739,183.66626477,220.91508802,17.26409805,19.98159807,21.56599072,24.94880675,17.54268962,26.71786181,123.18553899,120.3630544,26.40915478,26.52937797,24.13161211,23.872728,-24.76730709,-6.36863813,0.0,0.0,0.0,0.0,3.59179786,4.38196476,0.31796765,0.55090627,0.46143158,0.40425742,0.36767306,0.36539302,1.99167972,2.61973657,0.47245481,0.46196188,0.39071309,0.36869549,1.36696281,1.5486404,0.0,0.0,0.0,0.0
6740,192.08593501,185.41039606,17.89929353,20.20386325,24.79912275,17.99413511,17.01161115,22.4973958,110.68611347,117.18505161,24.12151042,26.99478849,23.12816273,25.20462721,-6.5562534,-16.40612071,0.0,0.0,0.0,0.0,3.66136619,3.72460649,0.40904971,0.27075377,0.39443069,0.43385156,0.39181418,0.35108945,2.23140546,2.32242127,0.42888469,0.44530653,0.37047402,0.36777976,1.13296403,1.77433801,0.0,0.0,0.0,0.0
6741,197.19915577,214.85438686,18.24561462,19.20031705,23.8642577,23.47031091,19.39830795,28.5064309,119.89471568,123.93090248,26.37730833,26.41472378,27.50792069,25.13561658,1.67615725,-2.9050166,0.0,0.0,0.0,0.0,3.07387326,3.69386885,0.31032269,0.47164993,0.5015832,0.33435813,0.35520738,0.43832586,1.97937017,2.40357886,0.42961636,0.45909476,0.48454578,0.35522672,0.95348687,1.73707527,0.0,0.0,0.0,0.0
6742,205.21699639,191.26203423,16.18260282,16.34945124,23.72822777,22.77452953,30.00064576,20.57048545,129.17327944,114.837478,26.51889997,24.43813977,25.8068407,24.45121981,-8.59596922,-21.2409266,0.0,0.0,0.0,0.0,3.61417382,3.84830146,0.40453114,0.28955729,0.42421565,0.30999481,0.46437562,0.32356078,2.0233191,2.23235509,0.42460458,0.414094,0.41429339,0.33725003,0.89323479,1.31112955,0.0,0.0,0.0,0.0
6743,193.07506038,218.77306115,18.25441164,18.80876495,20.67311705,23.32040648,22.86525761,30.48827375,121.20541111,130.65219663,27.22119592,27.744631,27.35860506,27.59746239,-5.51145545,-29.95544459,0.0,0.0,0.0,0.0,3.3544059,4.16906134,0.30123126,0.33102992,0.41644273,0.3920344,0.37307032,0.46763249,1.30725328,2.47674902,0.44211446,0.49250968,0.44773598,0.37353164,1.05404964,1.63657477,0.0,0.0,0.0,0.0
6744,206.10506759,178.19395539,19.42445339,16.12393471,23.92567399,21.3608494,25.64260001,18.09907356,109.68897993,111.76515389,26.18164317,25.11672081,22.17083204,25.81662749,-16.09489732,-12.62992537,0.0,0.0,0.0,0.0,3.97726628,3.70205102,0.30515461,0.2906267,0.42766196,0.39421084,0.43047747,0.37648103,2.13796711,2.41417309,0.42043496,0.37977595,0.44101299,0.34125422,1.19318614,1.77302338,0.0,0.0,0.0,0.0
6745,202.58109477,195.59876401,20.05715303,20.3910796,19.82680162,18.68176867,24.18616723,23.64331298,126.66236931,127.1927599,26.84746143,26.27768582,24.48061892,27.65283016,-14.56670207,2.8796795,0.0,0.0,0.0,0.0,3.84475757,3.68281824,0.25184665,0.36289366,0.41239103,0.39695402,0.40006684,0.39562841,1.90086857,2.60131657,0.46505195,0.41935959,0.45773255,0.36107808,1.01878815,1.79990864,0.0,0.0,0.0,0.0
6746,212.56004457,186.78405106,20.2752084,24.49108798,21.3996763,18.95561429,27.30352299,13.29576784,118.26755351,123.80249238,25.15731094,24.64317384,24.34593633,26.79007972,-1.03519548,-12.67518605,0.0,0.0,0.0,0.0,3.78736267,3.96036517,0.59082627,0.42621069,0.37568236,0.64566513,0.33978657,0.6187024,1.88875362,2.11526479,0.40270632,0.49653262,0.34482898,0.35395419,1.41095203,1.62791799,0.0,0.0,0.0,0.0
6747,207.49593785,196.01884775,23.05458046,14.90371608,20.64663182,22.02680483,26.50382425,20.57956069,137.53951798,121.01296467,26.6927532,25.05566801,27.98842407,25.77910873,-13.42090083,-28.30462192,0.0,0.0,0.0,0.0,3.6812659,4.08989656,0.56330952,0.36497338,0.46813417,0.41746423,0.33798743,0.45370154,3.1978591,1.90738612,0.49146243,0.43874448,0.50435485,0.33906707,1.43641254,1.37703934,0.0,0.0,0.0,0.0
6748,157.61283055,185.75725311,15.70662178,17.31407503,17.36193388,19.59643591,19.57837704,15.99521169,114.34302397,126.84188004,25.12094554,26.7216377,23.54175395,27.81499885,-25.04250226,-15.15475219,0.0,0.0,0.0,0.0,4.36065775,3.50667829,0.40459097,0.37598973,0.68812271,0.47366238,0.32728079,0.45011114,1.45272499,2.36186088,0.44332762,0.44580843,0.35334215,0.38868325,1.79918553,1.48867782,0.0,0.0,0.0,0.0
6749,195.86044956,184.38208003,18.66921693,18.74274112,21.22340747,16.63162714,21.52592504,20.49586048,120.85627064,121.81095188,26.16363244,25.96153663,21.96827463,26.84370488,-11.03857061,-8.98172573,0.0,0.0,0.0,0.0,4.32875892,3.46877282,0.41165892,0.31989268,0.43571789,0.51337193,0.44047157,0.44291704,2.56455197,2.41267688,0.4780078,0.48005338,0.50534564,0.34058954,1.70710588,1.24497918,0.0,0.0,0.0,0.0
6750,188.70049432,203.36249064,16.67759574,19.51067397,17.47051883,30.92902529,23.53675526,14.06408489,118.2953418,129.79061396,26.32421089,28.16433717,24.79432246,25.96275648,-5.45497778,-20.19938282,0.0,0.0,0.0,0.0,3.56808309,4.54732185,0.32912758,0.44813521,0.45827836,0.48517127,0.3121963,0.41885747,1.96049034,2.26403987,0.47723988,0.58321384,0.41156758,0.3602746,1.65615596,1.39911557,0.0,0.0,0.0,0.0
6751,182.88803969,180.5420245,17.15386457,14.40269815,18.48438499,15.85413479,23.17448485,22.33258156,117.12089859,110.7356779,26.8412434,25.77925707,24.37658066,22.66376922,-10.05343075,-12.6598567,0.0,0.0,0.0,0.0,3.96961838,4.21653439,0.40352923,0.32641037,0.50880888,0.401079,0.29781105,0.48114697,1.61385315,2.44971192,0.48837294,0.47959859,0.41970379,0.34200668,1.45905854,1.54338843,0.0,0.0,0.0,0.0
6752,186.93598566,186.51585619,10.94002383,12.84852677,17.98578721,21.05379305,23.62316793,19.28869684,132.11435678,120.15441589,26.63980417,28.61526818,26.7389456,29.2634047,-35.65203992,-24.58056335,0.0,0.0,0.0,0.0,3.82316298,3.40753173,0.33043575,0.29808853,0.61860828,0.46859123,0.31464955,0.37491018,2.30934643,3.40178732,0.54334023,0.52699725,0.48996251,0.38799542,1.60428488,1.50467974,0.0,0.0,0.0,0.0
6753,183.89340151,206.34853743,13.72017604,17.16946829,14.65937553,20.01904386,25.28720149,25.25515217,123.05492196,124.23228009,25.10179369,26.66912724,25.39110912,24.28170809,-6.76380541,-27.38217422,0.0,0.0,0.0,0.0,3.56504789,3.76384841,0.3992531,0.34668426,0.44377503,0.49097439,0.47639063,0.32932732,2.53047492,2.14635598,0.43677734,0.45748366,0.60902265,0.36920354,1.70109435,1.72925035,0.0,0.0,0.0,0.0
